X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
5.412450e+01 	 2.000000e-02 	 2.909110e+02 	 2.012180e-03 	 1.846170e+02 	 2.957710e-01 
5.526730e+01 	 2.000000e-02 	 2.917330e+02 	 2.011460e-03 	 1.830670e+02 	 2.677430e-01 
5.641010e+01 	 2.000000e-02 	 2.924680e+02 	 2.010750e-03 	 1.816890e+02 	 2.400410e-01 
5.755290e+01 	 2.000000e-02 	 2.930880e+02 	 2.010170e-03 	 1.804800e+02 	 2.129630e-01 
5.863860e+01 	 2.000000e-02 	 2.934960e+02 	 2.010200e-03 	 1.794880e+02 	 1.881190e-01 
5.978140e+01 	 2.000000e-02 	 2.938820e+02 	 2.009920e-03 	 1.786110e+02 	 1.632880e-01 
6.092420e+01 	 2.000000e-02 	 2.943110e+02 	 2.008660e-03 	 1.778870e+02 	 1.401700e-01 
6.206700e+01 	 2.000000e-02 	 2.946110e+02 	 2.007770e-03 	 1.773090e+02 	 1.189980e-01 
6.320980e+01 	 2.000000e-02 	 2.948060e+02 	 2.007160e-03 	 1.768580e+02 	 9.999730e-02 
6.435260e+01 	 2.000000e-02 	 2.949210e+02 	 2.006720e-03 	 1.765100e+02 	 8.328440e-02 
6.549540e+01 	 2.000000e-02 	 2.949820e+02 	 2.006420e-03 	 1.762480e+02 	 6.880890e-02 
6.663820e+01 	 2.000000e-02 	 2.950030e+02 	 2.006250e-03 	 1.760530e+02 	 5.630400e-02 
6.778100e+01 	 2.000000e-02 	 2.950060e+02 	 2.006240e-03 	 1.759160e+02 	 4.525120e-02 
6.892380e+01 	 2.000000e-02 	 2.950030e+02 	 2.006580e-03 	 1.758420e+02 	 3.485820e-02 
7.006660e+01 	 2.000000e-02 	 2.950040e+02 	 2.007790e-03 	 1.758690e+02 	 2.405120e-02 
7.120940e+01 	 2.000000e-02 	 2.949980e+02 	 2.010690e-03 	 1.760650e+02 	 1.144040e-02 
7.218080e+01 	 2.000000e-02 	 2.949280e+02 	 2.012930e-03 	 1.762040e+02 	 1.011390e-04 
-6.938894e-16 	 4.000000e-02 	 1.170960e+02 	 5.548980e-03 	 5.170940e+03 	 2.792280e+00 
1.392400e-01 	 4.000000e-02 	 1.150060e+02 	 5.307150e-03 	 5.172530e+03 	 2.833530e+00 
2.810400e-01 	 4.000000e-02 	 1.127080e+02 	 5.048650e-03 	 5.174410e+03 	 2.879940e+00 
4.254400e-01 	 4.000000e-02 	 1.101530e+02 	 4.770280e-03 	 5.176460e+03 	 2.932860e+00 
5.724900e-01 	 4.000000e-02 	 1.074400e+02 	 4.483980e-03 	 5.177920e+03 	 2.990750e+00 
7.222300e-01 	 4.000000e-02 	 1.046740e+02 	 4.202610e-03 	 5.179180e+03 	 3.051660e+00 
8.747200e-01 	 4.000000e-02 	 1.018990e+02 	 3.930920e-03 	 5.180170e+03 	 3.114800e+00 
1.030000e+00 	 4.000000e-02 	 9.918850e+01 	 3.675420e-03 	 5.180530e+03 	 3.178580e+00 
1.180160e+00 	 4.000000e-02 	 9.674430e+01 	 3.453190e-03 	 5.180180e+03 	 3.238030e+00 
1.341040e+00 	 4.000000e-02 	 9.438850e+01 	 3.245710e-03 	 5.178450e+03 	 3.297190e+00 
1.504880e+00 	 4.000000e-02 	 9.241900e+01 	 3.075680e-03 	 5.173670e+03 	 3.348230e+00 
1.671710e+00 	 4.000000e-02 	 9.115830e+01 	 2.964080e-03 	 5.162700e+03 	 3.381910e+00 
1.841610e+00 	 4.000000e-02 	 9.131570e+01 	 2.960120e-03 	 5.139310e+03 	 3.378510e+00 
2.014630e+00 	 4.000000e-02 	 9.370710e+01 	 3.141270e-03 	 5.118170e+03 	 3.316650e+00 
2.190810e+00 	 4.000000e-02 	 9.701990e+01 	 3.420250e-03 	 5.111030e+03 	 3.233450e+00 
2.370230e+00 	 4.000000e-02 	 1.060340e+02 	 4.206180e-03 	 5.047600e+03 	 3.025440e+00 
2.552930e+00 	 4.000000e-02 	 1.176080e+02 	 5.504110e-03 	 5.087950e+03 	 2.784450e+00 
2.738990e+00 	 4.000000e-02 	 1.193550e+02 	 5.752620e-03 	 5.119170e+03 	 2.749640e+00 
2.928460e+00 	 4.000000e-02 	 1.194820e+02 	 5.764910e-03 	 5.117110e+03 	 2.747290e+00 
3.121400e+00 	 4.000000e-02 	 1.201550e+02 	 5.846610e-03 	 5.117340e+03 	 2.734470e+00 
3.317880e+00 	 4.000000e-02 	 1.214320e+02 	 6.003060e-03 	 5.117450e+03 	 2.710390e+00 
3.517960e+00 	 4.000000e-02 	 1.232610e+02 	 6.232750e-03 	 5.118440e+03 	 2.676380e+00 
3.721710e+00 	 4.000000e-02 	 1.250210e+02 	 6.461310e-03 	 5.121010e+03 	 2.644140e+00 
3.929200e+00 	 4.000000e-02 	 1.261480e+02 	 6.612990e-03 	 5.124340e+03 	 2.623720e+00 
4.129830e+00 	 4.000000e-02 	 1.264740e+02 	 6.660540e-03 	 5.127310e+03 	 2.617790e+00 
4.344800e+00 	 4.000000e-02 	 1.260430e+02 	 6.608550e-03 	 5.130150e+03 	 2.625430e+00 
4.563710e+00 	 4.000000e-02 	 1.247940e+02 	 6.450570e-03 	 5.132910e+03 	 2.647910e+00 
4.786640e+00 	 4.000000e-02 	 1.227300e+02 	 6.191760e-03 	 5.135580e+03 	 2.685640e+00 
5.013650e+00 	 4.000000e-02 	 1.198940e+02 	 5.844820e-03 	 5.138380e+03 	 2.738760e+00 
5.244830e+00 	 4.000000e-02 	 1.163200e+02 	 5.423560e-03 	 5.141420e+03 	 2.807870e+00 
5.480240e+00 	 4.000000e-02 	 1.121150e+02 	 4.951070e-03 	 5.144430e+03 	 2.892470e+00 
5.719970e+00 	 4.000000e-02 	 1.075400e+02 	 4.465210e-03 	 5.147220e+03 	 2.988970e+00 
5.964100e+00 	 4.000000e-02 	 1.025590e+02 	 3.971820e-03 	 5.152410e+03 	 3.099850e+00 
6.212700e+00 	 4.000000e-02 	 9.699540e+01 	 3.459660e-03 	 5.157140e+03 	 3.231930e+00 
6.465900e+00 	 4.000000e-02 	 9.217010e+01 	 3.038500e-03 	 5.147170e+03 	 3.354970e+00 
6.723700e+00 	 4.000000e-02 	 9.135790e+01 	 2.934650e-03 	 5.094760e+03 	 3.378190e+00 
6.986200e+00 	 4.000000e-02 	 9.954330e+01 	 3.591870e-03 	 5.044770e+03 	 3.173760e+00 
7.253500e+00 	 4.000000e-02 	 1.076430e+02 	 4.411400e-03 	 5.085730e+03 	 2.988420e+00 
7.525800e+00 	 4.000000e-02 	 1.106190e+02 	 4.732180e-03 	 5.094640e+03 	 2.924820e+00 
7.803000e+00 	 4.000000e-02 	 1.144730e+02 	 5.153150e-03 	 5.093640e+03 	 2.845840e+00 
8.085400e+00 	 4.000000e-02 	 1.192000e+02 	 5.705740e-03 	 5.097120e+03 	 2.753010e+00 
8.358400e+00 	 4.000000e-02 	 1.230140e+02 	 6.179950e-03 	 5.102190e+03 	 2.681150e+00 
8.650900e+00 	 4.000000e-02 	 1.255960e+02 	 6.516460e-03 	 5.107030e+03 	 2.633890e+00 
8.948700e+00 	 4.000000e-02 	 1.264650e+02 	 6.636930e-03 	 5.111560e+03 	 2.618140e+00 
9.252100e+00 	 4.000000e-02 	 1.253710e+02 	 6.501870e-03 	 5.116130e+03 	 2.637660e+00 
9.545400e+00 	 4.000000e-02 	 1.224050e+02 	 6.130290e-03 	 5.119900e+03 	 2.691870e+00 
9.859600e+00 	 4.000000e-02 	 1.182480e+02 	 5.627080e-03 	 5.122300e+03 	 2.770540e+00 
1.017970e+01 	 4.000000e-02 	 1.136090e+02 	 5.095570e-03 	 5.125060e+03 	 2.862270e+00 
1.050560e+01 	 4.000000e-02 	 1.083390e+02 	 4.529540e-03 	 5.128300e+03 	 2.972070e+00 
1.083740e+01 	 4.000000e-02 	 1.032040e+02 	 4.011870e-03 	 5.127680e+03 	 3.085630e+00 
1.117540e+01 	 4.000000e-02 	 9.978840e+01 	 3.681490e-03 	 5.119970e+03 	 3.165390e+00 
1.151960e+01 	 4.000000e-02 	 9.956660e+01 	 3.648080e-03 	 5.105530e+03 	 3.171170e+00 
1.187000e+01 	 4.000000e-02 	 1.035370e+02 	 4.008730e-03 	 5.092050e+03 	 3.079310e+00 
1.222690e+01 	 4.000000e-02 	 1.109830e+02 	 4.766130e-03 	 5.090800e+03 	 2.917420e+00 
1.259040e+01 	 4.000000e-02 	 1.183580e+02 	 5.607330e-03 	 5.098730e+03 	 2.769220e+00 
1.296050e+01 	 4.000000e-02 	 1.226110e+02 	 6.135380e-03 	 5.106370e+03 	 2.688510e+00 
1.333740e+01 	 4.000000e-02 	 1.231770e+02 	 6.215300e-03 	 5.112370e+03 	 2.677870e+00 
1.372120e+01 	 4.000000e-02 	 1.209300e+02 	 5.941830e-03 	 5.116380e+03 	 2.719630e+00 
1.411200e+01 	 4.000000e-02 	 1.174250e+02 	 5.523940e-03 	 5.118470e+03 	 2.786720e+00 
1.451000e+01 	 4.000000e-02 	 1.136470e+02 	 5.092380e-03 	 5.119810e+03 	 2.861790e+00 
1.491530e+01 	 4.000000e-02 	 1.100360e+02 	 4.698080e-03 	 5.119950e+03 	 2.936400e+00 
1.530720e+01 	 4.000000e-02 	 1.074290e+02 	 4.422220e-03 	 5.117480e+03 	 2.992240e+00 
1.572720e+01 	 4.000000e-02 	 1.068110e+02 	 4.351530e-03 	 5.110910e+03 	 3.005980e+00 
1.615480e+01 	 4.000000e-02 	 1.094880e+02 	 4.619040e-03 	 5.102770e+03 	 2.948740e+00 
1.659020e+01 	 4.000000e-02 	 1.144540e+02 	 5.153290e-03 	 5.098960e+03 	 2.846620e+00 
1.703370e+01 	 4.000000e-02 	 1.179220e+02 	 5.534860e-03 	 5.090970e+03 	 2.779140e+00 
1.748530e+01 	 4.000000e-02 	 1.186310e+02 	 5.540860e-03 	 5.048560e+03 	 2.769030e+00 
1.794510e+01 	 4.000000e-02 	 1.188110e+02 	 5.282060e-03 	 4.878630e+03 	 2.776770e+00 
1.841340e+01 	 4.000000e-02 	 1.216030e+02 	 4.846000e-03 	 4.381080e+03 	 2.746790e+00 
1.889030e+01 	 4.000000e-02 	 1.288710e+02 	 4.340160e-03 	 3.536450e+03 	 2.641510e+00 
1.937590e+01 	 4.000000e-02 	 1.395920e+02 	 3.929480e-03 	 2.693030e+03 	 2.478980e+00 
1.987040e+01 	 4.000000e-02 	 1.518890e+02 	 3.687330e-03 	 2.071870e+03 	 2.297850e+00 
2.037400e+01 	 4.000000e-02 	 1.643640e+02 	 3.541840e-03 	 1.640880e+03 	 2.124090e+00 
2.088680e+01 	 4.000000e-02 	 1.752790e+02 	 3.397920e-03 	 1.339640e+03 	 1.979350e+00 
2.140910e+01 	 4.000000e-02 	 1.838560e+02 	 3.221760e-03 	 1.122850e+03 	 1.868800e+00 
2.194090e+01 	 4.000000e-02 	 1.908040e+02 	 3.040910e-03 	 9.602640e+02 	 1.780260e+00 
2.245510e+01 	 4.000000e-02 	 1.969950e+02 	 2.899140e-03 	 8.396200e+02 	 1.702190e+00 
2.300610e+01 	 4.000000e-02 	 2.036730e+02 	 2.793860e-03 	 7.387900e+02 	 1.619240e+00 
2.356720e+01 	 4.000000e-02 	 2.102810e+02 	 2.720030e-03 	 6.588940e+02 	 1.538130e+00 
2.413860e+01 	 4.000000e-02 	 2.162580e+02 	 2.654720e-03 	 5.948130e+02 	 1.464940e+00 
2.472040e+01 	 4.000000e-02 	 2.214560e+02 	 2.588420e-03 	 5.421610e+02 	 1.400840e+00 
2.531290e+01 	 4.000000e-02 	 2.261560e+02 	 2.525920e-03 	 4.980260e+02 	 1.342450e+00 
2.591630e+01 	 4.000000e-02 	 2.305870e+02 	 2.472270e-03 	 4.607670e+02 	 1.287100e+00 
2.653080e+01 	 4.000000e-02 	 2.347530e+02 	 2.426520e-03 	 4.292050e+02 	 1.234700e+00 
2.715650e+01 	 4.000000e-02 	 2.386010e+02 	 2.385680e-03 	 4.022450e+02 	 1.185740e+00 
2.779370e+01 	 4.000000e-02 	 2.421480e+02 	 2.348480e-03 	 3.789790e+02 	 1.140000e+00 
2.844250e+01 	 4.000000e-02 	 2.454370e+02 	 2.314850e-03 	 3.587560e+02 	 1.096960e+00 
2.910330e+01 	 4.000000e-02 	 2.484930e+02 	 2.284540e-03 	 3.410800e+02 	 1.056330e+00 
2.977620e+01 	 4.000000e-02 	 2.513330e+02 	 2.257100e-03 	 3.255450e+02 	 1.017930e+00 
3.046140e+01 	 4.000000e-02 	 2.539750e+02 	 2.232220e-03 	 3.118200e+02 	 9.815440e-01 
3.115920e+01 	 4.000000e-02 	 2.564360e+02 	 2.209550e-03 	 2.996320e+02 	 9.470190e-01 
3.186980e+01 	 4.000000e-02 	 2.587340e+02 	 2.188940e-03 	 2.887620e+02 	 9.141480e-01 
3.259340e+01 	 4.000000e-02 	 2.608820e+02 	 2.170200e-03 	 2.790270e+02 	 8.827910e-01 
3.333030e+01 	 4.000000e-02 	 2.628950e+02 	 2.153150e-03 	 2.702760e+02 	 8.528080e-01 
3.404290e+01 	 4.000000e-02 	 2.646920e+02 	 2.138390e-03 	 2.627540e+02 	 8.254690e-01 
3.480630e+01 	 4.000000e-02 	 2.664760e+02 	 2.124230e-03 	 2.555660e+02 	 7.977740e-01 
3.558380e+01 	 4.000000e-02 	 2.681590e+02 	 2.111360e-03 	 2.490350e+02 	 7.710800e-01 
3.637550e+01 	 4.000000e-02 	 2.697520e+02 	 2.099660e-03 	 2.430800e+02 	 7.452800e-01 
3.718170e+01 	 4.000000e-02 	 2.712520e+02 	 2.089210e-03 	 2.376270e+02 	 7.201930e-01 
3.800270e+01 	 4.000000e-02 	 2.726650e+02 	 2.079940e-03 	 2.326300e+02 	 6.957790e-01 
3.879660e+01 	 4.000000e-02 	 2.739690e+02 	 2.071670e-03 	 2.282430e+02 	 6.731530e-01 
3.964730e+01 	 4.000000e-02 	 2.752980e+02 	 2.063740e-03 	 2.239630e+02 	 6.497510e-01 
4.051350e+01 	 4.000000e-02 	 2.765780e+02 	 2.056580e-03 	 2.199930e+02 	 6.266940e-01 
4.139560e+01 	 4.000000e-02 	 2.778130e+02 	 2.050140e-03 	 2.162950e+02 	 6.038870e-01 
4.229390e+01 	 4.000000e-02 	 2.790070e+02 	 2.044350e-03 	 2.128400e+02 	 5.812410e-01 
4.320860e+01 	 4.000000e-02 	 2.801640e+02 	 2.039100e-03 	 2.096000e+02 	 5.586720e-01 
4.414010e+01 	 4.000000e-02 	 2.812860e+02 	 2.034390e-03 	 2.065500e+02 	 5.360800e-01 
4.508870e+01 	 4.000000e-02 	 2.823700e+02 	 2.030220e-03 	 2.036740e+02 	 5.133700e-01 
4.605470e+01 	 4.000000e-02 	 2.834360e+02 	 2.026420e-03 	 2.009550e+02 	 4.904480e-01 
4.703840e+01 	 4.000000e-02 	 2.844830e+02 	 2.023070e-03 	 1.983820e+02 	 4.671790e-01 
4.804020e+01 	 4.000000e-02 	 2.855120e+02 	 2.020190e-03 	 1.959470e+02 	 4.434450e-01 
4.906030e+01 	 4.000000e-02 	 2.865210e+02 	 2.017800e-03 	 1.936480e+02 	 4.191410e-01 
5.006750e+01 	 4.000000e-02 	 2.874770e+02 	 2.015970e-03 	 1.915440e+02 	 3.949530e-01 
5.098670e+01 	 4.000000e-02 	 2.883070e+02 	 2.014760e-03 	 1.897630e+02 	 3.726820e-01 
5.190600e+01 	 4.000000e-02 	 2.891150e+02 	 2.013750e-03 	 1.881070e+02 	 3.502650e-01 
5.298170e+01 	 4.000000e-02 	 2.900180e+02 	 2.012800e-03 	 1.863220e+02 	 3.238730e-01 
5.412450e+01 	 4.000000e-02 	 2.909120e+02 	 2.012000e-03 	 1.845990e+02 	 2.957580e-01 
5.526730e+01 	 4.000000e-02 	 2.917330e+02 	 2.011270e-03 	 1.830500e+02 	 2.677320e-01 
5.641010e+01 	 4.000000e-02 	 2.924680e+02 	 2.010560e-03 	 1.816710e+02 	 2.400300e-01 
5.755290e+01 	 4.000000e-02 	 2.930880e+02 	 2.009980e-03 	 1.804630e+02 	 2.129540e-01 
5.863860e+01 	 4.000000e-02 	 2.934960e+02 	 2.010020e-03 	 1.794710e+02 	 1.881110e-01 
5.978140e+01 	 4.000000e-02 	 2.938820e+02 	 2.009750e-03 	 1.785960e+02 	 1.632810e-01 
6.092420e+01 	 4.000000e-02 	 2.943110e+02 	 2.008500e-03 	 1.778730e+02 	 1.401640e-01 
6.206700e+01 	 4.000000e-02 	 2.946110e+02 	 2.007630e-03 	 1.772970e+02 	 1.189940e-01 
6.320980e+01 	 4.000000e-02 	 2.948060e+02 	 2.007030e-03 	 1.768470e+02 	 9.999360e-02 
6.435260e+01 	 4.000000e-02 	 2.949210e+02 	 2.006610e-03 	 1.765010e+02 	 8.328140e-02 
6.549540e+01 	 4.000000e-02 	 2.949820e+02 	 2.006330e-03 	 1.762400e+02 	 6.880660e-02 
6.663820e+01 	 4.000000e-02 	 2.950030e+02 	 2.006170e-03 	 1.760470e+02 	 5.630220e-02 
6.778100e+01 	 4.000000e-02 	 2.950060e+02 	 2.006180e-03 	 1.759100e+02 	 4.524990e-02 
6.892380e+01 	 4.000000e-02 	 2.950030e+02 	 2.006530e-03 	 1.758370e+02 	 3.485730e-02 
7.006660e+01 	 4.000000e-02 	 2.950030e+02 	 2.007740e-03 	 1.758650e+02 	 2.405090e-02 
7.120940e+01 	 4.000000e-02 	 2.949980e+02 	 2.010670e-03 	 1.760630e+02 	 1.144180e-02 
7.218080e+01 	 4.000000e-02 	 2.949280e+02 	 2.012930e-03 	 1.762040e+02 	 1.142900e-04 
-6.938894e-16 	 6.000000e-02 	 1.170110e+02 	 5.542310e-03 	 5.175820e+03 	 2.794160e+00 
1.392400e-01 	 6.000000e-02 	 1.149430e+02 	 5.303160e-03 	 5.177360e+03 	 2.835000e+00 
2.810400e-01 	 6.000000e-02 	 1.126200e+02 	 5.041790e-03 	 5.178970e+03 	 2.881930e+00 
4.254400e-01 	 6.000000e-02 	 1.100870e+02 	 4.765400e-03 	 5.180500e+03 	 2.934460e+00 
5.724900e-01 	 6.000000e-02 	 1.073920e+02 	 4.481130e-03 	 5.181840e+03 	 2.991980e+00 
7.222300e-01 	 6.000000e-02 	 1.046310e+02 	 4.200160e-03 	 5.182790e+03 	 3.052790e+00 
8.747200e-01 	 6.000000e-02 	 1.018720e+02 	 3.929780e-03 	 5.183440e+03 	 3.115600e+00 
1.030000e+00 	 6.000000e-02 	 9.917890e+01 	 3.675780e-03 	 5.183550e+03 	 3.178980e+00 
1.180160e+00 	 6.000000e-02 	 9.675120e+01 	 3.454800e-03 	 5.182900e+03 	 3.238020e+00 
1.341040e+00 	 6.000000e-02 	 9.443060e+01 	 3.249930e-03 	 5.180670e+03 	 3.296280e+00 
1.504880e+00 	 6.000000e-02 	 9.252420e+01 	 3.084660e-03 	 5.175340e+03 	 3.345650e+00 
1.671710e+00 	 6.000000e-02 	 9.138260e+01 	 2.981870e-03 	 5.163330e+03 	 3.376150e+00 
1.841610e+00 	 6.000000e-02 	 9.173010e+01 	 2.994080e-03 	 5.140980e+03 	 3.367700e+00 
2.014630e+00 	 6.000000e-02 	 9.380100e+01 	 3.155770e-03 	 5.128070e+03 	 3.314110e+00 
2.190810e+00 	 6.000000e-02 	 9.742140e+01 	 3.443300e-03 	 5.097340e+03 	 3.224270e+00 
2.370230e+00 	 6.000000e-02 	 1.066230e+02 	 4.292130e-03 	 5.075530e+03 	 3.011770e+00 
2.552930e+00 	 6.000000e-02 	 1.158170e+02 	 5.300990e-03 	 5.093560e+03 	 2.820050e+00 
2.738990e+00 	 6.000000e-02 	 1.191620e+02 	 5.734830e-03 	 5.125700e+03 	 2.753560e+00 
2.928460e+00 	 6.000000e-02 	 1.195070e+02 	 5.777790e-03 	 5.126620e+03 	 2.746900e+00 
3.121400e+00 	 6.000000e-02 	 1.201620e+02 	 5.856100e-03 	 5126 	 2.734480e+00 
3.317880e+00 	 6.000000e-02 	 1.214360e+02 	 6.012510e-03 	 5.126220e+03 	 2.710460e+00 
3.517960e+00 	 6.000000e-02 	 1.232040e+02 	 6.234360e-03 	 5.127020e+03 	 2.677600e+00 
3.721710e+00 	 6.000000e-02 	 1.249210e+02 	 6.457110e-03 	 5.129360e+03 	 2.646140e+00 
3.929200e+00 	 6.000000e-02 	 1.260460e+02 	 6.607910e-03 	 5.132360e+03 	 2.625760e+00 
4.129830e+00 	 6.000000e-02 	 1.263810e+02 	 6.656070e-03 	 5.134980e+03 	 2.619670e+00 
4.344800e+00 	 6.000000e-02 	 1.259500e+02 	 6.603770e-03 	 5.137510e+03 	 2.627300e+00 
4.563710e+00 	 6.000000e-02 	 1.247040e+02 	 6.445710e-03 	 5.139880e+03 	 2.649740e+00 
4.786640e+00 	 6.000000e-02 	 1.226440e+02 	 6.186780e-03 	 5.142140e+03 	 2.687450e+00 
5.013650e+00 	 6.000000e-02 	 1.198070e+02 	 5.839300e-03 	 5.144460e+03 	 2.740630e+00 
5.244830e+00 	 6.000000e-02 	 1.162340e+02 	 5.417870e-03 	 5.146960e+03 	 2.809750e+00 
5.480240e+00 	 6.000000e-02 	 1.120440e+02 	 4.946590e-03 	 5.149370e+03 	 2.894120e+00 
5.719970e+00 	 6.000000e-02 	 1.074680e+02 	 4.460610e-03 	 5.151840e+03 	 2.990700e+00 
5.964100e+00 	 6.000000e-02 	 1.024450e+02 	 3.962850e-03 	 5.156350e+03 	 3.102640e+00 
6.212700e+00 	 6.000000e-02 	 9.697360e+01 	 3.458340e-03 	 5.159460e+03 	 3.232650e+00 
6.465900e+00 	 6.000000e-02 	 9.240490e+01 	 3.056950e-03 	 5.147330e+03 	 3.349050e+00 
6.723700e+00 	 6.000000e-02 	 9.208480e+01 	 2.993590e-03 	 5.096330e+03 	 3.359200e+00 
6.986200e+00 	 6.000000e-02 	 9.933880e+01 	 3.587200e-03 	 5.062010e+03 	 3.178350e+00 
7.253500e+00 	 6.000000e-02 	 1.072300e+02 	 4.370750e-03 	 5.089120e+03 	 2.997620e+00 
7.525800e+00 	 6.000000e-02 	 1.106370e+02 	 4.739350e-03 	 5.101180e+03 	 2.924560e+00 
7.803000e+00 	 6.000000e-02 	 1.144560e+02 	 5.157520e-03 	 5.100710e+03 	 2.846290e+00 
8.085400e+00 	 6.000000e-02 	 1.191050e+02 	 5.700710e-03 	 5.103990e+03 	 2.754990e+00 
8.358400e+00 	 6.000000e-02 	 1.229080e+02 	 6.173310e-03 	 5.108950e+03 	 2.683270e+00 
8.650900e+00 	 6.000000e-02 	 1.254950e+02 	 6.510250e-03 	 5.113700e+03 	 2.635880e+00 
8.948700e+00 	 6.000000e-02 	 1.263670e+02 	 6.630530e-03 	 5.117970e+03 	 2.620080e+00 
9.252100e+00 	 6.000000e-02 	 1.252630e+02 	 6.493670e-03 	 5.122170e+03 	 2.639800e+00 
9.545400e+00 	 6.000000e-02 	 1.223340e+02 	 6.126390e-03 	 5.125390e+03 	 2.693350e+00 
9.859600e+00 	 6.000000e-02 	 1.181960e+02 	 5.624980e-03 	 5.127300e+03 	 2.771710e+00 
1.017970e+01 	 6.000000e-02 	 1.135420e+02 	 5.091300e-03 	 5.129500e+03 	 2.863780e+00 
1.050560e+01 	 6.000000e-02 	 1.082970e+02 	 4.527310e-03 	 5.131990e+03 	 2.973140e+00 
1.083740e+01 	 6.000000e-02 	 1.032340e+02 	 4.016330e-03 	 5.130810e+03 	 3.085110e+00 
1.117540e+01 	 6.000000e-02 	 9.989230e+01 	 3.692480e-03 	 5.122900e+03 	 3.163050e+00 
1.151960e+01 	 6.000000e-02 	 9.970880e+01 	 3.662620e-03 	 5.108550e+03 	 3.167900e+00 
1.187000e+01 	 6.000000e-02 	 1.036200e+02 	 4.019260e-03 	 5.095970e+03 	 3.077530e+00 
1.222690e+01 	 6.000000e-02 	 1.109110e+02 	 4.761040e-03 	 5.094620e+03 	 2.919060e+00 
1.259040e+01 	 6.000000e-02 	 1.182240e+02 	 5.594120e-03 	 5.102350e+03 	 2.771970e+00 
1.296050e+01 	 6.000000e-02 	 1.224960e+02 	 6.123780e-03 	 5.109970e+03 	 2.690810e+00 
1.333740e+01 	 6.000000e-02 	 1.230950e+02 	 6.207910e-03 	 5.116010e+03 	 2.679540e+00 
1.372120e+01 	 6.000000e-02 	 1.208900e+02 	 5.939680e-03 	 5.119900e+03 	 2.720530e+00 
1.411200e+01 	 6.000000e-02 	 1.174090e+02 	 5.524520e-03 	 5.121900e+03 	 2.787190e+00 
1.451000e+01 	 6.000000e-02 	 1.136370e+02 	 5.093280e-03 	 5.122880e+03 	 2.862120e+00 
1.491530e+01 	 6.000000e-02 	 1.100400e+02 	 4.699770e-03 	 5.122450e+03 	 2.936460e+00 
1.530720e+01 	 6.000000e-02 	 1.074710e+02 	 4.427070e-03 	 5.119400e+03 	 2.991500e+00 
1.572720e+01 	 6.000000e-02 	 1.068870e+02 	 4.358710e-03 	 5.111840e+03 	 3.004530e+00 
1.615480e+01 	 6.000000e-02 	 1.095560e+02 	 4.623070e-03 	 5.102060e+03 	 2.947660e+00 
1.659020e+01 	 6.000000e-02 	 1.144990e+02 	 5.144100e-03 	 5.091730e+03 	 2.846600e+00 
1.703370e+01 	 6.000000e-02 	 1.181940e+02 	 5.512350e-03 	 5.061160e+03 	 2.776450e+00 
1.748530e+01 	 6.000000e-02 	 1.196450e+02 	 5.488670e-03 	 4.948430e+03 	 2.756460e+00 
1.794510e+01 	 6.000000e-02 	 1.213780e+02 	 5.169480e-03 	 4.616940e+03 	 2.740230e+00 
1.841340e+01 	 6.000000e-02 	 1.254020e+02 	 4.697690e-03 	 4.000080e+03 	 2.687050e+00 
1.889030e+01 	 6.000000e-02 	 1.319540e+02 	 4.235240e-03 	 3.266060e+03 	 2.590310e+00 
1.937590e+01 	 6.000000e-02 	 1.413560e+02 	 3.878750e-03 	 2.573570e+03 	 2.449930e+00 
1.987040e+01 	 6.000000e-02 	 1.529550e+02 	 3.660320e-03 	 2.017870e+03 	 2.281110e+00 
2.037400e+01 	 6.000000e-02 	 1.650630e+02 	 3.525180e-03 	 1.613550e+03 	 2.113600e+00 
2.088680e+01 	 6.000000e-02 	 1.757610e+02 	 3.387140e-03 	 1.324630e+03 	 1.972360e+00 
2.140910e+01 	 6.000000e-02 	 1.842010e+02 	 3.214750e-03 	 1.114040e+03 	 1.863870e+00 
2.194090e+01 	 6.000000e-02 	 1.910640e+02 	 3.036260e-03 	 9.547540e+02 	 1.776590e+00 
2.245510e+01 	 6.000000e-02 	 1.972000e+02 	 2.895850e-03 	 8.359200e+02 	 1.699320e+00 
2.300610e+01 	 6.000000e-02 	 2.038350e+02 	 2.791460e-03 	 7.362680e+02 	 1.616980e+00 
2.356720e+01 	 6.000000e-02 	 2.104110e+02 	 2.718140e-03 	 6.571070e+02 	 1.536330e+00 
2.413860e+01 	 6.000000e-02 	 2.163620e+02 	 2.653220e-03 	 5.935200e+02 	 1.463480e+00 
2.472040e+01 	 6.000000e-02 	 2.215420e+02 	 2.587230e-03 	 5.412020e+02 	 1.399630e+00 
2.531290e+01 	 6.000000e-02 	 2.262270e+02 	 2.524980e-03 	 4.973020e+02 	 1.341430e+00 
2.591630e+01 	 6.000000e-02 	 2.306470e+02 	 2.471510e-03 	 4.602130e+02 	 1.286250e+00 
2.653080e+01 	 6.000000e-02 	 2.348030e+02 	 2.425900e-03 	 4.287750e+02 	 1.233980e+00 
2.715650e+01 	 6.000000e-02 	 2.386430e+02 	 2.385170e-03 	 4.019060e+02 	 1.185120e+00 
2.779370e+01 	 6.000000e-02 	 2.421840e+02 	 2.348050e-03 	 3.787080e+02 	 1.139460e+00 
