X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
-3.395942e+00 	 1.324640e+00 	 2.219580e+02 	 5.147120e+03 	 2.725990e-02 
-3.389040e+00 	 1.330490e+00 	 2.214470e+02 	 5.147370e+03 	 2.710510e-02 
-3.382138e+00 	 1.336860e+00 	 2.208920e+02 	 5.147580e+03 	 2.693710e-02 
-3.375235e+00 	 1.343600e+00 	 2.203050e+02 	 5.147740e+03 	 2.675970e-02 
-3.368333e+00 	 1.350570e+00 	 2.196970e+02 	 5.147860e+03 	 2.657660e-02 
-3.361431e+00 	 1.357680e+00 	 2.190790e+02 	 5.147950e+03 	 2.639070e-02 
-3.354528e+00 	 1.364830e+00 	 2.184560e+02 	 5.148010e+03 	 2.620420e-02 
-3.347626e+00 	 1.371980e+00 	 2.178340e+02 	 5.148070e+03 	 2.601880e-02 
-3.340724e+00 	 1.379080e+00 	 2.172170e+02 	 5.148110e+03 	 2.583550e-02 
-3.333821e+00 	 1.386100e+00 	 2.166070e+02 	 5.148150e+03 	 2.565480e-02 
-3.326919e+00 	 1.393050e+00 	 2.160040e+02 	 5.148200e+03 	 2.547710e-02 
-3.320017e+00 	 1.399920e+00 	 2.154080e+02 	 5.148240e+03 	 2.530220e-02 
-3.313114e+00 	 1.406710e+00 	 2.148190e+02 	 5.148290e+03 	 2.513020e-02 
-3.306212e+00 	 1.413430e+00 	 2.142360e+02 	 5.148350e+03 	 2.496070e-02 
-3.299310e+00 	 1.420080e+00 	 2.136600e+02 	 5.148400e+03 	 2.479370e-02 
-3.292408e+00 	 1.426680e+00 	 2.130890e+02 	 5.148460e+03 	 2.462890e-02 
-3.285505e+00 	 1.433230e+00 	 2.125220e+02 	 5.148520e+03 	 2.446610e-02 
-3.278603e+00 	 1.439730e+00 	 2.119600e+02 	 5.148580e+03 	 2.430520e-02 
-3.271700e+00 	 1.446190e+00 	 2.114030e+02 	 5.148640e+03 	 2.414620e-02 
-3.264798e+00 	 1.452610e+00 	 2.108490e+02 	 5.148700e+03 	 2.398900e-02 
-3.257896e+00 	 1.458980e+00 	 2.103000e+02 	 5.148760e+03 	 2.383360e-02 
-3.250994e+00 	 1.465310e+00 	 2.097540e+02 	 5.148810e+03 	 2.367990e-02 
-3.244091e+00 	 1.471600e+00 	 2.092130e+02 	 5.148870e+03 	 2.352790e-02 
-3.237189e+00 	 1.477850e+00 	 2.086750e+02 	 5.148930e+03 	 2.337760e-02 
-3.230287e+00 	 1.484070e+00 	 2.081410e+02 	 5.148990e+03 	 2.322880e-02 
-3.223384e+00 	 1.490250e+00 	 2.076100e+02 	 5.149050e+03 	 2.308150e-02 
-3.216482e+00 	 1.496410e+00 	 2.070820e+02 	 5.149120e+03 	 2.293550e-02 
-3.209580e+00 	 1.502550e+00 	 2.065560e+02 	 5.149190e+03 	 2.279070e-02 
-3.202677e+00 	 1.508670e+00 	 2.060320e+02 	 5.149260e+03 	 2.264690e-02 
-3.195775e+00 	 1.514800e+00 	 2.055080e+02 	 5.149330e+03 	 2.250390e-02 
-3.188873e+00 	 1.520920e+00 	 2.049850e+02 	 5.149410e+03 	 2.236160e-02 
-3.181970e+00 	 1.527050e+00 	 2.044620e+02 	 5.149490e+03 	 2.221980e-02 
-3.175068e+00 	 1.533200e+00 	 2.039380e+02 	 5.149580e+03 	 2.207830e-02 
-3.168166e+00 	 1.539370e+00 	 2.034130e+02 	 5.149670e+03 	 2.193720e-02 
-3.161260e+00 	 1.545560e+00 	 2.028870e+02 	 5.149750e+03 	 2.179620e-02 
-3.154360e+00 	 1.551770e+00 	 2.023590e+02 	 5.149840e+03 	 2.165530e-02 
-3.147460e+00 	 1.558020e+00 	 2.018290e+02 	 5.149940e+03 	 2.151450e-02 
-3.140560e+00 	 1.564290e+00 	 2.012970e+02 	 5.150030e+03 	 2.137370e-02 
-3.133650e+00 	 1.570600e+00 	 2.007640e+02 	 5.150120e+03 	 2.123310e-02 
-3.126750e+00 	 1.576930e+00 	 2.002290e+02 	 5.150210e+03 	 2.109250e-02 
-3.119850e+00 	 1.583290e+00 	 1.996920e+02 	 5.150300e+03 	 2.095210e-02 
-3.112950e+00 	 1.589670e+00 	 1.991540e+02 	 5.150390e+03 	 2.081190e-02 
-3.106040e+00 	 1.596070e+00 	 1.986160e+02 	 5.150480e+03 	 2.067210e-02 
-3.099140e+00 	 1.602480e+00 	 1.980760e+02 	 5.150560e+03 	 2.053260e-02 
-3.092240e+00 	 1.608910e+00 	 1.975370e+02 	 5.150640e+03 	 2.039370e-02 
-3.085340e+00 	 1.615350e+00 	 1.969980e+02 	 5.150720e+03 	 2.025540e-02 
-3.078440e+00 	 1.621780e+00 	 1.964590e+02 	 5.150800e+03 	 2.011770e-02 
-3.071530e+00 	 1.628220e+00 	 1.959210e+02 	 5.150870e+03 	 1.998090e-02 
-3.064630e+00 	 1.634640e+00 	 1.953850e+02 	 5.150940e+03 	 1.984500e-02 
-3.057730e+00 	 1.641060e+00 	 1.948510e+02 	 5.151010e+03 	 1.971010e-02 
-3.050830e+00 	 1.647470e+00 	 1.943180e+02 	 5.151080e+03 	 1.957610e-02 
-3.043920e+00 	 1.653860e+00 	 1.937870e+02 	 5.151140e+03 	 1.944330e-02 
-3.037020e+00 	 1.660230e+00 	 1.932590e+02 	 5.151210e+03 	 1.931150e-02 
-3.030120e+00 	 1.666580e+00 	 1.927330e+02 	 5.151270e+03 	 1.918090e-02 
-3.023220e+00 	 1.672920e+00 	 1.922100e+02 	 5.151340e+03 	 1.905140e-02 
-3.016310e+00 	 1.679230e+00 	 1.916890e+02 	 5.151400e+03 	 1.892310e-02 
-3.009410e+00 	 1.685520e+00 	 1.911710e+02 	 5.151460e+03 	 1.879600e-02 
-3.002510e+00 	 1.691780e+00 	 1.906570e+02 	 5.151520e+03 	 1.867010e-02 
-2.995610e+00 	 1.698010e+00 	 1.901450e+02 	 5.151570e+03 	 1.854550e-02 
-2.988710e+00 	 1.704220e+00 	 1.896370e+02 	 5.151630e+03 	 1.842220e-02 
-2.981800e+00 	 1.710390e+00 	 1.891320e+02 	 5.151680e+03 	 1.830030e-02 
-2.974900e+00 	 1.716530e+00 	 1.886310e+02 	 5.151730e+03 	 1.817970e-02 
-2.968000e+00 	 1.722630e+00 	 1.881330e+02 	 5.151780e+03 	 1.806040e-02 
-2.961100e+00 	 1.728690e+00 	 1.876400e+02 	 5.151830e+03 	 1.794260e-02 
-2.954190e+00 	 1.734720e+00 	 1.871500e+02 	 5.151880e+03 	 1.782610e-02 
-2.947290e+00 	 1.740710e+00 	 1.866640e+02 	 5.151930e+03 	 1.771100e-02 
-2.940390e+00 	 1.746680e+00 	 1.861820e+02 	 5.151980e+03 	 1.759710e-02 
-2.933490e+00 	 1.752610e+00 	 1.857020e+02 	 5.152030e+03 	 1.748440e-02 
-2.926580e+00 	 1.758530e+00 	 1.852250e+02 	 5.152090e+03 	 1.737270e-02 
-2.919680e+00 	 1.764420e+00 	 1.847500e+02 	 5.152160e+03 	 1.726200e-02 
-2.912780e+00 	 1.770310e+00 	 1.842770e+02 	 5.152230e+03 	 1.715210e-02 
-2.905880e+00 	 1.776190e+00 	 1.838050e+02 	 5.152300e+03 	 1.704290e-02 
-2.898980e+00 	 1.782080e+00 	 1.833330e+02 	 5.152380e+03 	 1.693430e-02 
-2.892070e+00 	 1.787980e+00 	 1.828610e+02 	 5.152470e+03 	 1.682600e-02 
-2.885170e+00 	 1.793900e+00 	 1.823890e+02 	 5.152560e+03 	 1.671810e-02 
-2.878270e+00 	 1.799840e+00 	 1.819160e+02 	 5.152650e+03 	 1.661040e-02 
-2.871370e+00 	 1.805810e+00 	 1.814420e+02 	 5.152750e+03 	 1.650290e-02 
-2.864460e+00 	 1.811800e+00 	 1.809660e+02 	 5.152840e+03 	 1.639560e-02 
-2.857560e+00 	 1.817810e+00 	 1.804900e+02 	 5.152940e+03 	 1.628840e-02 
-2.850660e+00 	 1.823840e+00 	 1.800130e+02 	 5.153030e+03 	 1.618150e-02 
-2.843760e+00 	 1.829890e+00 	 1.795360e+02 	 5.153110e+03 	 1.607490e-02 
-2.836850e+00 	 1.835950e+00 	 1.790590e+02 	 5.153190e+03 	 1.596890e-02 
-2.829950e+00 	 1.842000e+00 	 1.785840e+02 	 5.153250e+03 	 1.586360e-02 
-2.823050e+00 	 1.848020e+00 	 1.781120e+02 	 5.153300e+03 	 1.575920e-02 
-2.816150e+00 	 1.854020e+00 	 1.776430e+02 	 5.153330e+03 	 1.565590e-02 
-2.809240e+00 	 1.859960e+00 	 1.771790e+02 	 5.153350e+03 	 1.555410e-02 
-2.802340e+00 	 1.865830e+00 	 1.767220e+02 	 5.153350e+03 	 1.545410e-02 
-2.795440e+00 	 1.871610e+00 	 1.762730e+02 	 5.153340e+03 	 1.535610e-02 
-2.788540e+00 	 1.877290e+00 	 1.758320e+02 	 5.153300e+03 	 1.526040e-02 
-2.781640e+00 	 1.882840e+00 	 1.754020e+02 	 5.153260e+03 	 1.516730e-02 
-2.774730e+00 	 1.888260e+00 	 1.749840e+02 	 5.153190e+03 	 1.507680e-02 
-2.767830e+00 	 1.893530e+00 	 1.745780e+02 	 5.153120e+03 	 1.498930e-02 
-2.760930e+00 	 1.898640e+00 	 1.741840e+02 	 5.153050e+03 	 1.490470e-02 
-2.754030e+00 	 1.903610e+00 	 1.738020e+02 	 5.152970e+03 	 1.482310e-02 
-2.747120e+00 	 1.908430e+00 	 1.734330e+02 	 5.152900e+03 	 1.474430e-02 
-2.740220e+00 	 1.913110e+00 	 1.730750e+02 	 5.152840e+03 	 1.466820e-02 
-2.733320e+00 	 1.917660e+00 	 1.727260e+02 	 5.152800e+03 	 1.459440e-02 
-2.726420e+00 	 1.922120e+00 	 1.723860e+02 	 5.152770e+03 	 1.452270e-02 
-2.719510e+00 	 1.926500e+00 	 1.720530e+02 	 5.152780e+03 	 1.445260e-02 
-2.712610e+00 	 1.930830e+00 	 1.717230e+02 	 5.152810e+03 	 1.438370e-02 
-2.705710e+00 	 1.935150e+00 	 1.713950e+02 	 5.152880e+03 	 1.431540e-02 
-2.698810e+00 	 1.939480e+00 	 1.710660e+02 	 5.152980e+03 	 1.424720e-02 
-2.691910e+00 	 1.943860e+00 	 1.707340e+02 	 5.153100e+03 	 1.417870e-02 
-2.685000e+00 	 1.948320e+00 	 1.703960e+02 	 5.153260e+03 	 1.410940e-02 
-2.678100e+00 	 1.952870e+00 	 1.700520e+02 	 5.153440e+03 	 1.403900e-02 
-2.671200e+00 	 1.957550e+00 	 1.696990e+02 	 5.153640e+03 	 1.396700e-02 
-2.664300e+00 	 1.962360e+00 	 1.693360e+02 	 5.153860e+03 	 1.389340e-02 
-2.657390e+00 	 1.967320e+00 	 1.689640e+02 	 5.154080e+03 	 1.381790e-02 
-2.650490e+00 	 1.972430e+00 	 1.685810e+02 	 5.154310e+03 	 1.374060e-02 
-2.643590e+00 	 1.977680e+00 	 1.681880e+02 	 5.154530e+03 	 1.366140e-02 
-2.636690e+00 	 1.983060e+00 	 1.677850e+02 	 5.154740e+03 	 1.358070e-02 
-2.629780e+00 	 1.988560e+00 	 1.673750e+02 	 5.154930e+03 	 1.349860e-02 
-2.622880e+00 	 1.994170e+00 	 1.669580e+02 	 5.155110e+03 	 1.341530e-02 
-2.615980e+00 	 1.999860e+00 	 1.665360e+02 	 5.155260e+03 	 1.333130e-02 
-2.609080e+00 	 2.005610e+00 	 1.661100e+02 	 5.155390e+03 	 1.324670e-02 
-2.602180e+00 	 2.011400e+00 	 1.656820e+02 	 5.155490e+03 	 1.316210e-02 
-2.595270e+00 	 2.017210e+00 	 1.652550e+02 	 5.155570e+03 	 1.307770e-02 
-2.588370e+00 	 2.023010e+00 	 1.648280e+02 	 5.155630e+03 	 1.299380e-02 
-2.581470e+00 	 2.028780e+00 	 1.644050e+02 	 5.155670e+03 	 1.291060e-02 
-2.574570e+00 	 2.034520e+00 	 1.639850e+02 	 5.155690e+03 	 1.282860e-02 
-2.567660e+00 	 2.040200e+00 	 1.635710e+02 	 5.155690e+03 	 1.274780e-02 
-2.560760e+00 	 2.045810e+00 	 1.631620e+02 	 5.155670e+03 	 1.266840e-02 
-2.553860e+00 	 2.051350e+00 	 1.627600e+02 	 5.155650e+03 	 1.259050e-02 
-2.546960e+00 	 2.056800e+00 	 1.623650e+02 	 5.155620e+03 	 1.251420e-02 
-2.540050e+00 	 2.062170e+00 	 1.619760e+02 	 5.155590e+03 	 1.243950e-02 
-2.533150e+00 	 2.067450e+00 	 1.615960e+02 	 5.155550e+03 	 1.236650e-02 
-2.526250e+00 	 2.072640e+00 	 1.612220e+02 	 5.155510e+03 	 1.229510e-02 
-2.519350e+00 	 2.077750e+00 	 1.608550e+02 	 5.155480e+03 	 1.222520e-02 
-2.512450e+00 	 2.082770e+00 	 1.604940e+02 	 5.155450e+03 	 1.215690e-02 
-2.505540e+00 	 2.087720e+00 	 1.601400e+02 	 5.155420e+03 	 1.208990e-02 
-2.498640e+00 	 2.092600e+00 	 1.597920e+02 	 5.155400e+03 	 1.202430e-02 
-2.491740e+00 	 2.097410e+00 	 1.594490e+02 	 5.155390e+03 	 1.195990e-02 
-2.484840e+00 	 2.102160e+00 	 1.591110e+02 	 5.155380e+03 	 1.189670e-02 
-2.477930e+00 	 2.106870e+00 	 1.587770e+02 	 5.155380e+03 	 1.183450e-02 
-2.471030e+00 	 2.111520e+00 	 1.584470e+02 	 5.155390e+03 	 1.177320e-02 
-2.464130e+00 	 2.116130e+00 	 1.581210e+02 	 5.155400e+03 	 1.171280e-02 
-2.457230e+00 	 2.120710e+00 	 1.577970e+02 	 5.155420e+03 	 1.165310e-02 
-2.450320e+00 	 2.125260e+00 	 1.574770e+02 	 5.155440e+03 	 1.159420e-02 
-2.443420e+00 	 2.129780e+00 	 1.571590e+02 	 5.155470e+03 	 1.153600e-02 
-2.436520e+00 	 2.134270e+00 	 1.568440e+02 	 5.155500e+03 	 1.147830e-02 
-2.429620e+00 	 2.138750e+00 	 1.565300e+02 	 5.155530e+03 	 1.142120e-02 
-2.422720e+00 	 2.143200e+00 	 1.562190e+02 	 5.155570e+03 	 1.136470e-02 
-2.415810e+00 	 2.147630e+00 	 1.559090e+02 	 5.155600e+03 	 1.130860e-02 
-2.408910e+00 	 2.152050e+00 	 1.556020e+02 	 5.155640e+03 	 1.125310e-02 
-2.402010e+00 	 2.156450e+00 	 1.552960e+02 	 5.155670e+03 	 1.119800e-02 
-2.395110e+00 	 2.160830e+00 	 1.549920e+02 	 5.155710e+03 	 1.114350e-02 
-2.388200e+00 	 2.165190e+00 	 1.546900e+02 	 5.155740e+03 	 1.108940e-02 
-2.381300e+00 	 2.169530e+00 	 1.543900e+02 	 5.155770e+03 	 1.103590e-02 
-2.374400e+00 	 2.173850e+00 	 1.540920e+02 	 5.155800e+03 	 1.098290e-02 
-2.367500e+00 	 2.178140e+00 	 1.537960e+02 	 5.155820e+03 	 1.093040e-02 
-2.360590e+00 	 2.182410e+00 	 1.535030e+02 	 5.155840e+03 	 1.087840e-02 
-2.353690e+00 	 2.186650e+00 	 1.532120e+02 	 5.155860e+03 	 1.082700e-02 
-2.346790e+00 	 2.190870e+00 	 1.529230e+02 	 5.155880e+03 	 1.077620e-02 
-2.339890e+00 	 2.195050e+00 	 1.526370e+02 	 5.155890e+03 	 1.072600e-02 
-2.332980e+00 	 2.199200e+00 	 1.523540e+02 	 5.155900e+03 	 1.067640e-02 
-2.326080e+00 	 2.203310e+00 	 1.520740e+02 	 5.155900e+03 	 1.062750e-02 
-2.319180e+00 	 2.207390e+00 	 1.517970e+02 	 5.155900e+03 	 1.057920e-02 
-2.312280e+00 	 2.211430e+00 	 1.515230e+02 	 5.155900e+03 	 1.053150e-02 
-2.305380e+00 	 2.215430e+00 	 1.512520e+02 	 5.155900e+03 	 1.048450e-02 
-2.298470e+00 	 2.219390e+00 	 1.509830e+02 	 5.155900e+03 	 1.043820e-02 
-2.291570e+00 	 2.223320e+00 	 1.507180e+02 	 5.155900e+03 	 1.039250e-02 
-2.284670e+00 	 2.227210e+00 	 1.504560e+02 	 5.155910e+03 	 1.034740e-02 
-2.277770e+00 	 2.231070e+00 	 1.501970e+02 	 5.155910e+03 	 1.030290e-02 
-2.270860e+00 	 2.234890e+00 	 1.499400e+02 	 5.155930e+03 	 1.025900e-02 
-2.263960e+00 	 2.238690e+00 	 1.496850e+02 	 5.155950e+03 	 1.021560e-02 
-2.257060e+00 	 2.242470e+00 	 1.494320e+02 	 5.155970e+03 	 1.017260e-02 
-2.250160e+00 	 2.246230e+00 	 1.491810e+02 	 5.156010e+03 	 1.013000e-02 
-2.243250e+00 	 2.249980e+00 	 1.489310e+02 	 5.156050e+03 	 1.008780e-02 
-2.236350e+00 	 2.253720e+00 	 1.486820e+02 	 5.156100e+03 	 1.004580e-02 
-2.229450e+00 	 2.257460e+00 	 1.484330e+02 	 5.156160e+03 	 1.000400e-02 
-2.222550e+00 	 2.261210e+00 	 1.481840e+02 	 5.156240e+03 	 9.962420e-03 
-2.215650e+00 	 2.264960e+00 	 1.479350e+02 	 5.156310e+03 	 9.920870e-03 
-2.208740e+00 	 2.268730e+00 	 1.476860e+02 	 5.156400e+03 	 9.879360e-03 
-2.201840e+00 	 2.272520e+00 	 1.474350e+02 	 5.156490e+03 	 9.837840e-03 
-2.194940e+00 	 2.276330e+00 	 1.471840e+02 	 5.156590e+03 	 9.796270e-03 
-2.188040e+00 	 2.280160e+00 	 1.469320e+02 	 5.156690e+03 	 9.754630e-03 
-2.181130e+00 	 2.284010e+00 	 1.466780e+02 	 5.156790e+03 	 9.712920e-03 
-2.174230e+00 	 2.287890e+00 	 1.464240e+02 	 5.156880e+03 	 9.671130e-03 
-2.167330e+00 	 2.291790e+00 	 1.461690e+02 	 5.156980e+03 	 9.629290e-03 
-2.160430e+00 	 2.295710e+00 	 1.459120e+02 	 5.157070e+03 	 9.587420e-03 
-2.153520e+00 	 2.299640e+00 	 1.456560e+02 	 5.157150e+03 	 9.545550e-03 
-2.146620e+00 	 2.303590e+00 	 1.453990e+02 	 5.157220e+03 	 9.503750e-03 
-2.139720e+00 	 2.307530e+00 	 1.451420e+02 	 5.157290e+03 	 9.462050e-03 
-2.132820e+00 	 2.311480e+00 	 1.448860e+02 	 5.157340e+03 	 9.420530e-03 
-2.125920e+00 	 2.315420e+00 	 1.446310e+02 	 5.157380e+03 	 9.379260e-03 
-2.119010e+00 	 2.319350e+00 	 1.443770e+02 	 5.157400e+03 	 9.338280e-03 
-2.112110e+00 	 2.323250e+00 	 1.441250e+02 	 5.157420e+03 	 9.297680e-03 
-2.105210e+00 	 2.327130e+00 	 1.438760e+02 	 5.157420e+03 	 9.257510e-03 
-2.098310e+00 	 2.330980e+00 	 1.436290e+02 	 5.157410e+03 	 9.217830e-03 
-2.091400e+00 	 2.334780e+00 	 1.433840e+02 	 5.157400e+03 	 9.178690e-03 
-2.084500e+00 	 2.338550e+00 	 1.431430e+02 	 5.157370e+03 	 9.140130e-03 
-2.077600e+00 	 2.342270e+00 	 1.429060e+02 	 5.157340e+03 	 9.102200e-03 
-2.070700e+00 	 2.345940e+00 	 1.426710e+02 	 5.157300e+03 	 9.064900e-03 
-2.063790e+00 	 2.349560e+00 	 1.424410e+02 	 5.157260e+03 	 9.028260e-03 
-2.056890e+00 	 2.353130e+00 	 1.422140e+02 	 5.157210e+03 	 8.992280e-03 
-2.049990e+00 	 2.356650e+00 	 1.419900e+02 	 5.157170e+03 	 8.956960e-03 
-2.043090e+00 	 2.360120e+00 	 1.417710e+02 	 5.157130e+03 	 8.922280e-03 
-2.036180e+00 	 2.363540e+00 	 1.415540e+02 	 5.157090e+03 	 8.888230e-03 
-2.029280e+00 	 2.366920e+00 	 1.413410e+02 	 5.157060e+03 	 8.854770e-03 
-2.022380e+00 	 2.370250e+00 	 1.411310e+02 	 5.157030e+03 	 8.821870e-03 
-2.015480e+00 	 2.373540e+00 	 1.409240e+02 	 5157 	 8.789490e-03 
-2.008580e+00 	 2.376800e+00 	 1.407190e+02 	 5.156990e+03 	 8.757600e-03 
-2.001670e+00 	 2.380020e+00 	 1.405160e+02 	 5.156980e+03 	 8.726150e-03 
-1.994770e+00 	 2.383220e+00 	 1.403160e+02 	 5.156980e+03 	 8.695090e-03 
-1.987870e+00 	 2.386390e+00 	 1.401170e+02 	 5.156990e+03 	 8.664380e-03 
-1.980970e+00 	 2.389550e+00 	 1.399200e+02 	 5.157010e+03 	 8.633970e-03 
-1.974060e+00 	 2.392690e+00 	 1.397240e+02 	 5.157030e+03 	 8.603840e-03 
-1.967160e+00 	 2.395820e+00 	 1.395280e+02 	 5.157060e+03 	 8.573930e-03 
-1.960260e+00 	 2.398940e+00 	 1.393340e+02 	 5.157100e+03 	 8.544220e-03 
-1.953360e+00 	 2.402060e+00 	 1.391400e+02 	 5.157140e+03 	 8.514670e-03 
-1.946450e+00 	 2.405170e+00 	 1.389470e+02 	 5.157190e+03 	 8.485250e-03 
-1.939550e+00 	 2.408290e+00 	 1.387540e+02 	 5.157240e+03 	 8.455940e-03 
-1.932650e+00 	 2.411400e+00 	 1.385610e+02 	 5.157300e+03 	 8.426720e-03 
-1.925750e+00 	 2.414530e+00 	 1.383680e+02 	 5.157360e+03 	 8.397580e-03 
-1.918850e+00 	 2.417650e+00 	 1.381750e+02 	 5.157420e+03 	 8.368510e-03 
-1.911940e+00 	 2.420780e+00 	 1.379820e+02 	 5.157490e+03 	 8.339490e-03 
-1.905040e+00 	 2.423920e+00 	 1.377890e+02 	 5.157550e+03 	 8.310520e-03 
-1.898140e+00 	 2.427060e+00 	 1.375960e+02 	 5.157620e+03 	 8.281600e-03 
-1.891240e+00 	 2.430210e+00 	 1.374030e+02 	 5.157680e+03 	 8.252730e-03 
-1.884330e+00 	 2.433360e+00 	 1.372100e+02 	 5.157740e+03 	 8.223920e-03 
-1.877430e+00 	 2.436520e+00 	 1.370170e+02 	 5.157800e+03 	 8.195170e-03 
-1.870530e+00 	 2.439680e+00 	 1.368240e+02 	 5.157860e+03 	 8.166490e-03 
-1.863630e+00 	 2.442840e+00 	 1.366310e+02 	 5.157920e+03 	 8.137880e-03 
-1.856720e+00 	 2.446000e+00 	 1.364380e+02 	 5.157970e+03 	 8.109370e-03 
-1.849820e+00 	 2.449170e+00 	 1.362460e+02 	 5.158020e+03 	 8.080960e-03 
-1.842920e+00 	 2.452330e+00 	 1.360540e+02 	 5.158060e+03 	 8.052670e-03 
-1.836020e+00 	 2.455480e+00 	 1.358630e+02 	 5.158100e+03 	 8.024520e-03 
-1.829120e+00 	 2.458630e+00 	 1.356720e+02 	 5.158140e+03 	 7.996510e-03 
-1.822210e+00 	 2.461770e+00 	 1.354830e+02 	 5.158170e+03 	 7.968670e-03 
-1.815310e+00 	 2.464910e+00 	 1.352940e+02 	 5.158190e+03 	 7.941010e-03 
-1.808410e+00 	 2.468020e+00 	 1.351060e+02 	 5.158210e+03 	 7.913550e-03 
-1.801510e+00 	 2.471130e+00 	 1.349200e+02 	 5.158230e+03 	 7.886310e-03 
-1.794600e+00 	 2.474210e+00 	 1.347340e+02 	 5.158230e+03 	 7.859310e-03 
-1.787700e+00 	 2.477280e+00 	 1.345510e+02 	 5.158240e+03 	 7.832560e-03 
-1.780800e+00 	 2.480330e+00 	 1.343680e+02 	 5.158230e+03 	 7.806090e-03 
-1.773900e+00 	 2.483350e+00 	 1.341880e+02 	 5.158220e+03 	 7.779910e-03 
-1.766990e+00 	 2.486340e+00 	 1.340090e+02 	 5.158200e+03 	 7.754030e-03 
-1.760090e+00 	 2.489310e+00 	 1.338330e+02 	 5.158180e+03 	 7.728480e-03 
-1.753190e+00 	 2.492250e+00 	 1.336580e+02 	 5.158150e+03 	 7.703260e-03 
-1.746290e+00 	 2.495150e+00 	 1.334850e+02 	 5.158120e+03 	 7.678390e-03 
-1.739390e+00 	 2.498020e+00 	 1.333150e+02 	 5.158090e+03 	 7.653880e-03 
-1.732480e+00 	 2.500860e+00 	 1.331470e+02 	 5.158040e+03 	 7.629730e-03 
-1.725580e+00 	 2.503660e+00 	 1.329810e+02 	 5158 	 7.605970e-03 
-1.718680e+00 	 2.506430e+00 	 1.328180e+02 	 5.157950e+03 	 7.582580e-03 
-1.711780e+00 	 2.509150e+00 	 1.326580e+02 	 5.157900e+03 	 7.559590e-03 
-1.704870e+00 	 2.511840e+00 	 1.324990e+02 	 5.157850e+03 	 7.536990e-03 
-1.697970e+00 	 2.514490e+00 	 1.323440e+02 	 5.157790e+03 	 7.514780e-03 
-1.691070e+00 	 2.517100e+00 	 1.321900e+02 	 5.157730e+03 	 7.492970e-03 
-1.684170e+00 	 2.519670e+00 	 1.320400e+02 	 5.157670e+03 	 7.471540e-03 
-1.677260e+00 	 2.522200e+00 	 1.318920e+02 	 5.157610e+03 	 7.450510e-03 
-1.670360e+00 	 2.524690e+00 	 1.317460e+02 	 5.157550e+03 	 7.429870e-03 
-1.663460e+00 	 2.527140e+00 	 1.316030e+02 	 5.157490e+03 	 7.409600e-03 
-1.656560e+00 	 2.529550e+00 	 1.314620e+02 	 5.157430e+03 	 7.389710e-03 
-1.649650e+00 	 2.531920e+00 	 1.313240e+02 	 5.157370e+03 	 7.370190e-03 
-1.642750e+00 	 2.534260e+00 	 1.311880e+02 	 5.157310e+03 	 7.351030e-03 
-1.635850e+00 	 2.536560e+00 	 1.310540e+02 	 5.157260e+03 	 7.332230e-03 
-1.628950e+00 	 2.538830e+00 	 1.309220e+02 	 5.157200e+03 	 7.313760e-03 
-1.622050e+00 	 2.541060e+00 	 1.307930e+02 	 5.157150e+03 	 7.295630e-03 
-1.615140e+00 	 2.543250e+00 	 1.306660e+02 	 5.157100e+03 	 7.277820e-03 
-1.608240e+00 	 2.545420e+00 	 1.305400e+02 	 5.157060e+03 	 7.260310e-03 
-1.601340e+00 	 2.547550e+00 	 1.304170e+02 	 5.157010e+03 	 7.243110e-03 
-1.594440e+00 	 2.549650e+00 	 1.302950e+02 	 5.156980e+03 	 7.226180e-03 
-1.587530e+00 	 2.551730e+00 	 1.301750e+02 	 5.156940e+03 	 7.209520e-03 
-1.580630e+00 	 2.553780e+00 	 1.300570e+02 	 5.156910e+03 	 7.193120e-03 
-1.573730e+00 	 2.555810e+00 	 1.299400e+02 	 5.156890e+03 	 7.176950e-03 
-1.566830e+00 	 2.557810e+00 	 1.298250e+02 	 5.156870e+03 	 7.161000e-03 
-1.559920e+00 	 2.559800e+00 	 1.297110e+02 	 5.156860e+03 	 7.145250e-03 
-1.553020e+00 	 2.561770e+00 	 1.295980e+02 	 5.156850e+03 	 7.129680e-03 
-1.546120e+00 	 2.563720e+00 	 1.294850e+02 	 5.156850e+03 	 7.114270e-03 
-1.539220e+00 	 2.565660e+00 	 1.293740e+02 	 5.156850e+03 	 7.099010e-03 
-1.532320e+00 	 2.567600e+00 	 1.292630e+02 	 5.156870e+03 	 7.083870e-03 
-1.525410e+00 	 2.569520e+00 	 1.291530e+02 	 5.156890e+03 	 7.068830e-03 
-1.518510e+00 	 2.571440e+00 	 1.290430e+02 	 5.156910e+03 	 7.053880e-03 
-1.511610e+00 	 2.573350e+00 	 1.289340e+02 	 5.156940e+03 	 7.039000e-03 
-1.504710e+00 	 2.575270e+00 	 1.288250e+02 	 5.156980e+03 	 7.024160e-03 
-1.497800e+00 	 2.577180e+00 	 1.287150e+02 	 5.157020e+03 	 7.009360e-03 
-1.490900e+00 	 2.579100e+00 	 1.286060e+02 	 5.157070e+03 	 6.994570e-03 
-1.484000e+00 	 2.581020e+00 	 1.284970e+02 	 5.157120e+03 	 6.979800e-03 
-1.477100e+00 	 2.582950e+00 	 1.283870e+02 	 5.157170e+03 	 6.965020e-03 
