"max-mach"
"Iteration" "max-mach"
1359 3.283884525299072
1360 3.283967256546021
1361 3.284049510955811
1362 3.284135341644287
1363 3.284223079681396
1364 3.284310579299927
1365 3.284398078918457
1366 3.284485101699829
1367 3.28457236289978
1368 3.284659385681152
1369 3.284746408462524
1370 3.284833192825317
1371 3.28491997718811
1372 3.285006523132324
1373 3.285093069076538
1374 3.285179615020752
1375 3.285265922546387
1376 3.285352230072021
1377 3.285438299179077
1378 3.285524368286133
1379 3.285610437393188
1380 3.285696506500244
1381 3.285782337188721
1382 3.285867929458618
1383 3.285953521728516
1384 3.286039113998413
1385 3.286124467849731
1386 3.286209583282471
1387 3.286294937133789
1388 3.286380290985107
1389 3.286466121673584
1390 3.286551713943481
1391 3.2866370677948
1392 3.286722421646118
1393 3.286807537078857
1394 3.286892414093018
1395 3.286977291107178
1396 3.287061929702759
1397 3.287146329879761
1398 3.287230730056763
1399 3.287314891815186
1400 3.287399053573608
1401 3.287483215332031
1402 3.287567138671875
1403 3.28765082359314
1404 3.287734508514404
1405 3.287818193435669
1406 3.287901639938354
1407 3.28798508644104
1408 3.288068294525146
1409 3.288151264190674
1410 3.288234233856201
1411 3.288316965103149
1412 3.288399696350098
1413 3.288482189178467
1414 3.288564682006836
1415 3.288646936416626
1416 3.288729190826416
1417 3.288811206817627
1418 3.288892984390259
1419 3.288974523544312
1420 3.289056062698364
1421 3.289137125015259
1422 3.289218187332153
1423 3.289299011230469
1424 3.289379835128784
1425 3.289460420608521
1426 3.289540767669678
1427 3.289621114730835
1428 3.289701461791992
1429 3.28978157043457
1430 3.289861440658569
1431 3.289941310882568
1432 3.290021181106567
1433 3.290100812911987
1434 3.290180206298828
1435 3.290259599685669
1436 3.290341377258301
1437 3.290426015853882
1438 3.290510416030884
1439 3.290594816207886
1440 3.290678977966309
1441 3.290763139724731
1442 3.290847063064575
1443 3.29093074798584
1444 3.291014194488525
1445 3.291097640991211
1446 3.291180849075317
1447 3.291263818740845
1448 3.29134726524353
1449 3.291430711746216
1450 3.291513919830322
1451 3.29159688949585
1452 3.291679859161377
1453 3.291762590408325
1454 3.291845083236694
1455 3.291927576065063
1456 3.292009830474854
1457 3.292091846466064
1458 3.292173862457275
1459 3.292255640029907
1460 3.29233717918396
1461 3.292418718338013
1462 3.292500257492065
1463 3.29258131980896
1464 3.292662382125854
1465 3.292743444442749
1466 3.292824029922485
1467 3.292904853820801
1468 3.292985439300537
1469 3.293065786361694
1470 3.293146133422852
1471 3.293226480484009
1472 3.293306589126587
1473 3.293386697769165
1474 3.293466567993164
1475 3.293546438217163
1476 3.293626308441162
1477 3.293705940246582
1478 3.293785572052002
1479 3.293864965438843
1480 3.293944120407104
1481 3.294023275375366
1482 3.294102191925049
1483 3.294180870056152
1484 3.294259548187256
1485 3.29433798789978
1486 3.294416427612305
1487 3.294494867324829
1488 3.294573068618774
1489 3.294651031494141
1490 3.294728994369507
1491 3.294806957244873
1492 3.294884443283081
1493 3.294961929321289
1494 3.295039176940918
1495 3.295116424560547
1496 3.295193195343018
1497 3.295270204544067
1498 3.295346975326538
1499 3.29542350769043
1500 3.295495271682739
1501 3.295567989349365
1502 3.295641660690308
1503 3.295716285705566
1504 3.295791625976562
1505 3.295867443084717
1506 3.295943737030029
1507 3.296020030975342
1508 3.296096086502075
1509 3.296172380447388
1510 3.296248197555542
1511 3.296324253082275
1512 3.296399831771851
1513 3.296475172042847
1514 3.296552896499634
1515 3.296632528305054
1516 3.296712160110474
1517 3.296791553497314
1518 3.296870708465576
1519 3.296949863433838
1520 3.297028779983521
1521 3.297107458114624
1522 3.297186136245728
1523 3.297264575958252
1524 3.297342777252197
1525 3.297420740127563
1526 3.29749870300293
1527 3.297576427459717
1528 3.297654151916504
1529 3.297731637954712
1530 3.297808885574341
1531 3.29788613319397
1532 3.29796314239502
1533 3.298040151596069
1534 3.29811692237854
1535 3.298193454742432
1536 3.298269987106323
1537 3.298346519470215
1538 3.298422813415527
1539 3.298498868942261
1540 3.298574924468994
1541 3.298650979995728
1542 3.298726797103882
1543 3.298802614212036
1544 3.298878192901611
1545 3.298953771591187
1546 3.299029111862183
1547 3.299104452133179
1548 3.299179553985596
1549 3.299254655838013
1550 3.299329519271851
1551 3.299404382705688
1552 3.299479007720947
1553 3.299553632736206
1554 3.299628019332886
1555 3.299702405929565
1556 3.299776554107666
1557 3.299850702285767
1558 3.299924850463867
1559 3.299998760223389
1560 3.30007266998291
1561 3.300146341323853
1562 3.300220012664795
1563 3.300293445587158
1564 3.300366878509521
1565 3.300440073013306
1566 3.300513029098511
1567 3.300585985183716
1568 3.300658941268921
1569 3.300731658935547
1570 3.300804138183594
1571 3.300876617431641
1572 3.300949096679688
1573 3.301021337509155
1574 3.301093339920044
1575 3.301165342330933
1576 3.301237344741821
1577 3.301309108734131
1578 3.30138087272644
1579 3.301452398300171
1580 3.301523923873901
1581 3.301595211029053
1582 3.301666498184204
1583 3.301737546920776
1584 3.301808595657349
1585 3.301879405975342
1586 3.301950454711914
1587 3.302021026611328
1588 3.302091598510742
1589 3.302162170410156
1590 3.30223274230957
1591 3.302303075790405
1592 3.30237340927124
1593 3.302443504333496
1594 3.302513599395752
1595 3.302583456039429
1596 3.302653312683105
1597 3.302723169326782
1598 3.30279278755188
1599 3.302862405776978
1600 3.302932024002075
1601 3.303001403808594
1602 3.303070783615112
1603 3.303141593933105
1604 3.303214311599731
1605 3.303287267684937
1606 3.303359985351562
1607 3.303432464599609
1608 3.303505182266235
1609 3.303577423095703
1610 3.303649663925171
1611 3.303721904754639
1612 3.303794145584106
1613 3.303865909576416
1614 3.303937911987305
1615 3.304009675979614
1616 3.304081439971924
1617 3.304152965545654
1618 3.304224252700806
1619 3.304295539855957
1620 3.304366827011108
1621 3.304437875747681
1622 3.304508686065674
1623 3.304579496383667
1624 3.30465030670166
1625 3.304720640182495
1626 3.304791212081909
1627 3.304861545562744
1628 3.304931640625
1629 3.305001735687256
1630 3.305071592330933
1631 3.305141448974609
1632 3.305211305618286
1633 3.305280923843384
1634 3.305350542068481
1635 3.305419921875
1636 3.305489301681519
1637 3.305558681488037
1638 3.305627822875977
1639 3.305696964263916
1640 3.305765867233276
1641 3.305835008621216
1642 3.305903673171997
1643 3.305972576141357
1644 3.306041240692139
1645 3.306109666824341
1646 3.306178092956543
1647 3.306246519088745
1648 3.306314706802368
1649 3.306382894515991
1650 3.306450843811035
1651 3.306518793106079
1652 3.306586742401123
1653 3.306654453277588
1654 3.306722164154053
1655 3.306789636611938
1656 3.306857109069824
1657 3.30692458152771
1658 3.306991815567017
1659 3.307059049606323
1660 3.307126045227051
1661 3.307193040847778
1662 3.307260036468506
1663 3.307326793670654
1664 3.307393312454224
1665 3.307459831237793
1666 3.307526350021362
1667 3.307592868804932
1668 3.307659149169922
1669 3.307725191116333
1670 3.307791471481323
1671 3.307857275009155
1672 3.307923316955566
1673 3.307989120483398
1674 3.30805492401123
1675 3.308120489120483
1676 3.308186054229736
1677 3.308251619338989
1678 3.308316946029663
1679 3.308382272720337
1680 3.308447360992432
1681 3.308512449264526
1682 3.308577537536621
1683 3.308642387390137
1684 3.308707237243652
1685 3.308771848678589
1686 3.308836460113525
1687 3.308900833129883
1688 3.30896520614624
1689 3.309029340744019
1690 3.309093475341797
1691 3.309157609939575
1692 3.309221506118774
1693 3.309285402297974
1694 3.309349060058594
1695 3.309412717819214
1696 3.309476375579834
1697 3.309540033340454
1698 3.309603452682495
1699 3.309666633605957
1700 3.309730052947998
1701 3.30979323387146
1702 3.309856176376343
1703 3.309919357299805
1704 3.309982299804688
1705 3.310045003890991
1706 3.310107946395874
1707 3.310170650482178
1708 3.310234785079956
1709 3.310300588607788
1710 3.310366153717041
1711 3.310431480407715
1712 3.310497045516968
1713 3.310562372207642
1714 3.310627460479736
1715 3.310692548751831
1716 3.310757637023926
1717 3.310822725296021
1718 3.310887575149536
1719 3.310952186584473
1720 3.311017036437988
1721 3.311081647872925
1722 3.311146259307861
1723 3.311210632324219
1724 3.311275005340576
1725 3.311339378356934
1726 3.311403751373291
1727 3.311467885971069
1728 3.311532020568848
1729 3.311596155166626
1730 3.311660051345825
1731 3.311723947525024
1732 3.311787843704224
1733 3.311851501464844
1734 3.311915159225464
1735 3.311978816986084
1736 3.312042474746704
1737 3.312105894088745
1738 3.312169075012207
1739 3.312232494354248
1740 3.31229567527771
1741 3.312358617782593
1742 3.312421798706055
1743 3.312484502792358
1744 3.312547206878662
1745 3.312609910964966
1746 3.31267261505127
1747 3.312735080718994
1748 3.312797546386719
1749 3.312860012054443
1750 3.31291937828064
1751 3.312978982925415
1752 3.313039779663086
1753 3.313101053237915
1754 3.313162803649902
1755 3.313225269317627
1756 3.313287496566772
1757 3.313350200653076
1758 3.313412427902222
1759 3.313474893569946
1760 3.313537120819092
1761 3.313599109649658
1762 3.313661098480225
1763 3.313722848892212
1764 3.31378436088562
1765 3.313845872879028
1766 3.313907384872437
1767 3.313968658447266
1768 3.314029693603516
1769 3.314090967178345
1770 3.314151763916016
1771 3.314212799072266
1772 3.314273595809937
1773 3.314334154129028
1774 3.31439471244812
1775 3.314455270767212
1776 3.314515829086304
1777 3.314576148986816
1778 3.31463623046875
1779 3.314696550369263
1780 3.314756631851196
1781 3.314816474914551
1782 3.314876317977905
1783 3.31493616104126
1784 3.314996004104614
1785 3.31505560874939
1786 3.315115213394165
1787 3.315174579620361
1788 3.315233945846558
1789 3.315293312072754
1790 3.31535267829895
1791 3.315411806106567
1792 3.315470933914185
1793 3.315529823303223
1794 3.31558895111084
1795 3.315647840499878
1796 3.315706491470337
1797 3.315765380859375
1798 3.315824031829834
1799 3.315882682800293
1800 3.315941095352173
1801 3.315999746322632
1802 3.316058158874512
1803 3.316116333007812
1804 3.316174507141113
1805 3.316232681274414
1806 3.316290855407715
1807 3.316349029541016
1808 3.316406965255737
1809 3.316464900970459
1810 3.316522598266602
1811 3.316580533981323
1812 3.316638231277466
1813 3.316695928573608
1814 3.316753625869751
1815 3.316811084747314
1816 3.316868543624878
1817 3.316926002502441
1818 3.316983222961426
1819 3.31704044342041
1820 3.317097663879395
1821 3.317154884338379
1822 3.317211866378784
1823 3.317268848419189
1824 3.317325592041016
1825 3.317382574081421
1826 3.317439079284668
1827 3.317495822906494
1828 3.317552328109741
1829 3.317608833312988
1830 3.317665815353394
1831 3.317724704742432
1832 3.317783355712891
1833 3.317842245101929
1834 3.317900657653809
1835 3.317959308624268
1836 3.318017482757568
1837 3.318075895309448
1838 3.318134069442749
1839 3.318192005157471
1840 3.318250179290771
1841 3.318308115005493
1842 3.318366050720215
1843 3.318423748016357
1844 3.318481683731079
1845 3.318539381027222
1846 3.318596839904785
1847 3.318654537200928
1848 3.318711996078491
1849 3.318769454956055
1850 3.318826913833618
1851 3.318884134292603
1852 3.318941354751587
1853 3.318998575210571
1854 3.319055557250977
1855 3.319112539291382
1856 3.319169521331787
1857 3.319226503372192
1858 3.319283246994019
1859 3.319339990615845
1860 3.319396734237671
1861 3.319453239440918
1862 3.319509744644165
1863 3.319566249847412
1864 3.31962251663208
1865 3.319678783416748
1866 3.319735050201416
1867 3.319791316986084
1868 3.319847345352173
1869 3.319903373718262
1870 3.319959402084351
1871 3.32001519203186
1872 3.32007098197937
1873 3.32012677192688
1874 3.32018256187439
1875 3.32023811340332
1876 3.320293664932251
1877 3.320349216461182
1878 3.320404529571533
1879 3.320459842681885
1880 3.320515155792236
1881 3.320570468902588
1882 3.320625782012939
1883 3.320680856704712
1884 3.320735931396484
1885 3.320791006088257
1886 3.32084584236145
1887 3.320900678634644
1888 3.320955514907837
1889 3.32101035118103
1890 3.321064949035645
1891 3.321119785308838
1892 3.321174383163452
1893 3.321228742599487
1894 3.321283340454102
1895 3.321337699890137
1896 3.321392059326172
1897 3.321446418762207
1898 3.321500539779663
1899 3.321554660797119
1900 3.321608781814575
1901 3.321662902832031
1902 3.321717023849487
1903 3.321770906448364
1904 3.321824789047241
1905 3.321878671646118
1906 3.321932315826416
1907 3.321985960006714
1908 3.322039604187012
1909 3.32209324836731
1910 3.322146892547607
1911 3.322200298309326
1912 3.322253704071045
1913 3.322307109832764
1914 3.322360277175903
1915 3.322413682937622
1916 3.322466850280762
1917 3.322520017623901
1918 3.322572946548462
1919 3.322626113891602
1920 3.322679042816162
1921 3.322731733322144
1922 3.322784662246704
1923 3.322837352752686
1924 3.322890043258667
1925 3.322942733764648
1926 3.32299542427063
1927 3.323047876358032
1928 3.323100328445435
1929 3.323152780532837
1930 3.323205232620239
1931 3.323257446289062
1932 3.323309659957886
1933 3.323361873626709
1934 3.323414087295532
1935 3.323466062545776
1936 3.3235182762146
1937 3.323570251464844
1938 3.323622226715088
1939 3.323673963546753
1940 3.323725700378418
1941 3.323777437210083
1942 3.323829174041748
1943 3.323880672454834
1944 3.32393217086792
1945 3.323983669281006
1946 3.324035167694092
1947 3.324086666107178
1948 3.324137926101685
1949 3.324189186096191
1950 3.324240446090698
1951 3.324291467666626
1952 3.324342727661133
1953 3.324393749237061
1954 3.324444770812988
1955 3.324495553970337
1956 3.324546575546265
1957 3.324597358703613
1958 3.324648141860962
1959 3.324698925018311
1960 3.32474946975708
1961 3.324800252914429
1962 3.324850559234619
1963 3.324901103973389
1964 3.324951648712158
1965 3.325001955032349
1966 3.325052261352539
1967 3.325102567672729
1968 3.32515287399292
1969 3.325202941894531
1970 3.325253009796143
1971 3.325303077697754
1972 3.325353145599365
1973 3.325402975082397
1974 3.32545280456543
1975 3.325502634048462
1976 3.325552463531494
1977 3.325603723526001
1978 3.325655221939087
1979 3.325706720352173
1980 3.32575798034668
1981 3.325809240341187
1982 3.325860500335693
1983 3.3259117603302
1984 3.325962781906128
1985 3.326014041900635
1986 3.326064825057983
1987 3.326115846633911
1988 3.326166868209839
1989 3.326217651367188
1990 3.326267004013062
1991 3.32631778717041
1992 3.326368570327759
1993 3.326419353485107
1994 3.326470136642456
1995 3.326520681381226
1996 3.326571226119995
1997 3.326621770858765
1998 3.32667064666748
1999 3.326720952987671
2000 3.326769590377808
2001 3.326818466186523
2002 3.326867818832397
2003 3.32691764831543
2004 3.326966524124146
2005 3.327017068862915
2006 3.327067613601685
2007 3.327118396759033
2008 3.327167510986328
2009 3.327218055725098
2010 3.327268600463867
2011 3.327319145202637
2012 3.327369213104248
