"min-temp"
"Iteration" "min-temp"
1365 95.57952880859375
1366 95.57612609863281
1367 95.57272338867188
1368 95.56932067871094
1369 95.56591796875
1370 95.56229400634766
1371 95.55867767333984
1372 95.55506134033203
1373 95.55145263671875
1374 95.5478515625
1375 95.54425048828125
1376 95.5406494140625
1377 95.53705596923828
1378 95.53347015380859
1379 95.52988433837891
1380 95.52629852294922
1381 95.52272033691406
1382 95.51914215087891
1383 95.51557922363281
1384 95.51201629638672
1385 95.50845336914062
1386 95.50489807128906
1387 95.50135040283203
1388 95.49778747558594
1389 95.49421691894531
1390 95.49064636230469
1391 95.48708343505859
1392 95.48352813720703
1393 95.47998809814453
1394 95.47644805908203
1395 95.47291564941406
1396 95.46939086914062
1397 95.46586608886719
1398 95.46234893798828
1399 95.45883941650391
1400 95.45532989501953
1401 95.45182800292969
1402 95.44833374023438
1403 95.44483947753906
1404 95.44134521484375
1405 95.4378662109375
1406 95.43438720703125
1407 95.43091583251953
1408 95.42744445800781
1409 95.42398071289062
1410 95.42052459716797
1411 95.41707611083984
1412 95.41363525390625
1413 95.41019439697266
1414 95.40675354003906
1415 95.40332794189453
1416 95.39990234375
1417 95.39647674560547
1418 95.39306640625
1419 95.38966369628906
1420 95.38626861572266
1421 95.38288879394531
1422 95.37950897216797
1423 95.37613677978516
1424 95.37277221679688
1425 95.36941528320312
1426 95.36605834960938
1427 95.36270904541016
1428 95.35935974121094
1429 95.35601806640625
1430 95.35268402099609
1431 95.34934997558594
1432 95.34603118896484
1433 95.34270477294922
1434 95.33939361572266
1435 95.33608245849609
1436 95.33277130126953
1437 95.3294677734375
1438 95.326171875
1439 95.32288360595703
1440 95.31959533691406
1441 95.31630706787109
1442 95.31303405761719
1443 95.30976104736328
1444 95.30633544921875
1445 95.30287170410156
1446 95.29940795898438
1447 95.29595184326172
1448 95.29248046875
1449 95.28901672363281
1450 95.28555297851562
1451 95.2821044921875
1452 95.27865600585938
1453 95.27521514892578
1454 95.27178192138672
1455 95.26835632324219
1456 95.26493835449219
1457 95.26152801513672
1458 95.25811767578125
1459 95.25471496582031
1460 95.25131988525391
1461 95.2479248046875
1462 95.24453735351562
1463 95.24115753173828
1464 95.23778533935547
1465 95.23442077636719
1466 95.23106384277344
1467 95.22770690917969
1468 95.22435760498047
1469 95.22100830078125
1470 95.21765899658203
1471 95.21432495117188
1472 95.21099090576172
1473 95.20765686035156
1474 95.20433044433594
1475 95.20100402832031
1476 95.19768524169922
1477 95.19437408447266
1478 95.19106292724609
1479 95.18775939941406
1480 95.18447113037109
1481 95.18118286132812
1482 95.17789459228516
1483 95.17462158203125
1484 95.17134857177734
1485 95.16808319091797
1486 95.16481781005859
1487 95.16156005859375
1488 95.15830993652344
1489 95.15505981445312
1490 95.15181732177734
1491 95.14858245849609
1492 95.14534759521484
1493 95.14212799072266
1494 95.138916015625
1495 95.13570404052734
1496 95.13249969482422
1497 95.12930297851562
1498 95.12610626220703
1499 95.12291717529297
1500 95.11997222900391
1501 95.11696624755859
1502 95.1138916015625
1503 95.11077117919922
1504 95.10761260986328
1505 95.10443115234375
1506 95.10124969482422
1507 95.09806060791016
1508 95.09488677978516
1509 95.09171295166016
1510 95.08854675292969
1511 95.08539581298828
1512 95.08224487304688
1513 95.07910919189453
1514 95.07597351074219
1515 95.07286071777344
1516 95.06974792480469
1517 95.06664276123047
1518 95.06354522705078
1519 95.06044769287109
1520 95.05736541748047
1521 95.05428314208984
1522 95.05115509033203
1523 95.04790496826172
1524 95.04465484619141
1525 95.04141998291016
1526 95.03818511962891
1527 95.03495025634766
1528 95.03173065185547
1529 95.02851104736328
1530 95.02530670166016
1531 95.02210235595703
1532 95.01889801025391
1533 95.01570892333984
1534 95.01251983642578
1535 95.00933837890625
1536 95.00615692138672
1537 95.00298309326172
1538 94.99981689453125
1539 94.99665069580078
1540 94.99349212646484
1541 94.99033355712891
1542 94.98719024658203
1543 94.98403930664062
1544 94.98089599609375
1545 94.97776031494141
1546 94.97462463378906
1547 94.97150421142578
1548 94.96837615966797
1549 94.96526336669922
1550 94.96215057373047
1551 94.95904541015625
1552 94.95594024658203
1553 94.95284271240234
1554 94.94975280761719
1555 94.94666290283203
1556 94.94358062744141
1557 94.94049835205078
1558 94.93742370605469
1559 94.93434906005859
1560 94.93128204345703
1561 94.92822265625
1562 94.92516326904297
1563 94.92211151123047
1564 94.9190673828125
1565 94.91602325439453
1566 94.91299438476562
1567 94.90995788574219
1568 94.90693664550781
1569 94.90391540527344
1570 94.90090179443359
1571 94.89788818359375
1572 94.89488220214844
1573 94.89188385009766
1574 94.88888549804688
1575 94.88589477539062
1576 94.88290405273438
1577 94.87992095947266
1578 94.87694549560547
1579 94.87397003173828
1580 94.87100219726562
1581 94.86803436279297
1582 94.86507415771484
1583 94.86212158203125
1584 94.85916900634766
1585 94.85622406005859
1586 94.85327911376953
1587 94.850341796875
1588 94.84740447998047
1589 94.84447479248047
1590 94.84154510498047
1591 94.838623046875
1592 94.83570098876953
1593 94.83278656005859
1594 94.82987213134766
1595 94.82696533203125
1596 94.82405853271484
1597 94.82115936279297
1598 94.81826019287109
1599 94.81536865234375
1600 94.81247711181641
1601 94.80959320068359
1602 94.80671691894531
1603 94.80384063720703
1604 94.80096435546875
1605 94.798095703125
1606 94.79523468017578
1607 94.79237365722656
1608 94.78951263427734
1609 94.78665924072266
1610 94.7838134765625
1611 94.78096771240234
1612 94.77812957763672
1613 94.77519226074219
1614 94.772216796875
1615 94.76924133300781
1616 94.76627349853516
1617 94.7633056640625
1618 94.76034545898438
1619 94.75738525390625
1620 94.75443267822266
1621 94.75148773193359
1622 94.74855041503906
1623 94.74561309814453
1624 94.74268341064453
1625 94.73975372314453
1626 94.73683929443359
1627 94.73391723632812
1628 94.73101043701172
1629 94.72810363769531
1630 94.72520446777344
1631 94.72230529785156
1632 94.71941375732422
1633 94.71652221679688
1634 94.71363830566406
1635 94.71075439453125
1636 94.70787811279297
1637 94.70500183105469
1638 94.70213317871094
1639 94.69926452636719
1640 94.69639587402344
1641 94.69353485107422
1642 94.69068145751953
1643 94.68782806396484
1644 94.68498229980469
1645 94.68213653564453
1646 94.67929840087891
1647 94.67646026611328
1648 94.67362976074219
1649 94.67080688476562
1650 94.66798400878906
1651 94.6651611328125
1652 94.66234588623047
1653 94.65953826904297
1654 94.65673065185547
1655 94.65392303466797
1656 94.651123046875
1657 94.64833068847656
1658 94.64553833007812
1659 94.64275360107422
1660 94.63996887207031
1661 94.63718414306641
1662 94.63441467285156
1663 94.63164520263672
1664 94.62887573242188
1665 94.62611389160156
1666 94.62335205078125
1667 94.62059783935547
1668 94.61785125732422
1669 94.61510467529297
1670 94.61235809326172
1671 94.609619140625
1672 94.60688781738281
1673 94.60415649414062
1674 94.60142517089844
1675 94.59870147705078
1676 94.59597778320312
1677 94.59326171875
1678 94.59054565429688
1679 94.58783721923828
1680 94.58512878417969
1681 94.58242797851562
1682 94.57972717285156
1683 94.57703399658203
1684 94.57434844970703
1685 94.57166290283203
1686 94.56897735595703
1687 94.56630706787109
1688 94.56363677978516
1689 94.56096649169922
1690 94.55830383300781
1691 94.55564117431641
1692 94.55298614501953
1693 94.55033111572266
1694 94.54768371582031
1695 94.54503631591797
1696 94.54239654541016
1697 94.53975677490234
1698 94.53712463378906
1699 94.53449249267578
1700 94.53186798095703
1701 94.52924346923828
1702 94.52661895751953
1703 94.52400207519531
1704 94.52138519287109
1705 94.51877593994141
1706 94.51616668701172
1707 94.51355743408203
1708 94.51095581054688
1709 94.50835418701172
1710 94.50576019287109
1711 94.50316619873047
1712 94.50057983398438
1713 94.49799346923828
1714 94.49540710449219
1715 94.49282836914062
1716 94.49024963378906
1717 94.48767852783203
1718 94.485107421875
1719 94.48253631591797
1720 94.4798583984375
1721 94.47718048095703
1722 94.47450256347656
1723 94.47183227539062
1724 94.46916198730469
1725 94.46649169921875
1726 94.46382904052734
1727 94.46116638183594
1728 94.45851135253906
1729 94.45585632324219
1730 94.45320892333984
1731 94.45055389404297
1732 94.44791412353516
1733 94.44526672363281
1734 94.442626953125
1735 94.43999481201172
1736 94.43736267089844
1737 94.43473052978516
1738 94.43210601806641
1739 94.42948150634766
1740 94.42686462402344
1741 94.42424774169922
1742 94.42163848876953
1743 94.41902923583984
1744 94.41642761230469
1745 94.41382598876953
1746 94.41123199462891
1747 94.40863800048828
1748 94.40605163574219
1749 94.40345764160156
1750 94.40103149414062
1751 94.3985595703125
1752 94.39604187011719
1753 94.39348602294922
1754 94.39090728759766
1755 94.38831329345703
1756 94.38571929931641
1757 94.38311767578125
1758 94.38052368164062
1759 94.37793731689453
1760 94.37535858154297
1761 94.37278747558594
1762 94.37022399902344
1763 94.36766052246094
1764 94.36510467529297
1765 94.36255645751953
1766 94.36001586914062
1767 94.35747528076172
1768 94.35494232177734
1769 94.35240936279297
1770 94.34988403320312
1771 94.34735870361328
1772 94.34483337402344
1773 94.34232330322266
1774 94.33980560302734
1775 94.33729553222656
1776 94.33479309082031
1777 94.33229064941406
1778 94.32979583740234
1779 94.32730102539062
1780 94.32480621337891
1781 94.32231903076172
1782 94.31983184814453
1783 94.31735229492188
1784 94.31488037109375
1785 94.31240081787109
1786 94.30992889404297
1787 94.30746459960938
1788 94.30500030517578
1789 94.30253601074219
1790 94.30007934570312
1791 94.29762268066406
1792 94.29517364501953
1793 94.29271697998047
1794 94.29027557373047
1795 94.28782653808594
1796 94.28538513183594
1797 94.28295135498047
1798 94.28050994873047
1799 94.27808380126953
1800 94.27565002441406
1801 94.27322387695312
1802 94.27079772949219
1803 94.26837921142578
1804 94.26596069335938
1805 94.2635498046875
1806 94.26113891601562
1807 94.25872802734375
1808 94.25631713867188
1809 94.25391387939453
1810 94.25151824951172
1811 94.24911499023438
1812 94.24671936035156
1813 94.24432373046875
1814 94.24193572998047
1815 94.23954772949219
1816 94.23715972900391
1817 94.23477935791016
1818 94.23239898681641
1819 94.23001861572266
1820 94.22764587402344
1821 94.22527313232422
1822 94.22290802001953
1823 94.22054290771484
1824 94.21818542480469
1825 94.21582794189453
1826 94.21347045898438
1827 94.21112060546875
1828 94.20877075195312
1829 94.20642852783203
1830 94.20408630371094
1831 94.20174407958984
1832 94.19940948486328
1833 94.19707489013672
1834 94.19474792480469
1835 94.19242095947266
1836 94.19009399414062
1837 94.18777465820312
1838 94.18546295166016
1839 94.18314361572266
1840 94.18083190917969
1841 94.17852783203125
1842 94.17621612548828
1843 94.17391204833984
1844 94.17156982421875
1845 94.16917419433594
1846 94.16678619384766
1847 94.16439819335938
1848 94.16201019287109
1849 94.15962982177734
1850 94.15725708007812
1851 94.15487670898438
1852 94.15251159667969
1853 94.15013885498047
1854 94.14777374267578
1855 94.14540863037109
1856 94.14305114746094
1857 94.14069366455078
1858 94.13833618164062
1859 94.135986328125
1860 94.13363647460938
1861 94.13129425048828
1862 94.12894439697266
1863 94.12660980224609
1864 94.124267578125
1865 94.12193298339844
1866 94.11960601806641
1867 94.11727905273438
1868 94.11495208740234
1869 94.11262512207031
1870 94.11030578613281
1871 94.10798645019531
1872 94.10567474365234
1873 94.10336303710938
1874 94.10105133056641
1875 94.09874725341797
1876 94.09644317626953
1877 94.09413909912109
1878 94.09184265136719
1879 94.08954620361328
1880 94.08724975585938
1881 94.0849609375
1882 94.08267211914062
1883 94.08038330078125
1884 94.07810211181641
1885 94.07582092285156
1886 94.07353973388672
1887 94.07125854492188
1888 94.06898498535156
1889 94.06671142578125
1890 94.06444549560547
1891 94.06217956542969
1892 94.05991363525391
1893 94.05764770507812
1894 94.05538940429688
1895 94.05313110351562
1896 94.05088043212891
1897 94.04862976074219
1898 94.04637908935547
1899 94.04412841796875
1900 94.04188537597656
1901 94.03964233398438
1902 94.03739929199219
1903 94.03516387939453
1904 94.03292846679688
1905 94.03069305419922
1906 94.02846527099609
1907 94.02623748779297
1908 94.02400970458984
1909 94.02178192138672
1910 94.01956176757812
1911 94.01734161376953
1912 94.01512908935547
1913 94.01291656494141
1914 94.01070404052734
1915 94.00849151611328
1916 94.00628662109375
1917 94.00408172607422
1918 94.00187683105469
1919 93.99967956542969
1920 93.99748229980469
1921 93.99528503417969
1922 93.99309539794922
1923 93.99090576171875
1924 93.98871612548828
1925 93.98653411865234
1926 93.98434448242188
1927 93.98217010498047
1928 93.97998809814453
1929 93.97781372070312
1930 93.97563934326172
1931 93.97346496582031
1932 93.97129821777344
1933 93.96913146972656
1934 93.96696472167969
1935 93.96480560302734
1936 93.962646484375
1937 93.96048736572266
1938 93.95832824707031
1939 93.9561767578125
1940 93.95402526855469
1941 93.95188140869141
1942 93.94973754882812
1943 93.94759368896484
1944 93.94545745849609
1945 93.94332122802734
1946 93.94118499755859
1947 93.93904876708984
1948 93.93692016601562
1949 93.93479156494141
1950 93.93266296386719
1951 93.9305419921875
1952 93.92842102050781
1953 93.92630004882812
1954 93.92417907714844
1955 93.92206573486328
1956 93.91995239257812
1957 93.91783905029297
1958 93.91573333740234
1959 93.91362762451172
1960 93.91152191162109
1961 93.909423828125
1962 93.90732574462891
1963 93.90522766113281
1964 93.90312957763672
1965 93.90103912353516
1966 93.89894866943359
1967 93.89686584472656
1968 93.894775390625
1969 93.89269256591797
1970 93.89060974121094
1971 93.88853454589844
1972 93.88645935058594
1973 93.88438415527344
1974 93.88230895996094
1975 93.88024139404297
1976 93.878173828125
1977 93.87610626220703
1978 93.87404632568359
1979 93.87198638916016
1980 93.86992645263672
1981 93.86787414550781
1982 93.86582183837891
1983 93.86376953125
1984 93.86171722412109
1985 93.85967254638672
1986 93.85762786865234
1987 93.85558319091797
1988 93.85353851318359
1989 93.85150146484375
1990 93.84954071044922
1991 93.84749603271484
1992 93.84545135498047
1993 93.84340667724609
1994 93.84135437011719
1995 93.83925628662109
1996 93.837158203125
1997 93.83506774902344
1998 93.83306121826172
1999 93.83096313476562
2000 93.82896423339844
2001 93.82694244384766
2002 93.82488250732422
2003 93.82280731201172
2004 93.82078552246094
2005 93.81867980957031
2006 93.81655883789062
2007 93.814453125
2008 93.81242370605469
2009 93.81031036376953
2010 93.80821228027344
2011 93.80611419677734
2012 93.80403137207031
2013 93.80195617675781
