X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
2.151200e+01 	 1.845370e+00 	 1.855600e+02 	 1.078410e+03 	 3.178310e-03 
2.156500e+01 	 1.836120e+00 	 1.862800e+02 	 1.061110e+03 	 3.159800e-03 
2.161800e+01 	 1.827040e+00 	 1.869880e+02 	 1.044290e+03 	 3.141410e-03 
2.167120e+01 	 1.818110e+00 	 1.876850e+02 	 1.027920e+03 	 3.123170e-03 
2.172440e+01 	 1.809310e+00 	 1.883720e+02 	 1.011990e+03 	 3.105130e-03 
2.177770e+01 	 1.800620e+00 	 1.890500e+02 	 9.964820e+02 	 3.087330e-03 
2.183120e+01 	 1.792030e+00 	 1.897220e+02 	 9.813760e+02 	 3.069790e-03 
2.188470e+01 	 1.783520e+00 	 1.903870e+02 	 9.666590e+02 	 3.052570e-03 
2.193830e+01 	 1.775090e+00 	 1.910480e+02 	 9.523160e+02 	 3.035680e-03 
2.199200e+01 	 1.766710e+00 	 1.917060e+02 	 9.383330e+02 	 3.019160e-03 
2.204590e+01 	 1.758370e+00 	 1.923610e+02 	 9.246980e+02 	 3.003030e-03 
2.209980e+01 	 1.750060e+00 	 1.930140e+02 	 9.113990e+02 	 2.987310e-03 
2.215380e+01 	 1.741770e+00 	 1.936660e+02 	 8.984250e+02 	 2.972020e-03 
2.220790e+01 	 1.733500e+00 	 1.943180e+02 	 8.857660e+02 	 2.957180e-03 
2.226210e+01 	 1.725230e+00 	 1.949710e+02 	 8.734110e+02 	 2.942800e-03 
2.231640e+01 	 1.716970e+00 	 1.956250e+02 	 8.613530e+02 	 2.928880e-03 
2.237080e+01 	 1.708690e+00 	 1.962800e+02 	 8.495820e+02 	 2.915440e-03 
2.242530e+01 	 1.700410e+00 	 1.969370e+02 	 8.380900e+02 	 2.902470e-03 
2.247990e+01 	 1.692110e+00 	 1.975960e+02 	 8.268700e+02 	 2.889970e-03 
2.253470e+01 	 1.683800e+00 	 1.982580e+02 	 8.159160e+02 	 2.877940e-03 
2.258950e+01 	 1.675480e+00 	 1.989210e+02 	 8.052200e+02 	 2.866370e-03 
2.264440e+01 	 1.667150e+00 	 1.995870e+02 	 7.947760e+02 	 2.855260e-03 
2.269940e+01 	 1.658800e+00 	 2.002550e+02 	 7.845770e+02 	 2.844590e-03 
2.275450e+01 	 1.650450e+00 	 2.009240e+02 	 7.746190e+02 	 2.834340e-03 
2.280970e+01 	 1.642090e+00 	 2.015940e+02 	 7.649010e+02 	 2.824520e-03 
2.286500e+01 	 1.633750e+00 	 2.022640e+02 	 7.554180e+02 	 2.815090e-03 
2.292040e+01 	 1.625420e+00 	 2.029350e+02 	 7.461550e+02 	 2.806010e-03 
2.297590e+01 	 1.617090e+00 	 2.036060e+02 	 7.370990e+02 	 2.797250e-03 
2.303150e+01 	 1.608780e+00 	 2.042770e+02 	 7.282420e+02 	 2.788790e-03 
2.308720e+01 	 1.600490e+00 	 2.049460e+02 	 7.195860e+02 	 2.780610e-03 
2.314300e+01 	 1.592230e+00 	 2.056140e+02 	 7.111300e+02 	 2.772690e-03 
2.319890e+01 	 1.584010e+00 	 2.062800e+02 	 7.028690e+02 	 2.765010e-03 
2.325490e+01 	 1.575850e+00 	 2.069410e+02 	 6.948010e+02 	 2.757560e-03 
2.331110e+01 	 1.567730e+00 	 2.075990e+02 	 6.869190e+02 	 2.750300e-03 
2.336730e+01 	 1.559680e+00 	 2.082530e+02 	 6.792170e+02 	 2.743210e-03 
2.342360e+01 	 1.551700e+00 	 2.089010e+02 	 6.716900e+02 	 2.736270e-03 
2.348000e+01 	 1.543790e+00 	 2.095430e+02 	 6.643330e+02 	 2.729440e-03 
2.353650e+01 	 1.535960e+00 	 2.101790e+02 	 6.571390e+02 	 2.722700e-03 
2.359320e+01 	 1.528220e+00 	 2.108080e+02 	 6.501040e+02 	 2.716040e-03 
2.364990e+01 	 1.520560e+00 	 2.114300e+02 	 6.432230e+02 	 2.709440e-03 
2.370670e+01 	 1.513000e+00 	 2.120450e+02 	 6.364910e+02 	 2.702880e-03 
2.376370e+01 	 1.505540e+00 	 2.126510e+02 	 6.299030e+02 	 2.696340e-03 
2.382070e+01 	 1.498170e+00 	 2.132500e+02 	 6.234550e+02 	 2.689820e-03 
2.387790e+01 	 1.490900e+00 	 2.138400e+02 	 6.171410e+02 	 2.683290e-03 
2.393510e+01 	 1.483730e+00 	 2.144210e+02 	 6.109580e+02 	 2.676770e-03 
2.399250e+01 	 1.476650e+00 	 2.149950e+02 	 6.049000e+02 	 2.670230e-03 
2.404990e+01 	 1.469680e+00 	 2.155600e+02 	 5.989650e+02 	 2.663690e-03 
2.410750e+01 	 1.462800e+00 	 2.161170e+02 	 5.931480e+02 	 2.657130e-03 
2.416510e+01 	 1.456010e+00 	 2.166650e+02 	 5.874440e+02 	 2.650560e-03 
2.422290e+01 	 1.449320e+00 	 2.172070e+02 	 5.818490e+02 	 2.643970e-03 
2.428080e+01 	 1.442710e+00 	 2.177400e+02 	 5.763580e+02 	 2.637360e-03 
2.433880e+01 	 1.436190e+00 	 2.182660e+02 	 5.709670e+02 	 2.630730e-03 
2.439690e+01 	 1.429750e+00 	 2.187850e+02 	 5.656720e+02 	 2.624070e-03 
2.445500e+01 	 1.423390e+00 	 2.192980e+02 	 5.604740e+02 	 2.617420e-03 
2.451330e+01 	 1.417090e+00 	 2.198040e+02 	 5.553690e+02 	 2.610770e-03 
2.457170e+01 	 1.410870e+00 	 2.203040e+02 	 5.503560e+02 	 2.604150e-03 
2.463030e+01 	 1.404710e+00 	 2.207990e+02 	 5.454320e+02 	 2.597550e-03 
2.468890e+01 	 1.398620e+00 	 2.212880e+02 	 5.405960e+02 	 2.590990e-03 
2.474760e+01 	 1.392570e+00 	 2.217720e+02 	 5.358450e+02 	 2.584470e-03 
2.480640e+01 	 1.386580e+00 	 2.222520e+02 	 5.311770e+02 	 2.578010e-03 
2.486540e+01 	 1.380640e+00 	 2.227280e+02 	 5.265900e+02 	 2.571610e-03 
2.492440e+01 	 1.374740e+00 	 2.232000e+02 	 5.220820e+02 	 2.565270e-03 
2.498360e+01 	 1.368890e+00 	 2.236680e+02 	 5.176510e+02 	 2.559000e-03 
2.504280e+01 	 1.363070e+00 	 2.241330e+02 	 5.132950e+02 	 2.552800e-03 
2.510220e+01 	 1.357290e+00 	 2.245940e+02 	 5.090130e+02 	 2.546690e-03 
2.516170e+01 	 1.351540e+00 	 2.250530e+02 	 5.048040e+02 	 2.540660e-03 
2.522120e+01 	 1.345820e+00 	 2.255090e+02 	 5.006650e+02 	 2.534720e-03 
2.528090e+01 	 1.340140e+00 	 2.259620e+02 	 4.965970e+02 	 2.528870e-03 
2.534070e+01 	 1.334480e+00 	 2.264130e+02 	 4.925970e+02 	 2.523120e-03 
2.540060e+01 	 1.328850e+00 	 2.268610e+02 	 4.886640e+02 	 2.517460e-03 
2.546070e+01 	 1.323250e+00 	 2.273070e+02 	 4.847980e+02 	 2.511890e-03 
2.552080e+01 	 1.317670e+00 	 2.277500e+02 	 4.809960e+02 	 2.506420e-03 
2.558100e+01 	 1.312130e+00 	 2.281910e+02 	 4.772580e+02 	 2.501050e-03 
2.564140e+01 	 1.306610e+00 	 2.286290e+02 	 4.735830e+02 	 2.495770e-03 
2.570180e+01 	 1.301110e+00 	 2.290650e+02 	 4.699700e+02 	 2.490580e-03 
2.576240e+01 	 1.295650e+00 	 2.294990e+02 	 4.664160e+02 	 2.485480e-03 
2.582310e+01 	 1.290210e+00 	 2.299300e+02 	 4.629220e+02 	 2.480460e-03 
2.588380e+01 	 1.284800e+00 	 2.303580e+02 	 4.594860e+02 	 2.475530e-03 
2.594470e+01 	 1.279430e+00 	 2.307840e+02 	 4.561070e+02 	 2.470680e-03 
2.600570e+01 	 1.274080e+00 	 2.312070e+02 	 4.527830e+02 	 2.465900e-03 
2.606690e+01 	 1.268760e+00 	 2.316270e+02 	 4.495140e+02 	 2.461190e-03 
2.612810e+01 	 1.263480e+00 	 2.320440e+02 	 4.462980e+02 	 2.456560e-03 
2.618940e+01 	 1.258220e+00 	 2.324580e+02 	 4.431340e+02 	 2.451980e-03 
2.625090e+01 	 1.253010e+00 	 2.328690e+02 	 4.400210e+02 	 2.447470e-03 
2.631240e+01 	 1.247820e+00 	 2.332770e+02 	 4.369570e+02 	 2.443020e-03 
2.637410e+01 	 1.242670e+00 	 2.336820e+02 	 4.339430e+02 	 2.438620e-03 
2.643590e+01 	 1.237550e+00 	 2.340840e+02 	 4.309760e+02 	 2.434270e-03 
2.649780e+01 	 1.232470e+00 	 2.344830e+02 	 4.280550e+02 	 2.429970e-03 
2.655980e+01 	 1.227420e+00 	 2.348780e+02 	 4.251800e+02 	 2.425720e-03 
2.662190e+01 	 1.222410e+00 	 2.352700e+02 	 4.223500e+02 	 2.421520e-03 
2.668420e+01 	 1.217430e+00 	 2.356590e+02 	 4.195630e+02 	 2.417360e-03 
2.674650e+01 	 1.212490e+00 	 2.360440e+02 	 4.168190e+02 	 2.413240e-03 
2.680900e+01 	 1.207580e+00 	 2.364270e+02 	 4.141160e+02 	 2.409160e-03 
2.687160e+01 	 1.202710e+00 	 2.368060e+02 	 4.114540e+02 	 2.405110e-03 
2.693430e+01 	 1.197870e+00 	 2.371820e+02 	 4.088330e+02 	 2.401110e-03 
2.699710e+01 	 1.193070e+00 	 2.375550e+02 	 4.062500e+02 	 2.397140e-03 
2.706000e+01 	 1.188300e+00 	 2.379250e+02 	 4.037060e+02 	 2.393210e-03 
2.712300e+01 	 1.183560e+00 	 2.382910e+02 	 4.011980e+02 	 2.389310e-03 
2.718620e+01 	 1.178850e+00 	 2.386550e+02 	 3.987280e+02 	 2.385460e-03 
2.724940e+01 	 1.174180e+00 	 2.390150e+02 	 3.962940e+02 	 2.381630e-03 
2.731280e+01 	 1.169540e+00 	 2.393730e+02 	 3.938940e+02 	 2.377840e-03 
2.737630e+01 	 1.164920e+00 	 2.397280e+02 	 3.915300e+02 	 2.374090e-03 
2.743990e+01 	 1.160340e+00 	 2.400800e+02 	 3.891990e+02 	 2.370380e-03 
2.750370e+01 	 1.155790e+00 	 2.404290e+02 	 3.869010e+02 	 2.366690e-03 
2.756750e+01 	 1.151260e+00 	 2.407760e+02 	 3.846360e+02 	 2.363050e-03 
2.763140e+01 	 1.146770e+00 	 2.411200e+02 	 3.824030e+02 	 2.359440e-03 
2.769550e+01 	 1.142300e+00 	 2.414610e+02 	 3.802010e+02 	 2.355870e-03 
2.775970e+01 	 1.137860e+00 	 2.417990e+02 	 3.780300e+02 	 2.352330e-03 
2.782400e+01 	 1.133450e+00 	 2.421350e+02 	 3.758890e+02 	 2.348830e-03 
2.788840e+01 	 1.129060e+00 	 2.424690e+02 	 3.737780e+02 	 2.345370e-03 
2.795300e+01 	 1.124700e+00 	 2.428000e+02 	 3.716960e+02 	 2.341940e-03 
2.801760e+01 	 1.120360e+00 	 2.431290e+02 	 3.696420e+02 	 2.338540e-03 
2.808240e+01 	 1.116050e+00 	 2.434550e+02 	 3.676170e+02 	 2.335190e-03 
2.814730e+01 	 1.111770e+00 	 2.437790e+02 	 3.656190e+02 	 2.331860e-03 
2.821230e+01 	 1.107510e+00 	 2.441000e+02 	 3.636490e+02 	 2.328570e-03 
2.827750e+01 	 1.103280e+00 	 2.444190e+02 	 3.617050e+02 	 2.325320e-03 
2.834270e+01 	 1.099070e+00 	 2.447350e+02 	 3.597880e+02 	 2.322090e-03 
2.840810e+01 	 1.094880e+00 	 2.450500e+02 	 3.578960e+02 	 2.318900e-03 
2.847360e+01 	 1.090720e+00 	 2.453620e+02 	 3.560290e+02 	 2.315750e-03 
2.853920e+01 	 1.086590e+00 	 2.456710e+02 	 3.541880e+02 	 2.312620e-03 
2.860490e+01 	 1.082470e+00 	 2.459790e+02 	 3.523700e+02 	 2.309530e-03 
2.867070e+01 	 1.078380e+00 	 2.462840e+02 	 3.505770e+02 	 2.306470e-03 
2.873670e+01 	 1.074320e+00 	 2.465870e+02 	 3.488080e+02 	 2.303440e-03 
2.880280e+01 	 1.070280e+00 	 2.468870e+02 	 3.470610e+02 	 2.300440e-03 
2.886900e+01 	 1.066260e+00 	 2.471860e+02 	 3.453370e+02 	 2.297470e-03 
2.893530e+01 	 1.062260e+00 	 2.474820e+02 	 3.436360e+02 	 2.294520e-03 
2.900170e+01 	 1.058280e+00 	 2.477760e+02 	 3.419560e+02 	 2.291610e-03 
2.906830e+01 	 1.054330e+00 	 2.480680e+02 	 3.402990e+02 	 2.288730e-03 
2.913500e+01 	 1.050400e+00 	 2.483580e+02 	 3.386620e+02 	 2.285870e-03 
2.920180e+01 	 1.046500e+00 	 2.486460e+02 	 3.370470e+02 	 2.283050e-03 
2.926870e+01 	 1.042610e+00 	 2.489320e+02 	 3.354510e+02 	 2.280250e-03 
2.933580e+01 	 1.038750e+00 	 2.492150e+02 	 3.338760e+02 	 2.277470e-03 
2.940300e+01 	 1.034910e+00 	 2.494970e+02 	 3.323210e+02 	 2.274730e-03 
2.947030e+01 	 1.031080e+00 	 2.497760e+02 	 3.307860e+02 	 2.272010e-03 
2.953770e+01 	 1.027290e+00 	 2.500530e+02 	 3.292700e+02 	 2.269310e-03 
2.960520e+01 	 1.023510e+00 	 2.503290e+02 	 3.277720e+02 	 2.266640e-03 
2.967290e+01 	 1.019750e+00 	 2.506020e+02 	 3.262930e+02 	 2.264000e-03 
2.974070e+01 	 1.016010e+00 	 2.508730e+02 	 3.248330e+02 	 2.261380e-03 
2.980860e+01 	 1.012300e+00 	 2.511430e+02 	 3.233900e+02 	 2.258780e-03 
2.987660e+01 	 1.008610e+00 	 2.514100e+02 	 3.219650e+02 	 2.256210e-03 
2.994480e+01 	 1.004930e+00 	 2.516760e+02 	 3.205570e+02 	 2.253660e-03 
3.001300e+01 	 1.001280e+00 	 2.519390e+02 	 3.191670e+02 	 2.251130e-03 
3.008140e+01 	 9.976460e-01 	 2.522000e+02 	 3.177930e+02 	 2.248630e-03 
3.015000e+01 	 9.940330e-01 	 2.524600e+02 	 3.164360e+02 	 2.246150e-03 
3.021860e+01 	 9.904410e-01 	 2.527180e+02 	 3.150960e+02 	 2.243690e-03 
3.028740e+01 	 9.868680e-01 	 2.529730e+02 	 3.137710e+02 	 2.241250e-03 
3.035630e+01 	 9.833150e-01 	 2.532270e+02 	 3.124620e+02 	 2.238830e-03 
3.042530e+01 	 9.797810e-01 	 2.534790e+02 	 3.111690e+02 	 2.236440e-03 
3.049450e+01 	 9.762670e-01 	 2.537300e+02 	 3.098900e+02 	 2.234060e-03 
3.056380e+01 	 9.727710e-01 	 2.539780e+02 	 3.086270e+02 	 2.231710e-03 
3.063320e+01 	 9.692950e-01 	 2.542240e+02 	 3.073790e+02 	 2.229380e-03 
3.070270e+01 	 9.658360e-01 	 2.544690e+02 	 3.061450e+02 	 2.227060e-03 
3.077240e+01 	 9.623940e-01 	 2.547120e+02 	 3.049250e+02 	 2.224770e-03 
3.084220e+01 	 9.589680e-01 	 2.549530e+02 	 3.037190e+02 	 2.222510e-03 
3.091210e+01 	 9.555570e-01 	 2.551920e+02 	 3.025270e+02 	 2.220270e-03 
3.098210e+01 	 9.521600e-01 	 2.554300e+02 	 3.013470e+02 	 2.218060e-03 
3.105230e+01 	 9.487730e-01 	 2.556660e+02 	 3.001810e+02 	 2.215870e-03 
3.112260e+01 	 9.453960e-01 	 2.559010e+02 	 2.990280e+02 	 2.213720e-03 
3.119300e+01 	 9.420280e-01 	 2.561340e+02 	 2.978870e+02 	 2.211610e-03 
3.126350e+01 	 9.386680e-01 	 2.563650e+02 	 2.967590e+02 	 2.209540e-03 
3.133420e+01 	 9.353170e-01 	 2.565950e+02 	 2.956440e+02 	 2.207500e-03 
3.140500e+01 	 9.319760e-01 	 2.568230e+02 	 2.945410e+02 	 2.205510e-03 
3.147600e+01 	 9.286470e-01 	 2.570490e+02 	 2.934520e+02 	 2.203550e-03 
3.154700e+01 	 9.253340e-01 	 2.572740e+02 	 2.923760e+02 	 2.201620e-03 
3.161820e+01 	 9.220390e-01 	 2.574960e+02 	 2.913130e+02 	 2.199720e-03 
3.168950e+01 	 9.187650e-01 	 2.577160e+02 	 2.902640e+02 	 2.197840e-03 
3.176100e+01 	 9.155140e-01 	 2.579330e+02 	 2.892270e+02 	 2.195970e-03 
3.183260e+01 	 9.122880e-01 	 2.581490e+02 	 2.882020e+02 	 2.194110e-03 
3.190430e+01 	 9.090870e-01 	 2.583620e+02 	 2.871890e+02 	 2.192260e-03 
3.197610e+01 	 9.059090e-01 	 2.585740e+02 	 2.861870e+02 	 2.190400e-03 
3.204810e+01 	 9.027530e-01 	 2.587840e+02 	 2.851970e+02 	 2.188550e-03 
3.212020e+01 	 8.996170e-01 	 2.589920e+02 	 2.842160e+02 	 2.186710e-03 
3.219250e+01 	 8.964990e-01 	 2.591990e+02 	 2.832460e+02 	 2.184870e-03 
3.226480e+01 	 8.933970e-01 	 2.594050e+02 	 2.822850e+02 	 2.183030e-03 
3.233730e+01 	 8.903090e-01 	 2.596090e+02 	 2.813340e+02 	 2.181210e-03 
3.241000e+01 	 8.872320e-01 	 2.598130e+02 	 2.803930e+02 	 2.179400e-03 
3.248270e+01 	 8.841680e-01 	 2.600160e+02 	 2.794610e+02 	 2.177610e-03 
3.255560e+01 	 8.811140e-01 	 2.602170e+02 	 2.785390e+02 	 2.175830e-03 
3.262860e+01 	 8.780710e-01 	 2.604180e+02 	 2.776260e+02 	 2.174070e-03 
3.270180e+01 	 8.750400e-01 	 2.606180e+02 	 2.767220e+02 	 2.172330e-03 
3.277510e+01 	 8.720200e-01 	 2.608170e+02 	 2.758290e+02 	 2.170610e-03 
3.284850e+01 	 8.690130e-01 	 2.610140e+02 	 2.749440e+02 	 2.168910e-03 
3.292210e+01 	 8.660190e-01 	 2.612110e+02 	 2.740690e+02 	 2.167220e-03 
3.299580e+01 	 8.630380e-01 	 2.614070e+02 	 2.732030e+02 	 2.165540e-03 
3.306960e+01 	 8.600700e-01 	 2.616010e+02 	 2.723460e+02 	 2.163880e-03 
3.314360e+01 	 8.571160e-01 	 2.617950e+02 	 2.714990e+02 	 2.162230e-03 
3.321770e+01 	 8.541750e-01 	 2.619870e+02 	 2.706590e+02 	 2.160590e-03 
3.321770e+01 	 8.541750e-01 	 2.619870e+02 	 2.706590e+02 	 2.160590e-03 
3.329190e+01 	 8.512470e-01 	 2.621790e+02 	 2.698290e+02 	 2.158970e-03 
3.336630e+01 	 8.483320e-01 	 2.623690e+02 	 2.690060e+02 	 2.157360e-03 
3.344080e+01 	 8.454290e-01 	 2.625580e+02 	 2.681920e+02 	 2.155760e-03 
3.351540e+01 	 8.425380e-01 	 2.627470e+02 	 2.673860e+02 	 2.154170e-03 
3.359020e+01 	 8.396580e-01 	 2.629340e+02 	 2.665880e+02 	 2.152600e-03 
3.366510e+01 	 8.367900e-01 	 2.631210e+02 	 2.657980e+02 	 2.151040e-03 
3.374010e+01 	 8.339330e-01 	 2.633060e+02 	 2.650160e+02 	 2.149490e-03 
3.381530e+01 	 8.310860e-01 	 2.634910e+02 	 2.642420e+02 	 2.147960e-03 
3.389060e+01 	 8.282510e-01 	 2.636740e+02 	 2.634750e+02 	 2.146450e-03 
3.396610e+01 	 8.254260e-01 	 2.638570e+02 	 2.627160e+02 	 2.144940e-03 
3.404170e+01 	 8.226110e-01 	 2.640380e+02 	 2.619640e+02 	 2.143450e-03 
3.411740e+01 	 8.198070e-01 	 2.642190e+02 	 2.612200e+02 	 2.141980e-03 
3.419330e+01 	 8.170140e-01 	 2.643990e+02 	 2.604830e+02 	 2.140520e-03 
3.426930e+01 	 8.142310e-01 	 2.645770e+02 	 2.597530e+02 	 2.139080e-03 
3.434540e+01 	 8.114580e-01 	 2.647550e+02 	 2.590310e+02 	 2.137640e-03 
3.442170e+01 	 8.086950e-01 	 2.649310e+02 	 2.583150e+02 	 2.136220e-03 
3.449810e+01 	 8.059430e-01 	 2.651070e+02 	 2.576060e+02 	 2.134820e-03 
3.457470e+01 	 8.032010e-01 	 2.652820e+02 	 2.569040e+02 	 2.133430e-03 
3.465140e+01 	 8.004690e-01 	 2.654550e+02 	 2.562090e+02 	 2.132050e-03 
3.472820e+01 	 7.977480e-01 	 2.656280e+02 	 2.555200e+02 	 2.130690e-03 
3.480520e+01 	 7.950360e-01 	 2.657990e+02 	 2.548380e+02 	 2.129340e-03 
3.488230e+01 	 7.923340e-01 	 2.659700e+02 	 2.541630e+02 	 2.128000e-03 
3.495960e+01 	 7.896430e-01 	 2.661390e+02 	 2.534940e+02 	 2.126670e-03 
3.503700e+01 	 7.869610e-01 	 2.663080e+02 	 2.528320e+02 	 2.125360e-03 
3.511450e+01 	 7.842880e-01 	 2.664760e+02 	 2.521750e+02 	 2.124060e-03 
3.519220e+01 	 7.816250e-01 	 2.666430e+02 	 2.515250e+02 	 2.122770e-03 
3.527000e+01 	 7.789720e-01 	 2.668080e+02 	 2.508810e+02 	 2.121500e-03 
3.534800e+01 	 7.763280e-01 	 2.669730e+02 	 2.502430e+02 	 2.120240e-03 
3.542610e+01 	 7.736930e-01 	 2.671370e+02 	 2.496110e+02 	 2.118990e-03 
3.550430e+01 	 7.710670e-01 	 2.673000e+02 	 2.489850e+02 	 2.117750e-03 
3.558270e+01 	 7.684490e-01 	 2.674620e+02 	 2.483640e+02 	 2.116520e-03 
3.566130e+01 	 7.658410e-01 	 2.676230e+02 	 2.477500e+02 	 2.115310e-03 
3.573990e+01 	 7.632420e-01 	 2.677830e+02 	 2.471410e+02 	 2.114110e-03 
3.581880e+01 	 7.606510e-01 	 2.679430e+02 	 2.465370e+02 	 2.112920e-03 
3.589770e+01 	 7.580680e-01 	 2.681010e+02 	 2.459390e+02 	 2.111740e-03 
3.597680e+01 	 7.554940e-01 	 2.682590e+02 	 2.453460e+02 	 2.110570e-03 
3.605610e+01 	 7.529280e-01 	 2.684160e+02 	 2.447590e+02 	 2.109420e-03 
3.613550e+01 	 7.503700e-01 	 2.685720e+02 	 2.441770e+02 	 2.108270e-03 
3.621500e+01 	 7.478200e-01 	 2.687270e+02 	 2.436000e+02 	 2.107140e-03 
3.629470e+01 	 7.452770e-01 	 2.688810e+02 	 2.430280e+02 	 2.106020e-03 
3.637450e+01 	 7.427430e-01 	 2.690350e+02 	 2.424620e+02 	 2.104910e-03 
3.645450e+01 	 7.402160e-01 	 2.691870e+02 	 2.419000e+02 	 2.103810e-03 
3.653460e+01 	 7.376970e-01 	 2.693390e+02 	 2.413440e+02 	 2.102720e-03 
3.661490e+01 	 7.351850e-01 	 2.694900e+02 	 2.407920e+02 	 2.101640e-03 
3.669530e+01 	 7.326810e-01 	 2.696410e+02 	 2.402450e+02 	 2.100570e-03 
3.677580e+01 	 7.301840e-01 	 2.697900e+02 	 2.397030e+02 	 2.099520e-03 
3.685650e+01 	 7.276940e-01 	 2.699390e+02 	 2.391660e+02 	 2.098470e-03 
3.693740e+01 	 7.252110e-01 	 2.700870e+02 	 2.386330e+02 	 2.097430e-03 
3.701840e+01 	 7.227350e-01 	 2.702340e+02 	 2.381050e+02 	 2.096410e-03 
3.709950e+01 	 7.202670e-01 	 2.703810e+02 	 2.375810e+02 	 2.095390e-03 
3.718080e+01 	 7.178050e-01 	 2.705270e+02 	 2.370620e+02 	 2.094390e-03 
3.726230e+01 	 7.153490e-01 	 2.706720e+02 	 2.365470e+02 	 2.093390e-03 
3.734380e+01 	 7.129010e-01 	 2.708160e+02 	 2.360370e+02 	 2.092410e-03 
3.742560e+01 	 7.104580e-01 	 2.709600e+02 	 2.355310e+02 	 2.091430e-03 
3.750750e+01 	 7.080220e-01 	 2.711030e+02 	 2.350290e+02 	 2.090460e-03 
3.758950e+01 	 7.055930e-01 	 2.712460e+02 	 2.345320e+02 	 2.089500e-03 
3.767170e+01 	 7.031690e-01 	 2.713880e+02 	 2.340380e+02 	 2.088560e-03 
3.775400e+01 	 7.007510e-01 	 2.715290e+02 	 2.335490e+02 	 2.087620e-03 
3.783650e+01 	 6.983400e-01 	 2.716690e+02 	 2.330630e+02 	 2.086690e-03 
3.791910e+01 	 6.959340e-01 	 2.718090e+02 	 2.325820e+02 	 2.085770e-03 
3.800190e+01 	 6.935330e-01 	 2.719480e+02 	 2.321050e+02 	 2.084860e-03 
3.808480e+01 	 6.911380e-01 	 2.720870e+02 	 2.316310e+02 	 2.083950e-03 
3.816790e+01 	 6.887490e-01 	 2.722250e+02 	 2.311620e+02 	 2.083060e-03 
3.825110e+01 	 6.863650e-01 	 2.723620e+02 	 2.306960e+02 	 2.082180e-03 
3.833450e+01 	 6.839860e-01 	 2.724990e+02 	 2.302340e+02 	 2.081300e-03 
3.841810e+01 	 6.816120e-01 	 2.726350e+02 	 2.297750e+02 	 2.080440e-03 
3.850180e+01 	 6.792430e-01 	 2.727710e+02 	 2.293210e+02 	 2.079580e-03 
3.858560e+01 	 6.768790e-01 	 2.729050e+02 	 2.288690e+02 	 2.078730e-03 
3.866960e+01 	 6.745190e-01 	 2.730400e+02 	 2.284220e+02 	 2.077890e-03 
3.875370e+01 	 6.721650e-01 	 2.731740e+02 	 2.279780e+02 	 2.077060e-03 
3.883800e+01 	 6.698150e-01 	 2.733070e+02 	 2.275370e+02 	 2.076240e-03 
3.892250e+01 	 6.674700e-01 	 2.734400e+02 	 2.271000e+02 	 2.075420e-03 
3.900710e+01 	 6.651290e-01 	 2.735720e+02 	 2.266670e+02 	 2.074610e-03 
3.909190e+01 	 6.627930e-01 	 2.737040e+02 	 2.262360e+02 	 2.073820e-03 
3.917680e+01 	 6.604610e-01 	 2.738350e+02 	 2.258090e+02 	 2.073020e-03 
3.926180e+01 	 6.581320e-01 	 2.739650e+02 	 2.253860e+02 	 2.072240e-03 
3.934710e+01 	 6.558090e-01 	 2.740950e+02 	 2.249650e+02 	 2.071470e-03 
3.943240e+01 	 6.534890e-01 	 2.742250e+02 	 2.245480e+02 	 2.070700e-03 
3.951800e+01 	 6.511730e-01 	 2.743540e+02 	 2.241340e+02 	 2.069940e-03 
3.960370e+01 	 6.488600e-01 	 2.744830e+02 	 2.237230e+02 	 2.069190e-03 
3.968950e+01 	 6.465520e-01 	 2.746110e+02 	 2.233150e+02 	 2.068440e-03 
3.977550e+01 	 6.442470e-01 	 2.747380e+02 	 2.229100e+02 	 2.067710e-03 
3.986170e+01 	 6.419460e-01 	 2.748650e+02 	 2.225080e+02 	 2.066970e-03 
3.994800e+01 	 6.396490e-01 	 2.749920e+02 	 2.221090e+02 	 2.066250e-03 
4.003440e+01 	 6.373550e-01 	 2.751180e+02 	 2.217130e+02 	 2.065530e-03 
4.012110e+01 	 6.350640e-01 	 2.752440e+02 	 2.213200e+02 	 2.064820e-03 
4.020790e+01 	 6.327760e-01 	 2.753690e+02 	 2.209290e+02 	 2.064120e-03 
4.029480e+01 	 6.304910e-01 	 2.754940e+02 	 2.205420e+02 	 2.063430e-03 
4.038190e+01 	 6.282090e-01 	 2.756180e+02 	 2.201570e+02 	 2.062740e-03 
4.046920e+01 	 6.259290e-01 	 2.757420e+02 	 2.197750e+02 	 2.062060e-03 
4.055660e+01 	 6.236510e-01 	 2.758650e+02 	 2.193950e+02 	 2.061390e-03 
4.064420e+01 	 6.213760e-01 	 2.759870e+02 	 2.190190e+02 	 2.060730e-03 
4.073190e+01 	 6.191020e-01 	 2.761090e+02 	 2.186450e+02 	 2.060070e-03 
4.081980e+01 	 6.168310e-01 	 2.762300e+02 	 2.182730e+02 	 2.059430e-03 
4.090780e+01 	 6.145610e-01 	 2.763510e+02 	 2.179040e+02 	 2.058790e-03 
4.099610e+01 	 6.122920e-01 	 2.764710e+02 	 2.175380e+02 	 2.058170e-03 
