X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
2.570180e+01 	 6.000000e-02 	 2.291820e+02 	 2.488260e-03 	 4.687030e+02 	 1.299440e+00 
2.693430e+01 	 6.000000e-02 	 2.372640e+02 	 2.399360e-03 	 4.080310e+02 	 1.196660e+00 
2.821230e+01 	 6.000000e-02 	 2.441590e+02 	 2.327260e-03 	 3.631230e+02 	 1.106610e+00 
2.953770e+01 	 6.000000e-02 	 2.500970e+02 	 2.268280e-03 	 3.289080e+02 	 1.026600e+00 
3.091210e+01 	 6.000000e-02 	 2.552250e+02 	 2.219450e-03 	 3.022700e+02 	 9.550240e-01 
3.233730e+01 	 6.000000e-02 	 2.596330e+02 	 2.180540e-03 	 2.811460e+02 	 8.898890e-01 
3.374010e+01 	 6.000000e-02 	 2.633250e+02 	 2.148910e-03 	 2.648720e+02 	 8.335940e-01 
3.527000e+01 	 6.000000e-02 	 2.668230e+02 	 2.121010e-03 	 2.507710e+02 	 7.786990e-01 
3.685650e+01 	 6.000000e-02 	 2.699500e+02 	 2.098070e-03 	 2.390810e+02 	 7.274720e-01 
3.850180e+01 	 6.000000e-02 	 2.727790e+02 	 2.079230e-03 	 2.292530e+02 	 6.790600e-01 
4.020790e+01 	 6.000000e-02 	 2.753760e+02 	 2.063810e-03 	 2.208740e+02 	 6.326240e-01 
4.197710e+01 	 6.000000e-02 	 2.777430e+02 	 2.051750e-03 	 2.136270e+02 	 5.872640e-01 
4.381180e+01 	 6.000000e-02 	 2.799840e+02 	 2.041810e-03 	 2.072750e+02 	 5.423920e-01 
4.571440e+01 	 6.000000e-02 	 2.821290e+02 	 2.033630e-03 	 2.016260e+02 	 4.971330e-01 
4.768740e+01 	 6.000000e-02 	 2.841820e+02 	 2.027280e-03 	 1.965710e+02 	 4.506570e-01 
4.973340e+01 	 6.000000e-02 	 2.860850e+02 	 2.023410e-03 	 1.920520e+02 	 4.020110e-01 
5.161920e+01 	 6.000000e-02 	 2.877780e+02 	 2.020920e-03 	 1.884710e+02 	 3.565080e-01 
5.378630e+01 	 6.000000e-02 	 2.895550e+02 	 2.019090e-03 	 1.849760e+02 	 3.035080e-01 
5.596380e+01 	 6.000000e-02 	 2.910660e+02 	 2.017840e-03 	 1.820950e+02 	 2.504090e-01 
5.825590e+01 	 6.000000e-02 	 2.923260e+02 	 2.016390e-03 	 1.797270e+02 	 1.965490e-01 
6.054800e+01 	 6.000000e-02 	 2.931860e+02 	 2.014940e-03 	 1.780230e+02 	 1.474990e-01 
6.284020e+01 	 6.000000e-02 	 2.936350e+02 	 2.014070e-03 	 1.769120e+02 	 1.058840e-01 
6.501770e+01 	 6.000000e-02 	 2.937810e+02 	 2.013730e-03 	 1.762730e+02 	 7.462560e-02 
6.730980e+01 	 6.000000e-02 	 2.937680e+02 	 2.013830e-03 	 1.758930e+02 	 4.972230e-02 
6.960200e+01 	 6.000000e-02 	 2.937440e+02 	 2.014920e-03 	 1.757700e+02 	 2.863280e-02 
7.189410e+01 	 6.000000e-02 	 2.936640e+02 	 2.020670e-03 	 1.761230e+02 	 2.675850e-03 
-6.938894e-16 	 8.000000e-02 	 1.167610e+02 	 5.520210e-03 	 5.187190e+03 	 2.799630e+00 
2.813800e-01 	 8.000000e-02 	 1.123800e+02 	 5.020850e-03 	 5.189470e+03 	 2.887430e+00 
5.583300e-01 	 8.000000e-02 	 1.074660e+02 	 4.492910e-03 	 5.191120e+03 	 2.990970e+00 
8.603700e-01 	 8.000000e-02 	 1.019930e+02 	 3.944540e-03 	 5.192010e+03 	 3.113390e+00 
1.173590e+00 	 8.000000e-02 	 9.677320e+01 	 3.458850e-03 	 5.190630e+03 	 3.238080e+00 
1.498400e+00 	 8.000000e-02 	 9.276710e+01 	 3.104890e-03 	 5.180370e+03 	 3.340060e+00 
1.835230e+00 	 8.000000e-02 	 9.234920e+01 	 3.049160e-03 	 5.151030e+03 	 3.351910e+00 
2.184520e+00 	 8.000000e-02 	 9.903770e+01 	 3.588040e-03 	 5.099350e+03 	 3.185860e+00 
2.528310e+00 	 8.000000e-02 	 1.135120e+02 	 5.051520e-03 	 5.103740e+03 	 2.866880e+00 
2.903250e+00 	 8.000000e-02 	 1.193630e+02 	 5.768420e-03 	 5.137420e+03 	 2.750140e+00 
3.292070e+00 	 8.000000e-02 	 1.213880e+02 	 6.017690e-03 	 5.138800e+03 	 2.711750e+00 
3.695270e+00 	 8.000000e-02 	 1.245470e+02 	 6.419820e-03 	 5.141300e+03 	 2.653340e+00 
4.113390e+00 	 8.000000e-02 	 1.261320e+02 	 6.634230e-03 	 5.146730e+03 	 2.624550e+00 
4.524930e+00 	 8.000000e-02 	 1.247730e+02 	 6.464150e-03 	 5.150910e+03 	 2.648920e+00 
4.973750e+00 	 8.000000e-02 	 1.200680e+02 	 5.878640e-03 	 5.154720e+03 	 2.736140e+00 
5.439180e+00 	 8.000000e-02 	 1.124980e+02 	 5.001300e-03 	 5.157880e+03 	 2.885290e+00 
5.921800e+00 	 8.000000e-02 	 1.026090e+02 	 3.981110e-03 	 5.163390e+03 	 3.099410e+00 
6.422300e+00 	 8.000000e-02 	 9.362410e+01 	 3.154760e-03 	 5.146540e+03 	 3.318320e+00 
6.941400e+00 	 8.000000e-02 	 9.877600e+01 	 3.555030e-03 	 5.087300e+03 	 3.191770e+00 
7.479600e+00 	 8.000000e-02 	 1.100360e+02 	 4.682410e-03 	 5.112460e+03 	 2.937660e+00 
8.037800e+00 	 8.000000e-02 	 1.183450e+02 	 5.621130e-03 	 5.116870e+03 	 2.770010e+00 
8.587100e+00 	 8.000000e-02 	 1.249310e+02 	 6.448110e-03 	 5.125510e+03 	 2.646510e+00 
9.186300e+00 	 8.000000e-02 	 1.253280e+02 	 6.512130e-03 	 5.133520e+03 	 2.639070e+00 
9.807600e+00 	 8.000000e-02 	 1.185910e+02 	 5.679760e-03 	 5.137750e+03 	 2.764530e+00 
1.045190e+01 	 8.000000e-02 	 1.087440e+02 	 4.578520e-03 	 5.140660e+03 	 2.964050e+00 
1.112000e+01 	 8.000000e-02 	 1.004620e+02 	 3.749280e-03 	 5.132040e+03 	 3.150100e+00 
1.181290e+01 	 8.000000e-02 	 1.033690e+02 	 4.000190e-03 	 5.105480e+03 	 3.083640e+00 
1.249490e+01 	 8.000000e-02 	 1.165800e+02 	 5.405030e-03 	 5.108970e+03 	 2.804530e+00 
1.323860e+01 	 8.000000e-02 	 1.229500e+02 	 6.195120e-03 	 5.124400e+03 	 2.682720e+00 
1.400990e+01 	 8.000000e-02 	 1.180660e+02 	 5.603390e-03 	 5.127750e+03 	 2.775010e+00 
1.476900e+01 	 8.000000e-02 	 1.111500e+02 	 4.814570e-03 	 5.124380e+03 	 2.914080e+00 
1.559690e+01 	 8.000000e-02 	 1.071990e+02 	 4.368640e-03 	 5.100020e+03 	 2.999520e+00 
1.645540e+01 	 8.000000e-02 	 1.142120e+02 	 4.956230e-03 	 4.987540e+03 	 2.858980e+00 
1.734570e+01 	 8.000000e-02 	 1.230200e+02 	 5.340500e-03 	 4.608660e+03 	 2.707500e+00 
1.826890e+01 	 8.000000e-02 	 1.287310e+02 	 4.654610e-03 	 3.772910e+03 	 2.632970e+00 
1.922630e+01 	 8.000000e-02 	 1.414450e+02 	 3.889710e-03 	 2.578800e+03 	 2.445740e+00 
2.021920e+01 	 8.000000e-02 	 1.634490e+02 	 3.526820e-03 	 1.649360e+03 	 2.132900e+00 
2.119640e+01 	 8.000000e-02 	 1.822370e+02 	 3.259960e-03 	 1.157140e+03 	 1.886200e+00 
2.226210e+01 	 8.000000e-02 	 1.957340e+02 	 2.928700e-03 	 8.586290e+02 	 1.714480e+00 
2.336730e+01 	 8.000000e-02 	 2.087330e+02 	 2.734980e-03 	 6.720990e+02 	 1.552960e+00 
2.451330e+01 	 8.000000e-02 	 2.201200e+02 	 2.605230e-03 	 5.514980e+02 	 1.412630e+00 
2.570180e+01 	 8.000000e-02 	 2.292830e+02 	 2.486870e-03 	 4.677170e+02 	 1.297970e+00 
2.693430e+01 	 8.000000e-02 	 2.373360e+02 	 2.398390e-03 	 4.074250e+02 	 1.195590e+00 
2.821230e+01 	 8.000000e-02 	 2.442110e+02 	 2.326570e-03 	 3.627340e+02 	 1.105810e+00 
2.953770e+01 	 8.000000e-02 	 2.501350e+02 	 2.267770e-03 	 3.286480e+02 	 1.025990e+00 
3.091210e+01 	 8.000000e-02 	 2.552530e+02 	 2.219060e-03 	 3.020910e+02 	 9.545540e-01 
3.233730e+01 	 8.000000e-02 	 2.596540e+02 	 2.180240e-03 	 2.810200e+02 	 8.895200e-01 
3.374010e+01 	 8.000000e-02 	 2.633410e+02 	 2.148670e-03 	 2.647780e+02 	 8.332960e-01 
3.527000e+01 	 8.000000e-02 	 2.668360e+02 	 2.120820e-03 	 2.507020e+02 	 7.784590e-01 
3.685650e+01 	 8.000000e-02 	 2.699600e+02 	 2.097910e-03 	 2.390290e+02 	 7.272760e-01 
3.850180e+01 	 8.000000e-02 	 2.727870e+02 	 2.079100e-03 	 2.292130e+02 	 6.788990e-01 
4.020790e+01 	 8.000000e-02 	 2.753820e+02 	 2.063700e-03 	 2.208420e+02 	 6.324910e-01 
4.197710e+01 	 8.000000e-02 	 2.777480e+02 	 2.051650e-03 	 2.136020e+02 	 5.871520e-01 
4.381180e+01 	 8.000000e-02 	 2.799880e+02 	 2.041720e-03 	 2.072550e+02 	 5.422970e-01 
4.571440e+01 	 8.000000e-02 	 2.821320e+02 	 2.033540e-03 	 2.016090e+02 	 4.970520e-01 
4.768740e+01 	 8.000000e-02 	 2.841840e+02 	 2.027200e-03 	 1.965570e+02 	 4.505890e-01 
4.973340e+01 	 8.000000e-02 	 2.860870e+02 	 2.023330e-03 	 1.920400e+02 	 4.019550e-01 
5.161920e+01 	 8.000000e-02 	 2.877790e+02 	 2.020840e-03 	 1.884600e+02 	 3.564610e-01 
5.378630e+01 	 8.000000e-02 	 2.895560e+02 	 2.019010e-03 	 1.849660e+02 	 3.034700e-01 
5.596380e+01 	 8.000000e-02 	 2.910660e+02 	 2.017770e-03 	 1.820870e+02 	 2.503790e-01 
5.825590e+01 	 8.000000e-02 	 2.923260e+02 	 2.016310e-03 	 1.797200e+02 	 1.965270e-01 
6.054800e+01 	 8.000000e-02 	 2.931860e+02 	 2.014870e-03 	 1.780160e+02 	 1.474840e-01 
6.284020e+01 	 8.000000e-02 	 2.936350e+02 	 2.014020e-03 	 1.769070e+02 	 1.058730e-01 
6.501770e+01 	 8.000000e-02 	 2.937810e+02 	 2.013690e-03 	 1.762690e+02 	 7.461870e-02 
6.730980e+01 	 8.000000e-02 	 2.937680e+02 	 2.013800e-03 	 1.758900e+02 	 4.971810e-02 
6.960200e+01 	 8.000000e-02 	 2.937440e+02 	 2.014900e-03 	 1.757680e+02 	 2.863140e-02 
7.189410e+01 	 8.000000e-02 	 2.936640e+02 	 2.020670e-03 	 1.761230e+02 	 2.697810e-03 
-6.938894e-16 	 1.000000e-01 	 1.166290e+02 	 5.509150e-03 	 5.192570e+03 	 2.802360e+00 
2.813800e-01 	 1.000000e-01 	 1.122660e+02 	 5.011670e-03 	 5.194260e+03 	 2.889910e+00 
5.583300e-01 	 1.000000e-01 	 1.073790e+02 	 4.486560e-03 	 5.195380e+03 	 2.993000e+00 
8.603700e-01 	 1.000000e-01 	 1.019520e+02 	 3.942460e-03 	 5.195650e+03 	 3.114490e+00 
1.173590e+00 	 1.000000e-01 	 9.679360e+01 	 3.461900e-03 	 5.193560e+03 	 3.237720e+00 
1.498400e+00 	 1.000000e-01 	 9.301030e+01 	 3.125190e-03 	 5.181610e+03 	 3.333910e+00 
1.835230e+00 	 1.000000e-01 	 9.273660e+01 	 3.083920e-03 	 5.156340e+03 	 3.341850e+00 
2.184520e+00 	 1.000000e-01 	 9.980960e+01 	 3.660580e-03 	 5.103060e+03 	 3.167440e+00 
2.528310e+00 	 1.000000e-01 	 1.122310e+02 	 4.920260e-03 	 5.115150e+03 	 2.892900e+00 
2.903250e+00 	 1.000000e-01 	 1.194740e+02 	 5.789180e-03 	 5.144410e+03 	 2.748060e+00 
3.292070e+00 	 1.000000e-01 	 1.212740e+02 	 6.013980e-03 	 5.147990e+03 	 2.713930e+00 
3.695270e+00 	 1.000000e-01 	 1.244560e+02 	 6.418310e-03 	 5.149960e+03 	 2.655060e+00 
4.113390e+00 	 1.000000e-01 	 1.260380e+02 	 6.630460e-03 	 5.154190e+03 	 2.626340e+00 
4.524930e+00 	 1.000000e-01 	 1.246250e+02 	 6.452560e-03 	 5.157860e+03 	 2.651730e+00 
4.973750e+00 	 1.000000e-01 	 1.199210e+02 	 5.866850e-03 	 5.160970e+03 	 2.739040e+00 
5.439180e+00 	 1.000000e-01 	 1.123700e+02 	 4.991600e-03 	 5.163230e+03 	 2.888000e+00 
5.921800e+00 	 1.000000e-01 	 1.024780e+02 	 3.970660e-03 	 5.166980e+03 	 3.102500e+00 
6.422300e+00 	 1.000000e-01 	 9.404950e+01 	 3.190250e-03 	 5.146970e+03 	 3.307540e+00 
6.941400e+00 	 1.000000e-01 	 9.888200e+01 	 3.574900e-03 	 5.100660e+03 	 3.189020e+00 
7.479600e+00 	 1.000000e-01 	 1.099690e+02 	 4.678870e-03 	 5.116990e+03 	 2.939150e+00 
8.037800e+00 	 1.000000e-01 	 1.182450e+02 	 5.615590e-03 	 5.123060e+03 	 2.772000e+00 
8.587100e+00 	 1.000000e-01 	 1.247800e+02 	 6.435380e-03 	 5.131540e+03 	 2.649340e+00 
9.186300e+00 	 1.000000e-01 	 1.251700e+02 	 6.497780e-03 	 5.139120e+03 	 2.642020e+00 
9.807600e+00 	 1.000000e-01 	 1.185160e+02 	 5.675430e-03 	 5.142770e+03 	 2.766080e+00 
1.045190e+01 	 1.000000e-01 	 1.086970e+02 	 4.576420e-03 	 5.144590e+03 	 2.965150e+00 
1.112000e+01 	 1.000000e-01 	 1.006270e+02 	 3.766350e-03 	 5.135070e+03 	 3.146310e+00 
1.181290e+01 	 1.000000e-01 	 1.035020e+02 	 4.016030e-03 	 5.109670e+03 	 3.080670e+00 
1.249490e+01 	 1.000000e-01 	 1.163980e+02 	 5.387540e-03 	 5.113090e+03 	 2.808210e+00 
1.323860e+01 	 1.000000e-01 	 1.228170e+02 	 6.181470e-03 	 5.128070e+03 	 2.685320e+00 
1.400990e+01 	 1.000000e-01 	 1.180380e+02 	 5.601010e-03 	 5.130400e+03 	 2.775780e+00 
1.476900e+01 	 1.000000e-01 	 1.111830e+02 	 4.815160e-03 	 5.124300e+03 	 2.913800e+00 
1.559690e+01 	 1.000000e-01 	 1.074110e+02 	 4.375680e-03 	 5.090620e+03 	 2.995900e+00 
1.645540e+01 	 1.000000e-01 	 1.148340e+02 	 4.923480e-03 	 4.917440e+03 	 2.850400e+00 
1.734570e+01 	 1.000000e-01 	 1.253860e+02 	 5.232250e-03 	 4.369910e+03 	 2.673190e+00 
1.826890e+01 	 1.000000e-01 	 1.324620e+02 	 4.518440e-03 	 3.441660e+03 	 2.574510e+00 
1.922630e+01 	 1.000000e-01 	 1.440110e+02 	 3.817390e-03 	 2.415300e+03 	 2.404740e+00 
2.021920e+01 	 1.000000e-01 	 1.646400e+02 	 3.498670e-03 	 1.602580e+03 	 2.115010e+00 
2.119640e+01 	 1.000000e-01 	 1.828490e+02 	 3.247120e-03 	 1.140890e+03 	 1.877410e+00 
2.226210e+01 	 1.000000e-01 	 1.960880e+02 	 2.922780e-03 	 8.520020e+02 	 1.709490e+00 
2.336730e+01 	 1.000000e-01 	 2.089560e+02 	 2.731610e-03 	 6.689120e+02 	 1.549830e+00 
2.451330e+01 	 1.000000e-01 	 2.202670e+02 	 2.603070e-03 	 5.497890e+02 	 1.410540e+00 
2.570180e+01 	 1.000000e-01 	 2.293850e+02 	 2.485480e-03 	 4.667310e+02 	 1.296500e+00 
2.693430e+01 	 1.000000e-01 	 2.374080e+02 	 2.397420e-03 	 4.068200e+02 	 1.194530e+00 
2.821230e+01 	 1.000000e-01 	 2.442630e+02 	 2.325880e-03 	 3.623460e+02 	 1.105020e+00 
2.953770e+01 	 1.000000e-01 	 2.501730e+02 	 2.267270e-03 	 3.283890e+02 	 1.025380e+00 
3.091210e+01 	 1.000000e-01 	 2.552810e+02 	 2.218680e-03 	 3.019130e+02 	 9.540840e-01 
3.233730e+01 	 1.000000e-01 	 2.596750e+02 	 2.179950e-03 	 2.808930e+02 	 8.891510e-01 
3.374010e+01 	 1.000000e-01 	 2.633580e+02 	 2.148430e-03 	 2.646840e+02 	 8.329980e-01 
3.527000e+01 	 1.000000e-01 	 2.668480e+02 	 2.120630e-03 	 2.506320e+02 	 7.782180e-01 
3.685650e+01 	 1.000000e-01 	 2.699700e+02 	 2.097760e-03 	 2.389770e+02 	 7.270800e-01 
3.850180e+01 	 1.000000e-01 	 2.727950e+02 	 2.078970e-03 	 2.291730e+02 	 6.787380e-01 
4.020790e+01 	 1.000000e-01 	 2.753880e+02 	 2.063580e-03 	 2.208110e+02 	 6.323570e-01 
4.197710e+01 	 1.000000e-01 	 2.777520e+02 	 2.051550e-03 	 2.135770e+02 	 5.870400e-01 
4.381180e+01 	 1.000000e-01 	 2.799920e+02 	 2.041630e-03 	 2.072350e+02 	 5.422030e-01 
4.571440e+01 	 1.000000e-01 	 2.821350e+02 	 2.033460e-03 	 2.015920e+02 	 4.969720e-01 
4.768740e+01 	 1.000000e-01 	 2.841870e+02 	 2.027120e-03 	 1.965420e+02 	 4.505220e-01 
4.973340e+01 	 1.000000e-01 	 2.860880e+02 	 2.023260e-03 	 1.920280e+02 	 4.018980e-01 
5.161920e+01 	 1.000000e-01 	 2.877810e+02 	 2.020760e-03 	 1.884500e+02 	 3.564130e-01 
5.378630e+01 	 1.000000e-01 	 2.895570e+02 	 2.018930e-03 	 1.849570e+02 	 3.034320e-01 
5.596380e+01 	 1.000000e-01 	 2.910670e+02 	 2.017690e-03 	 1.820780e+02 	 2.503500e-01 
5.825590e+01 	 1.000000e-01 	 2.923270e+02 	 2.016240e-03 	 1.797120e+02 	 1.965050e-01 
6.054800e+01 	 1.000000e-01 	 2.931860e+02 	 2.014810e-03 	 1.780100e+02 	 1.474680e-01 
6.284020e+01 	 1.000000e-01 	 2.936350e+02 	 2.013970e-03 	 1.769030e+02 	 1.058630e-01 
6.501770e+01 	 1.000000e-01 	 2.937810e+02 	 2.013650e-03 	 1.762660e+02 	 7.461180e-02 
6.730980e+01 	 1.000000e-01 	 2.937680e+02 	 2.013770e-03 	 1.758880e+02 	 4.971400e-02 
6.960200e+01 	 1.000000e-01 	 2.937440e+02 	 2.014880e-03 	 1.757660e+02 	 2.862990e-02 
7.189410e+01 	 1.000000e-01 	 2.936640e+02 	 2.020660e-03 	 1.761230e+02 	 2.719760e-03 
-6.938894e-16 	 1.200000e-01 	 1.164650e+02 	 5.494470e-03 	 5.197840e+03 	 2.805700e+00 
2.813800e-01 	 1.200000e-01 	 1.121230e+02 	 4.999630e-03 	 5.199250e+03 	 2.892980e+00 
5.583300e-01 	 1.200000e-01 	 1.072750e+02 	 4.478790e-03 	 5200 	 2.995400e+00 
8.603700e-01 	 1.200000e-01 	 1.019040e+02 	 3.940170e-03 	 5.199740e+03 	 3.115730e+00 
1.173590e+00 	 1.200000e-01 	 9.684350e+01 	 3.467760e-03 	 5.196820e+03 	 3.236650e+00 
1.498400e+00 	 1.200000e-01 	 9.334070e+01 	 3.153330e-03 	 5.183330e+03 	 3.325560e+00 
1.835230e+00 	 1.200000e-01 	 9.322280e+01 	 3.126410e-03 	 5.160220e+03 	 3.329380e+00 
2.184520e+00 	 1.200000e-01 	 1.005390e+02 	 3.734090e-03 	 5.111400e+03 	 3.150090e+00 
2.528310e+00 	 1.200000e-01 	 1.111440e+02 	 4.812290e-03 	 5.126780e+03 	 2.915230e+00 
2.903250e+00 	 1.200000e-01 	 1.192860e+02 	 5.771920e-03 	 5.149620e+03 	 2.751790e+00 
3.292070e+00 	 1.200000e-01 	 1.212960e+02 	 6.024250e-03 	 5.154850e+03 	 2.713570e+00 
3.695270e+00 	 1.200000e-01 	 1.243290e+02 	 6.410540e-03 	 5.157210e+03 	 2.657430e+00 
4.113390e+00 	 1.200000e-01 	 1.258870e+02 	 6.619090e-03 	 5.161150e+03 	 2.629100e+00 
4.524930e+00 	 1.200000e-01 	 1.244580e+02 	 6.438610e-03 	 5.164530e+03 	 2.654850e+00 
4.973750e+00 	 1.200000e-01 	 1.197510e+02 	 5.852630e-03 	 5.167250e+03 	 2.742340e+00 
5.439180e+00 	 1.200000e-01 	 1.122050e+02 	 4.978360e-03 	 5.169120e+03 	 2.891490e+00 
5.921800e+00 	 1.200000e-01 	 1.023500e+02 	 3.960750e-03 	 5.171130e+03 	 3.105570e+00 
6.422300e+00 	 1.200000e-01 	 9.461390e+01 	 3.238650e-03 	 5.148330e+03 	 3.293390e+00 
6.941400e+00 	 1.200000e-01 	 9.904380e+01 	 3.598450e-03 	 5.112280e+03 	 3.185000e+00 
7.479600e+00 	 1.200000e-01 	 1.097910e+02 	 4.663140e-03 	 5.121220e+03 	 2.943040e+00 
8.037800e+00 	 1.200000e-01 	 1.181270e+02 	 5.608240e-03 	 5.129520e+03 	 2.774330e+00 
8.587100e+00 	 1.200000e-01 	 1.245970e+02 	 6.418970e-03 	 5.137790e+03 	 2.652740e+00 
9.186300e+00 	 1.200000e-01 	 1.249820e+02 	 6.480110e-03 	 5.145060e+03 	 2.645510e+00 
9.807600e+00 	 1.200000e-01 	 1.184140e+02 	 5.668440e-03 	 5.148180e+03 	 2.768140e+00 
1.045190e+01 	 1.200000e-01 	 1.086480e+02 	 4.574340e-03 	 5.148920e+03 	 2.966310e+00 
1.112000e+01 	 1.200000e-01 	 1.008470e+02 	 3.788810e-03 	 5.138380e+03 	 3.141270e+00 
1.181290e+01 	 1.200000e-01 	 1.036980e+02 	 4.038350e-03 	 5.114420e+03 	 3.076320e+00 
1.249490e+01 	 1.200000e-01 	 1.161740e+02 	 5.365260e-03 	 5.117530e+03 	 2.812770e+00 
1.323860e+01 	 1.200000e-01 	 1.226610e+02 	 6.163160e-03 	 5.131330e+03 	 2.688490e+00 
1.400990e+01 	 1.200000e-01 	 1.180420e+02 	 5.595880e-03 	 5.129840e+03 	 2.776280e+00 
1.476900e+01 	 1.200000e-01 	 1.113120e+02 	 4.812430e-03 	 5.115470e+03 	 2.912260e+00 
1.559690e+01 	 1.200000e-01 	 1.079110e+02 	 4.375390e-03 	 5.052400e+03 	 2.987770e+00 
1.645540e+01 	 1.200000e-01 	 1.162930e+02 	 4.858870e-03 	 4.760190e+03 	 2.828410e+00 
1.734570e+01 	 1.200000e-01 	 1.287330e+02 	 5.089360e-03 	 4.056100e+03 	 2.623060e+00 
1.826890e+01 	 1.200000e-01 	 1.363530e+02 	 4.385280e-03 	 3.131020e+03 	 2.513740e+00 
1.922630e+01 	 1.200000e-01 	 1.467260e+02 	 3.745370e-03 	 2.259620e+03 	 2.362220e+00 
2.021920e+01 	 1.200000e-01 	 1.660650e+02 	 3.466250e-03 	 1.550050e+03 	 2.093860e+00 
2.119640e+01 	 1.200000e-01 	 1.836230e+02 	 3.231540e-03 	 1.121160e+03 	 1.866360e+00 
2.226210e+01 	 1.200000e-01 	 1.965450e+02 	 2.915600e-03 	 8.437180e+02 	 1.703070e+00 
2.336730e+01 	 1.200000e-01 	 2.092470e+02 	 2.727550e-03 	 6.648830e+02 	 1.545750e+00 
2.451330e+01 	 1.200000e-01 	 2.204600e+02 	 2.600540e-03 	 5.476270e+02 	 1.407810e+00 
2.570180e+01 	 1.200000e-01 	 2.295190e+02 	 2.483890e-03 	 4.654870e+02 	 1.294570e+00 
2.693430e+01 	 1.200000e-01 	 2.375020e+02 	 2.396360e-03 	 4.060630e+02 	 1.193130e+00 
2.821230e+01 	 1.200000e-01 	 2.443310e+02 	 2.325150e-03 	 3.618620e+02 	 1.103970e+00 
2.953770e+01 	 1.200000e-01 	 2.502230e+02 	 2.266750e-03 	 3.280690e+02 	 1.024590e+00 
3.091210e+01 	 1.200000e-01 	 2.553190e+02 	 2.218300e-03 	 3.016940e+02 	 9.534640e-01 
3.233730e+01 	 1.200000e-01 	 2.597030e+02 	 2.179680e-03 	 2.807400e+02 	 8.886640e-01 
3.374010e+01 	 1.200000e-01 	 2.633800e+02 	 2.148220e-03 	 2.645730e+02 	 8.326040e-01 
3.527000e+01 	 1.200000e-01 	 2.668650e+02 	 2.120470e-03 	 2.505510e+02 	 7.779010e-01 
3.685650e+01 	 1.200000e-01 	 2.699830e+02 	 2.097630e-03 	 2.389170e+02 	 7.268220e-01 
3.850180e+01 	 1.200000e-01 	 2.728050e+02 	 2.078870e-03 	 2.291280e+02 	 6.785250e-01 
4.020790e+01 	 1.200000e-01 	 2.753960e+02 	 2.063500e-03 	 2.207760e+02 	 6.321800e-01 
4.197710e+01 	 1.200000e-01 	 2.777580e+02 	 2.051480e-03 	 2.135500e+02 	 5.868920e-01 
4.381180e+01 	 1.200000e-01 	 2.799970e+02 	 2.041570e-03 	 2.072140e+02 	 5.420770e-01 
4.571440e+01 	 1.200000e-01 	 2.821390e+02 	 2.033410e-03 	 2.015760e+02 	 4.968650e-01 
4.768740e+01 	 1.200000e-01 	 2.841900e+02 	 2.027070e-03 	 1.965290e+02 	 4.504320e-01 
4.973340e+01 	 1.200000e-01 	 2.860900e+02 	 2.023220e-03 	 1.920170e+02 	 4.018240e-01 
5.161920e+01 	 1.200000e-01 	 2.877820e+02 	 2.020730e-03 	 1.884410e+02 	 3.563510e-01 
5.378630e+01 	 1.200000e-01 	 2.895580e+02 	 2.018900e-03 	 1.849510e+02 	 3.033820e-01 
5.596380e+01 	 1.200000e-01 	 2.910680e+02 	 2.017650e-03 	 1.820730e+02 	 2.503110e-01 
5.825590e+01 	 1.200000e-01 	 2.923270e+02 	 2.016210e-03 	 1.797080e+02 	 1.964760e-01 
6.054800e+01 	 1.200000e-01 	 2.931860e+02 	 2.014780e-03 	 1.780080e+02 	 1.474470e-01 
6.284020e+01 	 1.200000e-01 	 2.936350e+02 	 2.013950e-03 	 1.769010e+02 	 1.058490e-01 
6.501770e+01 	 1.200000e-01 	 2.937810e+02 	 2.013640e-03 	 1.762650e+02 	 7.460260e-02 
6.730980e+01 	 1.200000e-01 	 2.937680e+02 	 2.013770e-03 	 1.758870e+02 	 4.970860e-02 
6.960200e+01 	 1.200000e-01 	 2.937440e+02 	 2.014870e-03 	 1.757660e+02 	 2.862800e-02 
7.189410e+01 	 1.200000e-01 	 2.936640e+02 	 2.020660e-03 	 1.761230e+02 	 2.749110e-03 
-6.938894e-16 	 1.400000e-01 	 1.162730e+02 	 5.476520e-03 	 5203 	 2.809580e+00 
2.813800e-01 	 1.400000e-01 	 1.119530e+02 	 4.985000e-03 	 5.204430e+03 	 2.896580e+00 
5.583300e-01 	 1.400000e-01 	 1.071540e+02 	 4.469720e-03 	 5.204930e+03 	 2.998130e+00 
8.603700e-01 	 1.400000e-01 	 1.018510e+02 	 3.937700e-03 	 5.204250e+03 	 3.117090e+00 
1.173590e+00 	 1.400000e-01 	 9.691990e+01 	 3.476150e-03 	 5.200380e+03 	 3.234930e+00 
1.498400e+00 	 1.400000e-01 	 9.375010e+01 	 3.188550e-03 	 5.185480e+03 	 3.315200e+00 
1.835230e+00 	 1.400000e-01 	 9.379820e+01 	 3.175880e-03 	 5.162800e+03 	 3.314750e+00 
2.184520e+00 	 1.400000e-01 	 1.012310e+02 	 3.808470e-03 	 5.123910e+03 	 3.133710e+00 
2.528310e+00 	 1.400000e-01 	 1.102320e+02 	 4.725360e-03 	 5.138590e+03 	 2.934230e+00 
