X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
2.997420e+01 	 2.000000e-02 	 7.521330e+01 	 1.992350e-03 	 5.335240e+03 	 3.825990e+00 
3.041420e+01 	 2.000000e-02 	 7.527420e+01 	 1.993530e-03 	 5.329920e+03 	 3.824230e+00 
3.085470e+01 	 2.000000e-02 	 7.522390e+01 	 1.987120e-03 	 5.324110e+03 	 3.826280e+00 
3.129560e+01 	 2.000000e-02 	 7.506810e+01 	 1.973520e-03 	 5.317730e+03 	 3.831960e+00 
3.173710e+01 	 2.000000e-02 	 7.482840e+01 	 1.954060e-03 	 5.310360e+03 	 3.840570e+00 
3.215690e+01 	 2.000000e-02 	 7.457520e+01 	 1.933370e-03 	 5.301810e+03 	 3.849710e+00 
3.259920e+01 	 2.000000e-02 	 7.437010e+01 	 1.914760e-03 	 5.290670e+03 	 3.857310e+00 
3.304210e+01 	 2.000000e-02 	 7.432090e+01 	 1.905360e-03 	 5.277480e+03 	 3.859580e+00 
3.348540e+01 	 2.000000e-02 	 7.448420e+01 	 1.908980e-03 	 5.263030e+03 	 3.854550e+00 
3.392920e+01 	 2.000000e-02 	 7.484560e+01 	 1.925150e-03 	 5.248480e+03 	 3.842740e+00 
3.437350e+01 	 2.000000e-02 	 7.531810e+01 	 1.948690e-03 	 5.234560e+03 	 3.827240e+00 
3.481820e+01 	 2.000000e-02 	 7.577980e+01 	 1.971670e-03 	 5.221030e+03 	 3.812270e+00 
3.526350e+01 	 2.000000e-02 	 7.613260e+01 	 1.987160e-03 	 5.206790e+03 	 3.801150e+00 
3.570920e+01 	 2.000000e-02 	 7.633960e+01 	 1.992020e-03 	 5.190430e+03 	 3.795080e+00 
3.615540e+01 	 2.000000e-02 	 7.642560e+01 	 1.987230e-03 	 5.170670e+03 	 3.793220e+00 
3.660210e+01 	 2.000000e-02 	 7.645230e+01 	 1.976330e-03 	 5.146470e+03 	 3.793560e+00 
3.704930e+01 	 2.000000e-02 	 7.648880e+01 	 1.963300e-03 	 5.116830e+03 	 3.793820e+00 
3.749690e+01 	 2.000000e-02 	 7.659060e+01 	 1.951050e-03 	 5.080580e+03 	 3.792230e+00 
3.794500e+01 	 2.000000e-02 	 7.679190e+01 	 1.940690e-03 	 5.036020e+03 	 3.787770e+00 
3.839370e+01 	 2.000000e-02 	 7.710930e+01 	 1.931630e-03 	 4.980470e+03 	 3.780080e+00 
3.884280e+01 	 2.000000e-02 	 7.755400e+01 	 1.922060e-03 	 4.909820e+03 	 3.769090e+00 
3.929240e+01 	 2.000000e-02 	 7.814930e+01 	 1.909610e-03 	 4.817950e+03 	 3.754520e+00 
3.974240e+01 	 2.000000e-02 	 7.894910e+01 	 1.891760e-03 	 4.695890e+03 	 3.735310e+00 
4.019300e+01 	 2.000000e-02 	 8.006070e+01 	 1.865910e-03 	 4.530580e+03 	 3.709200e+00 
4.064410e+01 	 2.000000e-02 	 8.167130e+01 	 1.828910e-03 	 4.303370e+03 	 3.672170e+00 
4.109560e+01 	 2.000000e-02 	 8.407730e+01 	 1.776610e-03 	 3.989790e+03 	 3.617900e+00 
4.154760e+01 	 2.000000e-02 	 8.764260e+01 	 1.705310e-03 	 3.568610e+03 	 3.538150e+00 
4.200010e+01 	 2.000000e-02 	 9.252320e+01 	 1.617330e-03 	 3.057010e+03 	 3.428500e+00 
4.245320e+01 	 2.000000e-02 	 9.836560e+01 	 1.523420e-03 	 2.536920e+03 	 3.298250e+00 
4.288400e+01 	 2.000000e-02 	 1.042880e+02 	 1.438460e-03 	 2.106440e+03 	 3.170460e+00 
4.333790e+01 	 2.000000e-02 	 1.105510e+02 	 1.357920e-03 	 1.740760e+03 	 3.041470e+00 
4.379240e+01 	 2.000000e-02 	 1.166730e+02 	 1.286930e-03 	 1.454300e+03 	 2.921620e+00 
4.424730e+01 	 2.000000e-02 	 1.225780e+02 	 1.224460e-03 	 1.229970e+03 	 2.811470e+00 
4.470280e+01 	 2.000000e-02 	 1.282390e+02 	 1.169220e-03 	 1.052770e+03 	 2.710490e+00 
4.515870e+01 	 2.000000e-02 	 1.336500e+02 	 1.120070e-03 	 9.111570e+02 	 2.617790e+00 
4.561510e+01 	 2.000000e-02 	 1.388170e+02 	 1.076110e-03 	 7.966070e+02 	 2.532420e+00 
4.607200e+01 	 2.000000e-02 	 1.437530e+02 	 1.036610e-03 	 7.028540e+02 	 2.453500e+00 
4.652940e+01 	 2.000000e-02 	 1.484720e+02 	 1.001000e-03 	 6.252760e+02 	 2.380230e+00 
4.698730e+01 	 2.000000e-02 	 1.529890e+02 	 9.687910e-04 	 5.604280e+02 	 2.311930e+00 
4.744570e+01 	 2.000000e-02 	 1.573190e+02 	 9.396010e-04 	 5.057190e+02 	 2.247990e+00 
4.790460e+01 	 2.000000e-02 	 1.614770e+02 	 9.130980e-04 	 4.591670e+02 	 2.187880e+00 
4.836400e+01 	 2.000000e-02 	 1.654770e+02 	 8.889930e-04 	 4.192490e+02 	 2.131190e+00 
4.882390e+01 	 2.000000e-02 	 1.693280e+02 	 8.670340e-04 	 3.847750e+02 	 2.077540e+00 
4.928430e+01 	 2.000000e-02 	 1.730410e+02 	 8.469940e-04 	 3.548090e+02 	 2.026620e+00 
4.974520e+01 	 2.000000e-02 	 1.766240e+02 	 8.286650e-04 	 3.286070e+02 	 1.978190e+00 
5.020650e+01 	 2.000000e-02 	 1.800830e+02 	 8.118550e-04 	 3.055720e+02 	 1.932040e+00 
5.066840e+01 	 2.000000e-02 	 1.834200e+02 	 7.963820e-04 	 2.852190e+02 	 1.888020e+00 
5.113080e+01 	 2.000000e-02 	 1.866380e+02 	 7.820830e-04 	 2.671530e+02 	 1.845990e+00 
5.159370e+01 	 2.000000e-02 	 1.897400e+02 	 7.688070e-04 	 2.510470e+02 	 1.805860e+00 
5.205710e+01 	 2.000000e-02 	 1.927270e+02 	 7.564250e-04 	 2.366290e+02 	 1.767510e+00 
5.252090e+01 	 2.000000e-02 	 1.956010e+02 	 7.448300e-04 	 2.236730e+02 	 1.730870e+00 
5.298530e+01 	 2.000000e-02 	 1.983660e+02 	 7.339330e-04 	 2.119850e+02 	 1.695820e+00 
5.345020e+01 	 2.000000e-02 	 2.010260e+02 	 7.236670e-04 	 2.014040e+02 	 1.662260e+00 
5.389230e+01 	 2.000000e-02 	 2.034600e+02 	 7.144520e-04 	 1.922540e+02 	 1.631670e+00 
5.435820e+01 	 2.000000e-02 	 2.059320e+02 	 7.052840e-04 	 1.834580e+02 	 1.600730e+00 
5.482450e+01 	 2.000000e-02 	 2.083150e+02 	 6.966320e-04 	 1.754200e+02 	 1.570960e+00 
5.529140e+01 	 2.000000e-02 	 2.106170e+02 	 6.884670e-04 	 1.680560e+02 	 1.542290e+00 
5.575880e+01 	 2.000000e-02 	 2.128400e+02 	 6.807600e-04 	 1.612930e+02 	 1.514640e+00 
5.622670e+01 	 2.000000e-02 	 2.149900e+02 	 6.734870e-04 	 1.550650e+02 	 1.487940e+00 
5.669500e+01 	 2.000000e-02 	 2.170700e+02 	 6.666190e-04 	 1.493180e+02 	 1.462120e+00 
5.716390e+01 	 2.000000e-02 	 2.190820e+02 	 6.601280e-04 	 1.440050e+02 	 1.437150e+00 
5.763330e+01 	 2.000000e-02 	 2.210300e+02 	 6.539850e-04 	 1.390810e+02 	 1.412990e+00 
5.810320e+01 	 2.000000e-02 	 2.229150e+02 	 6.481600e-04 	 1.345110e+02 	 1.389590e+00 
5.857370e+01 	 2.000000e-02 	 2.247380e+02 	 6.426270e-04 	 1.302600e+02 	 1.366930e+00 
5.904460e+01 	 2.000000e-02 	 2.265020e+02 	 6.373610e-04 	 1.263000e+02 	 1.344980e+00 
5.951600e+01 	 2.000000e-02 	 2.282080e+02 	 6.323410e-04 	 1.226030e+02 	 1.323710e+00 
5.998800e+01 	 2.000000e-02 	 2.298590e+02 	 6.275490e-04 	 1.191470e+02 	 1.303080e+00 
6.046040e+01 	 2.000000e-02 	 2.314570e+02 	 6.229700e-04 	 1.159100e+02 	 1.283070e+00 
6.093340e+01 	 2.000000e-02 	 2.330040e+02 	 6.185910e-04 	 1.128730e+02 	 1.263650e+00 
6.140690e+01 	 2.000000e-02 	 2.345020e+02 	 6.144000e-04 	 1.100220e+02 	 1.244780e+00 
6.188090e+01 	 2.000000e-02 	 2.359530e+02 	 6.103850e-04 	 1.073400e+02 	 1.226450e+00 
6.235540e+01 	 2.000000e-02 	 2.373580e+02 	 6.065350e-04 	 1.048130e+02 	 1.208640e+00 
6.283040e+01 	 2.000000e-02 	 2.387190e+02 	 6.028400e-04 	 1.024320e+02 	 1.191310e+00 
6.330590e+01 	 2.000000e-02 	 2.400380e+02 	 5.992880e-04 	 1.001830e+02 	 1.174470e+00 
6.378190e+01 	 2.000000e-02 	 2.413150e+02 	 5.958700e-04 	 9.805720e+01 	 1.158090e+00 
6.423470e+01 	 2.000000e-02 	 2.424910e+02 	 5.927410e-04 	 9.614420e+01 	 1.142940e+00 
6.471170e+01 	 2.000000e-02 	 2.436910e+02 	 5.895630e-04 	 9.423430e+01 	 1.127410e+00 
6.518930e+01 	 2.000000e-02 	 2.448530e+02 	 5.864930e-04 	 9.242330e+01 	 1.112290e+00 
6.566730e+01 	 2.000000e-02 	 2.459790e+02 	 5.835220e-04 	 9.070430e+01 	 1.097590e+00 
6.614590e+01 	 2.000000e-02 	 2.470690e+02 	 5.806440e-04 	 8.907080e+01 	 1.083280e+00 
6.662500e+01 	 2.000000e-02 	 2.481240e+02 	 5.778530e-04 	 8.751720e+01 	 1.069350e+00 
6.710470e+01 	 2.000000e-02 	 2.491460e+02 	 5.751440e-04 	 8.603820e+01 	 1.055800e+00 
6.758480e+01 	 2.000000e-02 	 2.501350e+02 	 5.725110e-04 	 8.462890e+01 	 1.042600e+00 
6.806550e+01 	 2.000000e-02 	 2.510930e+02 	 5.699500e-04 	 8.328480e+01 	 1.029750e+00 
6.854670e+01 	 2.000000e-02 	 2.520210e+02 	 5.674580e-04 	 8.200190e+01 	 1.017230e+00 
6.902840e+01 	 2.000000e-02 	 2.529200e+02 	 5.650330e-04 	 8.077630e+01 	 1.005030e+00 
6.951060e+01 	 2.000000e-02 	 2.537910e+02 	 5.626720e-04 	 7.960460e+01 	 9.931460e-01 
6.999340e+01 	 2.000000e-02 	 2.546360e+02 	 5.603740e-04 	 7.848330e+01 	 9.815500e-01 
7.047660e+01 	 2.000000e-02 	 2.554560e+02 	 5.581380e-04 	 7.740960e+01 	 9.702310e-01 
7.096040e+01 	 2.000000e-02 	 2.562520e+02 	 5.559660e-04 	 7.638060e+01 	 9.591710e-01 
7.144470e+01 	 2.000000e-02 	 2.570270e+02 	 5.538570e-04 	 7.539350e+01 	 9.483500e-01 
7.192960e+01 	 2.000000e-02 	 2.577830e+02 	 5.518150e-04 	 7.444600e+01 	 9.377460e-01 
7.241490e+01 	 2.000000e-02 	 2.585200e+02 	 5.498440e-04 	 7.353580e+01 	 9.273330e-01 
7.290080e+01 	 2.000000e-02 	 2.592430e+02 	 5.479510e-04 	 7.266060e+01 	 9.170810e-01 
7.338720e+01 	 2.000000e-02 	 2.599530e+02 	 5.461410e-04 	 7.181850e+01 	 9.069550e-01 
7.384980e+01 	 2.000000e-02 	 2.606200e+02 	 5.445090e-04 	 7.104740e+01 	 8.974170e-01 
7.433730e+01 	 2.000000e-02 	 2.613160e+02 	 5.428910e-04 	 7.026420e+01 	 8.874190e-01 
7.482520e+01 	 2.000000e-02 	 2.620110e+02 	 5.413900e-04 	 6.950850e+01 	 8.774110e-01 
7.531370e+01 	 2.000000e-02 	 2.627090e+02 	 5.400200e-04 	 6.877870e+01 	 8.673350e-01 
7.580280e+01 	 2.000000e-02 	 2.634150e+02 	 5.388010e-04 	 6.807310e+01 	 8.571200e-01 
7.629230e+01 	 2.000000e-02 	 2.641350e+02 	 5.377560e-04 	 6.739030e+01 	 8.466860e-01 
7.714690e+01 	 2.000000e-02 	 2.654450e+02 	 5.364240e-04 	 6.625010e+01 	 8.276900e-01 
7.815170e+01 	 2.000000e-02 	 2.671180e+02 	 5.358450e-04 	 6.498500e+01 	 8.033970e-01 
7.929410e+01 	 2.000000e-02 	 2.692870e+02 	 5.368550e-04 	 6.363390e+01 	 7.718210e-01 
8.043640e+01 	 2.000000e-02 	 2.718490e+02 	 5.401050e-04 	 6.236610e+01 	 7.341980e-01 
8.157880e+01 	 2.000000e-02 	 2.748940e+02 	 5.459750e-04 	 6.117620e+01 	 6.886370e-01 
8.272120e+01 	 2.000000e-02 	 2.784710e+02 	 5.544330e-04 	 6.005720e+01 	 6.337080e-01 
8.386360e+01 	 2.000000e-02 	 2.830380e+02 	 5.683150e-04 	 5.919520e+01 	 5.627660e-01 
8.500590e+01 	 2.000000e-02 	 2.885510e+02 	 5.901780e-04 	 5.875970e+01 	 4.687840e-01 
8.614830e+01 	 2.000000e-02 	 2.943810e+02 	 6.133910e-04 	 5.844270e+01 	 3.538620e-01 
8.729070e+01 	 2.000000e-02 	 3.001560e+02 	 6.325840e-04 	 5.819090e+01 	 2.144080e-01 
8.843310e+01 	 2.000000e-02 	 3.041760e+02 	 6.600250e-04 	 5.968740e+01 	 4.876920e-02 
0 	 4.000000e-02 	 7.508070e+01 	 2.053480e-03 	 5.486570e+03 	 3.825630e+00 
4.076000e-01 	 4.000000e-02 	 7.410790e+01 	 1.988200e-03 	 5.487740e+03 	 3.859130e+00 
8.156300e-01 	 4.000000e-02 	 7.326440e+01 	 1.931160e-03 	 5.485260e+03 	 3.888730e+00 
1.224100e+00 	 4.000000e-02 	 7.269570e+01 	 1.892000e-03 	 5.480380e+03 	 3.909020e+00 
1.633000e+00 	 4.000000e-02 	 7.247800e+01 	 1.875540e-03 	 5.474490e+03 	 3.916930e+00 
2.042400e+00 	 4.000000e-02 	 7.255000e+01 	 1.879080e-03 	 5.471640e+03 	 3.914410e+00 
2.452200e+00 	 4.000000e-02 	 7.254970e+01 	 1.881780e-03 	 5.478370e+03 	 3.914250e+00 
2.862400e+00 	 4.000000e-02 	 7.190660e+01 	 1.847080e-03 	 5.495360e+03 	 3.937010e+00 
3.252600e+00 	 4.000000e-02 	 7.046590e+01 	 1.762750e-03 	 5.513360e+03 	 3.989460e+00 
3.663700e+00 	 4.000000e-02 	 6.838400e+01 	 1.639140e-03 	 5.523710e+03 	 4.068240e+00 
4.075300e+00 	 4.000000e-02 	 6.680030e+01 	 1.534250e-03 	 5.488240e+03 	 4.131440e+00 
4.487300e+00 	 4.000000e-02 	 7.432140e+01 	 1.845200e-03 	 5.114350e+03 	 3.860220e+00 
4.899700e+00 	 4.000000e-02 	 8.592910e+01 	 2.831820e-03 	 5.408400e+03 	 3.487610e+00 
5.312600e+00 	 4.000000e-02 	 8.020450e+01 	 2.400510e-03 	 5.439950e+03 	 3.658190e+00 
5.725900e+00 	 4.000000e-02 	 7.695950e+01 	 2.160200e-03 	 5.427560e+03 	 3.762650e+00 
6.139700e+00 	 4.000000e-02 	 7.478090e+01 	 2.011040e-03 	 5.427590e+03 	 3.835970e+00 
6.554000e+00 	 4.000000e-02 	 7.302870e+01 	 1.896260e-03 	 5.429240e+03 	 3.897020e+00 
6.968600e+00 	 4.000000e-02 	 7.163870e+01 	 1.806880e-03 	 5.427580e+03 	 3.946930e+00 
7.383800e+00 	 4.000000e-02 	 7.078750e+01 	 1.750460e-03 	 5.418660e+03 	 3.978320e+00 
7.799400e+00 	 4.000000e-02 	 7.080710e+01 	 1.744980e-03 	 5.400650e+03 	 3.977970e+00 
8.215400e+00 	 4.000000e-02 	 7.193450e+01 	 1.808220e-03 	 5.382560e+03 	 3.937100e+00 
8.631900e+00 	 4.000000e-02 	 7.369910e+01 	 1.921700e-03 	 5.383990e+03 	 3.874220e+00 
9.048800e+00 	 4.000000e-02 	 7.500340e+01 	 2.015870e-03 	 5.402800e+03 	 3.828660e+00 
9.466200e+00 	 4.000000e-02 	 7.541030e+01 	 2.050610e-03 	 5.419580e+03 	 3.814440e+00 
9.884000e+00 	 4.000000e-02 	 7.522430e+01 	 2.042140e-03 	 5.429170e+03 	 3.820570e+00 
1.028140e+01 	 4.000000e-02 	 7.480330e+01 	 2.015760e-03 	 5.433960e+03 	 3.834880e+00 
1.070010e+01 	 4.000000e-02 	 7.429310e+01 	 1.982580e-03 	 5.436310e+03 	 3.852440e+00 
1.111920e+01 	 4.000000e-02 	 7.382890e+01 	 1.952000e-03 	 5.436860e+03 	 3.868590e+00 
1.153880e+01 	 4.000000e-02 	 7.345960e+01 	 1.927750e-03 	 5437 	 3.881540e+00 
1.195890e+01 	 4.000000e-02 	 7.313240e+01 	 1.907090e-03 	 5.438800e+03 	 3.893050e+00 
1.237940e+01 	 4.000000e-02 	 7.268630e+01 	 1.880350e-03 	 5.444310e+03 	 3.908790e+00 
1.280040e+01 	 4.000000e-02 	 7.182300e+01 	 1.830050e-03 	 5.457130e+03 	 3.939570e+00 
1.322190e+01 	 4.000000e-02 	 7.028320e+01 	 1.738920e-03 	 5.471590e+03 	 3.995910e+00 
1.362260e+01 	 4.000000e-02 	 6.890160e+01 	 1.649270e-03 	 5.456130e+03 	 4.048560e+00 
1.404500e+01 	 4.000000e-02 	 6.993940e+01 	 1.679710e-03 	 5.367540e+03 	 4.011190e+00 
1.446780e+01 	 4.000000e-02 	 7.554440e+01 	 2.015000e-03 	 5.318020e+03 	 3.812130e+00 
1.489100e+01 	 4.000000e-02 	 7.879360e+01 	 2.282580e-03 	 5.408770e+03 	 3.703100e+00 
1.531470e+01 	 4.000000e-02 	 7.811830e+01 	 2.247730e-03 	 5.437700e+03 	 3.724320e+00 
1.573880e+01 	 4.000000e-02 	 7.683360e+01 	 2.158280e-03 	 5.441480e+03 	 3.766350e+00 
1.616350e+01 	 4.000000e-02 	 7.556750e+01 	 2.070970e-03 	 5.442440e+03 	 3.808760e+00 
1.658850e+01 	 4.000000e-02 	 7.437480e+01 	 1.990350e-03 	 5.442600e+03 	 3.849600e+00 
1.701410e+01 	 4.000000e-02 	 7.331020e+01 	 1.919150e-03 	 5.440730e+03 	 3.886850e+00 
1.744000e+01 	 4.000000e-02 	 7.253820e+01 	 1.866420e-03 	 5.434190e+03 	 3.914450e+00 
1.786650e+01 	 4.000000e-02 	 7.232620e+01 	 1.847860e-03 	 5.421770e+03 	 3.922340e+00 
1.829340e+01 	 4.000000e-02 	 7.285190e+01 	 1.876140e-03 	 5.408410e+03 	 3.903870e+00 
1.872080e+01 	 4.000000e-02 	 7.389400e+01 	 1.941830e-03 	 5.403680e+03 	 3.867280e+00 
1.914860e+01 	 4.000000e-02 	 7.486500e+01 	 2.008490e-03 	 5.409330e+03 	 3.833600e+00 
1.957690e+01 	 4.000000e-02 	 7.536450e+01 	 2.045540e-03 	 5.417490e+03 	 3.816410e+00 
2.000570e+01 	 4.000000e-02 	 7.540320e+01 	 2.050460e-03 	 5.423120e+03 	 3.815040e+00 
2.041340e+01 	 4.000000e-02 	 7.515980e+01 	 2.034990e-03 	 5.425820e+03 	 3.823320e+00 
2.084310e+01 	 4.000000e-02 	 7.475280e+01 	 2.007630e-03 	 5.426330e+03 	 3.837320e+00 
2.127320e+01 	 4.000000e-02 	 7.431700e+01 	 1.977680e-03 	 5.424760e+03 	 3.852460e+00 
2.170380e+01 	 4.000000e-02 	 7.392510e+01 	 1.950630e-03 	 5.422510e+03 	 3.866200e+00 
2.213490e+01 	 4.000000e-02 	 7.351380e+01 	 1.923380e-03 	 5.422310e+03 	 3.880670e+00 
2.256640e+01 	 4.000000e-02 	 7.292080e+01 	 1.885520e-03 	 5.424430e+03 	 3.901660e+00 
2.299840e+01 	 4.000000e-02 	 7.218480e+01 	 1.837470e-03 	 5.422720e+03 	 3.928110e+00 
2.343090e+01 	 4.000000e-02 	 7.173520e+01 	 1.803970e-03 	 5.410220e+03 	 3.944740e+00 
2.386380e+01 	 4.000000e-02 	 7.212780e+01 	 1.819920e-03 	 5.388310e+03 	 3.931110e+00 
2.429720e+01 	 4.000000e-02 	 7.350840e+01 	 1.900980e-03 	 5.371370e+03 	 3.882410e+00 
2.473110e+01 	 4.000000e-02 	 7.515630e+01 	 2.009590e-03 	 5.372900e+03 	 3.825380e+00 
2.516540e+01 	 4.000000e-02 	 7.613360e+01 	 2.079880e-03 	 5.383450e+03 	 3.792190e+00 
2.560020e+01 	 4.000000e-02 	 7.629520e+01 	 2.093560e-03 	 5.390130e+03 	 3.786760e+00 
2.603550e+01 	 4.000000e-02 	 7.595880e+01 	 2.070830e-03 	 5.391500e+03 	 3.798150e+00 
2.647120e+01 	 4.000000e-02 	 7.540520e+01 	 2.031990e-03 	 5.389250e+03 	 3.817060e+00 
2.690740e+01 	 4.000000e-02 	 7.482820e+01 	 1.990820e-03 	 5.384130e+03 	 3.837020e+00 
2.734410e+01 	 4.000000e-02 	 7.437840e+01 	 1.957480e-03 	 5.376510e+03 	 3.852830e+00 
2.778130e+01 	 4.000000e-02 	 7.416210e+01 	 1.939000e-03 	 5.367210e+03 	 3.860690e+00 
2.821890e+01 	 4.000000e-02 	 7.420880e+01 	 1.937670e-03 	 5.357740e+03 	 3.859430e+00 
2.865700e+01 	 4.000000e-02 	 7.445390e+01 	 1.949830e-03 	 5.349640e+03 	 3.851280e+00 
2.909560e+01 	 4.000000e-02 	 7.477150e+01 	 1.967530e-03 	 5.343380e+03 	 3.840640e+00 
2.953470e+01 	 4.000000e-02 	 7.504730e+01 	 1.982980e-03 	 5.338190e+03 	 3.831470e+00 
2.997420e+01 	 4.000000e-02 	 7.522280e+01 	 1.991860e-03 	 5.333130e+03 	 3.825780e+00 
3.041420e+01 	 4.000000e-02 	 7.528460e+01 	 1.993030e-03 	 5.327670e+03 	 3.824000e+00 
3.085470e+01 	 4.000000e-02 	 7.523510e+01 	 1.986610e-03 	 5.321730e+03 	 3.826030e+00 
3.129560e+01 	 4.000000e-02 	 7.508030e+01 	 1.973010e-03 	 5.315210e+03 	 3.831680e+00 
3.173710e+01 	 4.000000e-02 	 7.484250e+01 	 1.953610e-03 	 5.307680e+03 	 3.840230e+00 
3.215690e+01 	 4.000000e-02 	 7.459190e+01 	 1.933010e-03 	 5.298970e+03 	 3.849290e+00 
3.259920e+01 	 4.000000e-02 	 7.438980e+01 	 1.914520e-03 	 5.287660e+03 	 3.856790e+00 
3.304210e+01 	 4.000000e-02 	 7.434320e+01 	 1.905190e-03 	 5.274270e+03 	 3.858980e+00 
3.348540e+01 	 4.000000e-02 	 7.450780e+01 	 1.908760e-03 	 5.259590e+03 	 3.853920e+00 
3.392920e+01 	 4.000000e-02 	 7.486930e+01 	 1.924770e-03 	 5.244700e+03 	 3.842130e+00 
3.437350e+01 	 4.000000e-02 	 7.534170e+01 	 1.948060e-03 	 5.230340e+03 	 3.826660e+00 
3.481820e+01 	 4.000000e-02 	 7.580450e+01 	 1.970800e-03 	 5.216250e+03 	 3.811690e+00 
3.526350e+01 	 4.000000e-02 	 7.616030e+01 	 1.986120e-03 	 5.201330e+03 	 3.800500e+00 
3.570920e+01 	 4.000000e-02 	 7.637250e+01 	 1.990880e-03 	 5.184160e+03 	 3.794290e+00 
3.615540e+01 	 4.000000e-02 	 7.646560e+01 	 1.986020e-03 	 5.163410e+03 	 3.792260e+00 
3.660210e+01 	 4.000000e-02 	 7.650090e+01 	 1.975020e-03 	 5.137960e+03 	 3.792370e+00 
3.704930e+01 	 4.000000e-02 	 7.654790e+01 	 1.961820e-03 	 5.106710e+03 	 3.792370e+00 
3.749690e+01 	 4.000000e-02 	 7.666320e+01 	 1.949270e-03 	 5.068320e+03 	 3.790440e+00 
3.794500e+01 	 4.000000e-02 	 7.688240e+01 	 1.938460e-03 	 5.020860e+03 	 3.785550e+00 
3.839370e+01 	 4.000000e-02 	 7.722470e+01 	 1.928760e-03 	 4.961330e+03 	 3.777270e+00 
3.884280e+01 	 4.000000e-02 	 7.770500e+01 	 1.918290e-03 	 4.885170e+03 	 3.765440e+00 
3.929240e+01 	 4.000000e-02 	 7.835220e+01 	 1.904570e-03 	 4.785640e+03 	 3.749660e+00 
3.974240e+01 	 4.000000e-02 	 7.922910e+01 	 1.884930e-03 	 4.652860e+03 	 3.728690e+00 
4.019300e+01 	 4.000000e-02 	 8.045560e+01 	 1.856560e-03 	 4.472580e+03 	 3.699960e+00 
4.064410e+01 	 4.000000e-02 	 8.223320e+01 	 1.816170e-03 	 4.225170e+03 	 3.659080e+00 
4.109560e+01 	 4.000000e-02 	 8.484500e+01 	 1.760250e-03 	 3.888570e+03 	 3.599670e+00 
4.154760e+01 	 4.000000e-02 	 8.855130e+01 	 1.687500e-03 	 3.455910e+03 	 3.515600e+00 
4.200010e+01 	 4.000000e-02 	 9.337540e+01 	 1.602140e-03 	 2.962860e+03 	 3.406860e+00 
4.245320e+01 	 4.000000e-02 	 9.903040e+01 	 1.512710e-03 	 2.476180e+03 	 3.281800e+00 
4.288400e+01 	 4.000000e-02 	 1.047840e+02 	 1.431220e-03 	 2.069820e+03 	 3.158770e+00 
4.333790e+01 	 4.000000e-02 	 1.109200e+02 	 1.353070e-03 	 1.719110e+03 	 3.033250e+00 
4.379240e+01 	 4.000000e-02 	 1.169550e+02 	 1.283580e-03 	 1.440980e+03 	 2.915660e+00 
4.424730e+01 	 4.000000e-02 	 1.228000e+02 	 1.222070e-03 	 1.221420e+03 	 2.806990e+00 
4.470280e+01 	 4.000000e-02 	 1.284180e+02 	 1.167450e-03 	 1.047060e+03 	 2.707030e+00 
4.515870e+01 	 4.000000e-02 	 1.337970e+02 	 1.118740e-03 	 9.072140e+02 	 2.615040e+00 
4.561510e+01 	 4.000000e-02 	 1.389410e+02 	 1.075080e-03 	 7.938030e+02 	 2.530190e+00 
4.607200e+01 	 4.000000e-02 	 1.438580e+02 	 1.035800e-03 	 7.008080e+02 	 2.451660e+00 
4.652940e+01 	 4.000000e-02 	 1.485620e+02 	 1.000350e-03 	 6.237500e+02 	 2.378700e+00 
4.698730e+01 	 4.000000e-02 	 1.530680e+02 	 9.682640e-04 	 5.592690e+02 	 2.310620e+00 
4.744570e+01 	 4.000000e-02 	 1.573880e+02 	 9.391680e-04 	 5.048230e+02 	 2.246870e+00 
4.790460e+01 	 4.000000e-02 	 1.615380e+02 	 9.127390e-04 	 4.584640e+02 	 2.186920e+00 
4.836400e+01 	 4.000000e-02 	 1.655310e+02 	 8.886920e-04 	 4.186890e+02 	 2.130350e+00 
4.882390e+01 	 4.000000e-02 	 1.693760e+02 	 8.667800e-04 	 3.843250e+02 	 2.076800e+00 
4.928430e+01 	 4.000000e-02 	 1.730840e+02 	 8.467770e-04 	 3.544430e+02 	 2.025960e+00 
4.974520e+01 	 4.000000e-02 	 1.766630e+02 	 8.284790e-04 	 3.283060e+02 	 1.977600e+00 
5.020650e+01 	 4.000000e-02 	 1.801180e+02 	 8.116940e-04 	 3.053220e+02 	 1.931510e+00 
5.066840e+01 	 4.000000e-02 	 1.834520e+02 	 7.962430e-04 	 2.850100e+02 	 1.887540e+00 
5.113080e+01 	 4.000000e-02 	 1.866670e+02 	 7.819600e-04 	 2.669780e+02 	 1.845560e+00 
5.159370e+01 	 4.000000e-02 	 1.897670e+02 	 7.686990e-04 	 2.508980e+02 	 1.805470e+00 
5.205710e+01 	 4.000000e-02 	 1.927510e+02 	 7.563300e-04 	 2.365030e+02 	 1.767160e+00 
5.252090e+01 	 4.000000e-02 	 1.956240e+02 	 7.447460e-04 	 2.235640e+02 	 1.730540e+00 
5.298530e+01 	 4.000000e-02 	 1.983870e+02 	 7.338580e-04 	 2.118910e+02 	 1.695520e+00 
5.345020e+01 	 4.000000e-02 	 2.010450e+02 	 7.236000e-04 	 2.013230e+02 	 1.661990e+00 
