X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
-9.469057e+00 	 6.631380e-02 	 2.947530e+02 	 5.576270e+03 	 6.354490e-02 
-9.463119e+00 	 6.753600e-02 	 2.947430e+02 	 5.576270e+03 	 6.353960e-02 
-9.457182e+00 	 6.877370e-02 	 2.947330e+02 	 5.576260e+03 	 6.353420e-02 
-9.451245e+00 	 7.002730e-02 	 2.947230e+02 	 5.576250e+03 	 6.352850e-02 
-9.445307e+00 	 7.129700e-02 	 2.947120e+02 	 5.576240e+03 	 6.352270e-02 
-9.439370e+00 	 7.258300e-02 	 2.947020e+02 	 5.576230e+03 	 6.351680e-02 
-9.433432e+00 	 7.388590e-02 	 2.946900e+02 	 5.576230e+03 	 6.351060e-02 
-9.427495e+00 	 7.520580e-02 	 2.946790e+02 	 5.576220e+03 	 6.350420e-02 
-9.421557e+00 	 7.654320e-02 	 2.946670e+02 	 5.576210e+03 	 6.349770e-02 
-9.415620e+00 	 7.789840e-02 	 2.946550e+02 	 5.576200e+03 	 6.349090e-02 
-9.409682e+00 	 7.927160e-02 	 2.946420e+02 	 5.576190e+03 	 6.348400e-02 
-9.403745e+00 	 8.066340e-02 	 2.946290e+02 	 5.576180e+03 	 6.347680e-02 
-9.397808e+00 	 8.207410e-02 	 2.946160e+02 	 5.576180e+03 	 6.346940e-02 
-9.391870e+00 	 8.350400e-02 	 2.946020e+02 	 5.576170e+03 	 6.346180e-02 
-9.385933e+00 	 8.495360e-02 	 2.945870e+02 	 5.576160e+03 	 6.345390e-02 
-9.379995e+00 	 8.642320e-02 	 2.945730e+02 	 5.576150e+03 	 6.344580e-02 
-9.374058e+00 	 8.791340e-02 	 2.945580e+02 	 5.576140e+03 	 6.343750e-02 
-9.368120e+00 	 8.942440e-02 	 2.945420e+02 	 5.576130e+03 	 6.342890e-02 
-9.362183e+00 	 9.095680e-02 	 2.945260e+02 	 5.576120e+03 	 6.342000e-02 
-9.356245e+00 	 9.251110e-02 	 2.945090e+02 	 5.576110e+03 	 6.341080e-02 
-9.350308e+00 	 9.408750e-02 	 2.944920e+02 	 5.576100e+03 	 6.340140e-02 
-9.344370e+00 	 9.568670e-02 	 2.944740e+02 	 5.576090e+03 	 6.339170e-02 
-9.338433e+00 	 9.730920e-02 	 2.944560e+02 	 5.576080e+03 	 6.338160e-02 
-9.332496e+00 	 9.895530e-02 	 2.944370e+02 	 5.576080e+03 	 6.337130e-02 
-9.326558e+00 	 1.006260e-01 	 2.944170e+02 	 5.576070e+03 	 6.336060e-02 
-9.320621e+00 	 1.023210e-01 	 2.943970e+02 	 5.576060e+03 	 6.334960e-02 
-9.314683e+00 	 1.040410e-01 	 2.943760e+02 	 5.576050e+03 	 6.333830e-02 
-9.308746e+00 	 1.057870e-01 	 2.943550e+02 	 5.576040e+03 	 6.332650e-02 
-9.302808e+00 	 1.075600e-01 	 2.943330e+02 	 5.576030e+03 	 6.331450e-02 
-9.296871e+00 	 1.093590e-01 	 2.943100e+02 	 5.576020e+03 	 6.330200e-02 
-9.290933e+00 	 1.111860e-01 	 2.942860e+02 	 5.576010e+03 	 6.328910e-02 
-9.284996e+00 	 1.130410e-01 	 2.942620e+02 	 5576 	 6.327590e-02 
-9.279059e+00 	 1.149240e-01 	 2.942370e+02 	 5.575990e+03 	 6.326220e-02 
-9.273121e+00 	 1.168370e-01 	 2.942110e+02 	 5.575980e+03 	 6.324810e-02 
-9.267184e+00 	 1.187790e-01 	 2.941840e+02 	 5.575970e+03 	 6.323350e-02 
-9.261246e+00 	 1.207520e-01 	 2.941570e+02 	 5.575960e+03 	 6.321840e-02 
-9.255309e+00 	 1.227560e-01 	 2.941280e+02 	 5.575950e+03 	 6.320290e-02 
-9.249371e+00 	 1.247920e-01 	 2.940990e+02 	 5.575940e+03 	 6.318690e-02 
-9.243434e+00 	 1.268610e-01 	 2.940680e+02 	 5.575930e+03 	 6.317040e-02 
-9.237496e+00 	 1.289620e-01 	 2.940370e+02 	 5.575920e+03 	 6.315330e-02 
-9.231559e+00 	 1.310970e-01 	 2.940040e+02 	 5.575900e+03 	 6.313570e-02 
-9.225621e+00 	 1.332670e-01 	 2.939710e+02 	 5.575890e+03 	 6.311750e-02 
-9.219684e+00 	 1.354720e-01 	 2.939360e+02 	 5.575880e+03 	 6.309870e-02 
-9.213747e+00 	 1.377120e-01 	 2.939000e+02 	 5.575870e+03 	 6.307930e-02 
-9.207809e+00 	 1.399890e-01 	 2.938630e+02 	 5.575860e+03 	 6.305930e-02 
-9.201872e+00 	 1.423040e-01 	 2.938250e+02 	 5.575850e+03 	 6.303870e-02 
-9.195934e+00 	 1.446560e-01 	 2.937860e+02 	 5.575840e+03 	 6.301730e-02 
-9.189997e+00 	 1.470470e-01 	 2.937450e+02 	 5.575830e+03 	 6.299530e-02 
-9.184059e+00 	 1.494780e-01 	 2.937030e+02 	 5.575820e+03 	 6.297260e-02 
-9.178122e+00 	 1.519480e-01 	 2.936600e+02 	 5.575810e+03 	 6.294910e-02 
-9.172184e+00 	 1.544600e-01 	 2.936150e+02 	 5.575800e+03 	 6.292480e-02 
-9.166247e+00 	 1.570130e-01 	 2.935680e+02 	 5.575790e+03 	 6.289980e-02 
-9.160310e+00 	 1.596090e-01 	 2.935210e+02 	 5.575780e+03 	 6.287390e-02 
-9.154372e+00 	 1.622480e-01 	 2.934710e+02 	 5.575770e+03 	 6.284720e-02 
-9.148435e+00 	 1.649310e-01 	 2.934200e+02 	 5.575770e+03 	 6.281960e-02 
-9.142497e+00 	 1.676580e-01 	 2.933670e+02 	 5.575760e+03 	 6.279120e-02 
-9.136560e+00 	 1.704310e-01 	 2.933130e+02 	 5.575750e+03 	 6.276180e-02 
-9.130622e+00 	 1.732510e-01 	 2.932560e+02 	 5.575740e+03 	 6.273140e-02 
-9.124685e+00 	 1.761170e-01 	 2.931980e+02 	 5.575730e+03 	 6.270000e-02 
-9.118747e+00 	 1.790310e-01 	 2.931380e+02 	 5.575720e+03 	 6.266770e-02 
-9.112810e+00 	 1.819930e-01 	 2.930760e+02 	 5.575710e+03 	 6.263420e-02 
-9.106872e+00 	 1.850050e-01 	 2.930110e+02 	 5.575710e+03 	 6.259970e-02 
-9.100935e+00 	 1.880670e-01 	 2.929450e+02 	 5.575700e+03 	 6.256410e-02 
-9.094998e+00 	 1.911790e-01 	 2.928760e+02 	 5.575690e+03 	 6.252730e-02 
-9.089060e+00 	 1.943420e-01 	 2.928060e+02 	 5.575680e+03 	 6.248940e-02 
-9.083123e+00 	 1.975580e-01 	 2.927330e+02 	 5.575680e+03 	 6.245020e-02 
-9.077185e+00 	 2.008260e-01 	 2.926570e+02 	 5.575670e+03 	 6.240970e-02 
-9.071248e+00 	 2.041480e-01 	 2.925790e+02 	 5.575660e+03 	 6.236800e-02 
-9.065310e+00 	 2.075240e-01 	 2.924990e+02 	 5.575660e+03 	 6.232490e-02 
-9.059373e+00 	 2.109550e-01 	 2.924160e+02 	 5.575650e+03 	 6.228050e-02 
-9.053435e+00 	 2.144400e-01 	 2.923300e+02 	 5.575650e+03 	 6.223460e-02 
-9.047498e+00 	 2.179820e-01 	 2.922410e+02 	 5.575640e+03 	 6.218730e-02 
-9.041561e+00 	 2.215800e-01 	 2.921500e+02 	 5.575640e+03 	 6.213850e-02 
-9.035623e+00 	 2.252350e-01 	 2.920560e+02 	 5.575640e+03 	 6.208820e-02 
-9.029686e+00 	 2.289480e-01 	 2.919580e+02 	 5.575630e+03 	 6.203630e-02 
-9.023748e+00 	 2.327190e-01 	 2.918580e+02 	 5.575630e+03 	 6.198280e-02 
-9.017811e+00 	 2.365480e-01 	 2.917540e+02 	 5.575630e+03 	 6.192760e-02 
-9.011873e+00 	 2.404370e-01 	 2.916480e+02 	 5.575630e+03 	 6.187080e-02 
-9.005936e+00 	 2.443850e-01 	 2.915370e+02 	 5.575630e+03 	 6.181220e-02 
-8.999998e+00 	 2.483920e-01 	 2.914240e+02 	 5.575620e+03 	 6.175190e-02 
-8.994061e+00 	 2.524600e-01 	 2.913070e+02 	 5.575620e+03 	 6.168970e-02 
-8.988123e+00 	 2.565880e-01 	 2.911860e+02 	 5.575620e+03 	 6.162570e-02 
-8.982186e+00 	 2.607780e-01 	 2.910620e+02 	 5.575620e+03 	 6.155970e-02 
-8.976249e+00 	 2.650280e-01 	 2.909340e+02 	 5.575630e+03 	 6.149190e-02 
-8.970311e+00 	 2.693390e-01 	 2.908020e+02 	 5.575630e+03 	 6.142200e-02 
-8.964374e+00 	 2.737110e-01 	 2.906660e+02 	 5.575630e+03 	 6.135020e-02 
-8.958436e+00 	 2.781460e-01 	 2.905260e+02 	 5.575630e+03 	 6.127620e-02 
-8.952499e+00 	 2.826410e-01 	 2.903820e+02 	 5.575640e+03 	 6.120020e-02 
-8.946561e+00 	 2.871980e-01 	 2.902340e+02 	 5.575640e+03 	 6.112200e-02 
-8.940624e+00 	 2.918170e-01 	 2.900810e+02 	 5.575650e+03 	 6.104160e-02 
-8.934686e+00 	 2.964980e-01 	 2.899240e+02 	 5.575650e+03 	 6.095910e-02 
-8.928749e+00 	 3.012400e-01 	 2.897630e+02 	 5.575660e+03 	 6.087420e-02 
-8.922812e+00 	 3.060430e-01 	 2.895970e+02 	 5.575660e+03 	 6.078710e-02 
-8.916874e+00 	 3.109070e-01 	 2.894270e+02 	 5.575670e+03 	 6.069770e-02 
-8.910937e+00 	 3.158330e-01 	 2.892520e+02 	 5.575680e+03 	 6.060580e-02 
-8.904999e+00 	 3.208190e-01 	 2.890720e+02 	 5.575690e+03 	 6.051160e-02 
-8.899062e+00 	 3.258650e-01 	 2.888880e+02 	 5.575700e+03 	 6.041500e-02 
-8.893124e+00 	 3.309720e-01 	 2.886980e+02 	 5.575710e+03 	 6.031590e-02 
-8.887187e+00 	 3.361380e-01 	 2.885040e+02 	 5.575720e+03 	 6.021440e-02 
-8.881249e+00 	 3.413630e-01 	 2.883040e+02 	 5.575730e+03 	 6.011030e-02 
-8.875312e+00 	 3.466480e-01 	 2.881000e+02 	 5.575740e+03 	 6.000370e-02 
-8.869375e+00 	 3.519900e-01 	 2.878900e+02 	 5.575750e+03 	 5.989460e-02 
-8.863437e+00 	 3.573900e-01 	 2.876750e+02 	 5.575770e+03 	 5.978280e-02 
-8.857500e+00 	 3.628480e-01 	 2.874550e+02 	 5.575780e+03 	 5.966850e-02 
-8.851562e+00 	 3.683620e-01 	 2.872290e+02 	 5.575800e+03 	 5.955150e-02 
-8.845625e+00 	 3.739320e-01 	 2.869980e+02 	 5.575810e+03 	 5.943190e-02 
-8.839687e+00 	 3.795580e-01 	 2.867620e+02 	 5.575830e+03 	 5.930960e-02 
-8.833750e+00 	 3.852380e-01 	 2.865200e+02 	 5.575850e+03 	 5.918470e-02 
-8.827812e+00 	 3.909720e-01 	 2.862730e+02 	 5.575860e+03 	 5.905710e-02 
-8.821875e+00 	 3.967600e-01 	 2.860200e+02 	 5.575880e+03 	 5.892670e-02 
-8.815937e+00 	 4.026010e-01 	 2.857610e+02 	 5.575900e+03 	 5.879370e-02 
-8.810000e+00 	 4.084930e-01 	 2.854970e+02 	 5.575920e+03 	 5.865790e-02 
-8.803128e+00 	 4.153770e-01 	 2.851840e+02 	 5.575950e+03 	 5.849740e-02 
-8.796256e+00 	 4.223280e-01 	 2.848630e+02 	 5.575960e+03 	 5.833320e-02 
-8.789384e+00 	 4.293460e-01 	 2.845350e+02 	 5.575990e+03 	 5.816540e-02 
-8.782512e+00 	 4.364290e-01 	 2.841990e+02 	 5.576020e+03 	 5.799390e-02 
-8.775640e+00 	 4.435760e-01 	 2.838550e+02 	 5.576040e+03 	 5.781880e-02 
-8.768767e+00 	 4.507870e-01 	 2.835030e+02 	 5.576070e+03 	 5.764000e-02 
-8.761895e+00 	 4.580610e-01 	 2.831440e+02 	 5.576100e+03 	 5.745760e-02 
-8.755023e+00 	 4.653970e-01 	 2.827760e+02 	 5.576140e+03 	 5.727140e-02 
-8.748151e+00 	 4.727930e-01 	 2.824010e+02 	 5.576170e+03 	 5.708170e-02 
-8.741279e+00 	 4.802490e-01 	 2.820170e+02 	 5.576200e+03 	 5.688820e-02 
-8.734407e+00 	 4.877640e-01 	 2.816250e+02 	 5.576230e+03 	 5.669120e-02 
-8.727535e+00 	 4.953380e-01 	 2.812250e+02 	 5.576270e+03 	 5.649040e-02 
-8.720663e+00 	 5.029700e-01 	 2.808180e+02 	 5.576300e+03 	 5.628610e-02 
-8.713791e+00 	 5.106600e-01 	 2.804010e+02 	 5.576340e+03 	 5.607810e-02 
-8.706919e+00 	 5.184050e-01 	 2.799770e+02 	 5.576370e+03 	 5.586660e-02 
-8.700047e+00 	 5.262080e-01 	 2.795450e+02 	 5.576410e+03 	 5.565140e-02 
-8.693175e+00 	 5.340670e-01 	 2.791040e+02 	 5.576450e+03 	 5.543260e-02 
-8.686303e+00 	 5.419810e-01 	 2.786550e+02 	 5.576490e+03 	 5.521020e-02 
-8.679431e+00 	 5.499510e-01 	 2.781970e+02 	 5.576530e+03 	 5.498430e-02 
-8.672558e+00 	 5.579770e-01 	 2.777320e+02 	 5.576570e+03 	 5.475480e-02 
-8.665686e+00 	 5.660580e-01 	 2.772570e+02 	 5.576610e+03 	 5.452170e-02 
-8.658814e+00 	 5.741960e-01 	 2.767740e+02 	 5.576650e+03 	 5.428510e-02 
-8.651942e+00 	 5.823890e-01 	 2.762830e+02 	 5.576690e+03 	 5.404490e-02 
-8.645070e+00 	 5.906380e-01 	 2.757830e+02 	 5.576740e+03 	 5.380120e-02 
-8.638198e+00 	 5.989430e-01 	 2.752740e+02 	 5.576780e+03 	 5.355390e-02 
-8.631326e+00 	 6.073060e-01 	 2.747570e+02 	 5.576830e+03 	 5.330310e-02 
-8.624454e+00 	 6.157260e-01 	 2.742310e+02 	 5.576870e+03 	 5.304870e-02 
-8.617582e+00 	 6.242030e-01 	 2.736960e+02 	 5.576920e+03 	 5.279080e-02 
-8.610710e+00 	 6.327400e-01 	 2.731520e+02 	 5.576970e+03 	 5.252940e-02 
-8.603838e+00 	 6.413350e-01 	 2.725990e+02 	 5.577020e+03 	 5.226450e-02 
-8.596966e+00 	 6.499900e-01 	 2.720360e+02 	 5.577070e+03 	 5.199600e-02 
-8.590094e+00 	 6.587050e-01 	 2.714650e+02 	 5.577120e+03 	 5.172410e-02 
-8.583222e+00 	 6.674820e-01 	 2.708850e+02 	 5.577180e+03 	 5.144860e-02 
-8.576349e+00 	 6.763210e-01 	 2.702950e+02 	 5.577230e+03 	 5.116950e-02 
-8.569477e+00 	 6.852230e-01 	 2.696950e+02 	 5.577280e+03 	 5.088700e-02 
-8.562605e+00 	 6.941890e-01 	 2.690860e+02 	 5.577340e+03 	 5.060100e-02 
-8.555733e+00 	 7.032200e-01 	 2.684680e+02 	 5.577400e+03 	 5.031140e-02 
-8.548861e+00 	 7.123170e-01 	 2.678400e+02 	 5.577460e+03 	 5.001840e-02 
-8.541989e+00 	 7.214800e-01 	 2.672020e+02 	 5.577520e+03 	 4.972190e-02 
-8.535117e+00 	 7.307120e-01 	 2.665540e+02 	 5.577580e+03 	 4.942180e-02 
-8.528245e+00 	 7.400120e-01 	 2.658970e+02 	 5.577650e+03 	 4.911830e-02 
-8.521373e+00 	 7.493820e-01 	 2.652290e+02 	 5.577720e+03 	 4.881140e-02 
-8.514501e+00 	 7.588230e-01 	 2.645510e+02 	 5.577780e+03 	 4.850090e-02 
-8.507629e+00 	 7.683360e-01 	 2.638630e+02 	 5.577850e+03 	 4.818700e-02 
-8.500757e+00 	 7.779220e-01 	 2.631650e+02 	 5.577930e+03 	 4.786970e-02 
-8.493885e+00 	 7.875820e-01 	 2.624560e+02 	 5578 	 4.754900e-02 
-8.487012e+00 	 7.973180e-01 	 2.617370e+02 	 5.578080e+03 	 4.722490e-02 
-8.480140e+00 	 8.071300e-01 	 2.610070e+02 	 5.578160e+03 	 4.689740e-02 
-8.473268e+00 	 8.170200e-01 	 2.602670e+02 	 5.578240e+03 	 4.656650e-02 
-8.466396e+00 	 8.269880e-01 	 2.595160e+02 	 5.578320e+03 	 4.623230e-02 
-8.459524e+00 	 8.370370e-01 	 2.587540e+02 	 5.578410e+03 	 4.589470e-02 
-8.452652e+00 	 8.471670e-01 	 2.579810e+02 	 5.578500e+03 	 4.555390e-02 
-8.445780e+00 	 8.573800e-01 	 2.571970e+02 	 5.578590e+03 	 4.520980e-02 
-8.438908e+00 	 8.676770e-01 	 2.564020e+02 	 5.578680e+03 	 4.486240e-02 
-8.432036e+00 	 8.780590e-01 	 2.555960e+02 	 5.578780e+03 	 4.451180e-02 
-8.425164e+00 	 8.885290e-01 	 2.547790e+02 	 5.578880e+03 	 4.415800e-02 
-8.418292e+00 	 8.990870e-01 	 2.539500e+02 	 5.578990e+03 	 4.380100e-02 
-8.411420e+00 	 9.097350e-01 	 2.531100e+02 	 5.579090e+03 	 4.344090e-02 
-8.404548e+00 	 9.204750e-01 	 2.522590e+02 	 5.579210e+03 	 4.307770e-02 
-8.397676e+00 	 9.313080e-01 	 2.513950e+02 	 5.579320e+03 	 4.271140e-02 
-8.390803e+00 	 9.422350e-01 	 2.505200e+02 	 5.579440e+03 	 4.234210e-02 
-8.383931e+00 	 9.532550e-01 	 2.496340e+02 	 5.579570e+03 	 4.196990e-02 
-8.377059e+00 	 9.643730e-01 	 2.487350e+02 	 5.579700e+03 	 4.159470e-02 
-8.370187e+00 	 9.755890e-01 	 2.478250e+02 	 5.579840e+03 	 4.121670e-02 
-8.363315e+00 	 9.869050e-01 	 2.469030e+02 	 5.579980e+03 	 4.083580e-02 
-8.356443e+00 	 9.983240e-01 	 2.459690e+02 	 5.580130e+03 	 4.045220e-02 
-8.349571e+00 	 1.009850e+00 	 2.450220e+02 	 5.580280e+03 	 4.006580e-02 
-8.342699e+00 	 1.021470e+00 	 2.440640e+02 	 5.580440e+03 	 3.967670e-02 
-8.335827e+00 	 1.033210e+00 	 2.430930e+02 	 5.580600e+03 	 3.928500e-02 
-8.328955e+00 	 1.045050e+00 	 2.421100e+02 	 5.580780e+03 	 3.889080e-02 
-8.322083e+00 	 1.057000e+00 	 2.411150e+02 	 5.580960e+03 	 3.849410e-02 
-8.315211e+00 	 1.069060e+00 	 2.401070e+02 	 5.581140e+03 	 3.809510e-02 
-8.308339e+00 	 1.081230e+00 	 2.390870e+02 	 5.581330e+03 	 3.769380e-02 
-8.301466e+00 	 1.093510e+00 	 2.380550e+02 	 5.581530e+03 	 3.729020e-02 
-8.294594e+00 	 1.105910e+00 	 2.370110e+02 	 5.581730e+03 	 3.688450e-02 
-8.287722e+00 	 1.118430e+00 	 2.359540e+02 	 5.581940e+03 	 3.647670e-02 
-8.280850e+00 	 1.131060e+00 	 2.348850e+02 	 5.582150e+03 	 3.606690e-02 
-8.273978e+00 	 1.143810e+00 	 2.338030e+02 	 5.582370e+03 	 3.565520e-02 
-8.267106e+00 	 1.156690e+00 	 2.327100e+02 	 5.582590e+03 	 3.524170e-02 
-8.260234e+00 	 1.169680e+00 	 2.316040e+02 	 5.582820e+03 	 3.482670e-02 
-8.253362e+00 	 1.182790e+00 	 2.304860e+02 	 5.583060e+03 	 3.441010e-02 
-8.246490e+00 	 1.196020e+00 	 2.293570e+02 	 5.583300e+03 	 3.399220e-02 
-8.239618e+00 	 1.209370e+00 	 2.282160e+02 	 5.583550e+03 	 3.357320e-02 
-8.232746e+00 	 1.222840e+00 	 2.270630e+02 	 5.583800e+03 	 3.315320e-02 
-8.225874e+00 	 1.236430e+00 	 2.259000e+02 	 5.584060e+03 	 3.273240e-02 
-8.219002e+00 	 1.250130e+00 	 2.247260e+02 	 5.584320e+03 	 3.231090e-02 
-8.212130e+00 	 1.263940e+00 	 2.235410e+02 	 5.584580e+03 	 3.188910e-02 
-8.205257e+00 	 1.277870e+00 	 2.223470e+02 	 5.584860e+03 	 3.146710e-02 
-8.198385e+00 	 1.291900e+00 	 2.211430e+02 	 5.585130e+03 	 3.104510e-02 
-8.191513e+00 	 1.306050e+00 	 2.199300e+02 	 5.585410e+03 	 3.062340e-02 
-8.184641e+00 	 1.320290e+00 	 2.187080e+02 	 5.585700e+03 	 3.020210e-02 
-8.177769e+00 	 1.334640e+00 	 2.174780e+02 	 5.585990e+03 	 2.978160e-02 
-8.170897e+00 	 1.349080e+00 	 2.162400e+02 	 5.586280e+03 	 2.936200e-02 
-8.164025e+00 	 1.363620e+00 	 2.149960e+02 	 5.586580e+03 	 2.894360e-02 
-8.157153e+00 	 1.378240e+00 	 2.137450e+02 	 5.586880e+03 	 2.852660e-02 
-8.150281e+00 	 1.392950e+00 	 2.124880e+02 	 5.587180e+03 	 2.811130e-02 
-8.143409e+00 	 1.407740e+00 	 2.112250e+02 	 5.587480e+03 	 2.769790e-02 
-8.136537e+00 	 1.422610e+00 	 2.099580e+02 	 5.587790e+03 	 2.728670e-02 
-8.129665e+00 	 1.437550e+00 	 2.086870e+02 	 5.588090e+03 	 2.687780e-02 
-8.122793e+00 	 1.452560e+00 	 2.074120e+02 	 5.588400e+03 	 2.647150e-02 
-8.115920e+00 	 1.467620e+00 	 2.061350e+02 	 5.588710e+03 	 2.606800e-02 
-8.109048e+00 	 1.482750e+00 	 2.048550e+02 	 5.589020e+03 	 2.566750e-02 
-8.102176e+00 	 1.497930e+00 	 2.035740e+02 	 5.589330e+03 	 2.527020e-02 
-8.095304e+00 	 1.513160e+00 	 2.022920e+02 	 5.589640e+03 	 2.487640e-02 
-8.088432e+00 	 1.528430e+00 	 2.010090e+02 	 5.589960e+03 	 2.448610e-02 
-8.081560e+00 	 1.543740e+00 	 1.997270e+02 	 5.590270e+03 	 2.409960e-02 
-8.074688e+00 	 1.559080e+00 	 1.984460e+02 	 5.590580e+03 	 2.371710e-02 
-8.067816e+00 	 1.574450e+00 	 1.971660e+02 	 5.590890e+03 	 2.333860e-02 
-8.060944e+00 	 1.589840e+00 	 1.958880e+02 	 5.591190e+03 	 2.296440e-02 
-8.054072e+00 	 1.605260e+00 	 1.946130e+02 	 5.591500e+03 	 2.259450e-02 
-8.047200e+00 	 1.620690e+00 	 1.933410e+02 	 5.591800e+03 	 2.222910e-02 
-8.040328e+00 	 1.636130e+00 	 1.920730e+02 	 5.592100e+03 	 2.186830e-02 
-8.033456e+00 	 1.651570e+00 	 1.908090e+02 	 5.592400e+03 	 2.151220e-02 
-8.026583e+00 	 1.667020e+00 	 1.895500e+02 	 5.592700e+03 	 2.116090e-02 
-8.019711e+00 	 1.682470e+00 	 1.882950e+02 	 5.592990e+03 	 2.081450e-02 
-8.012839e+00 	 1.697910e+00 	 1.870470e+02 	 5.593280e+03 	 2.047300e-02 
-8.005967e+00 	 1.713340e+00 	 1.858040e+02 	 5.593570e+03 	 2.013650e-02 
-7.999095e+00 	 1.728750e+00 	 1.845690e+02 	 5.593850e+03 	 1.980500e-02 
-7.992223e+00 	 1.744150e+00 	 1.833390e+02 	 5.594130e+03 	 1.947870e-02 
-7.985351e+00 	 1.759520e+00 	 1.821180e+02 	 5.594400e+03 	 1.915750e-02 
-7.978479e+00 	 1.774870e+00 	 1.809040e+02 	 5.594670e+03 	 1.884140e-02 
-7.971607e+00 	 1.790190e+00 	 1.796980e+02 	 5.594930e+03 	 1.853060e-02 
-7.964735e+00 	 1.805480e+00 	 1.785000e+02 	 5.595180e+03 	 1.822490e-02 
-7.957863e+00 	 1.820730e+00 	 1.773110e+02 	 5.595430e+03 	 1.792440e-02 
-7.950991e+00 	 1.835940e+00 	 1.761310e+02 	 5.595680e+03 	 1.762920e-02 
-7.944119e+00 	 1.851110e+00 	 1.749600e+02 	 5.595910e+03 	 1.733910e-02 
-7.937247e+00 	 1.866230e+00 	 1.737990e+02 	 5.596140e+03 	 1.705420e-02 
-7.930374e+00 	 1.881300e+00 	 1.726470e+02 	 5.596360e+03 	 1.677450e-02 
-7.923502e+00 	 1.896320e+00 	 1.715060e+02 	 5.596570e+03 	 1.649990e-02 
-7.916630e+00 	 1.911290e+00 	 1.703740e+02 	 5.596770e+03 	 1.623040e-02 
-7.909758e+00 	 1.926190e+00 	 1.692540e+02 	 5.596960e+03 	 1.596610e-02 
-7.902886e+00 	 1.941040e+00 	 1.681440e+02 	 5.597140e+03 	 1.570680e-02 
-7.896014e+00 	 1.955810e+00 	 1.670450e+02 	 5.597310e+03 	 1.545250e-02 
-7.889142e+00 	 1.970520e+00 	 1.659570e+02 	 5.597460e+03 	 1.520320e-02 
-7.882270e+00 	 1.985160e+00 	 1.648800e+02 	 5.597600e+03 	 1.495890e-02 
-7.875398e+00 	 1.999720e+00 	 1.638150e+02 	 5.597730e+03 	 1.471940e-02 
-7.868526e+00 	 2.014210e+00 	 1.627610e+02 	 5.597840e+03 	 1.448490e-02 
-7.861654e+00 	 2.028610e+00 	 1.617200e+02 	 5.597940e+03 	 1.425510e-02 
-7.854782e+00 	 2.042930e+00 	 1.606900e+02 	 5.598020e+03 	 1.403020e-02 
-7.847910e+00 	 2.057160e+00 	 1.596730e+02 	 5.598070e+03 	 1.380990e-02 
-7.841037e+00 	 2.071290e+00 	 1.586680e+02 	 5.598110e+03 	 1.359440e-02 
-7.834165e+00 	 2.085330e+00 	 1.576760e+02 	 5.598120e+03 	 1.338350e-02 
-7.827293e+00 	 2.099270e+00 	 1.566960e+02 	 5.598110e+03 	 1.317720e-02 
-7.820421e+00 	 2.113100e+00 	 1.557300e+02 	 5.598080e+03 	 1.297550e-02 
-7.813549e+00 	 2.126830e+00 	 1.547760e+02 	 5.598010e+03 	 1.277820e-02 
-7.806680e+00 	 2.140440e+00 	 1.538370e+02 	 5.597910e+03 	 1.258550e-02 
-7.799810e+00 	 2.153920e+00 	 1.529110e+02 	 5.597790e+03 	 1.239710e-02 
-7.792930e+00 	 2.167290e+00 	 1.519990e+02 	 5.597620e+03 	 1.221320e-02 
-7.786060e+00 	 2.180520e+00 	 1.511010e+02 	 5.597400e+03 	 1.203350e-02 
-7.779190e+00 	 2.193620e+00 	 1.502180e+02 	 5.597130e+03 	 1.185820e-02 
-7.772320e+00 	 2.206570e+00 	 1.493490e+02 	 5.596820e+03 	 1.168720e-02 
-7.765440e+00 	 2.219380e+00 	 1.484960e+02 	 5.596460e+03 	 1.152050e-02 
-7.758570e+00 	 2.232020e+00 	 1.476570e+02 	 5.596040e+03 	 1.135800e-02 
-7.751700e+00 	 2.244500e+00 	 1.468350e+02 	 5.595570e+03 	 1.119980e-02 
-7.744830e+00 	 2.256810e+00 	 1.460280e+02 	 5.595030e+03 	 1.104580e-02 
-7.737960e+00 	 2.268940e+00 	 1.452380e+02 	 5.594440e+03 	 1.089600e-02 
-7.731080e+00 	 2.280870e+00 	 1.444640e+02 	 5.593780e+03 	 1.075040e-02 
-7.724210e+00 	 2.292610e+00 	 1.437070e+02 	 5.593050e+03 	 1.060900e-02 
-7.717340e+00 	 2.304140e+00 	 1.429680e+02 	 5.592250e+03 	 1.047170e-02 
-7.710470e+00 	 2.315460e+00 	 1.422460e+02 	 5.591380e+03 	 1.033860e-02 
-7.703600e+00 	 2.326550e+00 	 1.415430e+02 	 5.590420e+03 	 1.020970e-02 
-7.696720e+00 	 2.337400e+00 	 1.408580e+02 	 5.589390e+03 	 1.008480e-02 
-7.689850e+00 	 2.348010e+00 	 1.401920e+02 	 5.588280e+03 	 9.964100e-03 
-7.682980e+00 	 2.358360e+00 	 1.395450e+02 	 5.587080e+03 	 9.847490e-03 
-7.676110e+00 	 2.368460e+00 	 1.389170e+02 	 5.585790e+03 	 9.734970e-03 
-7.669240e+00 	 2.378270e+00 	 1.383100e+02 	 5.584420e+03 	 9.626550e-03 
-7.662360e+00 	 2.387810e+00 	 1.377230e+02 	 5.582970e+03 	 9.522190e-03 
