X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
7.877250e+01 	 1.800000e-01 	 2.654160e+02 	 5.355070e-04 	 6.436740e+01 	 8.008300e-01 
8.840820e+01 	 1.800000e-01 	 3.018950e+02 	 6.640600e-04 	 5.965860e+01 	 5.692540e-02 
0 	 2.000000e-01 	 7.404100e+01 	 1.986980e-03 	 5.498920e+03 	 3.861780e+00 
4.404400e-01 	 2.000000e-01 	 7.372240e+01 	 1.967410e-03 	 5.503080e+03 	 3.872790e+00 
9.303900e-01 	 2.000000e-01 	 7.324800e+01 	 1.936360e-03 	 5504 	 3.889440e+00 
1.534400e+00 	 2.000000e-01 	 7.279060e+01 	 1.905460e-03 	 5.501920e+03 	 3.905710e+00 
2.206300e+00 	 2.000000e-01 	 7.236470e+01 	 1.879820e-03 	 5.507080e+03 	 3.920840e+00 
2.990000e+00 	 2.000000e-01 	 7.059340e+01 	 1.773100e-03 	 5.522900e+03 	 3.985160e+00 
3.956100e+00 	 2.000000e-01 	 7.069090e+01 	 1.752130e-03 	 5.442750e+03 	 3.984180e+00 
5.092100e+00 	 2.000000e-01 	 7.701740e+01 	 2.173190e-03 	 5.447220e+03 	 3.762860e+00 
6.355800e+00 	 2.000000e-01 	 7.457880e+01 	 2.021960e-03 	 5.489740e+03 	 3.842710e+00 
7.829600e+00 	 2.000000e-01 	 7.220510e+01 	 1.851780e-03 	 5.456710e+03 	 3.926830e+00 
9.646600e+00 	 2.000000e-01 	 7.399160e+01 	 1.967420e-03 	 5.455090e+03 	 3.863650e+00 
1.178310e+01 	 2.000000e-01 	 7.330750e+01 	 1.926730e-03 	 5.466160e+03 	 3.887420e+00 
1.415960e+01 	 2.000000e-01 	 7.195490e+01 	 1.822980e-03 	 5.423680e+03 	 3.936910e+00 
1.708950e+01 	 2.000000e-01 	 7.405340e+01 	 1.964710e-03 	 5.441880e+03 	 3.862260e+00 
2.053460e+01 	 2.000000e-01 	 7.479100e+01 	 1.996230e-03 	 5.405790e+03 	 3.838340e+00 
2.436680e+01 	 2.000000e-01 	 7.328900e+01 	 1.870680e-03 	 5.346920e+03 	 3.893160e+00 
2.909130e+01 	 2.000000e-01 	 7.516360e+01 	 1.943820e-03 	 5.251650e+03 	 3.832940e+00 
3.464640e+01 	 2.000000e-01 	 7.700620e+01 	 1.875670e-03 	 4.891850e+03 	 3.788760e+00 
4.082580e+01 	 2.000000e-01 	 9.591100e+01 	 1.548080e-03 	 2.724980e+03 	 3.336080e+00 
4.803310e+01 	 2.000000e-01 	 1.598750e+02 	 9.163100e-04 	 4.668900e+02 	 2.201730e+00 
5.691850e+01 	 2.000000e-01 	 2.150630e+02 	 6.672290e-04 	 1.504470e+02 	 1.473050e+00 
6.736600e+01 	 2.000000e-01 	 2.468660e+02 	 5.736600e-04 	 8.596260e+01 	 1.064730e+00 
7.877250e+01 	 2.000000e-01 	 2.654230e+02 	 5.354770e-04 	 6.435750e+01 	 8.007060e-01 
8.840820e+01 	 2.000000e-01 	 3.018880e+02 	 6.639900e-04 	 5.965400e+01 	 5.708090e-02 
0 	 2.200000e-01 	 7.397260e+01 	 1.982690e-03 	 5.499860e+03 	 3.864180e+00 
4.404400e-01 	 2.200000e-01 	 7.369670e+01 	 1.965850e-03 	 5.503650e+03 	 3.873710e+00 
9.303900e-01 	 2.200000e-01 	 7.327360e+01 	 1.938360e-03 	 5.504990e+03 	 3.888550e+00 
1.534400e+00 	 2.200000e-01 	 7.281120e+01 	 1.907480e-03 	 5.503830e+03 	 3.904970e+00 
2.206300e+00 	 2.200000e-01 	 7.230740e+01 	 1.877040e-03 	 5.509650e+03 	 3.922870e+00 
2.990000e+00 	 2.200000e-01 	 7.048620e+01 	 1.765860e-03 	 5.521730e+03 	 3.989160e+00 
3.956100e+00 	 2.200000e-01 	 7.115870e+01 	 1.779790e-03 	 5.439900e+03 	 3.966860e+00 
5.092100e+00 	 2.200000e-01 	 7.643030e+01 	 2.135010e-03 	 5.455760e+03 	 3.781970e+00 
6.355800e+00 	 2.200000e-01 	 7.475380e+01 	 2.036120e-03 	 5.496220e+03 	 3.836640e+00 
7.829600e+00 	 2.200000e-01 	 7.225400e+01 	 1.856510e-03 	 5462 	 3.925140e+00 
9.646600e+00 	 2.200000e-01 	 7.393000e+01 	 1.964370e-03 	 5.458800e+03 	 3.865910e+00 
1.178310e+01 	 2.200000e-01 	 7.328320e+01 	 1.925830e-03 	 5.469020e+03 	 3.888400e+00 
1.415960e+01 	 2.200000e-01 	 7.214070e+01 	 1.835350e-03 	 5.426610e+03 	 3.930290e+00 
1.708950e+01 	 2.200000e-01 	 7.408990e+01 	 1.966040e-03 	 5.440680e+03 	 3.861230e+00 
2.053460e+01 	 2.200000e-01 	 7.480130e+01 	 1.994100e-03 	 5.400970e+03 	 3.838370e+00 
2.436680e+01 	 2.200000e-01 	 7.338600e+01 	 1.872880e-03 	 5.339300e+03 	 3.890250e+00 
2.909130e+01 	 2.200000e-01 	 7.526830e+01 	 1.941940e-03 	 5.234920e+03 	 3.830280e+00 
3.464640e+01 	 2.200000e-01 	 7.735550e+01 	 1.867520e-03 	 4.834770e+03 	 3.780050e+00 
4.082580e+01 	 2.200000e-01 	 9.781800e+01 	 1.516200e-03 	 2.551160e+03 	 3.292160e+00 
4.803310e+01 	 2.200000e-01 	 1.602600e+02 	 9.138300e-04 	 4.621850e+02 	 2.195490e+00 
5.691850e+01 	 2.200000e-01 	 2.151340e+02 	 6.669550e-04 	 1.502130e+02 	 1.472030e+00 
6.736600e+01 	 2.200000e-01 	 2.468860e+02 	 5.735920e-04 	 8.592670e+01 	 1.064420e+00 
7.877250e+01 	 2.200000e-01 	 2.654290e+02 	 5.354470e-04 	 6.434760e+01 	 8.005810e-01 
8.840820e+01 	 2.200000e-01 	 3.018810e+02 	 6.639190e-04 	 5.964940e+01 	 5.723640e-02 
0 	 2.400000e-01 	 7.390420e+01 	 1.978410e-03 	 5.500810e+03 	 3.866570e+00 
4.404400e-01 	 2.400000e-01 	 7.367100e+01 	 1.964280e-03 	 5.504230e+03 	 3.874630e+00 
9.303900e-01 	 2.400000e-01 	 7.329920e+01 	 1.940370e-03 	 5.505980e+03 	 3.887660e+00 
1.534400e+00 	 2.400000e-01 	 7.283190e+01 	 1.909500e-03 	 5.505740e+03 	 3.904230e+00 
2.206300e+00 	 2.400000e-01 	 7.225020e+01 	 1.874270e-03 	 5.512220e+03 	 3.924900e+00 
2.990000e+00 	 2.400000e-01 	 7.037910e+01 	 1.758630e-03 	 5.520560e+03 	 3.993160e+00 
3.956100e+00 	 2.400000e-01 	 7.162660e+01 	 1.807460e-03 	 5.437030e+03 	 3.949530e+00 
5.092100e+00 	 2.400000e-01 	 7.584310e+01 	 2.096830e-03 	 5.464300e+03 	 3.801080e+00 
6.355800e+00 	 2.400000e-01 	 7.492890e+01 	 2.050280e-03 	 5.502700e+03 	 3.830560e+00 
7.829600e+00 	 2.400000e-01 	 7.230300e+01 	 1.861250e-03 	 5.467290e+03 	 3.923460e+00 
9.646600e+00 	 2.400000e-01 	 7.386850e+01 	 1.961330e-03 	 5.462510e+03 	 3.868160e+00 
1.178310e+01 	 2.400000e-01 	 7.325880e+01 	 1.924920e-03 	 5.471880e+03 	 3.889380e+00 
1.415960e+01 	 2.400000e-01 	 7.232640e+01 	 1.847720e-03 	 5.429540e+03 	 3.923680e+00 
1.708950e+01 	 2.400000e-01 	 7.412640e+01 	 1.967380e-03 	 5.439480e+03 	 3.860210e+00 
2.053460e+01 	 2.400000e-01 	 7.481150e+01 	 1.991960e-03 	 5.396140e+03 	 3.838400e+00 
2.436680e+01 	 2.400000e-01 	 7.348300e+01 	 1.875070e-03 	 5.331670e+03 	 3.887340e+00 
2.909130e+01 	 2.400000e-01 	 7.537300e+01 	 1.940060e-03 	 5.218180e+03 	 3.827630e+00 
3.464640e+01 	 2.400000e-01 	 7.770480e+01 	 1.859370e-03 	 4.777700e+03 	 3.771330e+00 
4.082580e+01 	 2.400000e-01 	 9.972490e+01 	 1.484330e-03 	 2.377340e+03 	 3.248240e+00 
4.803310e+01 	 2.400000e-01 	 1.606450e+02 	 9.113490e-04 	 4.574790e+02 	 2.189260e+00 
5.691850e+01 	 2.400000e-01 	 2.152060e+02 	 6.666810e-04 	 1.499790e+02 	 1.471000e+00 
6.736600e+01 	 2.400000e-01 	 2.469060e+02 	 5.735230e-04 	 8.589080e+01 	 1.064110e+00 
7.877250e+01 	 2.400000e-01 	 2.654360e+02 	 5.354180e-04 	 6.433770e+01 	 8.004570e-01 
8.840820e+01 	 2.400000e-01 	 3.018740e+02 	 6.638480e-04 	 5.964480e+01 	 5.739180e-02 
0 	 2.600000e-01 	 7.382620e+01 	 1.973710e-03 	 5.502310e+03 	 3.869310e+00 
4.404400e-01 	 2.600000e-01 	 7.363740e+01 	 1.962450e-03 	 5.505490e+03 	 3.875820e+00 
9.303900e-01 	 2.600000e-01 	 7.331000e+01 	 1.941510e-03 	 5.507320e+03 	 3.887290e+00 
1.534400e+00 	 2.600000e-01 	 7.284510e+01 	 1.911270e-03 	 5.508270e+03 	 3.903750e+00 
2.206300e+00 	 2.600000e-01 	 7.215150e+01 	 1.868930e-03 	 5.515020e+03 	 3.928440e+00 
2.990000e+00 	 2.600000e-01 	 7.035360e+01 	 1.755980e-03 	 5.517910e+03 	 3.994190e+00 
3.956100e+00 	 2.600000e-01 	 7.202540e+01 	 1.835210e-03 	 5.443180e+03 	 3.935000e+00 
5.092100e+00 	 2.600000e-01 	 7.546250e+01 	 2.072220e-03 	 5.468810e+03 	 3.813870e+00 
6.355800e+00 	 2.600000e-01 	 7.497070e+01 	 2.053250e-03 	 5.503660e+03 	 3.829180e+00 
7.829600e+00 	 2.600000e-01 	 7.236620e+01 	 1.866220e-03 	 5.470210e+03 	 3.921230e+00 
9.646600e+00 	 2.600000e-01 	 7.381320e+01 	 1.958070e-03 	 5.464300e+03 	 3.870180e+00 
1.178310e+01 	 2.600000e-01 	 7.321930e+01 	 1.922110e-03 	 5.472370e+03 	 3.890940e+00 
1.415960e+01 	 2.600000e-01 	 7.248760e+01 	 1.857600e-03 	 5.429960e+03 	 3.918120e+00 
1.708950e+01 	 2.600000e-01 	 7.420850e+01 	 1.969230e-03 	 5.433070e+03 	 3.857830e+00 
2.053460e+01 	 2.600000e-01 	 7.485070e+01 	 1.988100e-03 	 5.383980e+03 	 3.837780e+00 
2.436680e+01 	 2.600000e-01 	 7.363650e+01 	 1.876110e-03 	 5.314330e+03 	 3.882970e+00 
2.909130e+01 	 2.600000e-01 	 7.558840e+01 	 1.935460e-03 	 5.183050e+03 	 3.822250e+00 
3.464640e+01 	 2.600000e-01 	 7.856050e+01 	 1.840970e-03 	 4.654850e+03 	 3.750390e+00 
4.082580e+01 	 2.600000e-01 	 1.019520e+02 	 1.452600e-03 	 2.225860e+03 	 3.199660e+00 
4.803310e+01 	 2.600000e-01 	 1.611790e+02 	 9.081250e-04 	 4.514560e+02 	 2.180740e+00 
5.691850e+01 	 2.600000e-01 	 2.153100e+02 	 6.663370e-04 	 1.496530e+02 	 1.469500e+00 
6.736600e+01 	 2.600000e-01 	 2.469350e+02 	 5.734510e-04 	 8.584230e+01 	 1.063650e+00 
7.877250e+01 	 2.600000e-01 	 2.654460e+02 	 5.353930e-04 	 6.432540e+01 	 8.002720e-01 
8.840820e+01 	 2.600000e-01 	 3.018690e+02 	 6.638170e-04 	 5.964370e+01 	 5.790430e-02 
0 	 2.800000e-01 	 7.374570e+01 	 1.968910e-03 	 5.503950e+03 	 3.872150e+00 
4.404400e-01 	 2.800000e-01 	 7.360170e+01 	 1.960560e-03 	 5.506930e+03 	 3.877090e+00 
9.303900e-01 	 2.800000e-01 	 7.331680e+01 	 1.942430e-03 	 5.508750e+03 	 3.887060e+00 
1.534400e+00 	 2.800000e-01 	 7.285630e+01 	 1.912960e-03 	 5.510960e+03 	 3.903340e+00 
2.206300e+00 	 2.800000e-01 	 7.204200e+01 	 1.862900e-03 	 5.517870e+03 	 3.932380e+00 
2.990000e+00 	 2.800000e-01 	 7.034950e+01 	 1.754530e-03 	 5.514860e+03 	 3.994430e+00 
3.956100e+00 	 2.800000e-01 	 7.240610e+01 	 1.862990e-03 	 5.451690e+03 	 3.921210e+00 
5.092100e+00 	 2.800000e-01 	 7.513620e+01 	 2.051180e-03 	 5.472260e+03 	 3.824990e+00 
6.355800e+00 	 2.800000e-01 	 7.497740e+01 	 2.053270e-03 	 5.503170e+03 	 3.829040e+00 
7.829600e+00 	 2.800000e-01 	 7.243310e+01 	 1.871260e-03 	 5.472500e+03 	 3.918860e+00 
9.646600e+00 	 2.800000e-01 	 7.375950e+01 	 1.954760e-03 	 5.465590e+03 	 3.872150e+00 
1.178310e+01 	 2.800000e-01 	 7.317570e+01 	 1.918800e-03 	 5.472240e+03 	 3.892640e+00 
1.415960e+01 	 2.800000e-01 	 7.264230e+01 	 1.866820e-03 	 5.429710e+03 	 3.912830e+00 
1.708950e+01 	 2.800000e-01 	 7.430250e+01 	 1.971230e-03 	 5.425300e+03 	 3.855100e+00 
2.053460e+01 	 2.800000e-01 	 7.489740e+01 	 1.983790e-03 	 5.369900e+03 	 3.836980e+00 
2.436680e+01 	 2.800000e-01 	 7.380500e+01 	 1.876840e-03 	 5.294440e+03 	 3.878210e+00 
2.909130e+01 	 2.800000e-01 	 7.583290e+01 	 1.930150e-03 	 5.143090e+03 	 3.816160e+00 
3.464640e+01 	 2.800000e-01 	 7.954930e+01 	 1.819880e-03 	 4.514730e+03 	 3.726240e+00 
4.082580e+01 	 2.800000e-01 	 1.042640e+02 	 1.420900e-03 	 2.080250e+03 	 3.149860e+00 
4.803310e+01 	 2.800000e-01 	 1.617510e+02 	 9.047050e-04 	 4.450870e+02 	 2.171610e+00 
5.691850e+01 	 2.800000e-01 	 2.154220e+02 	 6.659760e-04 	 1.493030e+02 	 1.467880e+00 
6.736600e+01 	 2.800000e-01 	 2.469670e+02 	 5.733770e-04 	 8.579050e+01 	 1.063150e+00 
7.877250e+01 	 2.800000e-01 	 2.654570e+02 	 5.353700e-04 	 6.431240e+01 	 8.000720e-01 
8.840820e+01 	 2.800000e-01 	 3.018650e+02 	 6.637970e-04 	 5.964340e+01 	 5.851060e-02 
0 	 3.000000e-01 	 7.366520e+01 	 1.964110e-03 	 5.505600e+03 	 3.874980e+00 
4.404400e-01 	 3.000000e-01 	 7.356600e+01 	 1.958660e-03 	 5.508370e+03 	 3.878360e+00 
9.303900e-01 	 3.000000e-01 	 7.332360e+01 	 1.943340e-03 	 5.510170e+03 	 3.886840e+00 
1.534400e+00 	 3.000000e-01 	 7.286750e+01 	 1.914660e-03 	 5.513660e+03 	 3.902930e+00 
2.206300e+00 	 3.000000e-01 	 7.193240e+01 	 1.856880e-03 	 5.520730e+03 	 3.936310e+00 
2.990000e+00 	 3.000000e-01 	 7.034550e+01 	 1.753090e-03 	 5.511820e+03 	 3.994670e+00 
3.956100e+00 	 3.000000e-01 	 7.278680e+01 	 1.890770e-03 	 5.460200e+03 	 3.907420e+00 
5.092100e+00 	 3.000000e-01 	 7.480980e+01 	 2.030140e-03 	 5.475710e+03 	 3.836120e+00 
6.355800e+00 	 3.000000e-01 	 7.498420e+01 	 2.053300e-03 	 5.502670e+03 	 3.828890e+00 
7.829600e+00 	 3.000000e-01 	 7.250000e+01 	 1.876300e-03 	 5.474800e+03 	 3.916490e+00 
9.646600e+00 	 3.000000e-01 	 7.370590e+01 	 1.951450e-03 	 5.466880e+03 	 3.874110e+00 
1.178310e+01 	 3.000000e-01 	 7.313210e+01 	 1.915490e-03 	 5.472100e+03 	 3.894350e+00 
1.415960e+01 	 3.000000e-01 	 7.279710e+01 	 1.876040e-03 	 5.429470e+03 	 3.907550e+00 
1.708950e+01 	 3.000000e-01 	 7.439660e+01 	 1.973220e-03 	 5.417520e+03 	 3.852360e+00 
2.053460e+01 	 3.000000e-01 	 7.494420e+01 	 1.979480e-03 	 5.355820e+03 	 3.836190e+00 
2.436680e+01 	 3.000000e-01 	 7.397350e+01 	 1.877560e-03 	 5.274550e+03 	 3.873450e+00 
2.909130e+01 	 3.000000e-01 	 7.607740e+01 	 1.924840e-03 	 5.103130e+03 	 3.810060e+00 
3.464640e+01 	 3.000000e-01 	 8.053810e+01 	 1.798780e-03 	 4.374610e+03 	 3.702080e+00 
4.082580e+01 	 3.000000e-01 	 1.065760e+02 	 1.389200e-03 	 1.934640e+03 	 3.100050e+00 
4.803310e+01 	 3.000000e-01 	 1.623240e+02 	 9.012850e-04 	 4.387170e+02 	 2.162490e+00 
5.691850e+01 	 3.000000e-01 	 2.155350e+02 	 6.656150e-04 	 1.489530e+02 	 1.466250e+00 
6.736600e+01 	 3.000000e-01 	 2.469990e+02 	 5.733040e-04 	 8.573870e+01 	 1.062650e+00 
7.877250e+01 	 3.000000e-01 	 2.654680e+02 	 5.353470e-04 	 6.429950e+01 	 7.998720e-01 
8.840820e+01 	 3.000000e-01 	 3.018600e+02 	 6.637760e-04 	 5.964320e+01 	 5.911680e-02 
0 	 3.200000e-01 	 7.358460e+01 	 1.959300e-03 	 5.507240e+03 	 3.877820e+00 
4.404400e-01 	 3.200000e-01 	 7.353020e+01 	 1.956760e-03 	 5.509810e+03 	 3.879630e+00 
9.303900e-01 	 3.200000e-01 	 7.333040e+01 	 1.944260e-03 	 5.511600e+03 	 3.886610e+00 
1.534400e+00 	 3.200000e-01 	 7.287870e+01 	 1.916360e-03 	 5.516350e+03 	 3.902520e+00 
2.206300e+00 	 3.200000e-01 	 7.182290e+01 	 1.850850e-03 	 5.523590e+03 	 3.940250e+00 
2.990000e+00 	 3.200000e-01 	 7.034140e+01 	 1.751650e-03 	 5.508770e+03 	 3.994910e+00 
3.956100e+00 	 3.200000e-01 	 7.316750e+01 	 1.918550e-03 	 5.468710e+03 	 3.893620e+00 
5.092100e+00 	 3.200000e-01 	 7.448350e+01 	 2.009100e-03 	 5.479160e+03 	 3.847250e+00 
6.355800e+00 	 3.200000e-01 	 7.499100e+01 	 2.053330e-03 	 5.502180e+03 	 3.828750e+00 
7.829600e+00 	 3.200000e-01 	 7.256690e+01 	 1.881340e-03 	 5.477090e+03 	 3.914120e+00 
9.646600e+00 	 3.200000e-01 	 7.365220e+01 	 1.948130e-03 	 5.468170e+03 	 3.876080e+00 
1.178310e+01 	 3.200000e-01 	 7.308860e+01 	 1.912180e-03 	 5.471970e+03 	 3.896050e+00 
1.415960e+01 	 3.200000e-01 	 7.295180e+01 	 1.885270e-03 	 5.429220e+03 	 3.902270e+00 
1.708950e+01 	 3.200000e-01 	 7.449060e+01 	 1.975210e-03 	 5.409740e+03 	 3.849630e+00 
2.053460e+01 	 3.200000e-01 	 7.499090e+01 	 1.975170e-03 	 5.341730e+03 	 3.835400e+00 
2.436680e+01 	 3.200000e-01 	 7.414190e+01 	 1.878290e-03 	 5.254660e+03 	 3.868690e+00 
2.909130e+01 	 3.200000e-01 	 7.632200e+01 	 1.919540e-03 	 5.063170e+03 	 3.803970e+00 
3.464640e+01 	 3.200000e-01 	 8.152690e+01 	 1.777690e-03 	 4.234490e+03 	 3.677930e+00 
4.082580e+01 	 3.200000e-01 	 1.088880e+02 	 1.357500e-03 	 1.789030e+03 	 3.050250e+00 
4.803310e+01 	 3.200000e-01 	 1.628960e+02 	 8.978640e-04 	 4.323480e+02 	 2.153370e+00 
5.691850e+01 	 3.200000e-01 	 2.156480e+02 	 6.652530e-04 	 1.486030e+02 	 1.464630e+00 
6.736600e+01 	 3.200000e-01 	 2.470310e+02 	 5.732310e-04 	 8.568680e+01 	 1.062150e+00 
7.877250e+01 	 3.200000e-01 	 2.654790e+02 	 5.353240e-04 	 6.428650e+01 	 7.996710e-01 
8.840820e+01 	 3.200000e-01 	 3.018560e+02 	 6.637550e-04 	 5.964300e+01 	 5.972310e-02 
0 	 3.400000e-01 	 7.350410e+01 	 1.954500e-03 	 5.508890e+03 	 3.880650e+00 
4.404400e-01 	 3.400000e-01 	 7.349450e+01 	 1.954860e-03 	 5.511250e+03 	 3.880900e+00 
9.303900e-01 	 3.400000e-01 	 7.333730e+01 	 1.945170e-03 	 5.513030e+03 	 3.886390e+00 
1.534400e+00 	 3.400000e-01 	 7.288990e+01 	 1.918050e-03 	 5.519050e+03 	 3.902120e+00 
2.206300e+00 	 3.400000e-01 	 7.171340e+01 	 1.844830e-03 	 5.526440e+03 	 3.944180e+00 
2.990000e+00 	 3.400000e-01 	 7.033730e+01 	 1.750200e-03 	 5.505720e+03 	 3.995150e+00 
3.956100e+00 	 3.400000e-01 	 7.354820e+01 	 1.946330e-03 	 5.477220e+03 	 3.879830e+00 
5.092100e+00 	 3.400000e-01 	 7.415710e+01 	 1.988060e-03 	 5.482610e+03 	 3.858370e+00 
6.355800e+00 	 3.400000e-01 	 7.499770e+01 	 2.053350e-03 	 5.501690e+03 	 3.828600e+00 
7.829600e+00 	 3.400000e-01 	 7.263380e+01 	 1.886380e-03 	 5.479390e+03 	 3.911750e+00 
9.646600e+00 	 3.400000e-01 	 7.359850e+01 	 1.944820e-03 	 5.469460e+03 	 3.878040e+00 
1.178310e+01 	 3.400000e-01 	 7.304500e+01 	 1.908870e-03 	 5.471830e+03 	 3.897760e+00 
1.415960e+01 	 3.400000e-01 	 7.310650e+01 	 1.894490e-03 	 5.428980e+03 	 3.896990e+00 
1.708950e+01 	 3.400000e-01 	 7.458460e+01 	 1.977200e-03 	 5.401970e+03 	 3.846900e+00 
2.053460e+01 	 3.400000e-01 	 7.503760e+01 	 1.970860e-03 	 5.327650e+03 	 3.834600e+00 
2.436680e+01 	 3.400000e-01 	 7.431040e+01 	 1.879020e-03 	 5.234770e+03 	 3.863930e+00 
2.909130e+01 	 3.400000e-01 	 7.656650e+01 	 1.914230e-03 	 5.023220e+03 	 3.797870e+00 
3.464640e+01 	 3.400000e-01 	 8.251570e+01 	 1.756590e-03 	 4.094370e+03 	 3.653770e+00 
4.082580e+01 	 3.400000e-01 	 1.111990e+02 	 1.325810e-03 	 1.643420e+03 	 3.000440e+00 
4.803310e+01 	 3.400000e-01 	 1.634690e+02 	 8.944440e-04 	 4.259780e+02 	 2.144240e+00 
5.691850e+01 	 3.400000e-01 	 2.157610e+02 	 6.648920e-04 	 1.482520e+02 	 1.463000e+00 
6.736600e+01 	 3.400000e-01 	 2.470630e+02 	 5.731580e-04 	 8.563500e+01 	 1.061650e+00 
7.877250e+01 	 3.400000e-01 	 2.654890e+02 	 5.353010e-04 	 6.427360e+01 	 7.994710e-01 
8.840820e+01 	 3.400000e-01 	 3.018520e+02 	 6.637340e-04 	 5.964270e+01 	 6.032940e-02 
0 	 3.600000e-01 	 7.342210e+01 	 1.949580e-03 	 5.510440e+03 	 3.883540e+00 
4.404400e-01 	 3.600000e-01 	 7.345570e+01 	 1.952720e-03 	 5.512590e+03 	 3.882280e+00 
9.303900e-01 	 3.600000e-01 	 7.333740e+01 	 1.945670e-03 	 5.514500e+03 	 3.886390e+00 
1.534400e+00 	 3.600000e-01 	 7.288430e+01 	 1.918640e-03 	 5.521690e+03 	 3.902300e+00 
2.206300e+00 	 3.600000e-01 	 7.160080e+01 	 1.838450e-03 	 5.528870e+03 	 3.948260e+00 
2.990000e+00 	 3.600000e-01 	 7.041070e+01 	 1.753130e-03 	 5.501410e+03 	 3.992590e+00 
3.956100e+00 	 3.600000e-01 	 7.383390e+01 	 1.967790e-03 	 5.485070e+03 	 3.869500e+00 
5.092100e+00 	 3.600000e-01 	 7.389010e+01 	 1.971220e-03 	 5.486260e+03 	 3.867540e+00 
6.355800e+00 	 3.600000e-01 	 7.498790e+01 	 2.051640e-03 	 5.499910e+03 	 3.829060e+00 
7.829600e+00 	 3.600000e-01 	 7.270800e+01 	 1.891550e-03 	 5.480990e+03 	 3.909180e+00 
9.646600e+00 	 3.600000e-01 	 7.355430e+01 	 1.941340e-03 	 5.469100e+03 	 3.879760e+00 
1.178310e+01 	 3.600000e-01 	 7.300420e+01 	 1.904610e-03 	 5.469200e+03 	 3.899480e+00 
1.415960e+01 	 3.600000e-01 	 7.325620e+01 	 1.901770e-03 	 5.425160e+03 	 3.892060e+00 
1.708950e+01 	 3.600000e-01 	 7.470390e+01 	 1.978460e-03 	 5.389370e+03 	 3.843530e+00 
2.053460e+01 	 3.600000e-01 	 7.511360e+01 	 1.965510e-03 	 5.307750e+03 	 3.833100e+00 
2.436680e+01 	 3.600000e-01 	 7.452030e+01 	 1.878530e-03 	 5.207500e+03 	 3.858160e+00 
2.909130e+01 	 3.600000e-01 	 7.692190e+01 	 1.906420e-03 	 4.967240e+03 	 3.789150e+00 
3.464640e+01 	 3.600000e-01 	 8.384800e+01 	 1.730330e-03 	 3.926880e+03 	 3.621660e+00 
4.082580e+01 	 3.600000e-01 	 1.134610e+02 	 1.296750e-03 	 1.517970e+03 	 2.953160e+00 
4.803310e+01 	 3.600000e-01 	 1.640860e+02 	 8.908040e-04 	 4.193640e+02 	 2.134470e+00 
5.691850e+01 	 3.600000e-01 	 2.158860e+02 	 6.644860e-04 	 1.478650e+02 	 1.461200e+00 
6.736600e+01 	 3.600000e-01 	 2.470990e+02 	 5.730740e-04 	 8.557680e+01 	 1.061090e+00 
7.877250e+01 	 3.600000e-01 	 2.655010e+02 	 5.352730e-04 	 6.425890e+01 	 7.992470e-01 
8.840820e+01 	 3.600000e-01 	 3.018470e+02 	 6.637030e-04 	 5.964190e+01 	 6.100780e-02 
0 	 3.800000e-01 	 7.333740e+01 	 1.944430e-03 	 5.511820e+03 	 3.886550e+00 
4.404400e-01 	 3.800000e-01 	 7.341130e+01 	 1.950130e-03 	 5.513740e+03 	 3.883870e+00 
9.303900e-01 	 3.800000e-01 	 7.332510e+01 	 1.945380e-03 	 5.516060e+03 	 3.886840e+00 
1.534400e+00 	 3.800000e-01 	 7.284700e+01 	 1.917130e-03 	 5.524240e+03 	 3.903610e+00 
2.206300e+00 	 3.800000e-01 	 7.148260e+01 	 1.831410e-03 	 5.530490e+03 	 3.952600e+00 
2.990000e+00 	 3.800000e-01 	 7.062980e+01 	 1.764270e-03 	 5.494700e+03 	 3.984760e+00 
3.956100e+00 	 3.800000e-01 	 7.394080e+01 	 1.977360e-03 	 5.491700e+03 	 3.865700e+00 
5.092100e+00 	 3.800000e-01 	 7.373450e+01 	 1.962300e-03 	 5.490270e+03 	 3.873000e+00 
6.355800e+00 	 3.800000e-01 	 7.494700e+01 	 2.046660e-03 	 5.495710e+03 	 3.830680e+00 
7.829600e+00 	 3.800000e-01 	 7.279590e+01 	 1.896960e-03 	 5.481280e+03 	 3.906220e+00 
9.646600e+00 	 3.800000e-01 	 7.352770e+01 	 1.937560e-03 	 5.465640e+03 	 3.881000e+00 
1.178310e+01 	 3.800000e-01 	 7.296860e+01 	 1.898570e-03 	 5.461860e+03 	 3.901210e+00 
1.415960e+01 	 3.800000e-01 	 7.339640e+01 	 1.905410e-03 	 5.414620e+03 	 3.887790e+00 
1.708950e+01 	 3.800000e-01 	 7.487050e+01 	 1.978330e-03 	 5.367690e+03 	 3.838960e+00 
2.053460e+01 	 3.800000e-01 	 7.524450e+01 	 1.958200e-03 	 5.276920e+03 	 3.830240e+00 
2.436680e+01 	 3.800000e-01 	 7.480830e+01 	 1.875740e-03 	 5.166360e+03 	 3.850500e+00 
2.909130e+01 	 3.800000e-01 	 7.748590e+01 	 1.893920e-03 	 4.881120e+03 	 3.775490e+00 
3.464640e+01 	 3.800000e-01 	 8.582650e+01 	 1.694330e-03 	 3.707910e+03 	 3.574580e+00 
4.082580e+01 	 3.800000e-01 	 1.156260e+02 	 1.272660e-03 	 1.430450e+03 	 2.910620e+00 
