X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
4.040240e+00 	 2.600000e-01 	 1.233930e+02 	 6.280270e-03 	 5.189150e+03 	 2.680190e+00 
5.876600e+00 	 2.600000e-01 	 1.050220e+02 	 4.228240e-03 	 5.212500e+03 	 3.049800e+00 
7.885800e+00 	 2.600000e-01 	 1.164950e+02 	 5.197740e-03 	 5.015910e+03 	 2.818830e+00 
1.032190e+01 	 2.600000e-01 	 1.134440e+02 	 4.631930e-03 	 4.852560e+03 	 2.889450e+00 
1.298740e+01 	 2.600000e-01 	 1.319990e+02 	 5.050050e-03 	 3.836020e+03 	 2.569100e+00 
1.621940e+01 	 2.600000e-01 	 1.410990e+02 	 3.936380e-03 	 2.782790e+03 	 2.451120e+00 
1.975550e+01 	 2.600000e-01 	 1.721190e+02 	 3.301730e-03 	 1.392370e+03 	 2.010660e+00 
2.381370e+01 	 2.600000e-01 	 2.142830e+02 	 2.678900e-03 	 6.249940e+02 	 1.496740e+00 
2.873440e+01 	 2.600000e-01 	 2.475800e+02 	 2.302320e-03 	 3.570580e+02 	 1.090220e+00 
3.411830e+01 	 2.600000e-01 	 2.663990e+02 	 2.131390e-03 	 2.652110e+02 	 8.314430e-01 
4.064630e+01 	 2.600000e-01 	 2.788280e+02 	 2.044380e-03 	 2.211020e+02 	 6.301920e-01 
4.778880e+01 	 2.600000e-01 	 2.875700e+02 	 2.006400e-03 	 1.977530e+02 	 4.579850e-01 
5.670740e+01 	 2.600000e-01 	 2.952810e+02 	 1.994620e-03 	 1.822460e+02 	 2.445890e-01 
6.564920e+01 	 2.600000e-01 	 2.983500e+02 	 1.987470e-03 	 1.766940e+02 	 7.531800e-02 
7.223790e+01 	 2.600000e-01 	 2.986590e+02 	 1.993020e-03 	 1.766670e+02 	 6.472330e-04 
-6.938894e-16 	 2.800000e-01 	 1.124970e+02 	 5.152480e-03 	 5.320610e+03 	 2.886750e+00 
1.206120e+00 	 2.800000e-01 	 9.967640e+01 	 3.777710e-03 	 5.272900e+03 	 3.170290e+00 
2.525770e+00 	 2.800000e-01 	 1.097040e+02 	 4.725630e-03 	 5.209910e+03 	 2.946040e+00 
4.040240e+00 	 2.800000e-01 	 1.233680e+02 	 6.246390e-03 	 5.173140e+03 	 2.681780e+00 
5.876600e+00 	 2.800000e-01 	 1.052270e+02 	 4.236940e-03 	 5.205560e+03 	 3.046220e+00 
7.885800e+00 	 2.800000e-01 	 1.167620e+02 	 5.173130e-03 	 4.981540e+03 	 2.815430e+00 
1.032190e+01 	 2.800000e-01 	 1.141480e+02 	 4.614140e-03 	 4.791430e+03 	 2.878160e+00 
1.298740e+01 	 2.800000e-01 	 1.333580e+02 	 4.981390e-03 	 3.725750e+03 	 2.549210e+00 
1.621940e+01 	 2.800000e-01 	 1.430970e+02 	 3.890160e-03 	 2.672290e+03 	 2.420910e+00 
1.975550e+01 	 2.800000e-01 	 1.735790e+02 	 3.274760e-03 	 1.352010e+03 	 1.990550e+00 
2.381370e+01 	 2.800000e-01 	 2.147650e+02 	 2.672510e-03 	 6.191620e+02 	 1.490190e+00 
2.873440e+01 	 2.800000e-01 	 2.477050e+02 	 2.301050e-03 	 3.562160e+02 	 1.088330e+00 
3.411830e+01 	 2.800000e-01 	 2.664410e+02 	 2.131010e-03 	 2.650060e+02 	 8.307060e-01 
4.064630e+01 	 2.800000e-01 	 2.788440e+02 	 2.044250e-03 	 2.210400e+02 	 6.298650e-01 
4.778880e+01 	 2.800000e-01 	 2.875770e+02 	 2.006340e-03 	 1.977310e+02 	 4.578160e-01 
5.670740e+01 	 2.800000e-01 	 2.952820e+02 	 1.994590e-03 	 1.822400e+02 	 2.445200e-01 
6.564920e+01 	 2.800000e-01 	 2.983500e+02 	 1.987460e-03 	 1.766930e+02 	 7.530120e-02 
7.223790e+01 	 2.800000e-01 	 2.986580e+02 	 1.993010e-03 	 1.766670e+02 	 6.802040e-04 
-6.938894e-16 	 3.000000e-01 	 1.123290e+02 	 5.121060e-03 	 5.311780e+03 	 2.890730e+00 
1.206120e+00 	 3.000000e-01 	 1.003160e+02 	 3.834390e-03 	 5.268310e+03 	 3.156080e+00 
2.525770e+00 	 3.000000e-01 	 1.098580e+02 	 4.725180e-03 	 5.201170e+03 	 2.944040e+00 
4.040240e+00 	 3.000000e-01 	 1.235940e+02 	 6.176490e-03 	 5.116910e+03 	 2.680670e+00 
5.876600e+00 	 3.000000e-01 	 1.058410e+02 	 4.251840e-03 	 5.170090e+03 	 3.035370e+00 
7.885800e+00 	 3.000000e-01 	 1.176930e+02 	 5.117060e-03 	 4.876370e+03 	 2.801690e+00 
1.032190e+01 	 3.000000e-01 	 1.160370e+02 	 4.564370e-03 	 4.632930e+03 	 2.847440e+00 
1.298740e+01 	 3.000000e-01 	 1.364630e+02 	 4.859020e-03 	 3.532060e+03 	 2.504130e+00 
1.621940e+01 	 3.000000e-01 	 1.464000e+02 	 3.819020e-03 	 2.523390e+03 	 2.372350e+00 
1.975550e+01 	 3.000000e-01 	 1.758680e+02 	 3.235110e-03 	 1.297220e+03 	 1.959510e+00 
2.381370e+01 	 3.000000e-01 	 2.155810e+02 	 2.662050e-03 	 6.098400e+02 	 1.479100e+00 
2.873440e+01 	 3.000000e-01 	 2.479300e+02 	 2.298830e-03 	 3.547430e+02 	 1.084930e+00 
3.411830e+01 	 3.000000e-01 	 2.665170e+02 	 2.130350e-03 	 2.646400e+02 	 8.293630e-01 
4.064630e+01 	 3.000000e-01 	 2.788720e+02 	 2.044020e-03 	 2.209300e+02 	 6.292650e-01 
4.778880e+01 	 3.000000e-01 	 2.875880e+02 	 2.006240e-03 	 1.976910e+02 	 4.575050e-01 
5.670740e+01 	 3.000000e-01 	 2.952850e+02 	 1.994550e-03 	 1.822300e+02 	 2.443920e-01 
6.564920e+01 	 3.000000e-01 	 2.983500e+02 	 1.987450e-03 	 1.766920e+02 	 7.527040e-02 
7.223790e+01 	 3.000000e-01 	 2.986580e+02 	 1.993010e-03 	 1.766660e+02 	 7.145630e-04 
-6.938894e-16 	 3.200000e-01 	 1.121610e+02 	 5.089630e-03 	 5.302960e+03 	 2.894710e+00 
1.206120e+00 	 3.200000e-01 	 1.009560e+02 	 3.891080e-03 	 5.263710e+03 	 3.141870e+00 
2.525770e+00 	 3.200000e-01 	 1.100110e+02 	 4.724740e-03 	 5.192440e+03 	 2.942040e+00 
4.040240e+00 	 3.200000e-01 	 1.238200e+02 	 6.106600e-03 	 5.060670e+03 	 2.679550e+00 
5.876600e+00 	 3.200000e-01 	 1.064550e+02 	 4.266740e-03 	 5.134610e+03 	 3.024520e+00 
7.885800e+00 	 3.200000e-01 	 1.186240e+02 	 5.060990e-03 	 4.771200e+03 	 2.787950e+00 
1.032190e+01 	 3.200000e-01 	 1.179260e+02 	 4.514600e-03 	 4.474430e+03 	 2.816720e+00 
1.298740e+01 	 3.200000e-01 	 1.395680e+02 	 4.736650e-03 	 3.338360e+03 	 2.459050e+00 
1.621940e+01 	 3.200000e-01 	 1.497040e+02 	 3.747890e-03 	 2.374490e+03 	 2.323790e+00 
1.975550e+01 	 3.200000e-01 	 1.781570e+02 	 3.195470e-03 	 1.242430e+03 	 1.928480e+00 
2.381370e+01 	 3.200000e-01 	 2.163970e+02 	 2.651580e-03 	 6.005180e+02 	 1.468010e+00 
2.873440e+01 	 3.200000e-01 	 2.481550e+02 	 2.296600e-03 	 3.532690e+02 	 1.081530e+00 
3.411830e+01 	 3.200000e-01 	 2.665930e+02 	 2.129690e-03 	 2.642740e+02 	 8.280200e-01 
4.064630e+01 	 3.200000e-01 	 2.789000e+02 	 2.043790e-03 	 2.208200e+02 	 6.286660e-01 
4.778880e+01 	 3.200000e-01 	 2.875990e+02 	 2.006140e-03 	 1.976510e+02 	 4.571940e-01 
5.670740e+01 	 3.200000e-01 	 2.952880e+02 	 1.994510e-03 	 1.822210e+02 	 2.442650e-01 
6.564920e+01 	 3.200000e-01 	 2.983500e+02 	 1.987440e-03 	 1.766900e+02 	 7.523950e-02 
7.223790e+01 	 3.200000e-01 	 2.986570e+02 	 1.993010e-03 	 1.766660e+02 	 7.489210e-04 
-6.938894e-16 	 3.400000e-01 	 1.119940e+02 	 5.058200e-03 	 5.294130e+03 	 2.898690e+00 
1.206120e+00 	 3.400000e-01 	 1.015960e+02 	 3.947760e-03 	 5.259120e+03 	 3.127660e+00 
2.525770e+00 	 3.400000e-01 	 1.101640e+02 	 4.724300e-03 	 5.183700e+03 	 2.940040e+00 
4.040240e+00 	 3.400000e-01 	 1.240470e+02 	 6.036700e-03 	 5.004430e+03 	 2.678440e+00 
5.876600e+00 	 3.400000e-01 	 1.070690e+02 	 4.281640e-03 	 5.099140e+03 	 3.013680e+00 
7.885800e+00 	 3.400000e-01 	 1.195540e+02 	 5.004920e-03 	 4.666030e+03 	 2.774210e+00 
1.032190e+01 	 3.400000e-01 	 1.198160e+02 	 4.464820e-03 	 4.315930e+03 	 2.786000e+00 
1.298740e+01 	 3.400000e-01 	 1.426730e+02 	 4.614280e-03 	 3.144670e+03 	 2.413970e+00 
1.621940e+01 	 3.400000e-01 	 1.530070e+02 	 3.676750e-03 	 2.225580e+03 	 2.275240e+00 
1.975550e+01 	 3.400000e-01 	 1.804460e+02 	 3.155830e-03 	 1.187650e+03 	 1.897440e+00 
2.381370e+01 	 3.400000e-01 	 2.172120e+02 	 2.641120e-03 	 5.911960e+02 	 1.456920e+00 
2.873440e+01 	 3.400000e-01 	 2.483790e+02 	 2.294380e-03 	 3.517950e+02 	 1.078130e+00 
3.411830e+01 	 3.400000e-01 	 2.666690e+02 	 2.129040e-03 	 2.639090e+02 	 8.266770e-01 
4.064630e+01 	 3.400000e-01 	 2.789280e+02 	 2.043560e-03 	 2.207090e+02 	 6.280660e-01 
4.778880e+01 	 3.400000e-01 	 2.876100e+02 	 2.006040e-03 	 1.976110e+02 	 4.568830e-01 
5.670740e+01 	 3.400000e-01 	 2.952900e+02 	 1.994470e-03 	 1.822110e+02 	 2.441370e-01 
6.564920e+01 	 3.400000e-01 	 2.983500e+02 	 1.987430e-03 	 1.766890e+02 	 7.520870e-02 
7.223790e+01 	 3.400000e-01 	 2.986570e+02 	 1.993010e-03 	 1.766650e+02 	 7.839560e-04 
-6.938894e-16 	 3.600000e-01 	 1.118260e+02 	 5.026770e-03 	 5.285300e+03 	 2.902670e+00 
1.206120e+00 	 3.600000e-01 	 1.022360e+02 	 4.004440e-03 	 5.254530e+03 	 3.113450e+00 
2.525770e+00 	 3.600000e-01 	 1.103170e+02 	 4.723860e-03 	 5.174960e+03 	 2.938040e+00 
4.040240e+00 	 3.600000e-01 	 1.242730e+02 	 5.966800e-03 	 4.948200e+03 	 2.677320e+00 
5.876600e+00 	 3.600000e-01 	 1.076830e+02 	 4.296540e-03 	 5.063670e+03 	 3.002830e+00 
7.885800e+00 	 3.600000e-01 	 1.204850e+02 	 4.948850e-03 	 4.560860e+03 	 2.760460e+00 
1.032190e+01 	 3.600000e-01 	 1.217050e+02 	 4.415050e-03 	 4.157430e+03 	 2.755280e+00 
1.298740e+01 	 3.600000e-01 	 1.457780e+02 	 4.491910e-03 	 2.950980e+03 	 2.368890e+00 
1.621940e+01 	 3.600000e-01 	 1.563100e+02 	 3.605620e-03 	 2.076680e+03 	 2.226680e+00 
1.975550e+01 	 3.600000e-01 	 1.827350e+02 	 3.116190e-03 	 1.132860e+03 	 1.866410e+00 
2.381370e+01 	 3.600000e-01 	 2.180280e+02 	 2.630660e-03 	 5.818750e+02 	 1.445830e+00 
2.873440e+01 	 3.600000e-01 	 2.486040e+02 	 2.292160e-03 	 3.503210e+02 	 1.074740e+00 
3.411830e+01 	 3.600000e-01 	 2.667450e+02 	 2.128380e-03 	 2.635430e+02 	 8.253350e-01 
4.064630e+01 	 3.600000e-01 	 2.789560e+02 	 2.043330e-03 	 2.205990e+02 	 6.274660e-01 
4.778880e+01 	 3.600000e-01 	 2.876220e+02 	 2.005940e-03 	 1.975720e+02 	 4.565720e-01 
5.670740e+01 	 3.600000e-01 	 2.952930e+02 	 1.994430e-03 	 1.822010e+02 	 2.440090e-01 
6.564920e+01 	 3.600000e-01 	 2.983500e+02 	 1.987420e-03 	 1.766880e+02 	 7.517790e-02 
7.223790e+01 	 3.600000e-01 	 2.986560e+02 	 1.993010e-03 	 1.766650e+02 	 8.190470e-04 
-6.938894e-16 	 3.800000e-01 	 1.116590e+02 	 4.995340e-03 	 5.276480e+03 	 2.906640e+00 
1.206120e+00 	 3.800000e-01 	 1.028750e+02 	 4.061120e-03 	 5.249940e+03 	 3.099250e+00 
2.525770e+00 	 3.800000e-01 	 1.104710e+02 	 4.723420e-03 	 5.166230e+03 	 2.936040e+00 
4.040240e+00 	 3.800000e-01 	 1.244990e+02 	 5.896900e-03 	 4.891960e+03 	 2.676210e+00 
5.876600e+00 	 3.800000e-01 	 1.082980e+02 	 4.311440e-03 	 5.028200e+03 	 2.991980e+00 
7.885800e+00 	 3.800000e-01 	 1.214160e+02 	 4.892770e-03 	 4.455690e+03 	 2.746720e+00 
1.032190e+01 	 3.800000e-01 	 1.235940e+02 	 4.365270e-03 	 3.998930e+03 	 2.724560e+00 
1.298740e+01 	 3.800000e-01 	 1.488830e+02 	 4.369540e-03 	 2.757280e+03 	 2.323810e+00 
1.621940e+01 	 3.800000e-01 	 1.596140e+02 	 3.534480e-03 	 1.927780e+03 	 2.178120e+00 
1.975550e+01 	 3.800000e-01 	 1.850240e+02 	 3.076550e-03 	 1.078070e+03 	 1.835370e+00 
2.381370e+01 	 3.800000e-01 	 2.188440e+02 	 2.620190e-03 	 5.725530e+02 	 1.434730e+00 
2.873440e+01 	 3.800000e-01 	 2.488290e+02 	 2.289940e-03 	 3.488480e+02 	 1.071340e+00 
3.411830e+01 	 3.800000e-01 	 2.668210e+02 	 2.127720e-03 	 2.631770e+02 	 8.239920e-01 
4.064630e+01 	 3.800000e-01 	 2.789840e+02 	 2.043100e-03 	 2.204880e+02 	 6.268670e-01 
4.778880e+01 	 3.800000e-01 	 2.876330e+02 	 2.005840e-03 	 1.975320e+02 	 4.562610e-01 
5.670740e+01 	 3.800000e-01 	 2.952950e+02 	 1.994400e-03 	 1.821910e+02 	 2.438820e-01 
6.564920e+01 	 3.800000e-01 	 2.983510e+02 	 1.987420e-03 	 1.766870e+02 	 7.514700e-02 
7.223790e+01 	 3.800000e-01 	 2.986550e+02 	 1.993010e-03 	 1.766650e+02 	 8.540960e-04 
-6.938894e-16 	 4.000000e-01 	 1.114910e+02 	 4.963920e-03 	 5.267650e+03 	 2.910620e+00 
1.206120e+00 	 4.000000e-01 	 1.035150e+02 	 4.117800e-03 	 5.245340e+03 	 3.085040e+00 
2.525770e+00 	 4.000000e-01 	 1.106240e+02 	 4.722980e-03 	 5.157490e+03 	 2.934040e+00 
4.040240e+00 	 4.000000e-01 	 1.247260e+02 	 5.827000e-03 	 4.835720e+03 	 2.675090e+00 
5.876600e+00 	 4.000000e-01 	 1.089120e+02 	 4.326350e-03 	 4.992730e+03 	 2.981130e+00 
7.885800e+00 	 4.000000e-01 	 1.223470e+02 	 4.836700e-03 	 4.350520e+03 	 2.732980e+00 
1.032190e+01 	 4.000000e-01 	 1.254830e+02 	 4.315500e-03 	 3.840430e+03 	 2.693840e+00 
1.298740e+01 	 4.000000e-01 	 1.519880e+02 	 4.247170e-03 	 2.563590e+03 	 2.278730e+00 
1.621940e+01 	 4.000000e-01 	 1.629170e+02 	 3.463350e-03 	 1.778880e+03 	 2.129560e+00 
1.975550e+01 	 4.000000e-01 	 1.873120e+02 	 3.036900e-03 	 1.023280e+03 	 1.804340e+00 
2.381370e+01 	 4.000000e-01 	 2.196600e+02 	 2.609730e-03 	 5.632310e+02 	 1.423640e+00 
2.873440e+01 	 4.000000e-01 	 2.490530e+02 	 2.287720e-03 	 3.473740e+02 	 1.067940e+00 
3.411830e+01 	 4.000000e-01 	 2.668970e+02 	 2.127060e-03 	 2.628110e+02 	 8.226490e-01 
4.064630e+01 	 4.000000e-01 	 2.790120e+02 	 2.042870e-03 	 2.203780e+02 	 6.262670e-01 
4.778880e+01 	 4.000000e-01 	 2.876440e+02 	 2.005740e-03 	 1.974920e+02 	 4.559500e-01 
5.670740e+01 	 4.000000e-01 	 2.952980e+02 	 1.994360e-03 	 1.821820e+02 	 2.437540e-01 
6.564920e+01 	 4.000000e-01 	 2.983510e+02 	 1.987410e-03 	 1.766850e+02 	 7.511620e-02 
7.223790e+01 	 4.000000e-01 	 2.986540e+02 	 1.993020e-03 	 1.766640e+02 	 8.891140e-04 
-6.938894e-16 	 4.200000e-01 	 1.113240e+02 	 4.932490e-03 	 5.258820e+03 	 2.914600e+00 
1.206120e+00 	 4.200000e-01 	 1.041550e+02 	 4.174480e-03 	 5.240750e+03 	 3.070830e+00 
2.525770e+00 	 4.200000e-01 	 1.107770e+02 	 4.722530e-03 	 5.148750e+03 	 2.932040e+00 
4.040240e+00 	 4.200000e-01 	 1.249520e+02 	 5.757100e-03 	 4.779480e+03 	 2.673980e+00 
5.876600e+00 	 4.200000e-01 	 1.095260e+02 	 4.341250e-03 	 4.957250e+03 	 2.970280e+00 
7.885800e+00 	 4.200000e-01 	 1.232780e+02 	 4.780630e-03 	 4.245350e+03 	 2.719240e+00 
1.032190e+01 	 4.200000e-01 	 1.273720e+02 	 4.265720e-03 	 3.681930e+03 	 2.663120e+00 
1.298740e+01 	 4.200000e-01 	 1.550930e+02 	 4.124810e-03 	 2.369900e+03 	 2.233650e+00 
1.621940e+01 	 4.200000e-01 	 1.662200e+02 	 3.392210e-03 	 1.629970e+03 	 2.081000e+00 
1.975550e+01 	 4.200000e-01 	 1.896010e+02 	 2.997260e-03 	 9.684950e+02 	 1.773300e+00 
2.381370e+01 	 4.200000e-01 	 2.204760e+02 	 2.599270e-03 	 5.539090e+02 	 1.412550e+00 
2.873440e+01 	 4.200000e-01 	 2.492780e+02 	 2.285500e-03 	 3.459000e+02 	 1.064550e+00 
3.411830e+01 	 4.200000e-01 	 2.669730e+02 	 2.126400e-03 	 2.624450e+02 	 8.213070e-01 
4.064630e+01 	 4.200000e-01 	 2.790400e+02 	 2.042640e-03 	 2.202680e+02 	 6.256680e-01 
4.778880e+01 	 4.200000e-01 	 2.876560e+02 	 2.005640e-03 	 1.974520e+02 	 4.556390e-01 
5.670740e+01 	 4.200000e-01 	 2.953010e+02 	 1.994320e-03 	 1.821720e+02 	 2.436270e-01 
6.564920e+01 	 4.200000e-01 	 2.983510e+02 	 1.987400e-03 	 1.766840e+02 	 7.508530e-02 
7.223790e+01 	 4.200000e-01 	 2.986540e+02 	 1.993020e-03 	 1.766640e+02 	 9.243700e-04 
-6.938894e-16 	 4.400000e-01 	 1.111560e+02 	 4.901060e-03 	 5250 	 2.918580e+00 
1.206120e+00 	 4.400000e-01 	 1.047950e+02 	 4.231160e-03 	 5.236160e+03 	 3.056620e+00 
2.525770e+00 	 4.400000e-01 	 1.109310e+02 	 4.722090e-03 	 5.140020e+03 	 2.930040e+00 
4.040240e+00 	 4.400000e-01 	 1.251780e+02 	 5.687200e-03 	 4.723250e+03 	 2.672860e+00 
5.876600e+00 	 4.400000e-01 	 1.101400e+02 	 4.356150e-03 	 4.921780e+03 	 2.959440e+00 
7.885800e+00 	 4.400000e-01 	 1.242090e+02 	 4.724560e-03 	 4.140180e+03 	 2.705490e+00 
1.032190e+01 	 4.400000e-01 	 1.292620e+02 	 4.215950e-03 	 3.523430e+03 	 2.632400e+00 
1.298740e+01 	 4.400000e-01 	 1.581980e+02 	 4.002440e-03 	 2.176210e+03 	 2.188570e+00 
1.621940e+01 	 4.400000e-01 	 1.695230e+02 	 3.321080e-03 	 1.481070e+03 	 2.032440e+00 
1.975550e+01 	 4.400000e-01 	 1.918900e+02 	 2.957620e-03 	 9.137070e+02 	 1.742270e+00 
2.381370e+01 	 4.400000e-01 	 2.212920e+02 	 2.588810e-03 	 5.445880e+02 	 1.401460e+00 
2.873440e+01 	 4.400000e-01 	 2.495030e+02 	 2.283280e-03 	 3.444260e+02 	 1.061150e+00 
3.411830e+01 	 4.400000e-01 	 2.670490e+02 	 2.125740e-03 	 2.620790e+02 	 8.199640e-01 
4.064630e+01 	 4.400000e-01 	 2.790680e+02 	 2.042410e-03 	 2.201570e+02 	 6.250680e-01 
4.778880e+01 	 4.400000e-01 	 2.876670e+02 	 2.005540e-03 	 1.974120e+02 	 4.553280e-01 
5.670740e+01 	 4.400000e-01 	 2.953030e+02 	 1.994280e-03 	 1.821620e+02 	 2.434990e-01 
6.564920e+01 	 4.400000e-01 	 2.983510e+02 	 1.987390e-03 	 1.766830e+02 	 7.505450e-02 
7.223790e+01 	 4.400000e-01 	 2.986530e+02 	 1.993020e-03 	 1.766630e+02 	 9.604260e-04 
-6.938894e-16 	 4.600000e-01 	 1.109880e+02 	 4.869630e-03 	 5.241170e+03 	 2.922560e+00 
1.206120e+00 	 4.600000e-01 	 1.054350e+02 	 4.287840e-03 	 5.231570e+03 	 3.042410e+00 
2.525770e+00 	 4.600000e-01 	 1.110840e+02 	 4.721650e-03 	 5.131280e+03 	 2.928040e+00 
4.040240e+00 	 4.600000e-01 	 1.254050e+02 	 5.617310e-03 	 4.667010e+03 	 2.671750e+00 
5.876600e+00 	 4.600000e-01 	 1.107540e+02 	 4.371050e-03 	 4.886310e+03 	 2.948590e+00 
7.885800e+00 	 4.600000e-01 	 1.251390e+02 	 4.668480e-03 	 4.035010e+03 	 2.691750e+00 
1.032190e+01 	 4.600000e-01 	 1.311510e+02 	 4.166170e-03 	 3.364930e+03 	 2.601680e+00 
1.298740e+01 	 4.600000e-01 	 1.613030e+02 	 3.880070e-03 	 1.982510e+03 	 2.143490e+00 
1.621940e+01 	 4.600000e-01 	 1.728270e+02 	 3.249940e-03 	 1.332170e+03 	 1.983880e+00 
1.975550e+01 	 4.600000e-01 	 1.941790e+02 	 2.917980e-03 	 8.589190e+02 	 1.711230e+00 
2.381370e+01 	 4.600000e-01 	 2.221080e+02 	 2.578340e-03 	 5.352660e+02 	 1.390370e+00 
2.873440e+01 	 4.600000e-01 	 2.497270e+02 	 2.281060e-03 	 3.429520e+02 	 1.057750e+00 
3.411830e+01 	 4.600000e-01 	 2.671260e+02 	 2.125080e-03 	 2.617140e+02 	 8.186210e-01 
4.064630e+01 	 4.600000e-01 	 2.790960e+02 	 2.042170e-03 	 2.200470e+02 	 6.244680e-01 
4.778880e+01 	 4.600000e-01 	 2.876780e+02 	 2.005440e-03 	 1.973730e+02 	 4.550170e-01 
5.670740e+01 	 4.600000e-01 	 2.953060e+02 	 1.994240e-03 	 1.821530e+02 	 2.433720e-01 
6.564920e+01 	 4.600000e-01 	 2.983510e+02 	 1.987380e-03 	 1.766810e+02 	 7.502360e-02 
7.223790e+01 	 4.600000e-01 	 2.986520e+02 	 1.993020e-03 	 1.766630e+02 	 9.964820e-04 
-6.938894e-16 	 4.800000e-01 	 1.115690e+02 	 4.832640e-03 	 5.164720e+03 	 2.913900e+00 
1.206120e+00 	 4.800000e-01 	 1.064470e+02 	 4.329360e-03 	 5.183090e+03 	 3.023080e+00 
2.525770e+00 	 4.800000e-01 	 1.122360e+02 	 4.690070e-03 	 5.018510e+03 	 2.909720e+00 
4.040240e+00 	 4.800000e-01 	 1.281900e+02 	 5.448710e-03 	 4.414510e+03 	 2.630650e+00 
5.876600e+00 	 4.800000e-01 	 1.127820e+02 	 4.350450e-03 	 4.723210e+03 	 2.914130e+00 
7.885800e+00 	 4.800000e-01 	 1.290810e+02 	 4.545550e-03 	 3.774330e+03 	 2.631330e+00 
1.032190e+01 	 4.800000e-01 	 1.353280e+02 	 4.067710e-03 	 3.124850e+03 	 2.536730e+00 
1.298740e+01 	 4.800000e-01 	 1.653110e+02 	 3.770180e-03 	 1.825600e+03 	 2.086960e+00 
1.621940e+01 	 4.800000e-01 	 1.760270e+02 	 3.193920e-03 	 1.247820e+03 	 1.939710e+00 
1.975550e+01 	 4.800000e-01 	 1.963280e+02 	 2.886540e-03 	 8.241750e+02 	 1.683040e+00 
2.381370e+01 	 4.800000e-01 	 2.230280e+02 	 2.567260e-03 	 5.261320e+02 	 1.377840e+00 
2.873440e+01 	 4.800000e-01 	 2.500140e+02 	 2.278310e-03 	 3.411530e+02 	 1.053380e+00 
3.411830e+01 	 4.800000e-01 	 2.672270e+02 	 2.124250e-03 	 2.612390e+02 	 8.168260e-01 
4.064630e+01 	 4.800000e-01 	 2.791340e+02 	 2.041880e-03 	 2.199010e+02 	 6.236540e-01 
4.778880e+01 	 4.800000e-01 	 2.876930e+02 	 2.005320e-03 	 1.973200e+02 	 4.545930e-01 
5.670740e+01 	 4.800000e-01 	 2.953090e+02 	 1.994210e-03 	 1.821410e+02 	 2.431970e-01 
6.564920e+01 	 4.800000e-01 	 2.983510e+02 	 1.987380e-03 	 1.766810e+02 	 7.498160e-02 
-6.938894e-16 	 5.000000e-01 	 1.122480e+02 	 4.794910e-03 	 5.079310e+03 	 2.903570e+00 
1.206120e+00 	 5.000000e-01 	 1.075080e+02 	 4.368870e-03 	 5.128810e+03 	 3.003070e+00 
2.525770e+00 	 5.000000e-01 	 1.135210e+02 	 4.654370e-03 	 4.891960e+03 	 2.889250e+00 
4.040240e+00 	 5.000000e-01 	 1.313140e+02 	 5.267050e-03 	 4.136020e+03 	 2.584260e+00 
5.876600e+00 	 5.000000e-01 	 1.149980e+02 	 4.325140e-03 	 4.543220e+03 	 2.876540e+00 
7.885800e+00 	 5.000000e-01 	 1.334210e+02 	 4.413750e-03 	 3.493060e+03 	 2.564720e+00 
1.032190e+01 	 5.000000e-01 	 1.398080e+02 	 3.962790e-03 	 2.873970e+03 	 2.467250e+00 
1.298740e+01 	 5.000000e-01 	 1.694390e+02 	 3.661950e-03 	 1.673560e+03 	 2.028910e+00 
1.621940e+01 	 5.000000e-01 	 1.792130e+02 	 3.139910e-03 	 1.172020e+03 	 1.896130e+00 
1.975550e+01 	 5.000000e-01 	 1.984580e+02 	 2.856190e-03 	 7.920850e+02 	 1.655230e+00 
2.381370e+01 	 5.000000e-01 	 2.239620e+02 	 2.556100e-03 	 5.170230e+02 	 1.365120e+00 
2.873440e+01 	 5.000000e-01 	 2.503100e+02 	 2.275490e-03 	 3.393100e+02 	 1.048890e+00 
3.411830e+01 	 5.000000e-01 	 2.673310e+02 	 2.123380e-03 	 2.607490e+02 	 8.149720e-01 
4.064630e+01 	 5.000000e-01 	 2.791730e+02 	 2.041580e-03 	 2.197500e+02 	 6.228120e-01 
4.778880e+01 	 5.000000e-01 	 2.877090e+02 	 2.005200e-03 	 1.972660e+02 	 4.541530e-01 
5.670740e+01 	 5.000000e-01 	 2.953130e+02 	 1.994180e-03 	 1.821290e+02 	 2.430150e-01 
6.564920e+01 	 5.000000e-01 	 2.983510e+02 	 1.987380e-03 	 1.766800e+02 	 7.493810e-02 
-6.938894e-16 	 5.200000e-01 	 1.129270e+02 	 4.757180e-03 	 4.993900e+03 	 2.893230e+00 
1.206120e+00 	 5.200000e-01 	 1.085690e+02 	 4.408390e-03 	 5.074530e+03 	 2.983060e+00 
2.525770e+00 	 5.200000e-01 	 1.148050e+02 	 4.618680e-03 	 4.765410e+03 	 2.868770e+00 
4.040240e+00 	 5.200000e-01 	 1.344390e+02 	 5.085380e-03 	 3.857530e+03 	 2.537870e+00 
5.876600e+00 	 5.200000e-01 	 1.172130e+02 	 4.299830e-03 	 4.363220e+03 	 2.838960e+00 
7.885800e+00 	 5.200000e-01 	 1.377610e+02 	 4.281950e-03 	 3.211790e+03 	 2.498120e+00 
1.032190e+01 	 5.200000e-01 	 1.442880e+02 	 3.857880e-03 	 2.623090e+03 	 2.397770e+00 
