"max-mach"
"Iteration" "max-mach"
1360 3.323291063308716
1361 3.323362350463867
1362 3.323433399200439
1363 3.323504447937012
1364 3.323575019836426
1365 3.323646545410156
1366 3.323721170425415
1367 3.323795795440674
1368 3.323869943618774
1369 3.323944091796875
1370 3.324018001556396
1371 3.324091672897339
1372 3.32416558265686
1373 3.324239253997803
1374 3.324312686920166
1375 3.324386358261108
1376 3.324459791183472
1377 3.324533224105835
1378 3.324606418609619
1379 3.324679374694824
1380 3.324752330780029
1381 3.324825048446655
1382 3.324897527694702
1383 3.32496976852417
1384 3.325041770935059
1385 3.325113773345947
1386 3.325185537338257
1387 3.325257062911987
1388 3.325328350067139
1389 3.325399398803711
1390 3.325470447540283
1391 3.325541257858276
1392 3.32561182975769
1393 3.325682163238525
1394 3.32575249671936
1395 3.325822591781616
1396 3.325892448425293
1397 3.32596230506897
1398 3.326031923294067
1399 3.326101303100586
1400 3.326170682907104
1401 3.326239824295044
1402 3.326308965682983
1403 3.326377868652344
1404 3.326446533203125
1405 3.326515197753906
1406 3.326583623886108
1407 3.326651811599731
1408 3.326719760894775
1409 3.32678747177124
1410 3.326855182647705
1411 3.326922416687012
1412 3.326989650726318
1413 3.327056884765625
1414 3.327123880386353
1415 3.327190637588501
1416 3.327257394790649
1417 3.327323913574219
1418 3.327390193939209
1419 3.327456474304199
1420 3.32752251625061
1421 3.327588319778442
1422 3.327654123306274
1423 3.327719449996948
1424 3.327784538269043
1425 3.327849626541138
1426 3.327914237976074
1427 3.32797908782959
1428 3.328043460845947
1429 3.328107833862305
1430 3.328172445297241
1431 3.328237771987915
1432 3.328303337097168
1433 3.328368663787842
1434 3.328433990478516
1435 3.328499317169189
1436 3.328564405441284
1437 3.3286292552948
1438 3.328693866729736
1439 3.328758478164673
1440 3.32882285118103
1441 3.328886985778809
1442 3.328951120376587
1443 3.329015016555786
1444 3.329078674316406
1445 3.329142332077026
1446 3.329205751419067
1447 3.329269170761108
1448 3.32933235168457
1449 3.329395294189453
1450 3.329457998275757
1451 3.329520702362061
1452 3.329583168029785
1453 3.329645395278931
1454 3.329707622528076
1455 3.329771041870117
1456 3.329836845397949
1457 3.329902648925781
1458 3.329968214035034
1459 3.330033540725708
1460 3.330098867416382
1461 3.330163717269897
1462 3.330228805541992
1463 3.330293416976929
1464 3.330358266830444
1465 3.330422878265381
1466 3.330487489700317
1467 3.330551862716675
1468 3.330615997314453
1469 3.330679893493652
1470 3.330743789672852
1471 3.330807447433472
1472 3.330870866775513
1473 3.330934286117554
1474 3.330997467041016
1475 3.331060409545898
1476 3.331123352050781
1477 3.331186056137085
1478 3.33124852180481
1479 3.331310987472534
1480 3.33137321472168
1481 3.331434965133667
1482 3.331496715545654
1483 3.331558227539062
1484 3.331619501113892
1485 3.331680774688721
1486 3.331741809844971
1487 3.331802845001221
1488 3.331863403320312
1489 3.331923961639404
1490 3.331984281539917
1491 3.33204460144043
1492 3.332104682922363
1493 3.332164525985718
1494 3.332224369049072
1495 3.332283973693848
1496 3.332343578338623
1497 3.332402944564819
1498 3.332462310791016
1499 3.332521438598633
1500 3.33256983757019
1501 3.332622766494751
1502 3.332678318023682
1503 3.332735776901245
1504 3.332794427871704
1505 3.3328537940979
1506 3.332913160324097
1507 3.332972764968872
1508 3.333032369613647
1509 3.333091735839844
1510 3.333150863647461
1511 3.333209753036499
1512 3.333268404006958
1513 3.333327054977417
1514 3.333385944366455
1515 3.333445072174072
1516 3.333504199981689
1517 3.333563327789307
1518 3.333621978759766
1519 3.333680629730225
1520 3.333739280700684
1521 3.333797693252563
1522 3.333855867385864
1523 3.333913803100586
1524 3.333971500396729
1525 3.334029197692871
1526 3.334086656570435
1527 3.334143877029419
1528 3.334200859069824
1529 3.334257841110229
1530 3.334314584732056
1531 3.334371089935303
1532 3.33442759513855
1533 3.334484100341797
1534 3.334540367126465
1535 3.334596395492554
1536 3.334652423858643
1537 3.334708452224731
1538 3.334764242172241
1539 3.334819793701172
1540 3.334875345230103
1541 3.334930896759033
1542 3.334985971450806
1543 3.335041046142578
1544 3.335095882415771
1545 3.335150718688965
1546 3.335205316543579
1547 3.335259914398193
1548 3.335314273834229
1549 3.335368633270264
1550 3.33542275428772
1551 3.335476875305176
1552 3.335530757904053
1553 3.33558464050293
1554 3.335638284683228
1555 3.335691928863525
1556 3.335745334625244
1557 3.335798501968384
1558 3.335851669311523
1559 3.335906744003296
1560 3.335963010787964
1561 3.336018800735474
1562 3.336074590682983
1563 3.336130380630493
1564 3.336185932159424
1565 3.336241483688354
1566 3.336296796798706
1567 3.336352109909058
1568 3.33640718460083
1569 3.336462259292603
1570 3.336517333984375
1571 3.336572408676147
1572 3.336627244949341
1573 3.336681842803955
1574 3.336736440658569
1575 3.336791038513184
1576 3.336845397949219
1577 3.336899518966675
1578 3.336953639984131
1579 3.337007761001587
1580 3.337061643600464
1581 3.337115526199341
1582 3.337169170379639
1583 3.337222576141357
1584 3.337275981903076
1585 3.337329387664795
1586 3.337382316589355
1587 3.337435483932495
1588 3.337488412857056
1589 3.337541103363037
1590 3.337593793869019
1591 3.337646484375
1592 3.337698936462402
1593 3.337751388549805
1594 3.337803602218628
1595 3.337855815887451
1596 3.337908029556274
1597 3.337960004806519
1598 3.338011980056763
1599 3.338063955307007
1600 3.338115692138672
1601 3.338167190551758
1602 3.338218688964844
1603 3.33827018737793
1604 3.338321447372437
1605 3.338372468948364
1606 3.338423490524292
1607 3.338474988937378
1608 3.338526487350464
1609 3.338578224182129
1610 3.338629961013794
1611 3.33868145942688
1612 3.338732957839966
1613 3.338784456253052
1614 3.338835716247559
1615 3.338886976242065
1616 3.338937997817993
1617 3.338989019393921
1618 3.33903980255127
1619 3.339090585708618
1620 3.339141368865967
1621 3.339191913604736
1622 3.339242219924927
1623 3.339292764663696
1624 3.339342832565308
1625 3.339393138885498
1626 3.339443206787109
1627 3.339493274688721
1628 3.339543104171753
1629 3.339592933654785
1630 3.339642524719238
1631 3.339692115783691
1632 3.339741706848145
1633 3.339791059494019
1634 3.339840412139893
1635 3.339889764785767
1636 3.339938879013062
1637 3.339987754821777
1638 3.340036630630493
1639 3.340085506439209
1640 3.340134382247925
1641 3.340183019638062
1642 3.340231418609619
1643 3.340279817581177
1644 3.340328216552734
1645 3.340376377105713
1646 3.340424537658691
1647 3.340472459793091
1648 3.340520620346069
1649 3.340568542480469
1650 3.340616226196289
1651 3.340663909912109
1652 3.34071159362793
1653 3.340759038925171
1654 3.340806484222412
1655 3.340853929519653
1656 3.340901136398315
1657 3.340948343276978
1658 3.34099555015564
1659 3.341042518615723
1660 3.341089487075806
1661 3.34113621711731
1662 3.341182947158813
1663 3.341229677200317
1664 3.341276407241821
1665 3.341322898864746
1666 3.341369152069092
1667 3.341415405273438
1668 3.341461658477783
1669 3.34150767326355
1670 3.341553449630737
1671 3.341599225997925
1672 3.341645002365112
1673 3.3416907787323
1674 3.341736316680908
1675 3.341781616210938
1676 3.341827154159546
1677 3.341872453689575
1678 3.341917753219604
1679 3.34196400642395
1680 3.342011451721191
1681 3.342058897018433
1682 3.342106342315674
1683 3.342153549194336
1684 3.342200756072998
1685 3.342247724533081
1686 3.342294692993164
1687 3.342341423034668
1688 3.342388153076172
1689 3.342434883117676
1690 3.34248161315918
1691 3.342528104782104
1692 3.342574834823608
1693 3.342621088027954
1694 3.342667579650879
1695 3.342713832855225
1696 3.34276008605957
1697 3.342806100845337
1698 3.342851877212524
1699 3.342897891998291
1700 3.342943668365479
1701 3.342989206314087
1702 3.343034982681274
1703 3.343080282211304
1704 3.343125820159912
1705 3.343171119689941
1706 3.343216419219971
1707 3.343261480331421
1708 3.343306541442871
1709 3.343352079391479
1710 3.343397855758667
1711 3.343443632125854
1712 3.343489170074463
1713 3.34353494644165
1714 3.34358024597168
1715 3.343625783920288
1716 3.343671083450317
1717 3.343716382980347
1718 3.343761444091797
1719 3.343806505203247
1720 3.343851566314697
1721 3.343896389007568
1722 3.343941211700439
1723 3.343985795974731
1724 3.344030618667603
1725 3.344074964523315
1726 3.344119548797607
1727 3.34416389465332
1728 3.344208002090454
1729 3.344252347946167
1730 3.344296216964722
1731 3.344340085983276
1732 3.344383955001831
1733 3.344427824020386
1734 3.344471454620361
1735 3.344514846801758
1736 3.344558477401733
1737 3.34460186958313
1738 3.344645023345947
1739 3.344688415527344
1740 3.344731330871582
1741 3.344774484634399
1742 3.344817399978638
1743 3.344860315322876
1744 3.344903230667114
1745 3.344945907592773
1746 3.344988346099854
1747 3.345030784606934
1748 3.345073223114014
1749 3.345115423202515
1750 3.345150947570801
1751 3.345189332962036
1752 3.345229387283325
1753 3.34527063369751
1754 3.345312595367432
1755 3.345355033874512
1756 3.345397472381592
1757 3.345440149307251
1758 3.345482587814331
1759 3.345525026321411
1760 3.345567226409912
1761 3.345609426498413
1762 3.345651388168335
1763 3.345693349838257
1764 3.345735311508179
1765 3.345776796340942
1766 3.345818519592285
1767 3.34585976600647
1768 3.345901012420654
1769 3.345942258834839
1770 3.345983266830444
1771 3.346024036407471
1772 3.346065044403076
1773 3.346105575561523
1774 3.346146106719971
1775 3.346186637878418
1776 3.346226930618286
1777 3.346267223358154
1778 3.346307516098022
1779 3.346347570419312
1780 3.346387624740601
1781 3.346427440643311
1782 3.346467256546021
1783 3.346506834030151
1784 3.346546649932861
1785 3.346586227416992
1786 3.346625566482544
1787 3.346664905548096
1788 3.346704244613647
1789 3.34674334526062
1790 3.346782684326172
1791 3.346821546554565
1792 3.346860647201538
1793 3.346899509429932
1794 3.346938371658325
1795 3.34697699546814
1796 3.347015619277954
1797 3.347054004669189
1798 3.347092390060425
1799 3.34713077545166
1800 3.347169160842896
1801 3.347207307815552
1802 3.347245454788208
1803 3.347283601760864
1804 3.347321510314941
1805 3.347359418869019
1806 3.347397327423096
1807 3.347434997558594
1808 3.347472667694092
1809 3.34751033782959
1810 3.347547769546509
1811 3.347585201263428
1812 3.347622632980347
1813 3.347660064697266
1814 3.347697257995605
1815 3.347734451293945
1816 3.347771644592285
1817 3.347808837890625
1818 3.347846746444702
1819 3.347885608673096
1820 3.347924470901489
1821 3.347963094711304
1822 3.348002195358276
1823 3.348041296005249
1824 3.348080396652222
1825 3.348119497299194
1826 3.348158597946167
1827 3.34819769859314
1828 3.348236560821533
1829 3.348275184631348
1830 3.348314046859741
1831 3.348352909088135
1832 3.348391532897949
1833 3.348430156707764
1834 3.348468780517578
1835 3.348507165908813
1836 3.348545551300049
1837 3.348583936691284
1838 3.34862208366394
1839 3.348660230636597
1840 3.348698377609253
1841 3.34873628616333
1842 3.348774194717407
1843 3.348811864852905
1844 3.348849534988403
1845 3.348887205123901
1846 3.348924875259399
1847 3.348962306976318
1848 3.348999738693237
1849 3.349037170410156
1850 3.349074363708496
1851 3.349111557006836
1852 3.349148750305176
1853 3.349185705184937
1854 3.349222660064697
1855 3.349259376525879
1856 3.34929633140564
1857 3.349333047866821
1858 3.349369525909424
1859 3.349406242370605
1860 3.349442720413208
1861 3.349479198455811
1862 3.349515438079834
1863 3.349551677703857
1864 3.349587917327881
1865 3.349624156951904
1866 3.349660158157349
1867 3.349696159362793
1868 3.349732160568237
1869 3.349767923355103
1870 3.349803686141968
1871 3.349839448928833
1872 3.349875211715698
1873 3.349910736083984
1874 3.349946260452271
1875 3.349981784820557
1876 3.350017309188843
1877 3.35005259513855
1878 3.350087642669678
1879 3.350122928619385
1880 3.350157976150513
1881 3.350193023681641
1882 3.350227832794189
1883 3.350262641906738
1884 3.350297451019287
1885 3.350332260131836
1886 3.350366830825806
1887 3.350401401519775
1888 3.350435972213745
1889 3.350470542907715
1890 3.350504875183105
1891 3.350539207458496
1892 3.350573539733887
1893 3.350607633590698
1894 3.35064172744751
1895 3.350675821304321
1896 3.350709915161133
1897 3.350743770599365
1898 3.350777626037598
1899 3.35081148147583
1900 3.350845336914062
1901 3.350878953933716
1902 3.350912570953369
1903 3.350946187973022
1904 3.350979566574097
1905 3.351012945175171
1906 3.351046323776245
1907 3.351079702377319
1908 3.351112842559814
1909 3.35114598274231
1910 3.351179122924805
1911 3.351212024688721
1912 3.351245164871216
1913 3.351278066635132
1914 3.351310729980469
1915 3.351343393325806
1916 3.351376295089722
1917 3.351408720016479
1918 3.351441383361816
1919 3.351473808288574
1920 3.351506233215332
1921 3.35153865814209
1922 3.351570844650269
1923 3.351603269577026
1924 3.351635456085205
1925 3.351667404174805
1926 3.351699590682983
1927 3.351731538772583
1928 3.351763486862183
1929 3.351795434951782
1930 3.351827144622803
1931 3.351858854293823
1932 3.351890563964844
1933 3.351922035217285
1934 3.351953506469727
1935 3.351984977722168
1936 3.352016448974609
1937 3.352047681808472
1938 3.352078914642334
1939 3.352110147476196
1940 3.352141380310059
1941 3.352172613143921
1942 3.352203607559204
1943 3.352234601974487
1944 3.352265596389771
1945 3.352296352386475
1946 3.352327346801758
1947 3.352358102798462
1948 3.352388620376587
1949 3.352419376373291
1950 3.352449893951416
1951 3.35248064994812
1952 3.352510929107666
1953 3.352541446685791
1954 3.352571964263916
1955 3.352602243423462
1956 3.352632761001587
1957 3.352663278579712
1958 3.352693557739258
1959 3.352724075317383
1960 3.35275411605835
1961 3.352784395217896
1962 3.352814674377441
1963 3.352844715118408
1964 3.352874755859375
1965 3.352904558181763
1966 3.352934598922729
1967 3.352964401245117
1968 3.352994203567505
1969 3.353023767471313
1970 3.353053569793701
1971 3.35308313369751
1972 3.353112697601318
1973 3.353142261505127
1974 3.353171586990356
1975 3.353201150894165
1976 3.353230476379395
1977 3.353259563446045
1978 3.353288888931274
1979 3.353317975997925
1980 3.353347063064575
1981 3.353376150131226
1982 3.353405237197876
1983 3.353434085845947
1984 3.353462934494019
1985 3.35349178314209
1986 3.353520631790161
1987 3.353549242019653
1988 3.353578090667725
1989 3.353606700897217
1990 3.35363507270813
1991 3.353663682937622
1992 3.353692054748535
1993 3.353720903396606
1994 3.353750705718994
1995 3.353780508041382
1996 3.35381007194519
1997 3.353839874267578
1998 3.353869438171387
1999 3.353898763656616
2000 3.353923320770264
2001 3.353949785232544
2002 3.35397744178772
2003 3.354006290435791
2004 3.354035377502441
2005 3.35406494140625
2006 3.354094743728638
2007 3.354124546051025
2008 3.354154348373413
2009 3.354183912277222
2010 3.35421347618103
2011 3.354243040084839
2012 3.354272365570068
2013 3.354301691055298
