"min-temp"
"Iteration" "min-temp"
1365 93.7060546875
1366 93.7032470703125
1367 93.70044708251953
1368 93.69764709472656
1369 93.69486236572266
1370 93.69207763671875
1371 93.68930053710938
1372 93.68653106689453
1373 93.68376922607422
1374 93.68100738525391
1375 93.67825317382812
1376 93.67540740966797
1377 93.67247009277344
1378 93.66954040527344
1379 93.66661834716797
1380 93.66370391845703
1381 93.66079711914062
1382 93.65789794921875
1383 93.65499877929688
1384 93.65211486816406
1385 93.64923858642578
1386 93.6463623046875
1387 93.64350128173828
1388 93.64064788818359
1389 93.63779449462891
1390 93.63495635986328
1391 93.63211822509766
1392 93.62929534912109
1393 93.62647247314453
1394 93.62366485595703
1395 93.62085723876953
1396 93.61805725097656
1397 93.61526489257812
1398 93.61248016357422
1399 93.60969543457031
1400 93.60691833496094
1401 93.60414886474609
1402 93.60138702392578
1403 93.59862518310547
1404 93.59587097167969
1405 93.59312438964844
1406 93.59039306640625
1407 93.58766174316406
1408 93.58493804931641
1409 93.58222198486328
1410 93.57951354980469
1411 93.57681274414062
1412 93.57411956787109
1413 93.57143402099609
1414 93.56874847412109
1415 93.56607818603516
1416 93.56340789794922
1417 93.56073760986328
1418 93.55808258056641
1419 93.55542755126953
1420 93.55278015136719
1421 93.55014801025391
1422 93.54751586914062
1423 93.54489898681641
1424 93.54228973388672
1425 93.53968811035156
1426 93.53708648681641
1427 93.53450012207031
1428 93.53191375732422
1429 93.52933502197266
1430 93.52674102783203
1431 93.52412414550781
1432 93.52149963378906
1433 93.51888275146484
1434 93.51626586914062
1435 93.51364898681641
1436 93.51104736328125
1437 93.50844573974609
1438 93.505859375
1439 93.50327301025391
1440 93.50069427490234
1441 93.49812316894531
1442 93.49555206298828
1443 93.49299621582031
1444 93.49044036865234
1445 93.48789215087891
1446 93.4853515625
1447 93.48281860351562
1448 93.48028564453125
1449 93.47776031494141
1450 93.47524261474609
1451 93.47273254394531
1452 93.47023010253906
1453 93.46773529052734
1454 93.46524810791016
1455 93.46276092529297
1456 93.46028137207031
1457 93.45780944824219
1458 93.45533752441406
1459 93.452880859375
1460 93.45041656494141
1461 93.44796752929688
1462 93.44551849365234
1463 93.44308471679688
1464 93.44064331054688
1465 93.43820953369141
1466 93.43578338623047
1467 93.43335723876953
1468 93.43079376220703
1469 93.42823028564453
1470 93.42568206787109
1471 93.42313385009766
1472 93.42059326171875
1473 93.41806030273438
1474 93.41553497314453
1475 93.41300964355469
1476 93.41049194335938
1477 93.40798187255859
1478 93.40547943115234
1479 93.40298461914062
1480 93.40049743652344
1481 93.39801788330078
1482 93.39555358886719
1483 93.39308929443359
1484 93.39063262939453
1485 93.38818359375
1486 93.3857421875
1487 93.38330078125
1488 93.38087463378906
1489 93.37844848632812
1490 93.37602996826172
1491 93.37361907958984
1492 93.37120819091797
1493 93.36881256103516
1494 93.36641693115234
1495 93.36402130126953
1496 93.36164093017578
1497 93.35926055908203
1498 93.35688781738281
1499 93.35451507568359
1500 93.35263824462891
1501 93.35053253173828
1502 93.34828186035156
1503 93.34595489501953
1504 93.34357452392578
1505 93.3411865234375
1506 93.33878326416016
1507 93.33639526367188
1508 93.33400726318359
1509 93.33162689208984
1510 93.32925415039062
1511 93.32689666748047
1512 93.32454681396484
1513 93.32220458984375
1514 93.31984710693359
1515 93.31748199462891
1516 93.31511688232422
1517 93.31275939941406
1518 93.31040191650391
1519 93.30805969238281
1520 93.30571746826172
1521 93.30338287353516
1522 93.30105590820312
1523 93.29873657226562
1524 93.29642486572266
1525 93.29412078857422
1526 93.29182434082031
1527 93.28953552246094
1528 93.28724670410156
1529 93.28497314453125
1530 93.28269958496094
1531 93.28042602539062
1532 93.27816772460938
1533 93.27590942382812
1534 93.27365112304688
1535 93.27140808105469
1536 93.2691650390625
1537 93.26692199707031
1538 93.26468658447266
1539 93.26245880126953
1540 93.26023101806641
1541 93.25801086425781
1542 93.25580596923828
1543 93.25360107421875
1544 93.25140380859375
1545 93.24920654296875
1546 93.24701690673828
1547 93.24482727050781
1548 93.24264526367188
1549 93.24047088623047
1550 93.23829650878906
1551 93.23612976074219
1552 93.23397064208984
1553 93.2318115234375
1554 93.22966003417969
1555 93.22751617431641
1556 93.22537994384766
1557 93.22324371337891
1558 93.22110748291016
1559 93.21897888183594
1560 93.21685791015625
1561 93.21473693847656
1562 93.21262359619141
1563 93.21051025390625
1564 93.20840454101562
1565 93.206298828125
1566 93.20420074462891
1567 93.20210266113281
1568 93.20001220703125
1569 93.19792938232422
1570 93.19583892822266
1571 93.19376373291016
1572 93.19168853759766
1573 93.18962097167969
1574 93.1875
1575 93.18531799316406
1576 93.18314361572266
1577 93.18096923828125
1578 93.17880249023438
1579 93.17664337158203
1580 93.17448425292969
1581 93.17233276367188
1582 93.17018127441406
1583 93.16803741455078
1584 93.16590118408203
1585 93.16376495361328
1586 93.16164398193359
1587 93.15951538085938
1588 93.15740203857422
1589 93.15528869628906
1590 93.15317535400391
1591 93.15106964111328
1592 93.14896392822266
1593 93.14686584472656
1594 93.14476776123047
1595 93.14267730712891
1596 93.14059448242188
1597 93.13851165771484
1598 93.13642883300781
1599 93.13435363769531
1600 93.13227844238281
1601 93.13021087646484
1602 93.12814331054688
1603 93.12608337402344
1604 93.12403106689453
1605 93.12198638916016
1606 93.11994934082031
1607 93.11788940429688
1608 93.11581420898438
1609 93.11374664306641
1610 93.11167907714844
1611 93.10961151123047
1612 93.10755157470703
1613 93.10549163818359
1614 93.10343933105469
1615 93.10138702392578
1616 93.09934234619141
1617 93.09729766845703
1618 93.09526062011719
1619 93.09322357177734
1620 93.09119415283203
1621 93.08917236328125
1622 93.08715057373047
1623 93.08512878417969
1624 93.08312225341797
1625 93.08110809326172
1626 93.0791015625
1627 93.07709503173828
1628 93.07509613037109
1629 93.07310485839844
1630 93.07111358642578
1631 93.06912231445312
1632 93.067138671875
1633 93.06515502929688
1634 93.06317901611328
1635 93.06121063232422
1636 93.05924224853516
1637 93.05727386474609
1638 93.05531311035156
1639 93.05335998535156
1640 93.05140686035156
1641 93.04945373535156
1642 93.04750823974609
1643 93.04557037353516
1644 93.04363250732422
1645 93.04170227050781
1646 93.03977203369141
1647 93.037841796875
1648 93.03591918945312
1649 93.03400421142578
1650 93.03208923339844
1651 93.03017425537109
1652 93.02825927734375
1653 93.02635955810547
1654 93.02445220947266
1655 93.02255249023438
1656 93.02066040039062
1657 93.01876831054688
1658 93.01687622070312
1659 93.01499176025391
1660 93.01310729980469
1661 93.01123046875
1662 93.00935363769531
1663 93.00748443603516
1664 93.005615234375
1665 93.00375366210938
1666 93.00189208984375
1667 93.00003814697266
1668 92.99818420410156
1669 92.996337890625
1670 92.99449920654297
1671 92.99266052246094
1672 92.99082183837891
1673 92.98899078369141
1674 92.98716735839844
1675 92.98533630371094
1676 92.9835205078125
1677 92.98169708251953
1678 92.97988128662109
1679 92.97807312011719
1680 92.97626495361328
1681 92.97445678710938
1682 92.97265625
1683 92.97085571289062
1684 92.96906280517578
1685 92.96727752685547
1686 92.96548461914062
1687 92.96370697021484
1688 92.96192932128906
1689 92.96015167236328
1690 92.9583740234375
1691 92.95660400390625
1692 92.954833984375
1693 92.95307159423828
1694 92.95130920410156
1695 92.94955444335938
1696 92.94779968261719
1697 92.94599914550781
1698 92.94416046142578
1699 92.94232177734375
1700 92.94048309326172
1701 92.93865203857422
1702 92.93682861328125
1703 92.93499755859375
1704 92.93318176269531
1705 92.93136596679688
1706 92.92955017089844
1707 92.92774200439453
1708 92.92593383789062
1709 92.92410278320312
1710 92.92227172851562
1711 92.92044067382812
1712 92.91860961914062
1713 92.91678619384766
1714 92.91496276855469
1715 92.91313934326172
1716 92.91132354736328
1717 92.90950775146484
1718 92.90769958496094
1719 92.90589904785156
1720 92.90409088134766
1721 92.90229797363281
1722 92.90049743652344
1723 92.89870452880859
1724 92.89691925048828
1725 92.89513397216797
1726 92.89335632324219
1727 92.89157867431641
1728 92.88980102539062
1729 92.88803100585938
1730 92.88626861572266
1731 92.88450622558594
1732 92.88274383544922
1733 92.88099670410156
1734 92.87924194335938
1735 92.87749481201172
1736 92.87574768066406
1737 92.87400817871094
1738 92.87227630615234
1739 92.87053680419922
1740 92.86881256103516
1741 92.86708068847656
1742 92.8653564453125
1743 92.86363983154297
1744 92.86192321777344
1745 92.86020660400391
1746 92.85849761962891
1747 92.85679626464844
1748 92.85509490966797
1749 92.85340118408203
1750 92.85201263427734
1751 92.85047912597656
1752 92.84885406494141
1753 92.84718322753906
1754 92.84548187255859
1755 92.84377288818359
1756 92.84205627441406
1757 92.84033966064453
1758 92.83863067626953
1759 92.83692932128906
1760 92.83522796630859
1761 92.83353424072266
1762 92.83184814453125
1763 92.83016967773438
1764 92.8284912109375
1765 92.82682037353516
1766 92.82515716552734
1767 92.82349395751953
1768 92.82183837890625
1769 92.8201904296875
1770 92.81854248046875
1771 92.81690216064453
1772 92.81526947021484
1773 92.81363677978516
1774 92.81200408935547
1775 92.81037902832031
1776 92.80876159667969
1777 92.80714416503906
1778 92.80552673339844
1779 92.80391693115234
1780 92.80231475830078
1781 92.80071258544922
1782 92.79911041259766
1783 92.79751586914062
1784 92.79592132568359
1785 92.79433441162109
1786 92.79274749755859
1787 92.79116821289062
1788 92.78958892822266
1789 92.78800964355469
1790 92.78643798828125
1791 92.78486633300781
1792 92.78329467773438
1793 92.78173065185547
1794 92.78017425537109
1795 92.77862548828125
1796 92.77706909179688
1797 92.77552032470703
1798 92.77397155761719
1799 92.77243041992188
1800 92.77088928222656
1801 92.76935577392578
1802 92.767822265625
1803 92.76628875732422
1804 92.76476287841797
1805 92.76323699951172
1806 92.76171875
1807 92.76020050048828
1808 92.75868225097656
1809 92.75717163085938
1810 92.75566101074219
1811 92.754150390625
1812 92.75264739990234
1813 92.75114440917969
1814 92.74964141845703
1815 92.74814605712891
1816 92.74665069580078
1817 92.74515533447266
1818 92.74366760253906
1819 92.74217987060547
1820 92.74069213867188
1821 92.73921203613281
1822 92.73772430419922
1823 92.73622894287109
1824 92.7347412109375
1825 92.73325347900391
1826 92.73177337646484
1827 92.73029327392578
1828 92.72881317138672
1829 92.72734069824219
1830 92.72586822509766
1831 92.72439575195312
1832 92.72293090820312
1833 92.72146606445312
1834 92.72000885009766
1835 92.71855163574219
1836 92.71709442138672
1837 92.71563720703125
1838 92.71410369873047
1839 92.71257019042969
1840 92.71104431152344
1841 92.70951843261719
1842 92.70800018310547
1843 92.70648193359375
1844 92.70496368408203
1845 92.70345306396484
1846 92.70194244384766
1847 92.700439453125
1848 92.69892883300781
1849 92.69743347167969
1850 92.69593048095703
1851 92.69443511962891
1852 92.69294738769531
1853 92.69145965576172
1854 92.68997192382812
1855 92.68849182128906
1856 92.68701171875
1857 92.68553161621094
1858 92.68405914306641
1859 92.68258666992188
1860 92.68112182617188
1861 92.67965698242188
1862 92.67819213867188
1863 92.67673492431641
1864 92.67527770996094
1865 92.673828125
1866 92.67237091064453
1867 92.67092132568359
1868 92.66947937011719
1869 92.66803741455078
1870 92.66659545898438
1871 92.66515350341797
1872 92.66371917724609
1873 92.66228485107422
1874 92.66085815429688
1875 92.65943145751953
1876 92.65800476074219
1877 92.65658569335938
1878 92.65516662597656
1879 92.65374755859375
1880 92.65233612060547
1881 92.65093231201172
1882 92.64952087402344
1883 92.64811706542969
1884 92.64672088623047
1885 92.64531707763672
1886 92.6439208984375
1887 92.64253234863281
1888 92.64113616943359
1889 92.63975524902344
1890 92.63836669921875
1891 92.63698577880859
1892 92.63560485839844
1893 92.63422393798828
1894 92.63284301757812
1895 92.6314697265625
1896 92.63010406494141
1897 92.62873840332031
1898 92.62737274169922
1899 92.62600708007812
1900 92.62464904785156
1901 92.623291015625
1902 92.62193298339844
1903 92.62058258056641
1904 92.61923217773438
1905 92.61788940429688
1906 92.61653900146484
1907 92.61519622802734
1908 92.61386108398438
1909 92.61252593994141
1910 92.61119079589844
1911 92.60985565185547
1912 92.60852813720703
1913 92.60720062255859
1914 92.60588073730469
1915 92.60456085205078
1916 92.60324096679688
1917 92.60192108154297
1918 92.60060882568359
1919 92.59929656982422
1920 92.59799194335938
1921 92.59668731689453
1922 92.59538269042969
1923 92.59407806396484
1924 92.59278106689453
1925 92.59148406982422
1926 92.59018707275391
1927 92.58889770507812
1928 92.58760833740234
1929 92.58632659912109
1930 92.58503723144531
1931 92.58376312255859
1932 92.58248138427734
1933 92.58120727539062
1934 92.57993316650391
1935 92.57866668701172
1936 92.577392578125
1937 92.57612609863281
1938 92.57486724853516
1939 92.5736083984375
1940 92.57234191894531
1941 92.57109069824219
1942 92.56983184814453
1943 92.56858062744141
1944 92.56732940673828
1945 92.56607818603516
1946 92.56483459472656
1947 92.56359100341797
1948 92.56234741210938
1949 92.56111145019531
1950 92.55987548828125
1951 92.55863952636719
1952 92.55740356445312
1953 92.55617523193359
1954 92.55494689941406
1955 92.55371856689453
1956 92.55248260498047
1957 92.55125427246094
1958 92.55001831054688
1959 92.54879760742188
1960 92.54756927490234
1961 92.54634857177734
1962 92.54512786865234
1963 92.54391479492188
1964 92.54270172119141
1965 92.54148864746094
1966 92.54027557373047
1967 92.53907012939453
1968 92.53786468505859
1969 92.53665924072266
1970 92.53546142578125
1971 92.53426361083984
1972 92.53306579589844
1973 92.53187561035156
1974 92.53067779541016
1975 92.52948760986328
1976 92.52830505371094
1977 92.52711486816406
1978 92.52593231201172
1979 92.52474975585938
1980 92.52357482910156
1981 92.52239990234375
1982 92.52122497558594
1983 92.52005004882812
1984 92.51888275146484
1985 92.51771545410156
1986 92.51654815673828
1987 92.515380859375
1988 92.51422119140625
1989 92.5130615234375
1990 92.51190948486328
1991 92.51074981689453
1992 92.50959777832031
1993 92.50844573974609
1994 92.50730133056641
1995 92.50614929199219
1996 92.5050048828125
1997 92.50386810302734
1998 92.50272369384766
1999 92.5015869140625
2000 92.50066375732422
2001 92.49964141845703
2002 92.49856567382812
2003 92.49744415283203
2004 92.49630737304688
2005 92.49515533447266
2006 92.49400329589844
2007 92.49285125732422
2008 92.49169921875
2009 92.49055480957031
2010 92.48941040039062
2011 92.48827362060547
2012 92.48714447021484
2013 92.48601531982422
2014 92.48488616943359
