X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
-6.938894e-16 	 1.400000e-01 	 1.158720e+02 	 5.435030e-03 	 5.208940e+03 	 2.817670e+00 
5.745600e-01 	 1.400000e-01 	 1.065080e+02 	 4.405990e-03 	 5.210040e+03 	 3.012430e+00 
1.192410e+00 	 1.400000e-01 	 9.671380e+01 	 3.460060e-03 	 5.206270e+03 	 3.240430e+00 
1.856830e+00 	 1.400000e-01 	 9.541340e+01 	 3.308440e-03 	 5.150670e+03 	 3.275040e+00 
2.534350e+00 	 1.400000e-01 	 1.113090e+02 	 4.826200e-03 	 5.121360e+03 	 2.912340e+00 
3.299890e+00 	 1.400000e-01 	 1.214580e+02 	 6.043560e-03 	 5.155460e+03 	 2.710700e+00 
4.123120e+00 	 1.400000e-01 	 1.256150e+02 	 6.586910e-03 	 5.163950e+03 	 2.634200e+00 
4.962580e+00 	 1.400000e-01 	 1.190170e+02 	 5.767100e-03 	 5.171320e+03 	 2.756510e+00 
5.911100e+00 	 1.400000e-01 	 1.020510e+02 	 3.929440e-03 	 5.170450e+03 	 3.112870e+00 
6.931100e+00 	 1.400000e-01 	 1.004220e+02 	 3.730440e-03 	 5.117610e+03 	 3.152400e+00 
7.971200e+00 	 1.400000e-01 	 1.173220e+02 	 5.517120e-03 	 5.133870e+03 	 2.790130e+00 
9.146500e+00 	 1.400000e-01 	 1.243350e+02 	 6.404100e-03 	 5.153300e+03 	 2.657610e+00 
1.034490e+01 	 1.400000e-01 	 1.096660e+02 	 4.680340e-03 	 5.150530e+03 	 2.945140e+00 
1.169910e+01 	 1.400000e-01 	 1.039000e+02 	 4.055280e-03 	 5.115030e+03 	 3.072570e+00 
1.315520e+01 	 1.400000e-01 	 1.228660e+02 	 6.012940e-03 	 5.039590e+03 	 2.691410e+00 
1.464010e+01 	 1.400000e-01 	 1.143450e+02 	 4.826610e-03 	 4.904640e+03 	 2.863270e+00 
1.631790e+01 	 1.400000e-01 	 1.208880e+02 	 4.576400e-03 	 4.225380e+03 	 2.757800e+00 
1.802880e+01 	 1.400000e-01 	 1.401220e+02 	 4.380090e-03 	 2.990180e+03 	 2.454990e+00 
1.996200e+01 	 1.400000e-01 	 1.642050e+02 	 3.459400e-03 	 1.586050e+03 	 2.112110e+00 
2.204080e+01 	 1.400000e-01 	 1.949390e+02 	 2.956960e-03 	 8.612110e+02 	 1.712080e+00 
2.416070e+01 	 1.400000e-01 	 2.171770e+02 	 2.641110e-03 	 5.670430e+02 	 1.431910e+00 
2.655590e+01 	 1.400000e-01 	 2.342580e+02 	 2.430950e-03 	 4.167780e+02 	 1.212580e+00 
2.913170e+01 	 1.400000e-01 	 2.470280e+02 	 2.297300e-03 	 3.345040e+02 	 1.040420e+00 
3.190160e+01 	 1.400000e-01 	 2.565400e+02 	 2.206910e-03 	 2.849010e+02 	 9.021140e-01 
3.488020e+01 	 1.400000e-01 	 2.637410e+02 	 2.144710e-03 	 2.528250e+02 	 7.875600e-01 
3.791750e+01 	 1.400000e-01 	 2.686840e+02 	 2.110060e-03 	 2.318310e+02 	 6.922610e-01 
4.134950e+01 	 1.400000e-01 	 2.738010e+02 	 2.079260e-03 	 2.155960e+02 	 6.003300e-01 
4.504000e+01 	 1.400000e-01 	 2.782100e+02 	 2.059560e-03 	 2.032190e+02 	 5.108020e-01 
4.900870e+01 	 1.400000e-01 	 2.820440e+02 	 2.048890e-03 	 1.933710e+02 	 4.174150e-01 
5.310390e+01 	 1.400000e-01 	 2.855360e+02 	 2.044120e-03 	 1.858740e+02 	 3.187110e-01 
5.748400e+01 	 1.400000e-01 	 2.883040e+02 	 2.042120e-03 	 1.803720e+02 	 2.132420e-01 
6.209460e+01 	 1.400000e-01 	 2.896940e+02 	 2.040640e-03 	 1.771730e+02 	 1.179150e-01 
6.647460e+01 	 1.400000e-01 	 2.896420e+02 	 2.042210e-03 	 1.759740e+02 	 5.785620e-02 
7.108520e+01 	 1.400000e-01 	 2.893840e+02 	 2.048220e-03 	 1.759440e+02 	 1.306800e-02 
-6.938894e-16 	 1.600000e-01 	 1.156320e+02 	 5.409510e-03 	 5.211070e+03 	 2.822420e+00 
5.745600e-01 	 1.600000e-01 	 1.063960e+02 	 4.396320e-03 	 5.212290e+03 	 3.014900e+00 
1.192410e+00 	 1.600000e-01 	 9.694380e+01 	 3.481300e-03 	 5.207230e+03 	 3.234840e+00 
1.856830e+00 	 1.600000e-01 	 9.620930e+01 	 3.382320e-03 	 5.155180e+03 	 3.255420e+00 
2.534350e+00 	 1.600000e-01 	 1.107020e+02 	 4.771240e-03 	 5.131860e+03 	 2.924900e+00 
3.299890e+00 	 1.600000e-01 	 1.214780e+02 	 6.051580e-03 	 5.159880e+03 	 2.710280e+00 
4.123120e+00 	 1.600000e-01 	 1.252900e+02 	 6.552440e-03 	 5.170040e+03 	 2.640050e+00 
4.962580e+00 	 1.600000e-01 	 1.188210e+02 	 5.749880e-03 	 5.176950e+03 	 2.760270e+00 
5.911100e+00 	 1.600000e-01 	 1.022060e+02 	 3.946250e-03 	 5.173220e+03 	 3.109370e+00 
6.931100e+00 	 1.600000e-01 	 1.007250e+02 	 3.764940e-03 	 5.125660e+03 	 3.145220e+00 
7.971200e+00 	 1.600000e-01 	 1.172130e+02 	 5.508600e-03 	 5.138350e+03 	 2.792330e+00 
9.146500e+00 	 1.600000e-01 	 1.241290e+02 	 6.379380e-03 	 5.156930e+03 	 2.661680e+00 
1.034490e+01 	 1.600000e-01 	 1.096520e+02 	 4.678970e-03 	 5.153190e+03 	 2.945760e+00 
1.169910e+01 	 1.600000e-01 	 1.042760e+02 	 4.086470e-03 	 5.112900e+03 	 3.064780e+00 
1.315520e+01 	 1.600000e-01 	 1.234960e+02 	 5.943230e-03 	 4.952280e+03 	 2.683880e+00 
1.464010e+01 	 1.600000e-01 	 1.158270e+02 	 4.769980e-03 	 4.753150e+03 	 2.840070e+00 
1.631790e+01 	 1.600000e-01 	 1.237950e+02 	 4.480310e-03 	 3.980650e+03 	 2.711270e+00 
1.802880e+01 	 1.600000e-01 	 1.435780e+02 	 4.274480e-03 	 2.778190e+03 	 2.402740e+00 
1.996200e+01 	 1.600000e-01 	 1.661470e+02 	 3.418630e-03 	 1.521090e+03 	 2.083670e+00 
2.204080e+01 	 1.600000e-01 	 1.956750e+02 	 2.945150e-03 	 8.478520e+02 	 1.701570e+00 
2.416070e+01 	 1.600000e-01 	 2.175050e+02 	 2.636700e-03 	 5.631930e+02 	 1.427160e+00 
2.655590e+01 	 1.600000e-01 	 2.344190e+02 	 2.429090e-03 	 4.154260e+02 	 1.210140e+00 
2.913170e+01 	 1.600000e-01 	 2.471130e+02 	 2.296400e-03 	 3.339370e+02 	 1.039030e+00 
3.190160e+01 	 1.600000e-01 	 2.565880e+02 	 2.206430e-03 	 2.846320e+02 	 9.012700e-01 
3.488020e+01 	 1.600000e-01 	 2.637680e+02 	 2.144440e-03 	 2.526850e+02 	 7.870190e-01 
3.791750e+01 	 1.600000e-01 	 2.687020e+02 	 2.109880e-03 	 2.317520e+02 	 6.918910e-01 
4.134950e+01 	 1.600000e-01 	 2.738120e+02 	 2.079140e-03 	 2.155500e+02 	 6.000730e-01 
4.504000e+01 	 1.600000e-01 	 2.782170e+02 	 2.059480e-03 	 2.031900e+02 	 5.106180e-01 
4.900870e+01 	 1.600000e-01 	 2.820480e+02 	 2.048840e-03 	 1.933540e+02 	 4.172850e-01 
5.310390e+01 	 1.600000e-01 	 2.855380e+02 	 2.044070e-03 	 1.858640e+02 	 3.186230e-01 
5.748400e+01 	 1.600000e-01 	 2.883050e+02 	 2.042080e-03 	 1.803660e+02 	 2.131900e-01 
6.209460e+01 	 1.600000e-01 	 2.896940e+02 	 2.040610e-03 	 1.771700e+02 	 1.178880e-01 
6.647460e+01 	 1.600000e-01 	 2.896420e+02 	 2.042200e-03 	 1.759730e+02 	 5.784530e-02 
7.108520e+01 	 1.600000e-01 	 2.893840e+02 	 2.048220e-03 	 1.759430e+02 	 1.307390e-02 
-6.938894e-16 	 1.800000e-01 	 1.153930e+02 	 5.383990e-03 	 5.213200e+03 	 2.827170e+00 
5.745600e-01 	 1.800000e-01 	 1.062840e+02 	 4.386650e-03 	 5.214530e+03 	 3.017370e+00 
1.192410e+00 	 1.800000e-01 	 9.717390e+01 	 3.502530e-03 	 5.208200e+03 	 3.229250e+00 
1.856830e+00 	 1.800000e-01 	 9.700510e+01 	 3.456190e-03 	 5.159690e+03 	 3.235800e+00 
2.534350e+00 	 1.800000e-01 	 1.100950e+02 	 4.716290e-03 	 5.142360e+03 	 2.937450e+00 
3.299890e+00 	 1.800000e-01 	 1.214990e+02 	 6.059610e-03 	 5.164290e+03 	 2.709870e+00 
4.123120e+00 	 1.800000e-01 	 1.249660e+02 	 6.517970e-03 	 5.176120e+03 	 2.645900e+00 
4.962580e+00 	 1.800000e-01 	 1.186260e+02 	 5.732660e-03 	 5.182580e+03 	 2.764040e+00 
5.911100e+00 	 1.800000e-01 	 1.023610e+02 	 3.963060e-03 	 5176 	 3.105860e+00 
6.931100e+00 	 1.800000e-01 	 1.010290e+02 	 3.799430e-03 	 5.133710e+03 	 3.138040e+00 
7.971200e+00 	 1.800000e-01 	 1.171040e+02 	 5.500090e-03 	 5.142830e+03 	 2.794540e+00 
9.146500e+00 	 1.800000e-01 	 1.239220e+02 	 6.354660e-03 	 5.160560e+03 	 2.665750e+00 
1.034490e+01 	 1.800000e-01 	 1.096390e+02 	 4.677600e-03 	 5.155860e+03 	 2.946380e+00 
1.169910e+01 	 1.800000e-01 	 1.046520e+02 	 4.117650e-03 	 5.110760e+03 	 3.057000e+00 
1.315520e+01 	 1.800000e-01 	 1.241260e+02 	 5.873530e-03 	 4.864970e+03 	 2.676350e+00 
1.464010e+01 	 1.800000e-01 	 1.173100e+02 	 4.713350e-03 	 4.601660e+03 	 2.816880e+00 
1.631790e+01 	 1.800000e-01 	 1.267020e+02 	 4.384210e-03 	 3.735920e+03 	 2.664750e+00 
1.802880e+01 	 1.800000e-01 	 1.470330e+02 	 4.168880e-03 	 2.566200e+03 	 2.350490e+00 
1.996200e+01 	 1.800000e-01 	 1.680880e+02 	 3.377860e-03 	 1.456120e+03 	 2.055230e+00 
2.204080e+01 	 1.800000e-01 	 1.964110e+02 	 2.933340e-03 	 8.344930e+02 	 1.691050e+00 
2.416070e+01 	 1.800000e-01 	 2.178340e+02 	 2.632290e-03 	 5.593440e+02 	 1.422400e+00 
2.655590e+01 	 1.800000e-01 	 2.345810e+02 	 2.427230e-03 	 4.140730e+02 	 1.207700e+00 
2.913170e+01 	 1.800000e-01 	 2.471990e+02 	 2.295500e-03 	 3.333690e+02 	 1.037640e+00 
3.190160e+01 	 1.800000e-01 	 2.566350e+02 	 2.205950e-03 	 2.843620e+02 	 9.004260e-01 
3.488020e+01 	 1.800000e-01 	 2.637960e+02 	 2.144160e-03 	 2.525450e+02 	 7.864790e-01 
3.791750e+01 	 1.800000e-01 	 2.687200e+02 	 2.109700e-03 	 2.316720e+02 	 6.915220e-01 
4.134950e+01 	 1.800000e-01 	 2.738230e+02 	 2.079030e-03 	 2.155030e+02 	 5.998160e-01 
4.504000e+01 	 1.800000e-01 	 2.782240e+02 	 2.059400e-03 	 2.031620e+02 	 5.104340e-01 
4.900870e+01 	 1.800000e-01 	 2.820520e+02 	 2.048780e-03 	 1.933370e+02 	 4.171550e-01 
5.310390e+01 	 1.800000e-01 	 2.855400e+02 	 2.044020e-03 	 1.858540e+02 	 3.185350e-01 
5.748400e+01 	 1.800000e-01 	 2.883060e+02 	 2.042040e-03 	 1.803600e+02 	 2.131370e-01 
6.209460e+01 	 1.800000e-01 	 2.896940e+02 	 2.040580e-03 	 1.771670e+02 	 1.178620e-01 
6.647460e+01 	 1.800000e-01 	 2.896420e+02 	 2.042190e-03 	 1.759720e+02 	 5.783430e-02 
7.108520e+01 	 1.800000e-01 	 2.893840e+02 	 2.048210e-03 	 1.759430e+02 	 1.307990e-02 
-6.938894e-16 	 2.000000e-01 	 1.151540e+02 	 5.358470e-03 	 5.215330e+03 	 2.831920e+00 
5.745600e-01 	 2.000000e-01 	 1.061710e+02 	 4.376980e-03 	 5.216770e+03 	 3.019830e+00 
1.192410e+00 	 2.000000e-01 	 9.740390e+01 	 3.523770e-03 	 5.209170e+03 	 3.223660e+00 
1.856830e+00 	 2.000000e-01 	 9.780090e+01 	 3.530060e-03 	 5.164190e+03 	 3.216180e+00 
2.534350e+00 	 2.000000e-01 	 1.094880e+02 	 4.661330e-03 	 5.152860e+03 	 2.950010e+00 
3.299890e+00 	 2.000000e-01 	 1.215190e+02 	 6.067630e-03 	 5.168700e+03 	 2.709450e+00 
4.123120e+00 	 2.000000e-01 	 1.246410e+02 	 6.483510e-03 	 5.182210e+03 	 2.651750e+00 
4.962580e+00 	 2.000000e-01 	 1.184300e+02 	 5.715440e-03 	 5.188210e+03 	 2.767810e+00 
5.911100e+00 	 2.000000e-01 	 1.025160e+02 	 3.979880e-03 	 5.178770e+03 	 3.102350e+00 
6.931100e+00 	 2.000000e-01 	 1.013320e+02 	 3.833930e-03 	 5.141750e+03 	 3.130860e+00 
7.971200e+00 	 2.000000e-01 	 1.169950e+02 	 5.491570e-03 	 5.147310e+03 	 2.796750e+00 
9.146500e+00 	 2.000000e-01 	 1.237160e+02 	 6.329940e-03 	 5.164190e+03 	 2.669810e+00 
1.034490e+01 	 2.000000e-01 	 1.096250e+02 	 4.676220e-03 	 5.158520e+03 	 2.947000e+00 
1.169910e+01 	 2.000000e-01 	 1.050270e+02 	 4.148840e-03 	 5.108630e+03 	 3.049210e+00 
1.315520e+01 	 2.000000e-01 	 1.247560e+02 	 5.803820e-03 	 4.777650e+03 	 2.668810e+00 
1.464010e+01 	 2.000000e-01 	 1.187920e+02 	 4.656720e-03 	 4.450170e+03 	 2.793690e+00 
1.631790e+01 	 2.000000e-01 	 1.296090e+02 	 4.288120e-03 	 3.491190e+03 	 2.618220e+00 
1.802880e+01 	 2.000000e-01 	 1.504890e+02 	 4.063270e-03 	 2.354220e+03 	 2.298250e+00 
1.996200e+01 	 2.000000e-01 	 1.700300e+02 	 3.337090e-03 	 1.391160e+03 	 2.026790e+00 
2.204080e+01 	 2.000000e-01 	 1.971470e+02 	 2.921520e-03 	 8.211340e+02 	 1.680540e+00 
2.416070e+01 	 2.000000e-01 	 2.181620e+02 	 2.627880e-03 	 5.554940e+02 	 1.417650e+00 
2.655590e+01 	 2.000000e-01 	 2.347420e+02 	 2.425370e-03 	 4.127210e+02 	 1.205260e+00 
2.913170e+01 	 2.000000e-01 	 2.472840e+02 	 2.294600e-03 	 3.328010e+02 	 1.036260e+00 
3.190160e+01 	 2.000000e-01 	 2.566830e+02 	 2.205470e-03 	 2.840930e+02 	 8.995820e-01 
3.488020e+01 	 2.000000e-01 	 2.638230e+02 	 2.143890e-03 	 2.524050e+02 	 7.859380e-01 
3.791750e+01 	 2.000000e-01 	 2.687380e+02 	 2.109530e-03 	 2.315920e+02 	 6.911530e-01 
4.134950e+01 	 2.000000e-01 	 2.738350e+02 	 2.078910e-03 	 2.154560e+02 	 5.995590e-01 
4.504000e+01 	 2.000000e-01 	 2.782300e+02 	 2.059320e-03 	 2.031330e+02 	 5.102500e-01 
4.900870e+01 	 2.000000e-01 	 2.820550e+02 	 2.048720e-03 	 1.933200e+02 	 4.170250e-01 
5.310390e+01 	 2.000000e-01 	 2.855420e+02 	 2.043970e-03 	 1.858440e+02 	 3.184480e-01 
5.748400e+01 	 2.000000e-01 	 2.883060e+02 	 2.042000e-03 	 1.803550e+02 	 2.130850e-01 
6.209460e+01 	 2.000000e-01 	 2.896940e+02 	 2.040560e-03 	 1.771640e+02 	 1.178360e-01 
6.647460e+01 	 2.000000e-01 	 2.896420e+02 	 2.042170e-03 	 1.759700e+02 	 5.782340e-02 
7.108520e+01 	 2.000000e-01 	 2.893840e+02 	 2.048210e-03 	 1.759430e+02 	 1.308580e-02 
-6.938894e-16 	 2.200000e-01 	 1.149140e+02 	 5.332950e-03 	 5.217460e+03 	 2.836670e+00 
5.745600e-01 	 2.200000e-01 	 1.060590e+02 	 4.367310e-03 	 5.219010e+03 	 3.022300e+00 
1.192410e+00 	 2.200000e-01 	 9.763390e+01 	 3.545010e-03 	 5.210140e+03 	 3.218060e+00 
1.856830e+00 	 2.200000e-01 	 9.859680e+01 	 3.603940e-03 	 5.168700e+03 	 3.196560e+00 
2.534350e+00 	 2.200000e-01 	 1.088810e+02 	 4.606380e-03 	 5.163350e+03 	 2.962570e+00 
3.299890e+00 	 2.200000e-01 	 1.215400e+02 	 6.075650e-03 	 5.173110e+03 	 2.709040e+00 
4.123120e+00 	 2.200000e-01 	 1.243170e+02 	 6.449040e-03 	 5.188290e+03 	 2.657600e+00 
4.962580e+00 	 2.200000e-01 	 1.182340e+02 	 5.698230e-03 	 5.193840e+03 	 2.771570e+00 
5.911100e+00 	 2.200000e-01 	 1.026710e+02 	 3.996690e-03 	 5.181540e+03 	 3.098850e+00 
6.931100e+00 	 2.200000e-01 	 1.016360e+02 	 3.868430e-03 	 5.149800e+03 	 3.123670e+00 
7.971200e+00 	 2.200000e-01 	 1.168860e+02 	 5.483050e-03 	 5.151800e+03 	 2.798960e+00 
9.146500e+00 	 2.200000e-01 	 1.235100e+02 	 6.305220e-03 	 5.167820e+03 	 2.673880e+00 
1.034490e+01 	 2.200000e-01 	 1.096110e+02 	 4.674850e-03 	 5.161180e+03 	 2.947620e+00 
1.169910e+01 	 2.200000e-01 	 1.054030e+02 	 4.180030e-03 	 5.106490e+03 	 3.041420e+00 
1.315520e+01 	 2.200000e-01 	 1.253860e+02 	 5.734120e-03 	 4.690340e+03 	 2.661280e+00 
1.464010e+01 	 2.200000e-01 	 1.202740e+02 	 4.600090e-03 	 4.298680e+03 	 2.770490e+00 
1.631790e+01 	 2.200000e-01 	 1.325160e+02 	 4.192030e-03 	 3.246460e+03 	 2.571700e+00 
1.802880e+01 	 2.200000e-01 	 1.539440e+02 	 3.957660e-03 	 2.142230e+03 	 2.246000e+00 
1.996200e+01 	 2.200000e-01 	 1.719720e+02 	 3.296320e-03 	 1.326190e+03 	 1.998360e+00 
2.204080e+01 	 2.200000e-01 	 1.978830e+02 	 2.909710e-03 	 8.077750e+02 	 1.670020e+00 
2.416070e+01 	 2.200000e-01 	 2.184900e+02 	 2.623470e-03 	 5.516440e+02 	 1.412890e+00 
2.655590e+01 	 2.200000e-01 	 2.349030e+02 	 2.423510e-03 	 4.113690e+02 	 1.202810e+00 
2.913170e+01 	 2.200000e-01 	 2.473690e+02 	 2.293700e-03 	 3.322340e+02 	 1.034870e+00 
3.190160e+01 	 2.200000e-01 	 2.567300e+02 	 2.205000e-03 	 2.838240e+02 	 8.987380e-01 
3.488020e+01 	 2.200000e-01 	 2.638500e+02 	 2.143610e-03 	 2.522650e+02 	 7.853980e-01 
3.791750e+01 	 2.200000e-01 	 2.687560e+02 	 2.109350e-03 	 2.315120e+02 	 6.907830e-01 
4.134950e+01 	 2.200000e-01 	 2.738460e+02 	 2.078790e-03 	 2.154090e+02 	 5.993020e-01 
4.504000e+01 	 2.200000e-01 	 2.782370e+02 	 2.059240e-03 	 2.031050e+02 	 5.100660e-01 
4.900870e+01 	 2.200000e-01 	 2.820590e+02 	 2.048660e-03 	 1.933020e+02 	 4.168950e-01 
5.310390e+01 	 2.200000e-01 	 2.855440e+02 	 2.043920e-03 	 1.858330e+02 	 3.183600e-01 
5.748400e+01 	 2.200000e-01 	 2.883070e+02 	 2.041960e-03 	 1.803490e+02 	 2.130320e-01 
6.209460e+01 	 2.200000e-01 	 2.896950e+02 	 2.040530e-03 	 1.771610e+02 	 1.178100e-01 
6.647460e+01 	 2.200000e-01 	 2.896420e+02 	 2.042160e-03 	 1.759690e+02 	 5.781250e-02 
7.108520e+01 	 2.200000e-01 	 2.893840e+02 	 2.048210e-03 	 1.759420e+02 	 1.309170e-02 
-6.938894e-16 	 2.400000e-01 	 1.146530e+02 	 5.304890e-03 	 5.219280e+03 	 2.841850e+00 
5.745600e-01 	 2.400000e-01 	 1.059510e+02 	 4.357760e-03 	 5.220770e+03 	 3.024670e+00 
1.192410e+00 	 2.400000e-01 	 9.792770e+01 	 3.572130e-03 	 5.210810e+03 	 3.210960e+00 
1.856830e+00 	 2.400000e-01 	 9.938330e+01 	 3.678420e-03 	 5.173360e+03 	 3.177370e+00 
2.534350e+00 	 2.400000e-01 	 1.084050e+02 	 4.563940e-03 	 5.172140e+03 	 2.972420e+00 
3.299890e+00 	 2.400000e-01 	 1.214540e+02 	 6.069500e-03 	 5.176610e+03 	 2.710650e+00 
4.123120e+00 	 2.400000e-01 	 1.240290e+02 	 6.417070e-03 	 5.192790e+03 	 2.662840e+00 
4.962580e+00 	 2.400000e-01 	 1.179940e+02 	 5.673730e-03 	 5.197840e+03 	 2.776260e+00 
5.911100e+00 	 2.400000e-01 	 1.028790e+02 	 4.018170e-03 	 5.183600e+03 	 3.094170e+00 
6.931100e+00 	 2.400000e-01 	 1.019500e+02 	 3.902950e-03 	 5.156300e+03 	 3.116320e+00 
7.971200e+00 	 2.400000e-01 	 1.167360e+02 	 5.466450e-03 	 5.154370e+03 	 2.802140e+00 
9.146500e+00 	 2.400000e-01 	 1.233680e+02 	 6.271450e-03 	 5.162150e+03 	 2.677400e+00 
1.034490e+01 	 2.400000e-01 	 1.096830e+02 	 4.672540e-03 	 5.156900e+03 	 2.946950e+00 
1.169910e+01 	 2.400000e-01 	 1.059410e+02 	 4.206760e-03 	 5.087060e+03 	 3.031030e+00 
1.315520e+01 	 2.400000e-01 	 1.266260e+02 	 5.639680e-03 	 4.551900e+03 	 2.644310e+00 
1.464010e+01 	 2.400000e-01 	 1.223000e+02 	 4.528940e-03 	 4.109770e+03 	 2.738270e+00 
1.631790e+01 	 2.400000e-01 	 1.357260e+02 	 4.092680e-03 	 3.001050e+03 	 2.520720e+00 
1.802880e+01 	 2.400000e-01 	 1.573270e+02 	 3.858950e-03 	 1.953040e+03 	 2.195370e+00 
1.996200e+01 	 2.400000e-01 	 1.739550e+02 	 3.256100e-03 	 1.264280e+03 	 1.969580e+00 
2.204080e+01 	 2.400000e-01 	 1.986870e+02 	 2.897060e-03 	 7.936840e+02 	 1.658560e+00 
2.416070e+01 	 2.400000e-01 	 2.188590e+02 	 2.618620e-03 	 5.474050e+02 	 1.407550e+00 
2.655590e+01 	 2.400000e-01 	 2.350860e+02 	 2.421460e-03 	 4.098540e+02 	 1.200040e+00 
2.913170e+01 	 2.400000e-01 	 2.474670e+02 	 2.292710e-03 	 3.315930e+02 	 1.033280e+00 
3.190160e+01 	 2.400000e-01 	 2.567840e+02 	 2.204470e-03 	 2.835200e+02 	 8.977700e-01 
3.488020e+01 	 2.400000e-01 	 2.638820e+02 	 2.143320e-03 	 2.521080e+02 	 7.847770e-01 
3.791750e+01 	 2.400000e-01 	 2.687760e+02 	 2.109160e-03 	 2.314220e+02 	 6.903590e-01 
4.134950e+01 	 2.400000e-01 	 2.738590e+02 	 2.078670e-03 	 2.153570e+02 	 5.990060e-01 
4.504000e+01 	 2.400000e-01 	 2.782450e+02 	 2.059160e-03 	 2.030740e+02 	 5.098540e-01 
4.900870e+01 	 2.400000e-01 	 2.820630e+02 	 2.048610e-03 	 1.932840e+02 	 4.167450e-01 
5.310390e+01 	 2.400000e-01 	 2.855470e+02 	 2.043880e-03 	 1.858230e+02 	 3.182590e-01 
5.748400e+01 	 2.400000e-01 	 2.883080e+02 	 2.041930e-03 	 1.803430e+02 	 2.129720e-01 
6.209460e+01 	 2.400000e-01 	 2.896950e+02 	 2.040520e-03 	 1.771590e+02 	 1.177800e-01 
6.647460e+01 	 2.400000e-01 	 2.896420e+02 	 2.042150e-03 	 1.759680e+02 	 5.779990e-02 
7.108520e+01 	 2.400000e-01 	 2.893840e+02 	 2.048200e-03 	 1.759420e+02 	 1.309880e-02 
-6.938894e-16 	 2.600000e-01 	 1.143360e+02 	 5.270060e-03 	 5.220300e+03 	 2.848200e+00 
5.745600e-01 	 2.600000e-01 	 1.058560e+02 	 4.348520e-03 	 5.221240e+03 	 3.026750e+00 
1.192410e+00 	 2.600000e-01 	 9.839040e+01 	 3.614910e-03 	 5.210730e+03 	 3.199850e+00 
1.856830e+00 	 2.600000e-01 	 1.001450e+02 	 3.754500e-03 	 5.178420e+03 	 3.159290e+00 
2.534350e+00 	 2.600000e-01 	 1.082770e+02 	 4.554740e-03 	 5.176370e+03 	 2.975070e+00 
3.299890e+00 	 2.600000e-01 	 1.210870e+02 	 6.025720e-03 	 5.177690e+03 	 2.717650e+00 
4.123120e+00 	 2.600000e-01 	 1.238380e+02 	 6.391740e-03 	 5.193070e+03 	 2.666450e+00 
4.962580e+00 	 2.600000e-01 	 1.176370e+02 	 5.629900e-03 	 5.197530e+03 	 2.783380e+00 
5.911100e+00 	 2.600000e-01 	 1.032280e+02 	 4.052010e-03 	 5.183770e+03 	 3.086380e+00 
6.931100e+00 	 2.600000e-01 	 1.022930e+02 	 3.937570e-03 	 5.158680e+03 	 3.108540e+00 
7.971200e+00 	 2.600000e-01 	 1.164800e+02 	 5.428380e-03 	 5.151880e+03 	 2.807920e+00 
9.146500e+00 	 2.600000e-01 	 1.233950e+02 	 6.213670e-03 	 5.131760e+03 	 2.679490e+00 
1.034490e+01 	 2.600000e-01 	 1.099830e+02 	 4.667720e-03 	 5.134160e+03 	 2.942860e+00 
1.169910e+01 	 2.600000e-01 	 1.069120e+02 	 4.221670e-03 	 5.021680e+03 	 3.013740e+00 
1.315520e+01 	 2.600000e-01 	 1.294850e+02 	 5.479550e-03 	 4.277610e+03 	 2.602270e+00 
1.464010e+01 	 2.600000e-01 	 1.257700e+02 	 4.419220e-03 	 3.821470e+03 	 2.682060e+00 
1.631790e+01 	 2.600000e-01 	 1.397400e+02 	 3.984670e-03 	 2.753830e+03 	 2.457910e+00 
1.802880e+01 	 2.600000e-01 	 1.605180e+02 	 3.778590e-03 	 1.824400e+03 	 2.149030e+00 
1.996200e+01 	 2.600000e-01 	 1.760500e+02 	 3.217350e-03 	 1.210480e+03 	 1.939930e+00 
2.204080e+01 	 2.600000e-01 	 1.996740e+02 	 2.882170e-03 	 7.776450e+02 	 1.644590e+00 
2.416070e+01 	 2.600000e-01 	 2.193350e+02 	 2.612580e-03 	 5.421310e+02 	 1.400660e+00 
2.655590e+01 	 2.600000e-01 	 2.353280e+02 	 2.418890e-03 	 4.079090e+02 	 1.196380e+00 
2.913170e+01 	 2.600000e-01 	 2.475970e+02 	 2.291470e-03 	 3.307600e+02 	 1.031170e+00 
3.190160e+01 	 2.600000e-01 	 2.568570e+02 	 2.203840e-03 	 2.831230e+02 	 8.964750e-01 
3.488020e+01 	 2.600000e-01 	 2.639240e+02 	 2.142980e-03 	 2.519030e+02 	 7.839440e-01 
3.791750e+01 	 2.600000e-01 	 2.688040e+02 	 2.108940e-03 	 2.313060e+02 	 6.897880e-01 
4.134950e+01 	 2.600000e-01 	 2.738760e+02 	 2.078540e-03 	 2.152900e+02 	 5.986090e-01 
4.504000e+01 	 2.600000e-01 	 2.782560e+02 	 2.059080e-03 	 2.030350e+02 	 5.095690e-01 
4.900870e+01 	 2.600000e-01 	 2.820680e+02 	 2.048570e-03 	 1.932620e+02 	 4.165440e-01 
5.310390e+01 	 2.600000e-01 	 2.855500e+02 	 2.043860e-03 	 1.858120e+02 	 3.181230e-01 
5.748400e+01 	 2.600000e-01 	 2.883100e+02 	 2.041930e-03 	 1.803400e+02 	 2.128900e-01 
6.209460e+01 	 2.600000e-01 	 2.896950e+02 	 2.040520e-03 	 1.771580e+02 	 1.177400e-01 
