X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
-7.653690e+00 	 2.389790e+00 	 1.376010e+02 	 5.588850e+03 	 9.511840e-03 
-7.639920e+00 	 2.409540e+00 	 1.363940e+02 	 5.586600e+03 	 9.300910e-03 
-7.626160e+00 	 2.428330e+00 	 1.352560e+02 	 5584 	 9.103860e-03 
-7.612390e+00 	 2.446090e+00 	 1.341900e+02 	 5.581030e+03 	 8.920750e-03 
-7.598630e+00 	 2.462730e+00 	 1.332010e+02 	 5.577640e+03 	 8.751690e-03 
-7.584860e+00 	 2.478140e+00 	 1.322920e+02 	 5.573800e+03 	 8.596900e-03 
-7.571090e+00 	 2.492230e+00 	 1.314670e+02 	 5.569490e+03 	 8.456620e-03 
-7.557330e+00 	 2.504890e+00 	 1.307310e+02 	 5.564700e+03 	 8.331170e-03 
-7.543560e+00 	 2.516030e+00 	 1.300890e+02 	 5.559440e+03 	 8.220830e-03 
-7.529800e+00 	 2.525550e+00 	 1.295430e+02 	 5.553770e+03 	 8.125900e-03 
-7.516030e+00 	 2.533400e+00 	 1.290960e+02 	 5.547730e+03 	 8.046520e-03 
-7.502270e+00 	 2.539560e+00 	 1.287470e+02 	 5.541710e+03 	 7.982820e-03 
-7.488500e+00 	 2.544010e+00 	 1.284960e+02 	 5.535240e+03 	 7.934020e-03 
-7.474730e+00 	 2.547010e+00 	 1.283290e+02 	 5.530710e+03 	 7.900920e-03 
-7.460970e+00 	 2.548160e+00 	 1.282670e+02 	 5.524010e+03 	 7.881130e-03 
-7.447200e+00 	 2.547760e+00 	 1.282910e+02 	 5.516890e+03 	 7.874380e-03 
-7.433440e+00 	 2.546730e+00 	 1.283510e+02 	 5.514060e+03 	 7.879230e-03 
-7.419670e+00 	 2.544990e+00 	 1.284520e+02 	 5.511480e+03 	 7.890690e-03 
-7.405910e+00 	 2.542740e+00 	 1.285800e+02 	 5.509830e+03 	 7.907940e-03 
-7.392140e+00 	 2.540320e+00 	 1.287180e+02 	 5.509340e+03 	 7.928500e-03 
-7.378380e+00 	 2.538040e+00 	 1.288480e+02 	 5.509950e+03 	 7.949520e-03 
-7.364610e+00 	 2.536170e+00 	 1.289540e+02 	 5.511610e+03 	 7.968420e-03 
-7.350840e+00 	 2.534910e+00 	 1.290240e+02 	 5.513570e+03 	 7.982560e-03 
-7.337080e+00 	 2.534520e+00 	 1.290440e+02 	 5.516900e+03 	 7.990920e-03 
-7.323310e+00 	 2.534960e+00 	 1.290180e+02 	 5.520600e+03 	 7.992520e-03 
-7.309550e+00 	 2.536020e+00 	 1.289550e+02 	 5.523250e+03 	 7.987020e-03 
-7.295780e+00 	 2.537840e+00 	 1.288490e+02 	 5.526080e+03 	 7.975150e-03 
-7.282020e+00 	 2.540390e+00 	 1.287020e+02 	 5.528770e+03 	 7.956680e-03 
-7.268250e+00 	 2.543570e+00 	 1.285190e+02 	 5.531200e+03 	 7.932240e-03 
-7.254480e+00 	 2.547300e+00 	 1.283050e+02 	 5.533320e+03 	 7.902630e-03 
-7.240720e+00 	 2.551490e+00 	 1.280660e+02 	 5.535150e+03 	 7.868700e-03 
-7.226950e+00 	 2.556070e+00 	 1.278050e+02 	 5.536710e+03 	 7.831190e-03 
-7.213190e+00 	 2.560970e+00 	 1.275270e+02 	 5.538050e+03 	 7.790750e-03 
-7.199420e+00 	 2.566150e+00 	 1.272330e+02 	 5.539240e+03 	 7.747880e-03 
-7.185660e+00 	 2.571590e+00 	 1.269270e+02 	 5.540310e+03 	 7.702970e-03 
-7.171890e+00 	 2.577250e+00 	 1.266080e+02 	 5.541310e+03 	 7.656270e-03 
-7.158130e+00 	 2.583130e+00 	 1.262780e+02 	 5.542250e+03 	 7.608000e-03 
-7.144360e+00 	 2.589210e+00 	 1.259380e+02 	 5.543160e+03 	 7.558300e-03 
-7.130590e+00 	 2.595480e+00 	 1.255880e+02 	 5.544030e+03 	 7.507310e-03 
-7.116830e+00 	 2.601940e+00 	 1.252290e+02 	 5.544870e+03 	 7.455130e-03 
-7.103060e+00 	 2.608560e+00 	 1.248630e+02 	 5.545660e+03 	 7.401910e-03 
-7.089300e+00 	 2.615330e+00 	 1.244890e+02 	 5.546400e+03 	 7.347780e-03 
-7.075530e+00 	 2.622240e+00 	 1.241090e+02 	 5.547080e+03 	 7.292880e-03 
-7.061770e+00 	 2.629270e+00 	 1.237240e+02 	 5.547700e+03 	 7.237390e-03 
-7.048000e+00 	 2.636400e+00 	 1.233340e+02 	 5.548240e+03 	 7.181460e-03 
-7.034230e+00 	 2.643610e+00 	 1.229420e+02 	 5.548710e+03 	 7.125270e-03 
-7.020470e+00 	 2.650880e+00 	 1.225480e+02 	 5.549110e+03 	 7.068960e-03 
-7.006700e+00 	 2.658200e+00 	 1.221530e+02 	 5.549450e+03 	 7.012680e-03 
-6.992940e+00 	 2.665550e+00 	 1.217580e+02 	 5.549730e+03 	 6.956540e-03 
-6.979170e+00 	 2.672920e+00 	 1.213630e+02 	 5.549970e+03 	 6.900660e-03 
-6.965410e+00 	 2.680310e+00 	 1.209680e+02 	 5.550180e+03 	 6.845090e-03 
-6.951640e+00 	 2.687710e+00 	 1.205750e+02 	 5.550360e+03 	 6.789910e-03 
-6.937880e+00 	 2.695120e+00 	 1.201830e+02 	 5.550530e+03 	 6.735120e-03 
-6.924110e+00 	 2.702530e+00 	 1.197910e+02 	 5.550710e+03 	 6.680740e-03 
-6.924110e+00 	 2.702530e+00 	 1.197910e+02 	 5.550710e+03 	 6.680740e-03 
-6.910340e+00 	 2.709960e+00 	 1.194010e+02 	 5.550900e+03 	 6.626750e-03 
-6.896580e+00 	 2.717410e+00 	 1.190110e+02 	 5.551110e+03 	 6.573120e-03 
-6.882810e+00 	 2.724870e+00 	 1.186210e+02 	 5.551350e+03 	 6.519820e-03 
-6.869050e+00 	 2.732370e+00 	 1.182310e+02 	 5.551620e+03 	 6.466810e-03 
-6.855280e+00 	 2.739910e+00 	 1.178410e+02 	 5.551920e+03 	 6.414030e-03 
-6.841520e+00 	 2.747490e+00 	 1.174500e+02 	 5.552250e+03 	 6.361440e-03 
-6.827750e+00 	 2.755120e+00 	 1.170580e+02 	 5.552620e+03 	 6.309010e-03 
-6.813980e+00 	 2.762810e+00 	 1.166640e+02 	 5.553010e+03 	 6.256700e-03 
-6.800220e+00 	 2.770550e+00 	 1.162690e+02 	 5.553420e+03 	 6.204480e-03 
-6.786450e+00 	 2.778350e+00 	 1.158730e+02 	 5.553850e+03 	 6.152340e-03 
-6.772690e+00 	 2.786220e+00 	 1.154750e+02 	 5.554280e+03 	 6.100280e-03 
-6.758920e+00 	 2.794140e+00 	 1.150760e+02 	 5.554720e+03 	 6.048290e-03 
-6.745160e+00 	 2.802120e+00 	 1.146750e+02 	 5.555150e+03 	 5.996400e-03 
-6.731390e+00 	 2.810160e+00 	 1.142740e+02 	 5.555570e+03 	 5.944610e-03 
-6.717630e+00 	 2.818250e+00 	 1.138710e+02 	 5.555980e+03 	 5.892970e-03 
-6.703860e+00 	 2.826380e+00 	 1.134680e+02 	 5.556360e+03 	 5.841490e-03 
-6.690090e+00 	 2.834560e+00 	 1.130650e+02 	 5.556730e+03 	 5.790220e-03 
-6.676330e+00 	 2.842760e+00 	 1.126620e+02 	 5.557060e+03 	 5.739200e-03 
-6.662560e+00 	 2.851000e+00 	 1.122590e+02 	 5.557370e+03 	 5.688460e-03 
-6.648800e+00 	 2.859250e+00 	 1.118570e+02 	 5.557650e+03 	 5.638050e-03 
-6.635030e+00 	 2.867520e+00 	 1.114560e+02 	 5.557890e+03 	 5.587990e-03 
-6.621270e+00 	 2.875800e+00 	 1.110560e+02 	 5.558100e+03 	 5.538330e-03 
-6.607500e+00 	 2.884080e+00 	 1.106580e+02 	 5.558290e+03 	 5.489110e-03 
-6.593730e+00 	 2.892360e+00 	 1.102620e+02 	 5.558440e+03 	 5.440350e-03 
-6.579970e+00 	 2.900630e+00 	 1.098680e+02 	 5.558560e+03 	 5.392080e-03 
-6.566200e+00 	 2.908880e+00 	 1.094760e+02 	 5.558650e+03 	 5.344330e-03 
-6.552440e+00 	 2.917110e+00 	 1.090880e+02 	 5.558710e+03 	 5.297120e-03 
-6.538670e+00 	 2.925320e+00 	 1.087010e+02 	 5.558750e+03 	 5.250470e-03 
-6.524910e+00 	 2.933500e+00 	 1.083180e+02 	 5.558760e+03 	 5.204410e-03 
-6.511140e+00 	 2.941640e+00 	 1.079380e+02 	 5.558750e+03 	 5.158940e-03 
-6.497380e+00 	 2.949750e+00 	 1.075620e+02 	 5.558710e+03 	 5.114080e-03 
-6.483610e+00 	 2.957830e+00 	 1.071890e+02 	 5.558650e+03 	 5.069840e-03 
-6.469840e+00 	 2.965850e+00 	 1.068190e+02 	 5.558580e+03 	 5.026220e-03 
-6.456080e+00 	 2.973840e+00 	 1.064530e+02 	 5.558490e+03 	 4.983230e-03 
-6.442310e+00 	 2.981780e+00 	 1.060900e+02 	 5.558380e+03 	 4.940870e-03 
-6.428550e+00 	 2.989670e+00 	 1.057310e+02 	 5.558270e+03 	 4.899130e-03 
-6.414780e+00 	 2.997520e+00 	 1.053760e+02 	 5.558150e+03 	 4.858020e-03 
-6.401020e+00 	 3.005320e+00 	 1.050240e+02 	 5.558030e+03 	 4.817510e-03 
-6.387250e+00 	 3.013070e+00 	 1.046760e+02 	 5.557900e+03 	 4.777610e-03 
-6.373480e+00 	 3.020780e+00 	 1.043310e+02 	 5.557780e+03 	 4.738300e-03 
-6.359720e+00 	 3.028450e+00 	 1.039900e+02 	 5.557660e+03 	 4.699570e-03 
-6.345950e+00 	 3.036070e+00 	 1.036510e+02 	 5.557550e+03 	 4.661390e-03 
-6.332190e+00 	 3.043660e+00 	 1.033160e+02 	 5.557450e+03 	 4.623760e-03 
-6.318420e+00 	 3.051210e+00 	 1.029840e+02 	 5.557370e+03 	 4.586640e-03 
-6.304660e+00 	 3.058720e+00 	 1.026540e+02 	 5.557300e+03 	 4.550030e-03 
-6.290890e+00 	 3.066210e+00 	 1.023280e+02 	 5.557240e+03 	 4.513890e-03 
-6.277130e+00 	 3.073660e+00 	 1.020030e+02 	 5.557210e+03 	 4.478220e-03 
-6.263360e+00 	 3.081090e+00 	 1.016810e+02 	 5.557190e+03 	 4.442980e-03 
-6.249590e+00 	 3.088500e+00 	 1.013610e+02 	 5.557190e+03 	 4.408160e-03 
-6.235830e+00 	 3.095900e+00 	 1.010430e+02 	 5.557200e+03 	 4.373740e-03 
-6.222060e+00 	 3.103270e+00 	 1.007270e+02 	 5.557230e+03 	 4.339710e-03 
-6.208300e+00 	 3.110630e+00 	 1.004130e+02 	 5.557280e+03 	 4.306040e-03 
-6.194530e+00 	 3.117980e+00 	 1.001010e+02 	 5.557340e+03 	 4.272720e-03 
-6.180770e+00 	 3.125320e+00 	 9.978970e+01 	 5.557410e+03 	 4.239740e-03 
-6.167000e+00 	 3.132650e+00 	 9.948050e+01 	 5.557490e+03 	 4.207090e-03 
-6.153230e+00 	 3.139970e+00 	 9.917280e+01 	 5.557580e+03 	 4.174760e-03 
-6.139470e+00 	 3.147280e+00 	 9.886670e+01 	 5.557670e+03 	 4.142730e-03 
-6.125700e+00 	 3.154590e+00 	 9.856200e+01 	 5.557770e+03 	 4.111010e-03 
-6.111940e+00 	 3.161890e+00 	 9.825880e+01 	 5.557870e+03 	 4.079600e-03 
-6.098170e+00 	 3.169180e+00 	 9.795700e+01 	 5.557970e+03 	 4.048470e-03 
-6.084410e+00 	 3.176470e+00 	 9.765670e+01 	 5.558060e+03 	 4.017640e-03 
-6.070640e+00 	 3.183740e+00 	 9.735790e+01 	 5.558160e+03 	 3.987100e-03 
-6.056880e+00 	 3.191010e+00 	 9.706070e+01 	 5.558240e+03 	 3.956850e-03 
-6.043110e+00 	 3.198270e+00 	 9.676490e+01 	 5.558330e+03 	 3.926880e-03 
-6.029340e+00 	 3.205510e+00 	 9.647080e+01 	 5.558400e+03 	 3.897210e-03 
-6.015580e+00 	 3.212750e+00 	 9.617820e+01 	 5.558470e+03 	 3.867830e-03 
-6.001810e+00 	 3.219970e+00 	 9.588730e+01 	 5.558530e+03 	 3.838730e-03 
-5.988050e+00 	 3.227170e+00 	 9.559810e+01 	 5.558580e+03 	 3.809930e-03 
-5.974280e+00 	 3.234370e+00 	 9.531070e+01 	 5.558610e+03 	 3.781420e-03 
-5.960520e+00 	 3.241540e+00 	 9.502500e+01 	 5.558640e+03 	 3.753210e-03 
-5.946750e+00 	 3.248690e+00 	 9.474110e+01 	 5.558650e+03 	 3.725290e-03 
-5.932980e+00 	 3.255830e+00 	 9.445910e+01 	 5.558660e+03 	 3.697670e-03 
-5.919220e+00 	 3.262940e+00 	 9.417900e+01 	 5.558640e+03 	 3.670350e-03 
-5.905450e+00 	 3.270030e+00 	 9.390090e+01 	 5.558620e+03 	 3.643330e-03 
-5.891690e+00 	 3.277100e+00 	 9.362480e+01 	 5.558570e+03 	 3.616610e-03 
-5.877920e+00 	 3.284140e+00 	 9.335090e+01 	 5.558520e+03 	 3.590200e-03 
-5.864160e+00 	 3.291150e+00 	 9.307900e+01 	 5.558440e+03 	 3.564110e-03 
-5.850390e+00 	 3.298130e+00 	 9.280930e+01 	 5.558350e+03 	 3.538320e-03 
-5.836630e+00 	 3.305070e+00 	 9.254190e+01 	 5.558250e+03 	 3.512840e-03 
-5.822860e+00 	 3.311990e+00 	 9.227670e+01 	 5.558130e+03 	 3.487680e-03 
-5.809090e+00 	 3.318870e+00 	 9.201390e+01 	 5.557990e+03 	 3.462830e-03 
-5.795330e+00 	 3.325710e+00 	 9.175340e+01 	 5.557830e+03 	 3.438300e-03 
-5.781560e+00 	 3.332510e+00 	 9.149530e+01 	 5.557660e+03 	 3.414080e-03 
-5.767800e+00 	 3.339280e+00 	 9.123970e+01 	 5.557480e+03 	 3.390190e-03 
-5.754030e+00 	 3.346000e+00 	 9.098650e+01 	 5.557280e+03 	 3.366610e-03 
-5.740270e+00 	 3.352680e+00 	 9.073570e+01 	 5.557070e+03 	 3.343350e-03 
-5.726500e+00 	 3.359320e+00 	 9.048750e+01 	 5.556850e+03 	 3.320400e-03 
-5.712730e+00 	 3.365920e+00 	 9.024170e+01 	 5.556610e+03 	 3.297770e-03 
-5.698970e+00 	 3.372470e+00 	 8.999830e+01 	 5.556370e+03 	 3.275460e-03 
-5.685200e+00 	 3.378980e+00 	 8.975740e+01 	 5.556130e+03 	 3.253450e-03 
-5.671440e+00 	 3.385450e+00 	 8.951890e+01 	 5.555880e+03 	 3.231740e-03 
-5.657670e+00 	 3.391870e+00 	 8.928280e+01 	 5.555630e+03 	 3.210340e-03 
-5.643910e+00 	 3.398250e+00 	 8.904910e+01 	 5.555380e+03 	 3.189230e-03 
-5.630140e+00 	 3.404600e+00 	 8.881760e+01 	 5.555130e+03 	 3.168410e-03 
-5.616380e+00 	 3.410900e+00 	 8.858840e+01 	 5.554880e+03 	 3.147880e-03 
-5.602610e+00 	 3.417160e+00 	 8.836130e+01 	 5.554650e+03 	 3.127620e-03 
-5.588840e+00 	 3.423380e+00 	 8.813640e+01 	 5.554420e+03 	 3.107630e-03 
-5.575080e+00 	 3.429570e+00 	 8.791340e+01 	 5.554200e+03 	 3.087910e-03 
-5.561310e+00 	 3.435720e+00 	 8.769250e+01 	 5.553990e+03 	 3.068440e-03 
-5.547550e+00 	 3.441840e+00 	 8.747340e+01 	 5.553790e+03 	 3.049210e-03 
-5.533780e+00 	 3.447930e+00 	 8.725610e+01 	 5.553600e+03 	 3.030230e-03 
-5.520020e+00 	 3.453990e+00 	 8.704060e+01 	 5.553430e+03 	 3.011470e-03 
-5.506250e+00 	 3.460020e+00 	 8.682680e+01 	 5.553280e+03 	 2.992940e-03 
-5.492480e+00 	 3.466020e+00 	 8.661450e+01 	 5.553140e+03 	 2.974620e-03 
-5.478720e+00 	 3.472000e+00 	 8.640380e+01 	 5.553010e+03 	 2.956510e-03 
-5.464950e+00 	 3.477960e+00 	 8.619450e+01 	 5.552890e+03 	 2.938600e-03 
-5.451190e+00 	 3.483890e+00 	 8.598670e+01 	 5.552790e+03 	 2.920880e-03 
-5.437420e+00 	 3.489810e+00 	 8.578020e+01 	 5.552700e+03 	 2.903340e-03 
-5.423660e+00 	 3.495700e+00 	 8.557500e+01 	 5.552620e+03 	 2.885990e-03 
-5.409890e+00 	 3.501580e+00 	 8.537110e+01 	 5.552550e+03 	 2.868810e-03 
-5.396130e+00 	 3.507440e+00 	 8.516840e+01 	 5.552490e+03 	 2.851800e-03 
-5.382360e+00 	 3.513280e+00 	 8.496690e+01 	 5.552430e+03 	 2.834950e-03 
-5.368590e+00 	 3.519110e+00 	 8.476660e+01 	 5.552380e+03 	 2.818270e-03 
-5.354830e+00 	 3.524920e+00 	 8.456750e+01 	 5.552330e+03 	 2.801740e-03 
-5.341060e+00 	 3.530710e+00 	 8.436950e+01 	 5.552280e+03 	 2.785370e-03 
-5.327300e+00 	 3.536480e+00 	 8.417280e+01 	 5.552230e+03 	 2.769150e-03 
-5.313530e+00 	 3.542240e+00 	 8.397720e+01 	 5.552180e+03 	 2.753080e-03 
-5.299770e+00 	 3.547980e+00 	 8.378280e+01 	 5.552120e+03 	 2.737170e-03 
-5.286000e+00 	 3.553710e+00 	 8.358960e+01 	 5.552050e+03 	 2.721400e-03 
-5.272230e+00 	 3.559410e+00 	 8.339760e+01 	 5.551980e+03 	 2.705780e-03 
-5.258470e+00 	 3.565090e+00 	 8.320690e+01 	 5.551890e+03 	 2.690310e-03 
-5.244700e+00 	 3.570760e+00 	 8.301750e+01 	 5.551800e+03 	 2.674990e-03 
-5.230940e+00 	 3.576400e+00 	 8.282940e+01 	 5.551690e+03 	 2.659820e-03 
-5.217170e+00 	 3.582010e+00 	 8.264260e+01 	 5.551560e+03 	 2.644810e-03 
-5.203410e+00 	 3.587600e+00 	 8.245720e+01 	 5.551420e+03 	 2.629940e-03 
-5.189640e+00 	 3.593170e+00 	 8.227330e+01 	 5.551260e+03 	 2.615230e-03 
-5.175880e+00 	 3.598710e+00 	 8.209080e+01 	 5.551080e+03 	 2.600680e-03 
-5.162110e+00 	 3.604220e+00 	 8.190980e+01 	 5.550890e+03 	 2.586280e-03 
-5.148340e+00 	 3.609690e+00 	 8.173030e+01 	 5.550680e+03 	 2.572040e-03 
-5.134580e+00 	 3.615140e+00 	 8.155240e+01 	 5.550450e+03 	 2.557960e-03 
-5.120810e+00 	 3.620550e+00 	 8.137610e+01 	 5.550200e+03 	 2.544050e-03 
-5.107050e+00 	 3.625930e+00 	 8.120140e+01 	 5.549930e+03 	 2.530290e-03 
-5.093280e+00 	 3.631280e+00 	 8.102840e+01 	 5.549640e+03 	 2.516700e-03 
-5.079520e+00 	 3.636580e+00 	 8.085710e+01 	 5.549340e+03 	 2.503280e-03 
-5.065750e+00 	 3.641850e+00 	 8.068740e+01 	 5.549020e+03 	 2.490020e-03 
-5.051980e+00 	 3.647080e+00 	 8.051950e+01 	 5.548680e+03 	 2.476930e-03 
-5.038220e+00 	 3.652270e+00 	 8.035330e+01 	 5.548330e+03 	 2.464010e-03 
-5.024450e+00 	 3.657420e+00 	 8.018890e+01 	 5.547970e+03 	 2.451250e-03 
-5.010690e+00 	 3.662530e+00 	 8.002620e+01 	 5.547590e+03 	 2.438670e-03 
-4.996920e+00 	 3.667590e+00 	 7.986530e+01 	 5.547200e+03 	 2.426250e-03 
-4.983160e+00 	 3.672620e+00 	 7.970620e+01 	 5.546800e+03 	 2.413990e-03 
-4.969390e+00 	 3.677600e+00 	 7.954880e+01 	 5.546400e+03 	 2.401900e-03 
-4.955630e+00 	 3.682540e+00 	 7.939310e+01 	 5.545980e+03 	 2.389980e-03 
-4.941860e+00 	 3.687440e+00 	 7.923920e+01 	 5.545560e+03 	 2.378220e-03 
-4.928090e+00 	 3.692300e+00 	 7.908700e+01 	 5.545140e+03 	 2.366620e-03 
-4.914330e+00 	 3.697110e+00 	 7.893650e+01 	 5.544710e+03 	 2.355190e-03 
-4.900560e+00 	 3.701890e+00 	 7.878760e+01 	 5.544290e+03 	 2.343910e-03 
-4.886800e+00 	 3.706620e+00 	 7.864040e+01 	 5.543860e+03 	 2.332780e-03 
-4.873030e+00 	 3.711310e+00 	 7.849480e+01 	 5.543430e+03 	 2.321810e-03 
-4.859270e+00 	 3.715960e+00 	 7.835080e+01 	 5.543010e+03 	 2.310990e-03 
-4.845500e+00 	 3.720580e+00 	 7.820840e+01 	 5.542590e+03 	 2.300310e-03 
-4.831730e+00 	 3.725150e+00 	 7.806740e+01 	 5.542180e+03 	 2.289780e-03 
-4.817970e+00 	 3.729690e+00 	 7.792790e+01 	 5.541780e+03 	 2.279390e-03 
-4.804200e+00 	 3.734190e+00 	 7.778990e+01 	 5.541380e+03 	 2.269140e-03 
-4.790440e+00 	 3.738660e+00 	 7.765330e+01 	 5541 	 2.259020e-03 
-4.776670e+00 	 3.743090e+00 	 7.751800e+01 	 5.540620e+03 	 2.249030e-03 
-4.762910e+00 	 3.747490e+00 	 7.738410e+01 	 5.540250e+03 	 2.239170e-03 
-4.749140e+00 	 3.751850e+00 	 7.725140e+01 	 5.539890e+03 	 2.229440e-03 
-4.735380e+00 	 3.756190e+00 	 7.712000e+01 	 5.539550e+03 	 2.219820e-03 
-4.721610e+00 	 3.760490e+00 	 7.698980e+01 	 5.539210e+03 	 2.210320e-03 
-4.707840e+00 	 3.764770e+00 	 7.686080e+01 	 5.538890e+03 	 2.200940e-03 
-4.694080e+00 	 3.769010e+00 	 7.673280e+01 	 5.538570e+03 	 2.191660e-03 
-4.680310e+00 	 3.773230e+00 	 7.660600e+01 	 5.538270e+03 	 2.182490e-03 
-4.666550e+00 	 3.777430e+00 	 7.648020e+01 	 5.537980e+03 	 2.173430e-03 
-4.652780e+00 	 3.781590e+00 	 7.635550e+01 	 5.537700e+03 	 2.164460e-03 
-4.639020e+00 	 3.785740e+00 	 7.623180e+01 	 5.537430e+03 	 2.155590e-03 
-4.625250e+00 	 3.789860e+00 	 7.610900e+01 	 5.537170e+03 	 2.146820e-03 
-4.611480e+00 	 3.793950e+00 	 7.598720e+01 	 5.536920e+03 	 2.138140e-03 
-4.597720e+00 	 3.798030e+00 	 7.586630e+01 	 5.536670e+03 	 2.129550e-03 
-4.583950e+00 	 3.802080e+00 	 7.574630e+01 	 5.536430e+03 	 2.121050e-03 
-4.570190e+00 	 3.806110e+00 	 7.562720e+01 	 5.536200e+03 	 2.112630e-03 
-4.556420e+00 	 3.810120e+00 	 7.550900e+01 	 5.535970e+03 	 2.104290e-03 
-4.542660e+00 	 3.814110e+00 	 7.539160e+01 	 5.535750e+03 	 2.096040e-03 
-4.528890e+00 	 3.818070e+00 	 7.527510e+01 	 5.535530e+03 	 2.087870e-03 
-4.515130e+00 	 3.822020e+00 	 7.515940e+01 	 5.535310e+03 	 2.079770e-03 
-4.501360e+00 	 3.825950e+00 	 7.504450e+01 	 5.535100e+03 	 2.071750e-03 
-4.487590e+00 	 3.829850e+00 	 7.493050e+01 	 5.534880e+03 	 2.063810e-03 
-4.473830e+00 	 3.833740e+00 	 7.481730e+01 	 5.534660e+03 	 2.055940e-03 
-4.460060e+00 	 3.837600e+00 	 7.470490e+01 	 5.534440e+03 	 2.048140e-03 
-4.446300e+00 	 3.841450e+00 	 7.459340e+01 	 5.534220e+03 	 2.040420e-03 
-4.446300e+00 	 3.841450e+00 	 7.459340e+01 	 5.534220e+03 	 2.040420e-03 
-4.432530e+00 	 3.845270e+00 	 7.448270e+01 	 5.533990e+03 	 2.032770e-03 
-4.418770e+00 	 3.849070e+00 	 7.437280e+01 	 5.533760e+03 	 2.025200e-03 
-4.405000e+00 	 3.852850e+00 	 7.426380e+01 	 5.533520e+03 	 2.017690e-03 
-4.391230e+00 	 3.856610e+00 	 7.415560e+01 	 5.533270e+03 	 2.010260e-03 
-4.377470e+00 	 3.860350e+00 	 7.404830e+01 	 5.533020e+03 	 2.002900e-03 
-4.363700e+00 	 3.864060e+00 	 7.394190e+01 	 5.532760e+03 	 1.995610e-03 
-4.349940e+00 	 3.867750e+00 	 7.383640e+01 	 5.532490e+03 	 1.988400e-03 
-4.336170e+00 	 3.871410e+00 	 7.373170e+01 	 5.532210e+03 	 1.981250e-03 
-4.322410e+00 	 3.875060e+00 	 7.362790e+01 	 5.531920e+03 	 1.974180e-03 
-4.308640e+00 	 3.878670e+00 	 7.352510e+01 	 5.531620e+03 	 1.967180e-03 
-4.294880e+00 	 3.882260e+00 	 7.342320e+01 	 5.531310e+03 	 1.960250e-03 
-4.281110e+00 	 3.885820e+00 	 7.332220e+01 	 5.530990e+03 	 1.953390e-03 
-4.267340e+00 	 3.889360e+00 	 7.322220e+01 	 5.530660e+03 	 1.946610e-03 
-4.253580e+00 	 3.892870e+00 	 7.312320e+01 	 5.530310e+03 	 1.939910e-03 
-4.239810e+00 	 3.896350e+00 	 7.302520e+01 	 5.529960e+03 	 1.933270e-03 
-4.226050e+00 	 3.899800e+00 	 7.292810e+01 	 5.529590e+03 	 1.926720e-03 
-4.212280e+00 	 3.903220e+00 	 7.283210e+01 	 5.529200e+03 	 1.920230e-03 
-4.198520e+00 	 3.906620e+00 	 7.273700e+01 	 5.528810e+03 	 1.913830e-03 
-4.184750e+00 	 3.909980e+00 	 7.264310e+01 	 5.528400e+03 	 1.907490e-03 
-4.170980e+00 	 3.913310e+00 	 7.255010e+01 	 5.527980e+03 	 1.901240e-03 
-4.157220e+00 	 3.916600e+00 	 7.245830e+01 	 5.527550e+03 	 1.895060e-03 
-4.143450e+00 	 3.919870e+00 	 7.236750e+01 	 5.527110e+03 	 1.888960e-03 
-4.129690e+00 	 3.923100e+00 	 7.227770e+01 	 5.526650e+03 	 1.882940e-03 
-4.115920e+00 	 3.926300e+00 	 7.218910e+01 	 5.526180e+03 	 1.877000e-03 
-4.102160e+00 	 3.929460e+00 	 7.210160e+01 	 5.525700e+03 	 1.871130e-03 
-4.088390e+00 	 3.932590e+00 	 7.201520e+01 	 5.525210e+03 	 1.865350e-03 
-4.074630e+00 	 3.935690e+00 	 7.192990e+01 	 5.524710e+03 	 1.859640e-03 
-4.060860e+00 	 3.938740e+00 	 7.184570e+01 	 5.524190e+03 	 1.854010e-03 
-4.047090e+00 	 3.941770e+00 	 7.176270e+01 	 5.523670e+03 	 1.848470e-03 
-4.033330e+00 	 3.944750e+00 	 7.168080e+01 	 5.523130e+03 	 1.843000e-03 
-4.019560e+00 	 3.947700e+00 	 7.160010e+01 	 5.522590e+03 	 1.837610e-03 
-4.005800e+00 	 3.950610e+00 	 7.152050e+01 	 5.522040e+03 	 1.832300e-03 
-3.992030e+00 	 3.953480e+00 	 7.144210e+01 	 5.521470e+03 	 1.827070e-03 
-3.978270e+00 	 3.956320e+00 	 7.136480e+01 	 5.520900e+03 	 1.821920e-03 
-3.964500e+00 	 3.959110e+00 	 7.128870e+01 	 5.520320e+03 	 1.816860e-03 
-3.950730e+00 	 3.961870e+00 	 7.121380e+01 	 5.519730e+03 	 1.811870e-03 
-3.936970e+00 	 3.964590e+00 	 7.114000e+01 	 5.519140e+03 	 1.806960e-03 
-3.923200e+00 	 3.967270e+00 	 7.106740e+01 	 5.518530e+03 	 1.802130e-03 
-3.909440e+00 	 3.969910e+00 	 7.099590e+01 	 5.517930e+03 	 1.797380e-03 
-3.895670e+00 	 3.972520e+00 	 7.092570e+01 	 5.517310e+03 	 1.792710e-03 
-3.881910e+00 	 3.975080e+00 	 7.085650e+01 	 5.516690e+03 	 1.788120e-03 
-3.868140e+00 	 3.977600e+00 	 7.078860e+01 	 5.516070e+03 	 1.783610e-03 
-3.854380e+00 	 3.980090e+00 	 7.072170e+01 	 5.515440e+03 	 1.779170e-03 
