X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
4.262560e+01 	 4.000000e-02 	 1.012430e+02 	 1.474120e-03 	 2.298090e+03 	 3.233180e+00 
4.374700e+01 	 4.000000e-02 	 1.161840e+02 	 1.285750e-03 	 1.462400e+03 	 2.928660e+00 
4.488720e+01 	 4.000000e-02 	 1.303570e+02 	 1.143940e-03 	 9.851700e+02 	 2.670890e+00 
4.604640e+01 	 4.000000e-02 	 1.432540e+02 	 1.035890e-03 	 7.046700e+02 	 2.457820e+00 
4.722490e+01 	 4.000000e-02 	 1.549280e+02 	 9.516030e-04 	 5.293850e+02 	 2.278880e+00 
4.842300e+01 	 4.000000e-02 	 1.655540e+02 	 8.849480e-04 	 4.136420e+02 	 2.125190e+00 
4.964120e+01 	 4.000000e-02 	 1.753020e+02 	 8.318100e-04 	 3.336520e+02 	 1.990380e+00 
5.081720e+01 	 4.000000e-02 	 1.838560e+02 	 7.909470e-04 	 2.787620e+02 	 1.876060e+00 
5.207530e+01 	 4.000000e-02 	 1.921540e+02 	 7.554000e-04 	 2.357740e+02 	 1.767980e+00 
5.335440e+01 	 4.000000e-02 	 1.997380e+02 	 7.253710e-04 	 2.032320e+02 	 1.671000e+00 
5.465470e+01 	 4.000000e-02 	 2.066570e+02 	 6.995310e-04 	 1.780260e+02 	 1.583560e+00 
5.597680e+01 	 4.000000e-02 	 2.129960e+02 	 6.772210e-04 	 1.581090e+02 	 1.503990e+00 
5.732090e+01 	 4.000000e-02 	 2.188330e+02 	 6.579930e-04 	 1.421110e+02 	 1.430930e+00 
5.868740e+01 	 4.000000e-02 	 2.242130e+02 	 6.413360e-04 	 1.290800e+02 	 1.363510e+00 
6.007680e+01 	 4.000000e-02 	 2.291640e+02 	 6.267330e-04 	 1.183290e+02 	 1.301210e+00 
6.148920e+01 	 4.000000e-02 	 2.337180e+02 	 6.137960e-04 	 1.093560e+02 	 1.243470e+00 
6.292530e+01 	 4.000000e-02 	 2.379080e+02 	 6.022560e-04 	 1.017880e+02 	 1.189830e+00 
6.438530e+01 	 4.000000e-02 	 2.417610e+02 	 5.918820e-04 	 9.534770e+01 	 1.139890e+00 
6.586960e+01 	 4.000000e-02 	 2.452980e+02 	 5.824590e-04 	 8.982220e+01 	 1.093410e+00 
6.730270e+01 	 4.000000e-02 	 2.483820e+02 	 5.742240e-04 	 8.526850e+01 	 1.052220e+00 
6.883570e+01 	 4.000000e-02 	 2.513590e+02 	 5.661810e-04 	 8.108140e+01 	 1.011790e+00 
7.039420e+01 	 4.000000e-02 	 2.540870e+02 	 5.587040e-04 	 7.741250e+01 	 9.740720e-01 
7.197880e+01 	 4.000000e-02 	 2.566020e+02 	 5.518100e-04 	 7.417670e+01 	 9.386180e-01 
7.358970e+01 	 4.000000e-02 	 2.589680e+02 	 5.456240e-04 	 7.130340e+01 	 9.047030e-01 
7.522760e+01 	 4.000000e-02 	 2.612870e+02 	 5.404680e-04 	 6.873170e+01 	 8.710380e-01 
7.699830e+01 	 4.000000e-02 	 2.638930e+02 	 5.368460e-04 	 6.627100e+01 	 8.329680e-01 
7.919410e+01 	 4.000000e-02 	 2.677450e+02 	 5.369800e-04 	 6.357660e+01 	 7.765830e-01 
8.150260e+01 	 4.000000e-02 	 2.733170e+02 	 5.459060e-04 	 6.108220e+01 	 6.935500e-01 
8.381120e+01 	 4.000000e-02 	 2.814210e+02 	 5.679940e-04 	 5.904950e+01 	 5.679010e-01 
8.611970e+01 	 4.000000e-02 	 2.928360e+02 	 6.136730e-04 	 5.827860e+01 	 3.579220e-01 
8.842830e+01 	 4.000000e-02 	 3.027460e+02 	 6.611160e-04 	 5.951210e+01 	 5.003090e-02 
0 	 6.000000e-02 	 7.505410e+01 	 2.052000e-03 	 5.487470e+03 	 3.826540e+00 
4.106000e-01 	 6.000000e-02 	 7.409340e+01 	 1.987700e-03 	 5.489040e+03 	 3.859630e+00 
8.280600e-01 	 6.000000e-02 	 7.324470e+01 	 1.930300e-03 	 5.486480e+03 	 3.889430e+00 
1.252500e+00 	 6.000000e-02 	 7.267870e+01 	 1.891210e-03 	 5.481330e+03 	 3.909630e+00 
1.684000e+00 	 6.000000e-02 	 7.248630e+01 	 1.876370e-03 	 5.475370e+03 	 3.916640e+00 
2.122600e+00 	 6.000000e-02 	 7.256840e+01 	 1.881130e-03 	 5.473940e+03 	 3.913720e+00 
2.546200e+00 	 6.000000e-02 	 7.244250e+01 	 1.876830e-03 	 5.483510e+03 	 3.918000e+00 
2.999200e+00 	 6.000000e-02 	 7.143650e+01 	 1.820130e-03 	 5.503470e+03 	 3.953940e+00 
3.459900e+00 	 6.000000e-02 	 6.939810e+01 	 1.699770e-03 	 5.521770e+03 	 4.029420e+00 
3.928200e+00 	 6.000000e-02 	 6.710680e+01 	 1.560480e-03 	 5.514100e+03 	 4.118600e+00 
4.404300e+00 	 6.000000e-02 	 7.106800e+01 	 1.690040e-03 	 5.220740e+03 	 3.974070e+00 
4.888300e+00 	 6.000000e-02 	 8.450040e+01 	 2.689970e-03 	 5.362610e+03 	 3.529840e+00 
5.380500e+00 	 6.000000e-02 	 7.962040e+01 	 2.361900e-03 	 5.449710e+03 	 3.676390e+00 
5.880800e+00 	 6.000000e-02 	 7.607250e+01 	 2.101970e-03 	 5.435430e+03 	 3.792080e+00 
6.363800e+00 	 6.000000e-02 	 7.381290e+01 	 1.949380e-03 	 5.434470e+03 	 3.869420e+00 
6.880600e+00 	 6.000000e-02 	 7.197010e+01 	 1.829720e-03 	 5.433060e+03 	 3.934890e+00 
7.405900e+00 	 6.000000e-02 	 7.084940e+01 	 1.755790e-03 	 5.423210e+03 	 3.976020e+00 
7.940000e+00 	 6.000000e-02 	 7.103040e+01 	 1.758900e-03 	 5.401540e+03 	 3.969790e+00 
8.483000e+00 	 6.000000e-02 	 7.279010e+01 	 1.864280e-03 	 5.387700e+03 	 3.906360e+00 
9.035100e+00 	 6.000000e-02 	 7.469990e+01 	 1.996060e-03 	 5.404560e+03 	 3.839130e+00 
9.596400e+00 	 6.000000e-02 	 7.527630e+01 	 2.043940e-03 	 5.425710e+03 	 3.818960e+00 
1.016700e+01 	 6.000000e-02 	 7.489810e+01 	 2.022800e-03 	 5436 	 3.831670e+00 
1.074720e+01 	 6.000000e-02 	 7.423820e+01 	 1.980070e-03 	 5.439570e+03 	 3.854360e+00 
1.133700e+01 	 6.000000e-02 	 7.365650e+01 	 1.941640e-03 	 5.439850e+03 	 3.874640e+00 
1.193670e+01 	 6.000000e-02 	 7.320770e+01 	 1.912870e-03 	 5.441470e+03 	 3.890420e+00 
1.254640e+01 	 6.000000e-02 	 7.250160e+01 	 1.870800e-03 	 5.450770e+03 	 3.915340e+00 
1.313500e+01 	 6.000000e-02 	 7.079430e+01 	 1.770340e-03 	 5.471170e+03 	 3.977010e+00 
1.376460e+01 	 6.000000e-02 	 6.886480e+01 	 1.642410e-03 	 5.443360e+03 	 4.050350e+00 
1.440480e+01 	 6.000000e-02 	 7.359110e+01 	 1.891420e-03 	 5.328590e+03 	 3.879420e+00 
1.505560e+01 	 6.000000e-02 	 7.839210e+01 	 2.259700e-03 	 5.421830e+03 	 3.715820e+00 
1.571730e+01 	 6.000000e-02 	 7.687290e+01 	 2.162130e-03 	 5.444320e+03 	 3.765060e+00 
1.639000e+01 	 6.000000e-02 	 7.493450e+01 	 2.029000e-03 	 5.445470e+03 	 3.830340e+00 
1.707390e+01 	 6.000000e-02 	 7.322070e+01 	 1.913980e-03 	 5.442940e+03 	 3.890050e+00 
1.776930e+01 	 6.000000e-02 	 7.229360e+01 	 1.848530e-03 	 5.429290e+03 	 3.923430e+00 
1.847620e+01 	 6.000000e-02 	 7.304920e+01 	 1.888990e-03 	 5.409460e+03 	 3.896950e+00 
1.919500e+01 	 6.000000e-02 	 7.469190e+01 	 1.997500e-03 	 5.411420e+03 	 3.839610e+00 
1.992570e+01 	 6.000000e-02 	 7.531940e+01 	 2.044430e-03 	 5.422940e+03 	 3.817980e+00 
2.066860e+01 	 6.000000e-02 	 7.493420e+01 	 2.020010e-03 	 5.427310e+03 	 3.831150e+00 
2.142390e+01 	 6.000000e-02 	 7.422970e+01 	 1.971680e-03 	 5.425110e+03 	 3.855610e+00 
2.215300e+01 	 6.000000e-02 	 7.357650e+01 	 1.927460e-03 	 5.423010e+03 	 3.878570e+00 
2.293310e+01 	 6.000000e-02 	 7.243570e+01 	 1.853840e-03 	 5.424310e+03 	 3.919160e+00 
2.372610e+01 	 6.000000e-02 	 7.183200e+01 	 1.805830e-03 	 5.400460e+03 	 3.941630e+00 
2.453240e+01 	 6.000000e-02 	 7.398170e+01 	 1.931390e-03 	 5.371790e+03 	 3.866010e+00 
2.535210e+01 	 6.000000e-02 	 7.601590e+01 	 2.071810e-03 	 5.384570e+03 	 3.796320e+00 
2.618550e+01 	 6.000000e-02 	 7.572790e+01 	 2.053870e-03 	 5.389790e+03 	 3.806160e+00 
2.703280e+01 	 6.000000e-02 	 7.468260e+01 	 1.979590e-03 	 5.381620e+03 	 3.842260e+00 
2.789430e+01 	 6.000000e-02 	 7.409640e+01 	 1.933110e-03 	 5.364570e+03 	 3.863220e+00 
2.877000e+01 	 6.000000e-02 	 7.440640e+01 	 1.945020e-03 	 5.346850e+03 	 3.853180e+00 
2.966040e+01 	 6.000000e-02 	 7.500020e+01 	 1.977700e-03 	 5.334530e+03 	 3.833390e+00 
3.056570e+01 	 6.000000e-02 	 7.524100e+01 	 1.987360e-03 	 5.322810e+03 	 3.825840e+00 
3.148600e+01 	 6.000000e-02 	 7.501730e+01 	 1.965360e-03 	 5.308790e+03 	 3.834270e+00 
3.242170e+01 	 6.000000e-02 	 7.450960e+01 	 1.922620e-03 	 5.289160e+03 	 3.852700e+00 
3.337300e+01 	 6.000000e-02 	 7.440580e+01 	 1.902020e-03 	 5.259920e+03 	 3.857580e+00 
3.434020e+01 	 6.000000e-02 	 7.515020e+01 	 1.933200e-03 	 5.225900e+03 	 3.833530e+00 
3.527390e+01 	 6.000000e-02 	 7.603080e+01 	 1.972760e-03 	 5.192140e+03 	 3.805390e+00 
3.627270e+01 	 6.000000e-02 	 7.644640e+01 	 1.974630e-03 	 5.144280e+03 	 3.793930e+00 
3.728830e+01 	 6.000000e-02 	 7.664860e+01 	 1.947580e-03 	 5.067290e+03 	 3.791070e+00 
3.832070e+01 	 6.000000e-02 	 7.729530e+01 	 1.920480e-03 	 4.937610e+03 	 3.776240e+00 
3.937040e+01 	 6.000000e-02 	 7.882920e+01 	 1.886850e-03 	 4.699890e+03 	 3.738900e+00 
4.043760e+01 	 6.000000e-02 	 8.217800e+01 	 1.811960e-03 	 4.219600e+03 	 3.660230e+00 
4.152250e+01 	 6.000000e-02 	 8.966850e+01 	 1.660640e-03 	 3.309510e+03 	 3.487420e+00 
4.262560e+01 	 6.000000e-02 	 1.021430e+02 	 1.460460e-03 	 2.225540e+03 	 3.211580e+00 
4.374700e+01 	 6.000000e-02 	 1.166460e+02 	 1.280320e-03 	 1.440550e+03 	 2.918850e+00 
4.488720e+01 	 6.000000e-02 	 1.306250e+02 	 1.141450e-03 	 9.773220e+02 	 2.665770e+00 
4.604640e+01 	 6.000000e-02 	 1.434260e+02 	 1.034590e-03 	 7.013050e+02 	 2.454780e+00 
4.722490e+01 	 6.000000e-02 	 1.550480e+02 	 9.508550e-04 	 5.277430e+02 	 2.276900e+00 
4.842300e+01 	 6.000000e-02 	 1.656400e+02 	 8.844930e-04 	 4.127620e+02 	 2.123820e+00 
4.964120e+01 	 6.000000e-02 	 1.753680e+02 	 8.315210e-04 	 3.331450e+02 	 1.989390e+00 
5.081720e+01 	 6.000000e-02 	 1.839070e+02 	 7.907550e-04 	 2.784470e+02 	 1.875310e+00 
5.207530e+01 	 6.000000e-02 	 1.921940e+02 	 7.552720e-04 	 2.355740e+02 	 1.767400e+00 
5.335440e+01 	 6.000000e-02 	 1.997700e+02 	 7.252830e-04 	 2.031000e+02 	 1.670540e+00 
5.465470e+01 	 6.000000e-02 	 2.066830e+02 	 6.994690e-04 	 1.779360e+02 	 1.583200e+00 
5.597680e+01 	 6.000000e-02 	 2.130170e+02 	 6.771780e-04 	 1.580460e+02 	 1.503700e+00 
5.732090e+01 	 6.000000e-02 	 2.188500e+02 	 6.579630e-04 	 1.420660e+02 	 1.430680e+00 
5.868740e+01 	 6.000000e-02 	 2.242270e+02 	 6.413160e-04 	 1.290470e+02 	 1.363310e+00 
6.007680e+01 	 6.000000e-02 	 2.291760e+02 	 6.267200e-04 	 1.183050e+02 	 1.301030e+00 
6.148920e+01 	 6.000000e-02 	 2.337280e+02 	 6.137880e-04 	 1.093380e+02 	 1.243330e+00 
6.292530e+01 	 6.000000e-02 	 2.379160e+02 	 6.022510e-04 	 1.017740e+02 	 1.189700e+00 
6.438530e+01 	 6.000000e-02 	 2.417680e+02 	 5.918790e-04 	 9.533710e+01 	 1.139790e+00 
6.586960e+01 	 6.000000e-02 	 2.453040e+02 	 5.824570e-04 	 8.981390e+01 	 1.093310e+00 
6.730270e+01 	 6.000000e-02 	 2.483870e+02 	 5.742220e-04 	 8.526180e+01 	 1.052140e+00 
6.883570e+01 	 6.000000e-02 	 2.513640e+02 	 5.661810e-04 	 8.107600e+01 	 1.011720e+00 
7.039420e+01 	 6.000000e-02 	 2.540910e+02 	 5.587040e-04 	 7.740820e+01 	 9.740100e-01 
7.197880e+01 	 6.000000e-02 	 2.566050e+02 	 5.518110e-04 	 7.417320e+01 	 9.385630e-01 
7.358970e+01 	 6.000000e-02 	 2.589710e+02 	 5.456260e-04 	 7.130060e+01 	 9.046540e-01 
7.522760e+01 	 6.000000e-02 	 2.612890e+02 	 5.404730e-04 	 6.872980e+01 	 8.709950e-01 
7.699830e+01 	 6.000000e-02 	 2.638950e+02 	 5.368480e-04 	 6.626920e+01 	 8.329300e-01 
7.919410e+01 	 6.000000e-02 	 2.677460e+02 	 5.369830e-04 	 6.357530e+01 	 7.765520e-01 
8.150260e+01 	 6.000000e-02 	 2.733180e+02 	 5.459110e-04 	 6.108160e+01 	 6.935240e-01 
8.381120e+01 	 6.000000e-02 	 2.814220e+02 	 5.680040e-04 	 5.904980e+01 	 5.678820e-01 
8.611970e+01 	 6.000000e-02 	 2.928360e+02 	 6.136870e-04 	 5.827970e+01 	 3.579160e-01 
8.842830e+01 	 6.000000e-02 	 3.027460e+02 	 6.611190e-04 	 5.951260e+01 	 5.013540e-02 
0 	 8.000000e-02 	 7.503720e+01 	 2.050980e-03 	 5.487900e+03 	 3.827130e+00 
4.106000e-01 	 8.000000e-02 	 7.409590e+01 	 1.988080e-03 	 5.489640e+03 	 3.859550e+00 
8.280600e-01 	 8.000000e-02 	 7.325690e+01 	 1.931320e-03 	 5.487130e+03 	 3.889000e+00 
1.252500e+00 	 8.000000e-02 	 7.269710e+01 	 1.892640e-03 	 5.482050e+03 	 3.908980e+00 
1.684000e+00 	 8.000000e-02 	 7.250150e+01 	 1.877690e-03 	 5.476350e+03 	 3.916090e+00 
2.122600e+00 	 8.000000e-02 	 7.255780e+01 	 1.880960e-03 	 5.475360e+03 	 3.914090e+00 
2.546200e+00 	 8.000000e-02 	 7.239430e+01 	 1.874200e-03 	 5.484840e+03 	 3.919720e+00 
2.999200e+00 	 8.000000e-02 	 7.137560e+01 	 1.816460e-03 	 5.504070e+03 	 3.956170e+00 
3.459900e+00 	 8.000000e-02 	 6.936440e+01 	 1.697600e-03 	 5.521540e+03 	 4.030720e+00 
3.928200e+00 	 8.000000e-02 	 6.720740e+01 	 1.564240e-03 	 5.507980e+03 	 4.114780e+00 
4.404300e+00 	 8.000000e-02 	 7.234670e+01 	 1.773090e-03 	 5.233700e+03 	 3.926960e+00 
4.888300e+00 	 8.000000e-02 	 8.304120e+01 	 2.568150e-03 	 5.348920e+03 	 3.573360e+00 
5.380500e+00 	 8.000000e-02 	 7.967610e+01 	 2.371290e-03 	 5.460240e+03 	 3.674420e+00 
5.880800e+00 	 8.000000e-02 	 7.607340e+01 	 2.105200e-03 	 5.442880e+03 	 3.791950e+00 
6.363800e+00 	 8.000000e-02 	 7.380560e+01 	 1.950860e-03 	 5.439620e+03 	 3.869630e+00 
6.880600e+00 	 8.000000e-02 	 7.197660e+01 	 1.831410e-03 	 5.436770e+03 	 3.934640e+00 
7.405900e+00 	 8.000000e-02 	 7.088320e+01 	 1.758780e-03 	 5.426040e+03 	 3.974780e+00 
7.940000e+00 	 8.000000e-02 	 7.108280e+01 	 1.763180e-03 	 5.404720e+03 	 3.967870e+00 
8.483000e+00 	 8.000000e-02 	 7.278390e+01 	 1.865410e-03 	 5.392040e+03 	 3.906560e+00 
9.035100e+00 	 8.000000e-02 	 7.463680e+01 	 1.992840e-03 	 5.407360e+03 	 3.841320e+00 
9.596400e+00 	 8.000000e-02 	 7.523780e+01 	 2.041990e-03 	 5.427720e+03 	 3.820300e+00 
1.016700e+01 	 8.000000e-02 	 7.488270e+01 	 2.022370e-03 	 5.437880e+03 	 3.832230e+00 
1.074720e+01 	 8.000000e-02 	 7.423440e+01 	 1.980350e-03 	 5.441290e+03 	 3.854520e+00 
1.133700e+01 	 8.000000e-02 	 7.365640e+01 	 1.942140e-03 	 5.441490e+03 	 3.874680e+00 
1.193670e+01 	 8.000000e-02 	 7.319830e+01 	 1.912740e-03 	 5.443080e+03 	 3.890780e+00 
1.254640e+01 	 8.000000e-02 	 7.246770e+01 	 1.869130e-03 	 5.452470e+03 	 3.916580e+00 
1.313500e+01 	 8.000000e-02 	 7.075800e+01 	 1.767980e-03 	 5.471260e+03 	 3.978410e+00 
1.376460e+01 	 8.000000e-02 	 6.903380e+01 	 1.651020e-03 	 5.439510e+03 	 4.044020e+00 
1.440480e+01 	 8.000000e-02 	 7.359740e+01 	 1.897530e-03 	 5.342920e+03 	 3.878950e+00 
1.505560e+01 	 8.000000e-02 	 7.823700e+01 	 2.247560e-03 	 5.420050e+03 	 3.720920e+00 
1.571730e+01 	 8.000000e-02 	 7.686490e+01 	 2.161940e-03 	 5.445460e+03 	 3.765360e+00 
1.639000e+01 	 8.000000e-02 	 7.493410e+01 	 2.029190e-03 	 5.446350e+03 	 3.830400e+00 
1.707390e+01 	 8.000000e-02 	 7.323270e+01 	 1.914760e-03 	 5.443320e+03 	 3.889690e+00 
1.776930e+01 	 8.000000e-02 	 7.233130e+01 	 1.850850e-03 	 5.429480e+03 	 3.922140e+00 
1.847620e+01 	 8.000000e-02 	 7.307180e+01 	 1.890600e-03 	 5.410320e+03 	 3.896210e+00 
1.919500e+01 	 8.000000e-02 	 7.466910e+01 	 1.995830e-03 	 5.411590e+03 	 3.840470e+00 
1.992570e+01 	 8.000000e-02 	 7.530490e+01 	 2.042980e-03 	 5.422410e+03 	 3.818580e+00 
2.066860e+01 	 8.000000e-02 	 7.493420e+01 	 2.019420e-03 	 5.426500e+03 	 3.831260e+00 
2.142390e+01 	 8.000000e-02 	 7.423910e+01 	 1.971630e-03 	 5.424100e+03 	 3.855400e+00 
2.215300e+01 	 8.000000e-02 	 7.357550e+01 	 1.926700e-03 	 5.421920e+03 	 3.878730e+00 
2.293310e+01 	 8.000000e-02 	 7.244710e+01 	 1.853540e-03 	 5.422310e+03 	 3.918890e+00 
2.372610e+01 	 8.000000e-02 	 7.189610e+01 	 1.808840e-03 	 5.398490e+03 	 3.939450e+00 
2.453240e+01 	 8.000000e-02 	 7.398870e+01 	 1.931100e-03 	 5.370740e+03 	 3.865910e+00 
2.535210e+01 	 8.000000e-02 	 7.599360e+01 	 2.068630e-03 	 5.381650e+03 	 3.797260e+00 
2.618550e+01 	 8.000000e-02 	 7.573630e+01 	 2.052610e-03 	 5.386500e+03 	 3.806080e+00 
2.703280e+01 	 8.000000e-02 	 7.470850e+01 	 1.979420e-03 	 5.378050e+03 	 3.841580e+00 
2.789430e+01 	 8.000000e-02 	 7.413120e+01 	 1.933420e-03 	 5.360780e+03 	 3.862240e+00 
2.877000e+01 	 8.000000e-02 	 7.443420e+01 	 1.944660e-03 	 5.342680e+03 	 3.852470e+00 
2.966040e+01 	 8.000000e-02 	 7.502300e+01 	 1.976640e-03 	 5.329640e+03 	 3.832890e+00 
3.056570e+01 	 8.000000e-02 	 7.526700e+01 	 1.986160e-03 	 5.317220e+03 	 3.825260e+00 
3.148600e+01 	 8.000000e-02 	 7.504860e+01 	 1.964140e-03 	 5.302460e+03 	 3.833540e+00 
3.242170e+01 	 8.000000e-02 	 7.455340e+01 	 1.921810e-03 	 5.281950e+03 	 3.851570e+00 
3.337300e+01 	 8.000000e-02 	 7.446250e+01 	 1.901470e-03 	 5.251570e+03 	 3.856060e+00 
3.434020e+01 	 8.000000e-02 	 7.521050e+01 	 1.931790e-03 	 5.215500e+03 	 3.832010e+00 
3.527390e+01 	 8.000000e-02 	 7.610260e+01 	 1.970250e-03 	 5.178350e+03 	 3.803680e+00 
3.627270e+01 	 8.000000e-02 	 7.655470e+01 	 1.971450e-03 	 5.124830e+03 	 3.791310e+00 
3.728830e+01 	 8.000000e-02 	 7.682260e+01 	 1.943250e-03 	 5.037930e+03 	 3.786790e+00 
3.832070e+01 	 8.000000e-02 	 7.759630e+01 	 1.913070e-03 	 4.888440e+03 	 3.768920e+00 
3.937040e+01 	 8.000000e-02 	 7.942290e+01 	 1.872490e-03 	 4.608730e+03 	 3.724780e+00 
4.043760e+01 	 8.000000e-02 	 8.340390e+01 	 1.784890e-03 	 4.050560e+03 	 3.631000e+00 
4.152250e+01 	 8.000000e-02 	 9.135660e+01 	 1.629260e-03 	 3.118090e+03 	 3.445800e+00 
4.262560e+01 	 8.000000e-02 	 1.033120e+02 	 1.443010e-03 	 2.136010e+03 	 3.184020e+00 
4.374700e+01 	 8.000000e-02 	 1.172810e+02 	 1.272850e-03 	 1.411110e+03 	 2.905460e+00 
4.488720e+01 	 8.000000e-02 	 131 	 1.137900e-03 	 9.663960e+02 	 2.658630e+00 
4.604640e+01 	 8.000000e-02 	 1.436700e+02 	 1.032680e-03 	 6.965470e+02 	 2.450510e+00 
4.722490e+01 	 8.000000e-02 	 1.552170e+02 	 9.497380e-04 	 5.253980e+02 	 2.274110e+00 
4.842300e+01 	 8.000000e-02 	 1.657630e+02 	 8.837910e-04 	 4.114920e+02 	 2.121880e+00 
4.964120e+01 	 8.000000e-02 	 1.754600e+02 	 8.310570e-04 	 3.324070e+02 	 1.987980e+00 
5.081720e+01 	 8.000000e-02 	 1.839790e+02 	 7.904290e-04 	 2.779830e+02 	 1.874240e+00 
5.207530e+01 	 8.000000e-02 	 1.922500e+02 	 7.550400e-04 	 2.352760e+02 	 1.766570e+00 
5.335440e+01 	 8.000000e-02 	 1.998150e+02 	 7.251130e-04 	 2.029010e+02 	 1.669890e+00 
5.465470e+01 	 8.000000e-02 	 2.067190e+02 	 6.993420e-04 	 1.777980e+02 	 1.582680e+00 
5.597680e+01 	 8.000000e-02 	 2.130460e+02 	 6.770810e-04 	 1.579490e+02 	 1.503270e+00 
5.732090e+01 	 8.000000e-02 	 2.188740e+02 	 6.578890e-04 	 1.419960e+02 	 1.430330e+00 
5.868740e+01 	 8.000000e-02 	 2.242470e+02 	 6.412580e-04 	 1.289950e+02 	 1.363020e+00 
6.007680e+01 	 8.000000e-02 	 2.291930e+02 	 6.266750e-04 	 1.182660e+02 	 1.300790e+00 
6.148920e+01 	 8.000000e-02 	 2.337420e+02 	 6.137510e-04 	 1.093080e+02 	 1.243120e+00 
6.292530e+01 	 8.000000e-02 	 2.379280e+02 	 6.022210e-04 	 1.017510e+02 	 1.189530e+00 
6.438530e+01 	 8.000000e-02 	 2.417780e+02 	 5.918550e-04 	 9.531890e+01 	 1.139640e+00 
6.586960e+01 	 8.000000e-02 	 2.453120e+02 	 5.824370e-04 	 8.979930e+01 	 1.093180e+00 
6.730270e+01 	 8.000000e-02 	 2.483950e+02 	 5.742060e-04 	 8.525000e+01 	 1.052030e+00 
6.883570e+01 	 8.000000e-02 	 2.513700e+02 	 5.661660e-04 	 8.106640e+01 	 1.011620e+00 
7.039420e+01 	 8.000000e-02 	 2.540960e+02 	 5.586920e-04 	 7.740030e+01 	 9.739220e-01 
7.197880e+01 	 8.000000e-02 	 2.566100e+02 	 5.518010e-04 	 7.416680e+01 	 9.384850e-01 
7.358970e+01 	 8.000000e-02 	 2.589750e+02 	 5.456180e-04 	 7.129530e+01 	 9.045850e-01 
7.522760e+01 	 8.000000e-02 	 2.612930e+02 	 5.404660e-04 	 6.872550e+01 	 8.709340e-01 
7.699830e+01 	 8.000000e-02 	 2.638980e+02 	 5.368410e-04 	 6.626550e+01 	 8.328770e-01 
7.919410e+01 	 8.000000e-02 	 2.677490e+02 	 5.369770e-04 	 6.357250e+01 	 7.765070e-01 
8.150260e+01 	 8.000000e-02 	 2.733200e+02 	 5.459060e-04 	 6.107940e+01 	 6.934880e-01 
8.381120e+01 	 8.000000e-02 	 2.814230e+02 	 5.679980e-04 	 5.904820e+01 	 5.678550e-01 
8.611970e+01 	 8.000000e-02 	 2.928360e+02 	 6.136800e-04 	 5.827880e+01 	 3.579070e-01 
8.842830e+01 	 8.000000e-02 	 3.027440e+02 	 6.611120e-04 	 5.951240e+01 	 5.028450e-02 
0 	 1.000000e-01 	 7.501540e+01 	 2.049650e-03 	 5.488430e+03 	 3.827880e+00 
4.106000e-01 	 1.000000e-01 	 7.409890e+01 	 1.988520e-03 	 5.490370e+03 	 3.859450e+00 
8.280600e-01 	 1.000000e-01 	 7.327240e+01 	 1.932600e-03 	 5.487930e+03 	 3.888460e+00 
1.252500e+00 	 1.000000e-01 	 7.271990e+01 	 1.894430e-03 	 5.482940e+03 	 3.908170e+00 
1.684000e+00 	 1.000000e-01 	 7.252000e+01 	 1.879310e-03 	 5.477570e+03 	 3.915430e+00 
2.122600e+00 	 1.000000e-01 	 7.254370e+01 	 1.880690e-03 	 5.477120e+03 	 3.914580e+00 
2.546200e+00 	 1.000000e-01 	 7.233450e+01 	 1.870920e-03 	 5.486460e+03 	 3.921850e+00 
2.999200e+00 	 1.000000e-01 	 7.130020e+01 	 1.811910e-03 	 5.504820e+03 	 3.958930e+00 
3.459900e+00 	 1.000000e-01 	 6.932410e+01 	 1.694960e-03 	 5.521150e+03 	 4.032280e+00 
3.928200e+00 	 1.000000e-01 	 6.736190e+01 	 1.570080e-03 	 5.498720e+03 	 4.108910e+00 
4.404300e+00 	 1.000000e-01 	 7.349530e+01 	 1.860510e-03 	 5.272560e+03 	 3.884910e+00 
4.888300e+00 	 1.000000e-01 	 8.140790e+01 	 2.443850e-03 	 5.350050e+03 	 3.622920e+00 
5.380500e+00 	 1.000000e-01 	 7.974770e+01 	 2.381670e-03 	 5.470110e+03 	 3.671930e+00 
5.880800e+00 	 1.000000e-01 	 7.608000e+01 	 2.109220e-03 	 5.451160e+03 	 3.791610e+00 
6.363800e+00 	 1.000000e-01 	 7.379940e+01 	 1.952710e-03 	 5.445520e+03 	 3.869790e+00 
6.880600e+00 	 1.000000e-01 	 7.198660e+01 	 1.833540e-03 	 5.441100e+03 	 3.934270e+00 
7.405900e+00 	 1.000000e-01 	 7.092660e+01 	 1.762540e-03 	 5.429410e+03 	 3.973190e+00 
7.940000e+00 	 1.000000e-01 	 7.114730e+01 	 1.768440e-03 	 5.408600e+03 	 3.965500e+00 
8.483000e+00 	 1.000000e-01 	 7.277680e+01 	 1.866800e-03 	 5.397250e+03 	 3.906800e+00 
9.035100e+00 	 1.000000e-01 	 7.456020e+01 	 1.988930e-03 	 5.410800e+03 	 3.843980e+00 
9.596400e+00 	 1.000000e-01 	 7.518960e+01 	 2.039520e-03 	 5.430140e+03 	 3.821990e+00 
