X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
2.891300e+00 	 1.000000e-01 	 7.162450e+01 	 1.832060e-03 	 5.503980e+03 	 3.947190e+00 
3.452600e+00 	 1.000000e-01 	 6.928000e+01 	 1.693490e-03 	 5.524900e+03 	 4.033930e+00 
4.077900e+00 	 1.000000e-01 	 6.764550e+01 	 1.565310e-03 	 5.434610e+03 	 4.099540e+00 
4.740600e+00 	 1.000000e-01 	 7.884000e+01 	 2.247740e-03 	 5.333470e+03 	 3.704440e+00 
5.442900e+00 	 1.000000e-01 	 7.910480e+01 	 2.331230e-03 	 5.463620e+03 	 3.692330e+00 
6.187300e+00 	 1.000000e-01 	 7.469880e+01 	 2.014100e-03 	 5.448640e+03 	 3.838500e+00 
6.976100e+00 	 1.000000e-01 	 7.197140e+01 	 1.832760e-03 	 5.441300e+03 	 3.934770e+00 
7.769100e+00 	 1.000000e-01 	 7.111550e+01 	 1.771430e-03 	 5.421610e+03 	 3.966370e+00 
8.652600e+00 	 1.000000e-01 	 7.309320e+01 	 1.890790e-03 	 5.406250e+03 	 3.895360e+00 
9.588800e+00 	 1.000000e-01 	 7.491060e+01 	 2.020990e-03 	 5.430900e+03 	 3.831520e+00 
1.058110e+01 	 1.000000e-01 	 7.434590e+01 	 1.989150e-03 	 5.445100e+03 	 3.850670e+00 
1.163260e+01 	 1.000000e-01 	 7.344420e+01 	 1.929800e-03 	 5.446040e+03 	 3.882140e+00 
1.268980e+01 	 1.000000e-01 	 7.219030e+01 	 1.854700e-03 	 5.461650e+03 	 3.926450e+00 
1.386750e+01 	 1.000000e-01 	 6.938900e+01 	 1.666620e-03 	 5.423790e+03 	 4.030960e+00 
1.511560e+01 	 1.000000e-01 	 7.752200e+01 	 2.196770e-03 	 5.421100e+03 	 3.744340e+00 
1.643830e+01 	 1.000000e-01 	 7.489770e+01 	 2.027730e-03 	 5.449520e+03 	 3.831710e+00 
1.776810e+01 	 1.000000e-01 	 7.251940e+01 	 1.864300e-03 	 5.433940e+03 	 3.915450e+00 
1.924950e+01 	 1.000000e-01 	 7.445410e+01 	 1.982630e-03 	 5.415420e+03 	 3.847990e+00 
2.081940e+01 	 1.000000e-01 	 7.477940e+01 	 2.008440e-03 	 5.426550e+03 	 3.836790e+00 
2.248330e+01 	 1.000000e-01 	 7.323350e+01 	 1.904050e-03 	 5.422730e+03 	 3.891020e+00 
2.424660e+01 	 1.000000e-01 	 7.272240e+01 	 1.852490e-03 	 5.378910e+03 	 3.910550e+00 
2.601930e+01 	 1.000000e-01 	 7.582380e+01 	 2.055810e-03 	 5.381760e+03 	 3.803450e+00 
2.799410e+01 	 1.000000e-01 	 7.419050e+01 	 1.933890e-03 	 5.354840e+03 	 3.860650e+00 
3.008690e+01 	 1.000000e-01 	 7.513020e+01 	 1.976660e-03 	 5.316830e+03 	 3.830060e+00 
3.230490e+01 	 1.000000e-01 	 7.467860e+01 	 1.926000e-03 	 5.275010e+03 	 3.847770e+00 
3.453480e+01 	 1.000000e-01 	 7.530130e+01 	 1.925460e-03 	 5.192090e+03 	 3.830230e+00 
3.701880e+01 	 1.000000e-01 	 7.692310e+01 	 1.943850e-03 	 5.027900e+03 	 3.784120e+00 
3.965130e+01 	 1.000000e-01 	 8.072880e+01 	 1.836610e-03 	 4.405070e+03 	 3.693760e+00 
4.244120e+01 	 1.000000e-01 	 9.945740e+01 	 1.492400e-03 	 2.395880e+03 	 3.263550e+00 
4.539800e+01 	 1.000000e-01 	 1.339430e+02 	 1.108370e-03 	 8.895580e+02 	 2.607410e+00 
4.837060e+01 	 1.000000e-01 	 1.629280e+02 	 8.975860e-04 	 4.362400e+02 	 2.160290e+00 
5.168190e+01 	 1.000000e-01 	 1.877530e+02 	 7.712750e-04 	 2.556020e+02 	 1.822340e+00 
5.519130e+01 	 1.000000e-01 	 2.077200e+02 	 6.933930e-04 	 1.730590e+02 	 1.566840e+00 
5.871940e+01 	 1.000000e-01 	 2.229570e+02 	 6.429340e-04 	 1.307950e+02 	 1.375210e+00 
6.264960e+01 	 1.000000e-01 	 2.359230e+02 	 6.053470e-04 	 1.042250e+02 	 1.210460e+00 
6.681480e+01 	 1.000000e-01 	 2.462500e+02 	 5.771980e-04 	 8.735730e+01 	 1.074990e+00 
7.122910e+01 	 1.000000e-01 	 2.543720e+02 	 5.547200e-04 	 7.600600e+01 	 9.632930e-01 
7.590730e+01 	 1.000000e-01 	 2.612200e+02 	 5.382560e-04 	 6.796200e+01 	 8.644940e-01 
8.063820e+01 	 1.000000e-01 	 2.700220e+02 	 5.409440e-04 	 6.210660e+01 	 7.352870e-01 
8.535350e+01 	 1.000000e-01 	 2.881590e+02 	 5.988450e-04 	 5.855700e+01 	 4.414280e-01 
8.883110e+01 	 1.000000e-01 	 3.023760e+02 	 6.702940e-04 	 6.015680e+01 	 3.172580e-03 
0 	 1.200000e-01 	 7.488210e+01 	 2.041040e-03 	 5.490020e+03 	 3.832500e+00 
3.973200e-01 	 1.200000e-01 	 7.410010e+01 	 1.989680e-03 	 5.493470e+03 	 3.859420e+00 
8.399200e-01 	 1.200000e-01 	 7.326900e+01 	 1.933660e-03 	 5.491580e+03 	 3.888580e+00 
1.309000e+00 	 1.200000e-01 	 7.271480e+01 	 1.895190e-03 	 5.486240e+03 	 3.908370e+00 
1.806100e+00 	 1.200000e-01 	 7.255610e+01 	 1.882990e-03 	 5.481500e+03 	 3.914140e+00 
2.332900e+00 	 1.200000e-01 	 7.247170e+01 	 1.879450e-03 	 5.486240e+03 	 3.917040e+00 
2.891300e+00 	 1.200000e-01 	 7.153010e+01 	 1.826380e-03 	 5505 	 3.950630e+00 
3.452600e+00 	 1.200000e-01 	 6.922660e+01 	 1.689810e-03 	 5.523850e+03 	 4.036010e+00 
4.077900e+00 	 1.200000e-01 	 6.838600e+01 	 1.600010e-03 	 5.409560e+03 	 4.071430e+00 
4.740600e+00 	 1.200000e-01 	 7.786090e+01 	 2.193280e-03 	 5.365360e+03 	 3.735510e+00 
5.442900e+00 	 1.200000e-01 	 7.915230e+01 	 2.336620e-03 	 5.467930e+03 	 3.690800e+00 
6.187300e+00 	 1.200000e-01 	 7.470930e+01 	 2.017550e-03 	 5.455580e+03 	 3.838080e+00 
6.976100e+00 	 1.200000e-01 	 7.199130e+01 	 1.835620e-03 	 5446 	 3.934050e+00 
7.769100e+00 	 1.200000e-01 	 7.117610e+01 	 1.776510e-03 	 5.425720e+03 	 3.964160e+00 
8.652600e+00 	 1.200000e-01 	 7.306960e+01 	 1.891090e-03 	 5.411480e+03 	 3.896200e+00 
9.588800e+00 	 1.200000e-01 	 7.484990e+01 	 2.017820e-03 	 5.433730e+03 	 3.833650e+00 
1.058110e+01 	 1.200000e-01 	 7.433510e+01 	 1.989160e-03 	 5.447510e+03 	 3.851100e+00 
1.163260e+01 	 1.200000e-01 	 7.343910e+01 	 1.930150e-03 	 5.448370e+03 	 3.882370e+00 
1.268980e+01 	 1.200000e-01 	 7.211840e+01 	 1.850700e-03 	 5.463820e+03 	 3.929090e+00 
1.386750e+01 	 1.200000e-01 	 6.968740e+01 	 1.683760e-03 	 5.422010e+03 	 4.019820e+00 
1.511560e+01 	 1.200000e-01 	 7.730450e+01 	 2.180370e-03 	 5.419530e+03 	 3.751630e+00 
1.643840e+01 	 1.200000e-01 	 7.490050e+01 	 2.027970e-03 	 5.450310e+03 	 3.831710e+00 
1.776810e+01 	 1.200000e-01 	 7.257110e+01 	 1.867350e-03 	 5.433980e+03 	 3.913720e+00 
1.924950e+01 	 1.200000e-01 	 7.443200e+01 	 1.980700e-03 	 5.415190e+03 	 3.848900e+00 
2.081940e+01 	 1.200000e-01 	 7.478390e+01 	 2.007550e-03 	 5.424710e+03 	 3.836820e+00 
2.248330e+01 	 1.200000e-01 	 7.323030e+01 	 1.902350e-03 	 5.420060e+03 	 3.891350e+00 
2.424660e+01 	 1.200000e-01 	 7.279900e+01 	 1.855920e-03 	 5.376440e+03 	 3.908050e+00 
2.601930e+01 	 1.200000e-01 	 7.582770e+01 	 2.052970e-03 	 5.376140e+03 	 3.803660e+00 
2.799410e+01 	 1.200000e-01 	 7.424700e+01 	 1.934140e-03 	 5.348190e+03 	 3.859080e+00 
3.008690e+01 	 1.200000e-01 	 7.517270e+01 	 1.974780e-03 	 5.307860e+03 	 3.829110e+00 
3.230490e+01 	 1.200000e-01 	 7.474870e+01 	 1.924350e-03 	 5.262780e+03 	 3.846000e+00 
3.453480e+01 	 1.200000e-01 	 7.541310e+01 	 1.922750e-03 	 5.172750e+03 	 3.827430e+00 
3.701880e+01 	 1.200000e-01 	 7.720680e+01 	 1.936610e-03 	 4.980330e+03 	 3.777210e+00 
3.965130e+01 	 1.200000e-01 	 8.188030e+01 	 1.810650e-03 	 4.240370e+03 	 3.666030e+00 
4.244120e+01 	 1.200000e-01 	 1.012280e+02 	 1.465270e-03 	 2.255830e+03 	 3.222450e+00 
4.539800e+01 	 1.200000e-01 	 1.344700e+02 	 1.103730e-03 	 8.760250e+02 	 2.597640e+00 
4.837060e+01 	 1.200000e-01 	 1.631390e+02 	 8.963870e-04 	 4.339330e+02 	 2.156930e+00 
5.168190e+01 	 1.200000e-01 	 1.878550e+02 	 7.708690e-04 	 2.550180e+02 	 1.820840e+00 
5.519130e+01 	 1.200000e-01 	 2.077750e+02 	 6.932260e-04 	 1.728610e+02 	 1.566050e+00 
5.871940e+01 	 1.200000e-01 	 2.229900e+02 	 6.428560e-04 	 1.307110e+02 	 1.374730e+00 
6.264960e+01 	 1.200000e-01 	 2.359430e+02 	 6.053100e-04 	 1.041870e+02 	 1.210160e+00 
6.681480e+01 	 1.200000e-01 	 2.462630e+02 	 5.771790e-04 	 8.733790e+01 	 1.074790e+00 
7.122910e+01 	 1.200000e-01 	 2.543810e+02 	 5.547110e-04 	 7.599560e+01 	 9.631590e-01 
7.590730e+01 	 1.200000e-01 	 2.612260e+02 	 5.382520e-04 	 6.795620e+01 	 8.644000e-01 
8.063820e+01 	 1.200000e-01 	 2.700260e+02 	 5.409450e-04 	 6.210380e+01 	 7.352230e-01 
8.535350e+01 	 1.200000e-01 	 2.881590e+02 	 5.988600e-04 	 5.855750e+01 	 4.414010e-01 
8.883110e+01 	 1.200000e-01 	 3.023750e+02 	 6.702710e-04 	 6.015480e+01 	 3.546040e-03 
0 	 1.400000e-01 	 7.483680e+01 	 2.038070e-03 	 5.490520e+03 	 3.834080e+00 
3.973200e-01 	 1.400000e-01 	 7.409830e+01 	 1.989810e-03 	 5.494260e+03 	 3.859500e+00 
8.399200e-01 	 1.400000e-01 	 7.329070e+01 	 1.935390e-03 	 5.492540e+03 	 3.887830e+00 
1.309000e+00 	 1.400000e-01 	 7.274580e+01 	 1.897630e-03 	 5.487470e+03 	 3.907260e+00 
1.806100e+00 	 1.400000e-01 	 7.256820e+01 	 1.884400e-03 	 5.483270e+03 	 3.913700e+00 
2.332900e+00 	 1.400000e-01 	 7.241770e+01 	 1.876760e-03 	 5.488460e+03 	 3.918960e+00 
2.891300e+00 	 1.400000e-01 	 7.142870e+01 	 1.820300e-03 	 5.506130e+03 	 3.954330e+00 
3.452600e+00 	 1.400000e-01 	 6.917650e+01 	 1.686210e-03 	 5.522450e+03 	 4.037970e+00 
4.077900e+00 	 1.400000e-01 	 6.920800e+01 	 1.641190e-03 	 5.387990e+03 	 4.040410e+00 
4.740600e+00 	 1.400000e-01 	 7.697650e+01 	 2.144220e-03 	 5.394290e+03 	 3.763720e+00 
5.442900e+00 	 1.400000e-01 	 7.917560e+01 	 2.339910e-03 	 5.471630e+03 	 3.690060e+00 
6.187300e+00 	 1.400000e-01 	 7.472330e+01 	 2.021300e-03 	 5.462700e+03 	 3.837530e+00 
6.976100e+00 	 1.400000e-01 	 7.201470e+01 	 1.838740e-03 	 5.450800e+03 	 3.933200e+00 
7.769100e+00 	 1.400000e-01 	 7.124260e+01 	 1.782020e-03 	 5.429990e+03 	 3.961740e+00 
8.652600e+00 	 1.400000e-01 	 7.304570e+01 	 1.891420e-03 	 5.416900e+03 	 3.897050e+00 
9.588800e+00 	 1.400000e-01 	 7.478430e+01 	 2.014370e-03 	 5.436750e+03 	 3.835960e+00 
1.058110e+01 	 1.400000e-01 	 7.432330e+01 	 1.989130e-03 	 5.450020e+03 	 3.851560e+00 
1.163260e+01 	 1.400000e-01 	 7.343360e+01 	 1.930490e-03 	 5.450790e+03 	 3.882620e+00 
1.268980e+01 	 1.400000e-01 	 7.204190e+01 	 1.846410e-03 	 5.466010e+03 	 3.931900e+00 
1.386750e+01 	 1.400000e-01 	 7.000300e+01 	 1.702120e-03 	 5.420550e+03 	 4.008060e+00 
1.511560e+01 	 1.400000e-01 	 7.706660e+01 	 2.162750e-03 	 5.418390e+03 	 3.759620e+00 
1.643830e+01 	 1.400000e-01 	 7.490420e+01 	 2.028200e-03 	 5451 	 3.831680e+00 
1.776810e+01 	 1.400000e-01 	 7.262750e+01 	 1.870620e-03 	 5.433870e+03 	 3.911820e+00 
1.924950e+01 	 1.400000e-01 	 7.440970e+01 	 1.978650e-03 	 5.414780e+03 	 3.849830e+00 
2.081940e+01 	 1.400000e-01 	 7.478950e+01 	 2.006560e-03 	 5.422550e+03 	 3.836840e+00 
2.248330e+01 	 1.400000e-01 	 7.322870e+01 	 1.900540e-03 	 5.416970e+03 	 3.891650e+00 
2.424660e+01 	 1.400000e-01 	 7.288120e+01 	 1.859470e-03 	 5.373480e+03 	 3.905390e+00 
2.601930e+01 	 1.400000e-01 	 7.583300e+01 	 2.049820e-03 	 5.369740e+03 	 3.803870e+00 
2.799410e+01 	 1.400000e-01 	 7.430980e+01 	 1.934360e-03 	 5.340670e+03 	 3.857330e+00 
3.008690e+01 	 1.400000e-01 	 7.522100e+01 	 1.972680e-03 	 5.297760e+03 	 3.828020e+00 
3.230490e+01 	 1.400000e-01 	 7.482840e+01 	 1.922480e-03 	 5.248920e+03 	 3.843990e+00 
3.453480e+01 	 1.400000e-01 	 7.554260e+01 	 1.919610e-03 	 5.150400e+03 	 3.824190e+00 
3.701880e+01 	 1.400000e-01 	 7.754720e+01 	 1.927990e-03 	 4.924020e+03 	 3.768940e+00 
3.965130e+01 	 1.400000e-01 	 8.318910e+01 	 1.781880e-03 	 4.058580e+03 	 3.634430e+00 
4.244120e+01 	 1.400000e-01 	 1.030330e+02 	 1.438100e-03 	 2.118690e+03 	 3.180990e+00 
4.539800e+01 	 1.400000e-01 	 1.350370e+02 	 1.098740e-03 	 8.616280e+02 	 2.587140e+00 
4.837060e+01 	 1.400000e-01 	 1.633690e+02 	 8.950650e-04 	 4.314240e+02 	 2.153260e+00 
5.168190e+01 	 1.400000e-01 	 1.879660e+02 	 7.704130e-04 	 2.543780e+02 	 1.819190e+00 
5.519130e+01 	 1.400000e-01 	 2.078360e+02 	 6.930330e-04 	 1.726430e+02 	 1.565180e+00 
5.871940e+01 	 1.400000e-01 	 2.230270e+02 	 6.427630e-04 	 1.306180e+02 	 1.374210e+00 
6.264960e+01 	 1.400000e-01 	 2.359650e+02 	 6.052640e-04 	 1.041440e+02 	 1.209830e+00 
6.681480e+01 	 1.400000e-01 	 2.462770e+02 	 5.771550e-04 	 8.731610e+01 	 1.074570e+00 
7.122910e+01 	 1.400000e-01 	 2.543900e+02 	 5.546980e-04 	 7.598380e+01 	 9.630110e-01 
7.590730e+01 	 1.400000e-01 	 2.612320e+02 	 5.382460e-04 	 6.794950e+01 	 8.642960e-01 
8.063820e+01 	 1.400000e-01 	 2.700290e+02 	 5.409430e-04 	 6.210030e+01 	 7.351530e-01 
8.535350e+01 	 1.400000e-01 	 2.881600e+02 	 5.988670e-04 	 5.855730e+01 	 4.413710e-01 
8.883110e+01 	 1.400000e-01 	 3.023740e+02 	 6.702440e-04 	 6.015240e+01 	 3.940380e-03 
0 	 1.600000e-01 	 7.478040e+01 	 2.034370e-03 	 5.491080e+03 	 3.836040e+00 
3.973200e-01 	 1.600000e-01 	 7.409360e+01 	 1.989780e-03 	 5.495170e+03 	 3.859680e+00 
8.399200e-01 	 1.600000e-01 	 7.331690e+01 	 1.937500e-03 	 5.493690e+03 	 3.886920e+00 
1.309000e+00 	 1.600000e-01 	 7.278340e+01 	 1.900560e-03 	 5.488920e+03 	 3.905930e+00 
1.806100e+00 	 1.600000e-01 	 7.258060e+01 	 1.886020e-03 	 5.485550e+03 	 3.913240e+00 
2.332900e+00 	 1.600000e-01 	 7.235140e+01 	 1.873400e-03 	 5.491040e+03 	 3.921320e+00 
2.891300e+00 	 1.600000e-01 	 7.130610e+01 	 1.813010e-03 	 5.507630e+03 	 3.958810e+00 
3.452600e+00 	 1.600000e-01 	 6.913680e+01 	 1.682840e-03 	 5.519980e+03 	 4.039570e+00 
4.077900e+00 	 1.600000e-01 	 7.027660e+01 	 1.702020e-03 	 5.376940e+03 	 4.000570e+00 
4.740600e+00 	 1.600000e-01 	 7.637870e+01 	 2.111510e-03 	 5.414260e+03 	 3.783290e+00 
5.442900e+00 	 1.600000e-01 	 7.912580e+01 	 2.336850e-03 	 5.473500e+03 	 3.691710e+00 
6.187300e+00 	 1.600000e-01 	 7.474830e+01 	 2.025970e-03 	 5.470320e+03 	 3.836620e+00 
6.976100e+00 	 1.600000e-01 	 7.204910e+01 	 1.842660e-03 	 5.455950e+03 	 3.931960e+00 
7.769100e+00 	 1.600000e-01 	 7.132700e+01 	 1.788840e-03 	 5.434780e+03 	 3.958670e+00 
8.652600e+00 	 1.600000e-01 	 7.302070e+01 	 1.891890e-03 	 5.422910e+03 	 3.897940e+00 
9.588800e+00 	 1.600000e-01 	 7.470340e+01 	 2.010100e-03 	 5.440330e+03 	 3.838800e+00 
1.058110e+01 	 1.600000e-01 	 7.430900e+01 	 1.989020e-03 	 5.452860e+03 	 3.852130e+00 
1.163260e+01 	 1.600000e-01 	 7.342690e+01 	 1.930830e-03 	 5.453490e+03 	 3.882930e+00 
1.268980e+01 	 1.600000e-01 	 7.195120e+01 	 1.841190e-03 	 5.468250e+03 	 3.935250e+00 
1.386750e+01 	 1.600000e-01 	 7.037100e+01 	 1.724170e-03 	 5.420050e+03 	 3.994470e+00 
1.511560e+01 	 1.600000e-01 	 7.676680e+01 	 2.141480e-03 	 5.418590e+03 	 3.769720e+00 
1.643830e+01 	 1.600000e-01 	 7.491070e+01 	 2.028390e-03 	 5.451390e+03 	 3.831600e+00 
1.776810e+01 	 1.600000e-01 	 7.269830e+01 	 1.874560e-03 	 5.433330e+03 	 3.909470e+00 
1.924950e+01 	 1.600000e-01 	 7.438710e+01 	 1.976250e-03 	 5.413850e+03 	 3.850820e+00 
2.081940e+01 	 1.600000e-01 	 7.479860e+01 	 2.005240e-03 	 5.419380e+03 	 3.836800e+00 
2.248330e+01 	 1.600000e-01 	 7.323180e+01 	 1.898390e-03 	 5.412610e+03 	 3.891860e+00 
2.424660e+01 	 1.600000e-01 	 7.298070e+01 	 1.863360e-03 	 5369 	 3.902210e+00 
2.601930e+01 	 1.600000e-01 	 7.584240e+01 	 2.045710e-03 	 5.361020e+03 	 3.804050e+00 
2.799410e+01 	 1.600000e-01 	 7.439160e+01 	 1.934470e-03 	 5.330520e+03 	 3.855080e+00 
3.008690e+01 	 1.600000e-01 	 7.528680e+01 	 1.969960e-03 	 5.284230e+03 	 3.826510e+00 
3.230490e+01 	 1.600000e-01 	 7.493670e+01 	 1.919920e-03 	 5.230100e+03 	 3.841270e+00 
3.453480e+01 	 1.600000e-01 	 7.572600e+01 	 1.915160e-03 	 5.118960e+03 	 3.819620e+00 
3.701880e+01 	 1.600000e-01 	 7.805920e+01 	 1.915200e-03 	 4.841220e+03 	 3.756570e+00 
3.965130e+01 	 1.600000e-01 	 8.497420e+01 	 1.744590e-03 	 3.825030e+03 	 3.591080e+00 
4.244120e+01 	 1.600000e-01 	 1.049440e+02 	 1.410870e-03 	 1.990360e+03 	 3.138460e+00 
4.539800e+01 	 1.600000e-01 	 1.357280e+02 	 1.092670e-03 	 8.446150e+02 	 2.574460e+00 
4.837060e+01 	 1.600000e-01 	 1.636560e+02 	 8.933760e-04 	 4.283020e+02 	 2.148690e+00 
5.168190e+01 	 1.600000e-01 	 1.881060e+02 	 7.698040e-04 	 2.535640e+02 	 1.817130e+00 
5.519130e+01 	 1.600000e-01 	 2.079120e+02 	 6.927640e-04 	 1.723610e+02 	 1.564080e+00 
5.871940e+01 	 1.600000e-01 	 2.230720e+02 	 6.426260e-04 	 1.304970e+02 	 1.373550e+00 
6.264960e+01 	 1.600000e-01 	 2.359920e+02 	 6.051900e-04 	 1.040870e+02 	 1.209420e+00 
6.681480e+01 	 1.600000e-01 	 2.462940e+02 	 5.771120e-04 	 8.728680e+01 	 1.074300e+00 
7.122910e+01 	 1.600000e-01 	 2.544010e+02 	 5.546730e-04 	 7.596760e+01 	 9.628240e-01 
7.590730e+01 	 1.600000e-01 	 2.612390e+02 	 5.382300e-04 	 6.794020e+01 	 8.641660e-01 
8.063820e+01 	 1.600000e-01 	 2.700340e+02 	 5.409310e-04 	 6.209480e+01 	 7.350640e-01 
8.535350e+01 	 1.600000e-01 	 2.881600e+02 	 5.988510e-04 	 5.855460e+01 	 4.413340e-01 
8.883110e+01 	 1.600000e-01 	 3.023730e+02 	 6.702140e-04 	 6.014960e+01 	 4.349710e-03 
0 	 1.800000e-01 	 7.472210e+01 	 2.030550e-03 	 5.491680e+03 	 3.838070e+00 
3.973100e-01 	 1.800000e-01 	 7.408840e+01 	 1.989710e-03 	 5.496080e+03 	 3.859880e+00 
8.399200e-01 	 1.800000e-01 	 7.334380e+01 	 1.939650e-03 	 5.494860e+03 	 3.885980e+00 
1.309000e+00 	 1.800000e-01 	 7.282160e+01 	 1.903560e-03 	 5.490400e+03 	 3.904580e+00 
1.806100e+00 	 1.800000e-01 	 7.259250e+01 	 1.887620e-03 	 5.487880e+03 	 3.912800e+00 
2.332900e+00 	 1.800000e-01 	 7.228330e+01 	 1.869950e-03 	 5.493660e+03 	 3.923740e+00 
2.891300e+00 	 1.800000e-01 	 7.118130e+01 	 1.805600e-03 	 5.509150e+03 	 3.963380e+00 
3.452600e+00 	 1.800000e-01 	 6.910210e+01 	 1.679710e-03 	 5.517370e+03 	 4.040990e+00 
4.077900e+00 	 1.800000e-01 	 7.132640e+01 	 1.763070e-03 	 5.368930e+03 	 3.961480e+00 
4.740600e+00 	 1.800000e-01 	 7.580680e+01 	 2.080320e-03 	 5.433540e+03 	 3.802030e+00 
5.442900e+00 	 1.800000e-01 	 7.904590e+01 	 2.331220e-03 	 5.474590e+03 	 3.694340e+00 
6.187300e+00 	 1.800000e-01 	 7.477440e+01 	 2.030620e-03 	 5.477750e+03 	 3.835670e+00 
6.976100e+00 	 1.800000e-01 	 7.208610e+01 	 1.846730e-03 	 5.461060e+03 	 3.930640e+00 
7.769100e+00 	 1.800000e-01 	 7.141340e+01 	 1.795790e-03 	 5.439620e+03 	 3.955530e+00 
8.652600e+00 	 1.800000e-01 	 7.299590e+01 	 1.892380e-03 	 5.428950e+03 	 3.898830e+00 
9.588800e+00 	 1.800000e-01 	 7.462080e+01 	 2.005720e-03 	 5.443890e+03 	 3.841690e+00 
1.058110e+01 	 1.800000e-01 	 7.429430e+01 	 1.988890e-03 	 5.455690e+03 	 3.852710e+00 
1.163260e+01 	 1.800000e-01 	 7.342010e+01 	 1.931160e-03 	 5.456200e+03 	 3.883240e+00 
1.268980e+01 	 1.800000e-01 	 7.185970e+01 	 1.835890e-03 	 5.470410e+03 	 3.938640e+00 
1.386750e+01 	 1.800000e-01 	 7.073970e+01 	 1.746400e-03 	 5.419830e+03 	 3.980860e+00 
1.511560e+01 	 1.800000e-01 	 7.646330e+01 	 2.119950e-03 	 5.418770e+03 	 3.779970e+00 
1.643830e+01 	 1.800000e-01 	 7.491800e+01 	 2.028570e-03 	 5.451680e+03 	 3.831500e+00 
1.776810e+01 	 1.800000e-01 	 7.277110e+01 	 1.878580e-03 	 5.432700e+03 	 3.907050e+00 
1.924950e+01 	 1.800000e-01 	 7.436500e+01 	 1.973800e-03 	 5.412780e+03 	 3.851800e+00 
2.081940e+01 	 1.800000e-01 	 7.480840e+01 	 2.003860e-03 	 5.416010e+03 	 3.836750e+00 
2.248330e+01 	 1.800000e-01 	 7.323620e+01 	 1.896210e-03 	 5.408010e+03 	 3.892040e+00 
2.424660e+01 	 1.800000e-01 	 7.308240e+01 	 1.867260e-03 	 5.364260e+03 	 3.898980e+00 
2.601930e+01 	 1.800000e-01 	 7.585280e+01 	 2.041460e-03 	 5.351900e+03 	 3.804230e+00 
2.799410e+01 	 1.800000e-01 	 7.447650e+01 	 1.934560e-03 	 5.319930e+03 	 3.852740e+00 
3.008690e+01 	 1.800000e-01 	 7.535570e+01 	 1.967120e-03 	 5.270090e+03 	 3.824930e+00 
3.230490e+01 	 1.800000e-01 	 7.505030e+01 	 1.917240e-03 	 5.210380e+03 	 3.838400e+00 
3.453480e+01 	 1.800000e-01 	 7.592080e+01 	 1.910430e-03 	 5.085650e+03 	 3.814760e+00 
3.701880e+01 	 1.800000e-01 	 7.861020e+01 	 1.901520e-03 	 4.752890e+03 	 3.743280e+00 
3.965130e+01 	 1.800000e-01 	 8.680970e+01 	 1.706690e-03 	 3.588630e+03 	 3.546520e+00 
4.244120e+01 	 1.800000e-01 	 1.068600e+02 	 1.383800e-03 	 1.863850e+03 	 3.096020e+00 
4.539800e+01 	 1.800000e-01 	 1.364340e+02 	 1.086500e-03 	 8.273760e+02 	 2.561540e+00 
4.837060e+01 	 1.800000e-01 	 1.639500e+02 	 8.916440e-04 	 4.251090e+02 	 2.144010e+00 
5.168190e+01 	 1.800000e-01 	 1.882500e+02 	 7.691780e-04 	 2.527290e+02 	 1.815010e+00 
5.519130e+01 	 1.800000e-01 	 2.079900e+02 	 6.924880e-04 	 1.720720e+02 	 1.562960e+00 
5.871940e+01 	 1.800000e-01 	 2.231190e+02 	 6.424850e-04 	 1.303720e+02 	 1.372870e+00 
6.264960e+01 	 1.800000e-01 	 2.360210e+02 	 6.051130e-04 	 1.040280e+02 	 1.208990e+00 
6.681480e+01 	 1.800000e-01 	 2.463120e+02 	 5.770690e-04 	 8.725660e+01 	 1.074020e+00 
7.122910e+01 	 1.800000e-01 	 2.544130e+02 	 5.546470e-04 	 7.595090e+01 	 9.626320e-01 
7.590730e+01 	 1.800000e-01 	 2.612470e+02 	 5.382130e-04 	 6.793050e+01 	 8.640320e-01 
8.063820e+01 	 1.800000e-01 	 2.700380e+02 	 5.409180e-04 	 6.208920e+01 	 7.349730e-01 
8.535350e+01 	 1.800000e-01 	 2.881610e+02 	 5.988350e-04 	 5.855180e+01 	 4.412960e-01 
8.883110e+01 	 1.800000e-01 	 3.023730e+02 	 6.701790e-04 	 6.014650e+01 	 4.769480e-03 
0 	 2.000000e-01 	 7.464700e+01 	 2.025720e-03 	 5.492560e+03 	 3.840690e+00 
3.973200e-01 	 2.000000e-01 	 7.407860e+01 	 1.989340e-03 	 5.497060e+03 	 3.860250e+00 
8.399200e-01 	 2.000000e-01 	 7.337580e+01 	 1.942230e-03 	 5.496280e+03 	 3.884870e+00 
1.309000e+00 	 2.000000e-01 	 7.286510e+01 	 1.907040e-03 	 5.492280e+03 	 3.903030e+00 
1.806100e+00 	 2.000000e-01 	 7.259960e+01 	 1.889070e-03 	 5.490610e+03 	 3.912530e+00 
2.332900e+00 	 2.000000e-01 	 7.220080e+01 	 1.865720e-03 	 5.496710e+03 	 3.926690e+00 
2.891300e+00 	 2.000000e-01 	 7.103740e+01 	 1.797080e-03 	 5.510890e+03 	 3.968680e+00 
3.452600e+00 	 2.000000e-01 	 6.911030e+01 	 1.678710e-03 	 5.513480e+03 	 4.040820e+00 
