X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
4.694210e+01 	 2.363850e+00 	 1.492350e+02 	 6.055140e+02 	 9.892580e-04 
4.709890e+01 	 2.340330e+00 	 1.507750e+02 	 5.831310e+02 	 9.782770e-04 
4.725630e+01 	 2.317290e+00 	 1.522960e+02 	 5.619870e+02 	 9.676340e-04 
4.741410e+01 	 2.294710e+00 	 1.537980e+02 	 5.419960e+02 	 9.573150e-04 
4.757230e+01 	 2.272590e+00 	 1.552810e+02 	 5.230790e+02 	 9.473090e-04 
4.773110e+01 	 2.250890e+00 	 1.567470e+02 	 5.051610e+02 	 9.376050e-04 
4.789020e+01 	 2.229600e+00 	 1.581960e+02 	 4.881770e+02 	 9.281920e-04 
4.804990e+01 	 2.208720e+00 	 1.596280e+02 	 4.720630e+02 	 9.190610e-04 
4.821000e+01 	 2.188210e+00 	 1.610430e+02 	 4.567630e+02 	 9.102020e-04 
4.837060e+01 	 2.168070e+00 	 1.624420e+02 	 4.422240e+02 	 9.016060e-04 
4.853160e+01 	 2.148280e+00 	 1.638260e+02 	 4.283970e+02 	 8.932650e-04 
4.869310e+01 	 2.128830e+00 	 1.651940e+02 	 4.152390e+02 	 8.851690e-04 
4.885510e+01 	 2.109700e+00 	 1.665480e+02 	 4.027070e+02 	 8.773110e-04 
4.901750e+01 	 2.090890e+00 	 1.678870e+02 	 3.907650e+02 	 8.696830e-04 
4.918050e+01 	 2.072390e+00 	 1.692120e+02 	 3.793750e+02 	 8.622780e-04 
4.934390e+01 	 2.054170e+00 	 1.705230e+02 	 3.685060e+02 	 8.550870e-04 
4.950770e+01 	 2.036240e+00 	 1.718210e+02 	 3.581270e+02 	 8.481040e-04 
4.967210e+01 	 2.018590e+00 	 1.731050e+02 	 3.482100e+02 	 8.413220e-04 
4.983690e+01 	 2.001200e+00 	 1.743760e+02 	 3.387280e+02 	 8.347330e-04 
5.000220e+01 	 1.984070e+00 	 1.756340e+02 	 3.296580e+02 	 8.283310e-04 
5.016800e+01 	 1.967200e+00 	 1.768790e+02 	 3.209760e+02 	 8.221090e-04 
5.033430e+01 	 1.950560e+00 	 1.781120e+02 	 3.126620e+02 	 8.160600e-04 
5.050100e+01 	 1.934170e+00 	 1.793310e+02 	 3.046950e+02 	 8.101770e-04 
5.066820e+01 	 1.918020e+00 	 1.805390e+02 	 2.970580e+02 	 8.044540e-04 
5.083600e+01 	 1.902090e+00 	 1.817330e+02 	 2.897320e+02 	 7.988840e-04 
5.100420e+01 	 1.886390e+00 	 1.829160e+02 	 2.827020e+02 	 7.934610e-04 
5.117290e+01 	 1.870920e+00 	 1.840860e+02 	 2.759520e+02 	 7.881790e-04 
5.134210e+01 	 1.855660e+00 	 1.852430e+02 	 2.694690e+02 	 7.830310e-04 
5.151170e+01 	 1.840620e+00 	 1.863880e+02 	 2.632380e+02 	 7.780110e-04 
5.168190e+01 	 1.825790e+00 	 1.875200e+02 	 2.572480e+02 	 7.731140e-04 
5.185260e+01 	 1.811160e+00 	 1.886400e+02 	 2.514850e+02 	 7.683330e-04 
5.202380e+01 	 1.796750e+00 	 1.897470e+02 	 2.459400e+02 	 7.636650e-04 
5.219540e+01 	 1.782530e+00 	 1.908410e+02 	 2.406020e+02 	 7.591030e-04 
5.236760e+01 	 1.768520e+00 	 1.919230e+02 	 2.354610e+02 	 7.546440e-04 
5.254020e+01 	 1.754700e+00 	 1.929930e+02 	 2.305060e+02 	 7.502810e-04 
5.271340e+01 	 1.741080e+00 	 1.940490e+02 	 2.257310e+02 	 7.460130e-04 
5.288710e+01 	 1.727650e+00 	 1.950940e+02 	 2.211250e+02 	 7.418340e-04 
5.306130e+01 	 1.714400e+00 	 1.961260e+02 	 2.166820e+02 	 7.377410e-04 
5.323590e+01 	 1.701340e+00 	 1.971450e+02 	 2.123940e+02 	 7.337310e-04 
5.341110e+01 	 1.688460e+00 	 1.981530e+02 	 2.082540e+02 	 7.298010e-04 
5.358680e+01 	 1.675750e+00 	 1.991480e+02 	 2.042550e+02 	 7.259480e-04 
5.376300e+01 	 1.663220e+00 	 2.001320e+02 	 2.003910e+02 	 7.221710e-04 
5.393980e+01 	 1.650860e+00 	 2.011040e+02 	 1.966550e+02 	 7.184670e-04 
5.411700e+01 	 1.638650e+00 	 2.020640e+02 	 1.930430e+02 	 7.148330e-04 
5.429470e+01 	 1.626610e+00 	 2.030120e+02 	 1.895490e+02 	 7.112690e-04 
5.447300e+01 	 1.614730e+00 	 2.039500e+02 	 1.861680e+02 	 7.077730e-04 
5.465180e+01 	 1.602990e+00 	 2.048770e+02 	 1.828950e+02 	 7.043440e-04 
5.483110e+01 	 1.591410e+00 	 2.057930e+02 	 1.797250e+02 	 7.009800e-04 
5.501090e+01 	 1.579960e+00 	 2.066990e+02 	 1.766550e+02 	 6.976800e-04 
5.519130e+01 	 1.568660e+00 	 2.075940e+02 	 1.736800e+02 	 6.944440e-04 
5.537220e+01 	 1.557490e+00 	 2.084790e+02 	 1.707960e+02 	 6.912700e-04 
5.555360e+01 	 1.546450e+00 	 2.093550e+02 	 1.679990e+02 	 6.881570e-04 
5.573550e+01 	 1.535540e+00 	 2.102210e+02 	 1.652870e+02 	 6.851050e-04 
5.591790e+01 	 1.524760e+00 	 2.110770e+02 	 1.626560e+02 	 6.821130e-04 
5.610090e+01 	 1.514090e+00 	 2.119240e+02 	 1.601030e+02 	 6.791800e-04 
5.628450e+01 	 1.503550e+00 	 2.127630e+02 	 1.576240e+02 	 6.763040e-04 
5.646850e+01 	 1.493120e+00 	 2.135920e+02 	 1.552180e+02 	 6.734850e-04 
5.665310e+01 	 1.482800e+00 	 2.144120e+02 	 1.528810e+02 	 6.707210e-04 
5.683820e+01 	 1.472600e+00 	 2.152240e+02 	 1.506110e+02 	 6.680120e-04 
5.702390e+01 	 1.462500e+00 	 2.160270e+02 	 1.484050e+02 	 6.653560e-04 
5.721010e+01 	 1.452520e+00 	 2.168220e+02 	 1.462610e+02 	 6.627520e-04 
5.739680e+01 	 1.442640e+00 	 2.176080e+02 	 1.441760e+02 	 6.601990e-04 
5.758410e+01 	 1.432860e+00 	 2.183860e+02 	 1.421500e+02 	 6.576940e-04 
5.777200e+01 	 1.423180e+00 	 2.191560e+02 	 1.401790e+02 	 6.552380e-04 
5.796040e+01 	 1.413610e+00 	 2.199170e+02 	 1.382610e+02 	 6.528270e-04 
5.814930e+01 	 1.404140e+00 	 2.206710e+02 	 1.363950e+02 	 6.504620e-04 
5.833880e+01 	 1.394760e+00 	 2.214160e+02 	 1.345790e+02 	 6.481400e-04 
5.852880e+01 	 1.385480e+00 	 2.221530e+02 	 1.328120e+02 	 6.458600e-04 
5.852880e+01 	 1.385480e+00 	 2.221530e+02 	 1.328120e+02 	 6.458600e-04 
5.871940e+01 	 1.376300e+00 	 2.228820e+02 	 1.310900e+02 	 6.436210e-04 
5.891050e+01 	 1.367220e+00 	 2.236030e+02 	 1.294140e+02 	 6.414220e-04 
5.910220e+01 	 1.358230e+00 	 2.243160e+02 	 1.277810e+02 	 6.392610e-04 
5.929440e+01 	 1.349330e+00 	 2.250210e+02 	 1.261900e+02 	 6.371370e-04 
5.948730e+01 	 1.340530e+00 	 2.257190e+02 	 1.246400e+02 	 6.350490e-04 
5.968060e+01 	 1.331810e+00 	 2.264090e+02 	 1.231280e+02 	 6.329950e-04 
5.987460e+01 	 1.323190e+00 	 2.270910e+02 	 1.216550e+02 	 6.309760e-04 
6.006910e+01 	 1.314650e+00 	 2.277650e+02 	 1.202170e+02 	 6.289900e-04 
6.026410e+01 	 1.306200e+00 	 2.284320e+02 	 1.188160e+02 	 6.270350e-04 
6.045970e+01 	 1.297840e+00 	 2.290910e+02 	 1.174480e+02 	 6.251120e-04 
6.065590e+01 	 1.289560e+00 	 2.297430e+02 	 1.161140e+02 	 6.232190e-04 
6.085270e+01 	 1.281360e+00 	 2.303880e+02 	 1.148120e+02 	 6.213570e-04 
6.105000e+01 	 1.273250e+00 	 2.310260e+02 	 1.135410e+02 	 6.195230e-04 
6.124800e+01 	 1.265210e+00 	 2.316560e+02 	 1.123000e+02 	 6.177170e-04 
6.144640e+01 	 1.257260e+00 	 2.322800e+02 	 1.110880e+02 	 6.159400e-04 
6.164550e+01 	 1.249380e+00 	 2.328960e+02 	 1.099040e+02 	 6.141890e-04 
6.184520e+01 	 1.241590e+00 	 2.335060e+02 	 1.087480e+02 	 6.124650e-04 
6.204540e+01 	 1.233860e+00 	 2.341080e+02 	 1.076180e+02 	 6.107670e-04 
6.224620e+01 	 1.226210e+00 	 2.347040e+02 	 1.065140e+02 	 6.090940e-04 
6.244760e+01 	 1.218640e+00 	 2.352940e+02 	 1.054350e+02 	 6.074460e-04 
6.264960e+01 	 1.211140e+00 	 2.358770e+02 	 1.043800e+02 	 6.058230e-04 
6.285210e+01 	 1.203710e+00 	 2.364530e+02 	 1.033490e+02 	 6.042230e-04 
6.305530e+01 	 1.196360e+00 	 2.370230e+02 	 1.023410e+02 	 6.026450e-04 
6.325900e+01 	 1.189070e+00 	 2.375860e+02 	 1.013550e+02 	 6.010910e-04 
6.346340e+01 	 1.181850e+00 	 2.381430e+02 	 1.003900e+02 	 5.995580e-04 
6.366830e+01 	 1.174710e+00 	 2.386930e+02 	 9.944680e+01 	 5.980460e-04 
6.387380e+01 	 1.167630e+00 	 2.392370e+02 	 9.852370e+01 	 5.965550e-04 
6.408000e+01 	 1.160620e+00 	 2.397750e+02 	 9.762030e+01 	 5.950840e-04 
6.428670e+01 	 1.153680e+00 	 2.403070e+02 	 9.673620e+01 	 5.936330e-04 
6.449400e+01 	 1.146800e+00 	 2.408330e+02 	 9.587070e+01 	 5.922000e-04 
6.470190e+01 	 1.140000e+00 	 2.413520e+02 	 9.502350e+01 	 5.907860e-04 
6.491050e+01 	 1.133250e+00 	 2.418660e+02 	 9.419390e+01 	 5.893890e-04 
6.511960e+01 	 1.126580e+00 	 2.423730e+02 	 9.338150e+01 	 5.880100e-04 
6.532940e+01 	 1.119960e+00 	 2.428750e+02 	 9.258580e+01 	 5.866480e-04 
6.553970e+01 	 1.113410e+00 	 2.433700e+02 	 9.180640e+01 	 5.853030e-04 
6.575070e+01 	 1.106930e+00 	 2.438600e+02 	 9.104290e+01 	 5.839730e-04 
6.596230e+01 	 1.100510e+00 	 2.443430e+02 	 9.029470e+01 	 5.826590e-04 
6.617450e+01 	 1.094150e+00 	 2.448210e+02 	 8.956150e+01 	 5.813590e-04 
6.638730e+01 	 1.087850e+00 	 2.452940e+02 	 8.884300e+01 	 5.800750e-04 
6.660070e+01 	 1.081610e+00 	 2.457600e+02 	 8.813860e+01 	 5.788050e-04 
6.681480e+01 	 1.075440e+00 	 2.462210e+02 	 8.744810e+01 	 5.775480e-04 
6.702950e+01 	 1.069320e+00 	 2.466760e+02 	 8.677110e+01 	 5.763050e-04 
6.724480e+01 	 1.063270e+00 	 2.471260e+02 	 8.610730e+01 	 5.750760e-04 
6.746070e+01 	 1.057270e+00 	 2.475700e+02 	 8.545620e+01 	 5.738590e-04 
6.767730e+01 	 1.051330e+00 	 2.480090e+02 	 8.481760e+01 	 5.726550e-04 
6.789440e+01 	 1.045450e+00 	 2.484420e+02 	 8.419110e+01 	 5.714630e-04 
6.811230e+01 	 1.039630e+00 	 2.488710e+02 	 8.357650e+01 	 5.702830e-04 
6.833070e+01 	 1.033870e+00 	 2.492930e+02 	 8.297350e+01 	 5.691160e-04 
6.854980e+01 	 1.028150e+00 	 2.497110e+02 	 8.238170e+01 	 5.679600e-04 
6.876950e+01 	 1.022500e+00 	 2.501240e+02 	 8.180080e+01 	 5.668150e-04 
6.898990e+01 	 1.016900e+00 	 2.505310e+02 	 8.123070e+01 	 5.656820e-04 
6.921090e+01 	 1.011350e+00 	 2.509340e+02 	 8.067110e+01 	 5.645610e-04 
6.943250e+01 	 1.005850e+00 	 2.513320e+02 	 8.012160e+01 	 5.634510e-04 
6.965480e+01 	 1.000400e+00 	 2.517250e+02 	 7.958200e+01 	 5.623520e-04 
6.987780e+01 	 9.950090e-01 	 2.521130e+02 	 7.905210e+01 	 5.612650e-04 
7.010140e+01 	 9.896610e-01 	 2.524970e+02 	 7.853170e+01 	 5.601890e-04 
7.032560e+01 	 9.843610e-01 	 2.528770e+02 	 7.802050e+01 	 5.591240e-04 
7.055050e+01 	 9.791060e-01 	 2.532520e+02 	 7.751820e+01 	 5.580710e-04 
7.077600e+01 	 9.738960e-01 	 2.536230e+02 	 7.702480e+01 	 5.570300e-04 
7.100220e+01 	 9.687280e-01 	 2.539900e+02 	 7.653990e+01 	 5.560010e-04 
7.122910e+01 	 9.636010e-01 	 2.543540e+02 	 7.606330e+01 	 5.549850e-04 
7.145660e+01 	 9.585130e-01 	 2.547130e+02 	 7.559500e+01 	 5.539810e-04 
7.168480e+01 	 9.534610e-01 	 2.550690e+02 	 7.513450e+01 	 5.529910e-04 
7.191360e+01 	 9.484440e-01 	 2.554220e+02 	 7.468180e+01 	 5.520140e-04 
7.214310e+01 	 9.434580e-01 	 2.557720e+02 	 7.423670e+01 	 5.510520e-04 
7.237330e+01 	 9.385010e-01 	 2.561190e+02 	 7.379890e+01 	 5.501050e-04 
7.260410e+01 	 9.335700e-01 	 2.564630e+02 	 7.336840e+01 	 5.491730e-04 
7.283570e+01 	 9.286610e-01 	 2.568050e+02 	 7.294480e+01 	 5.482580e-04 
7.306780e+01 	 9.237720e-01 	 2.571450e+02 	 7.252810e+01 	 5.473600e-04 
7.330070e+01 	 9.188970e-01 	 2.574830e+02 	 7.211810e+01 	 5.464810e-04 
7.353430e+01 	 9.140330e-01 	 2.578200e+02 	 7.171460e+01 	 5.456220e-04 
7.376850e+01 	 9.091750e-01 	 2.581550e+02 	 7.131730e+01 	 5.447830e-04 
7.400340e+01 	 9.043170e-01 	 2.584910e+02 	 7.092630e+01 	 5.439660e-04 
7.423900e+01 	 8.994550e-01 	 2.588250e+02 	 7.054120e+01 	 5.431740e-04 
7.447520e+01 	 8.945830e-01 	 2.591610e+02 	 7.016190e+01 	 5.424070e-04 
7.471220e+01 	 8.896930e-01 	 2.594970e+02 	 6.978840e+01 	 5.416680e-04 
7.494980e+01 	 8.847800e-01 	 2.598340e+02 	 6.942060e+01 	 5.409600e-04 
7.518820e+01 	 8.798330e-01 	 2.601730e+02 	 6.905810e+01 	 5.402830e-04 
7.542720e+01 	 8.748440e-01 	 2.605140e+02 	 6.870060e+01 	 5.396400e-04 
7.566690e+01 	 8.698060e-01 	 2.608590e+02 	 6.834830e+01 	 5.390340e-04 
7.590730e+01 	 8.647090e-01 	 2.612080e+02 	 6.800110e+01 	 5.384690e-04 
7.614850e+01 	 8.595410e-01 	 2.615610e+02 	 6.765860e+01 	 5.379460e-04 
7.639030e+01 	 8.542920e-01 	 2.619200e+02 	 6.732070e+01 	 5.374700e-04 
7.662670e+01 	 8.490830e-01 	 2.622770e+02 	 6.699560e+01 	 5.370540e-04 
7.686320e+01 	 8.437860e-01 	 2.626390e+02 	 6.667550e+01 	 5.366900e-04 
7.709960e+01 	 8.383900e-01 	 2.630080e+02 	 6.636030e+01 	 5.363820e-04 
7.733610e+01 	 8.328800e-01 	 2.633840e+02 	 6.604990e+01 	 5.361340e-04 
7.757250e+01 	 8.272440e-01 	 2.637700e+02 	 6.574410e+01 	 5.359490e-04 
7.780900e+01 	 8.214660e-01 	 2.641650e+02 	 6.544270e+01 	 5.358300e-04 
7.804470e+01 	 8.155490e-01 	 2.645700e+02 	 6.514650e+01 	 5.357840e-04 
7.828050e+01 	 8.094630e-01 	 2.649860e+02 	 6.485460e+01 	 5.358130e-04 
7.851630e+01 	 8.031910e-01 	 2.654140e+02 	 6.456660e+01 	 5.359200e-04 
7.875200e+01 	 7.967140e-01 	 2.658570e+02 	 6.428250e+01 	 5.361110e-04 
7.898780e+01 	 7.900140e-01 	 2.663140e+02 	 6.400230e+01 	 5.363910e-04 
7.922360e+01 	 7.830750e-01 	 2.667880e+02 	 6.372580e+01 	 5.367640e-04 
7.945930e+01 	 7.758790e-01 	 2.672780e+02 	 6.345300e+01 	 5.372350e-04 
7.969510e+01 	 7.684090e-01 	 2.677860e+02 	 6.318380e+01 	 5.378070e-04 
7.993090e+01 	 7.606470e-01 	 2.683130e+02 	 6.291820e+01 	 5.384860e-04 
8.016660e+01 	 7.525740e-01 	 2.688600e+02 	 6.265610e+01 	 5.392750e-04 
8.040240e+01 	 7.441760e-01 	 2.694270e+02 	 6.239750e+01 	 5.401780e-04 
8.063820e+01 	 7.354340e-01 	 2.700150e+02 	 6.214240e+01 	 5.411960e-04 
8.087390e+01 	 7.263330e-01 	 2.706250e+02 	 6.189070e+01 	 5.423340e-04 
8.110970e+01 	 7.168600e-01 	 2.712570e+02 	 6.164240e+01 	 5.435910e-04 
8.134550e+01 	 7.070000e-01 	 2.719120e+02 	 6.139750e+01 	 5.449700e-04 
8.158120e+01 	 6.967430e-01 	 2.725890e+02 	 6.115580e+01 	 5.464680e-04 
8.181700e+01 	 6.860770e-01 	 2.732890e+02 	 6.091750e+01 	 5.480850e-04 
8.205280e+01 	 6.749950e-01 	 2.740120e+02 	 6.068230e+01 	 5.498150e-04 
8.228850e+01 	 6.634880e-01 	 2.747590e+02 	 6.044990e+01 	 5.516540e-04 
8.252430e+01 	 6.515450e-01 	 2.755310e+02 	 6.022010e+01 	 5.535910e-04 
8.276010e+01 	 6.391490e-01 	 2.763310e+02 	 5.999160e+01 	 5.556080e-04 
8.299580e+01 	 6.262430e-01 	 2.771670e+02 	 5.976290e+01 	 5.576930e-04 
8.323160e+01 	 6.126210e-01 	 2.780550e+02 	 5.954450e+01 	 5.599920e-04 
8.346740e+01 	 5.977930e-01 	 2.790170e+02 	 5.936220e+01 	 5.629020e-04 
8.370310e+01 	 5.814440e-01 	 2.800590e+02 	 5.922530e+01 	 5.666190e-04 
8.393890e+01 	 5.639040e-01 	 2.811510e+02 	 5.911460e+01 	 5.708470e-04 
8.417470e+01 	 5.455810e-01 	 2.822690e+02 	 5.901260e+01 	 5.752640e-04 
8.441040e+01 	 5.265010e-01 	 2.834080e+02 	 5.891660e+01 	 5.798170e-04 
8.464620e+01 	 5.065730e-01 	 2.845700e+02 	 5.882860e+01 	 5.845290e-04 
8.488200e+01 	 4.857690e-01 	 2.857520e+02 	 5.874780e+01 	 5.893730e-04 
8.511770e+01 	 4.640820e-01 	 2.869490e+02 	 5.867280e+01 	 5.943070e-04 
8.535350e+01 	 4.414900e-01 	 2.881580e+02 	 5.860240e+01 	 5.992900e-04 
8.558930e+01 	 4.179610e-01 	 2.893760e+02 	 5.853630e+01 	 6.042840e-04 
8.582500e+01 	 3.934590e-01 	 2.906000e+02 	 5.847290e+01 	 6.092380e-04 
8.606080e+01 	 3.679480e-01 	 2.918270e+02 	 5.841240e+01 	 6.141060e-04 
8.629660e+01 	 3.413760e-01 	 2.930550e+02 	 5.835270e+01 	 6.188160e-04 
8.653230e+01 	 3.137120e-01 	 2.942800e+02 	 5.829660e+01 	 6.233360e-04 
8.676810e+01 	 2.848900e-01 	 2.954980e+02 	 5.824030e+01 	 6.275620e-04 
8.700390e+01 	 2.549350e-01 	 2.967000e+02 	 5.819630e+01 	 6.315490e-04 
8.723960e+01 	 2.237460e-01 	 2.978720e+02 	 5.815670e+01 	 6.351540e-04 
8.747540e+01 	 1.914570e-01 	 2.989900e+02 	 5.816320e+01 	 6.387620e-04 
8.771120e+01 	 1.577280e-01 	 3.000250e+02 	 5.819640e+01 	 6.421460e-04 
8.794690e+01 	 1.229910e-01 	 3.009280e+02 	 5.841470e+01 	 6.470090e-04 
8.818270e+01 	 8.692760e-02 	 3.016410e+02 	 5.892710e+01 	 6.545720e-04 
8.841850e+01 	 5.161870e-02 	 3.021270e+02 	 5.962740e+01 	 6.636460e-04 
8.853630e+01 	 3.508600e-02 	 3.022700e+02 	 5.992060e+01 	 6.672940e-04 
8.865420e+01 	 1.890700e-02 	 3.023500e+02 	 6.006470e+01 	 6.691480e-04 
8.871320e+01 	 1.189680e-02 	 3.023690e+02 	 6.011270e+01 	 6.697530e-04 
8.877210e+01 	 6.111680e-03 	 3.023760e+02 	 6.013470e+01 	 6.700320e-04 
8.883110e+01 	 2.075020e-03 	 3.023770e+02 	 6.016250e+01 	 6.703570e-04 
8.889000e+01 	 7.832810e-04 	 3.023770e+02 	 6.018960e+01 	 6.706620e-04 
