"min-temp"
"Iteration" "min-temp"
1360 22.67568588256836
1361 22.68243789672852
1362 22.68940353393555
1363 22.69646835327148
1364 22.70352172851562
1365 22.71057319641113
1366 22.71769714355469
1367 22.72486686706543
1368 22.73204612731934
1369 22.73921394348145
1370 22.74637413024902
1371 22.75351524353027
1372 22.76062202453613
1373 22.76768684387207
1374 22.77470588684082
1375 22.78168106079102
1376 22.78863143920898
1377 22.79556846618652
1378 22.80245780944824
1379 22.80924797058105
1380 22.81588745117188
1381 22.82236480712891
1382 22.82867813110352
1383 22.8348331451416
1384 22.84083366394043
1385 22.84668731689453
1386 22.8523998260498
1387 22.85795783996582
1388 22.86333084106445
1389 22.86850929260254
1390 22.87348365783691
1391 22.87826728820801
1392 22.88288307189941
1393 22.88734817504883
1394 22.89162635803223
1395 22.89567756652832
1396 22.89948463439941
1397 22.90304374694824
1398 22.90636444091797
1399 22.90946006774902
1400 22.91233253479004
1401 22.91497993469238
1402 22.91739654541016
1403 22.91958236694336
1404 22.92153930664062
1405 22.92327117919922
1406 22.92478370666504
1407 22.92607307434082
1408 22.92714309692383
1409 22.92800331115723
1410 22.92866897583008
1411 22.92912673950195
1412 22.92930030822754
1413 22.9276008605957
1414 22.9256420135498
1415 22.9234447479248
1416 22.9210090637207
1417 22.91832542419434
1418 22.9153995513916
1419 22.91222953796387
1420 22.9088306427002
1421 22.90521621704102
1422 22.90148162841797
1423 22.89763641357422
1424 22.89361572265625
1425 22.88938140869141
1426 22.88493919372559
1427 22.88036155700684
1428 22.8758544921875
1429 22.87146759033203
1430 22.86715126037598
1431 22.86282920837402
1432 22.85844421386719
1433 22.85395622253418
1434 22.84935188293457
1435 22.84466934204102
1436 22.83994483947754
1437 22.83186340332031
1438 22.82299613952637
1439 22.81446647644043
1440 22.80627632141113
1441 22.79837226867676
1442 22.7908878326416
1443 22.78372192382812
1444 22.77682685852051
1445 22.77006530761719
1446 22.76337051391602
1447 22.75683212280273
1448 22.75065994262695
1449 22.74493598937988
1450 22.73977088928223
1451 22.73211479187012
1452 22.72315979003906
1453 22.7147388458252
1454 22.7064266204834
1455 22.69809532165527
1456 22.69001960754395
1457 22.68261909484863
1458 22.67612266540527
1459 22.67052459716797
1460 22.66559791564941
1461 22.66109085083008
1462 22.65689277648926
1463 22.64824676513672
1464 22.63878631591797
1465 22.63079833984375
1466 22.62432670593262
1467 22.61862754821777
1468 22.61314582824707
1469 22.60807609558105
1470 22.60382080078125
1471 22.60066795349121
1472 22.59847831726074
1473 22.59698677062988
1474 22.59101486206055
1475 22.58390617370605
1476 22.5775260925293
1477 22.57260131835938
1478 22.56925201416016
1479 22.56667709350586
1480 22.56449890136719
1481 22.56293487548828
1482 22.56218528747559
1483 22.56246566772461
1484 22.56352043151855
1485 22.56150245666504
1486 22.55725288391113
1487 22.5535774230957
1488 22.55103302001953
1489 22.5501651763916
1490 22.55027770996094
1491 22.55071258544922
1492 22.55153656005859
1493 22.55300331115723
1494 22.55536460876465
1495 22.55844688415527
1496 22.5620288848877
1497 22.56394958496094
1498 22.5625171661377
1499 22.56165885925293
1500 22.5720329284668
1501 22.57729339599609
1502 22.57850456237793
1503 22.57828712463379
1504 22.57860374450684
1505 22.58015251159668
1506 22.58302116394043
1507 22.58670234680176
1508 22.59087562561035
1509 22.5952262878418
1510 22.59978103637695
1511 22.60469818115234
1512 22.60764694213867
1513 22.6097412109375
1514 22.61272430419922
1515 22.61587715148926
1516 22.61884880065918
1517 22.62190437316895
1518 22.62533950805664
1519 22.62936782836914
1520 22.63400650024414
1521 22.63905715942383
1522 22.6442928314209
1523 22.64967727661133
1524 22.65506935119629
1525 22.66035270690918
1526 22.66567993164062
1527 22.67114639282227
1528 22.67682456970215
1529 22.68280982971191
1530 22.68910980224609
1531 22.69550323486328
1532 22.7016716003418
1533 22.70743179321289
1534 22.71052360534668
1535 22.71373748779297
1536 22.71723937988281
1537 22.72103881835938
1538 22.72500419616699
1539 22.72905349731445
1540 22.73331642150879
1541 22.73766136169434
1542 22.74191093444824
1543 22.74612998962402
1544 22.75044250488281
1545 22.75477600097656
1546 22.75899314880371
1547 22.76304054260254
1548 22.76700401306152
1549 22.77104187011719
1550 22.77511024475098
1551 22.77912521362305
1552 22.78308486938477
1553 22.78708839416504
1554 22.79116058349609
1555 22.79524230957031
1556 22.79933166503906
1557 22.80336761474609
1558 22.80725479125977
1559 22.81093978881836
1560 22.81443786621094
1561 22.81781196594238
1562 22.82111740112305
1563 22.82438087463379
1564 22.82760429382324
1565 22.83080291748047
1566 22.83401870727539
1567 22.83724975585938
1568 22.8404541015625
1569 22.84360504150391
1570 22.84671783447266
1571 22.84981536865234
1572 22.85287666320801
1573 22.85588455200195
1574 22.85884094238281
1575 22.86184120178223
1576 22.86489677429199
1577 22.86657524108887
1578 22.86819267272949
1579 22.86971282958984
1580 22.87114715576172
1581 22.87256622314453
1582 22.87400817871094
1583 22.87545204162598
1584 22.87688255310059
1585 22.87830352783203
1586 22.87970542907715
1587 22.88108062744141
1588 22.88241195678711
1589 22.88368988037109
1590 22.88493537902832
1591 22.88624572753906
1592 22.88760948181152
1593 22.88895988464355
1594 22.89023971557617
1595 22.89143943786621
1596 22.89259719848633
1597 22.89383888244629
1598 22.89523887634277
1599 22.89670753479004
1600 22.89820289611816
1601 22.89970970153809
1602 22.90119552612305
1603 22.90262222290039
1604 22.90397453308105
1605 22.90526390075684
1606 22.90650939941406
1607 22.90774536132812
1608 22.90899848937988
1609 22.91033935546875
1610 22.9097785949707
1611 22.90860176086426
1612 22.90760612487793
1613 22.90669059753418
1614 22.9057788848877
1615 22.90503120422363
1616 22.90448188781738
1617 22.90400505065918
1618 22.90353012084961
1619 22.90306663513184
1620 22.90264511108398
1621 22.90230941772461
1622 22.90204048156738
1623 22.90181922912598
1624 22.90176010131836
1625 22.9018497467041
1626 22.9019889831543
1627 22.90217590332031
1628 22.90266418457031
1629 22.9034595489502
1630 22.90448760986328
1631 22.90525054931641
1632 22.90268898010254
1633 22.89985656738281
1634 22.89687728881836
1635 22.89399719238281
1636 22.89142608642578
1637 22.88928985595703
1638 22.88741874694824
1639 22.88580703735352
1640 22.88451194763184
1641 22.88337707519531
1642 22.88235664367676
1643 22.88145446777344
1644 22.880615234375
1645 22.87983512878418
1646 22.87929153442383
1647 22.87896156311035
1648 22.87880516052246
1649 22.87897682189941
1650 22.87736892700195
1651 22.87480926513672
1652 22.87232208251953
1653 22.86957550048828
1654 22.86658096313477
1655 22.86365127563477
1656 22.86111640930176
1657 22.85903358459473
1658 22.85718536376953
1659 22.85570335388184
1660 22.85446166992188
1661 22.85333824157715
1662 22.85233306884766
1663 22.85139274597168
1664 22.85050392150879
1665 22.84982681274414
1666 22.84935188293457
1667 22.84915542602539
1668 22.84730911254883
1669 22.8446159362793
1670 22.84228897094727
1671 22.83980369567871
1672 22.83702087402344
1673 22.83421325683594
1674 22.83175849914551
1675 22.82979774475098
1676 22.8281078338623
1677 22.82681465148926
1678 22.82578468322754
1679 22.82491302490234
1680 22.82417678833008
1681 22.82347679138184
1682 22.82280731201172
1683 22.82231903076172
1684 22.82204055786133
1685 22.82209205627441
1686 22.82246017456055
1687 22.82000160217285
1688 22.81779289245605
1689 22.81538009643555
1690 22.81272888183594
1691 22.81012535095215
1692 22.80788421630859
1693 22.80612945556641
1694 22.8046875
1695 22.80367469787598
1696 22.80295753479004
1697 22.80244636535645
1698 22.80210876464844
1699 22.80180358886719
1700 22.80148315429688
1701 22.80131340026855
1702 22.80136680603027
1703 22.80171012878418
1704 22.80249214172363
1705 22.80376625061035
1706 22.80319786071777
1707 22.80135917663574
1708 22.79920959472656
1709 22.79708099365234
1710 22.79528617858887
1711 22.79401206970215
1712 22.79313659667969
1713 22.7926025390625
1714 22.79241180419922
1715 22.79243278503418
1716 22.79268836975098
1717 22.7930965423584
1718 22.79348564147949
1719 22.79385757446289
1720 22.79438018798828
1721 22.79514122009277
1722 22.79620742797852
1723 22.79766845703125
1724 22.79957008361816
1725 22.80167198181152
1726 22.80302619934082
1727 22.80160713195801
1728 22.80016326904297
1729 22.7990550994873
1730 22.79843139648438
1731 22.79826736450195
1732 22.79845428466797
1733 22.79911231994629
1734 22.80007934570312
1735 22.80124092102051
1736 22.80266952514648
1737 22.80424308776855
1738 22.80582046508789
1739 22.80746459960938
1740 22.80934143066406
1741 22.81149291992188
1742 22.8139476776123
1743 22.81676864624023
1744 22.81996536254883
1745 22.82337188720703
1746 22.82674217224121
1747 22.82994651794434
1748 22.83235740661621
1749 22.83271789550781
1750 22.83918380737305
1751 22.8424186706543
1752 22.84332847595215
1753 22.8436393737793
1754 22.84448623657227
1755 22.84599494934082
1756 22.84796905517578
1757 22.85033416748047
1758 22.85292816162109
1759 22.8556079864502
1760 22.85835075378418
1761 22.86128997802734
1762 22.86447715759277
1763 22.86793327331543
1764 22.87166023254395
1765 22.87575912475586
1766 22.88015747070312
1767 22.88480758666992
1768 22.88955307006836
1769 22.89425086975098
1770 22.89887428283691
1771 22.90347480773926
1772 22.90816879272461
1773 22.91306686401367
1774 22.918212890625
1775 22.92189407348633
1776 22.92546463012695
1777 22.92921829223633
1778 22.93305778503418
1779 22.93719100952148
1780 22.94157981872559
1781 22.946044921875
1782 22.95050239562988
1783 22.95505523681641
1784 22.95978736877441
1785 22.96463584899902
1786 22.96950721740723
1787 22.97436714172363
1788 22.97922515869141
1789 22.98418807983398
1790 22.98930358886719
1791 22.9945011138916
1792 22.99969673156738
1793 23.00486755371094
1794 23.01005172729492
1795 23.01539421081543
1796 23.02089309692383
1797 23.02644348144531
1798 23.03202438354492
1799 23.03761863708496
1800 23.04317665100098
1801 23.04865837097168
1802 23.05405426025391
1803 23.05937385559082
1804 23.06464385986328
1805 23.06990242004395
1806 23.07515525817871
1807 23.08040237426758
1808 23.08563995361328
1809 23.09086990356445
1810 23.09611511230469
1811 23.10137939453125
1812 23.10664558410645
1813 23.11190795898438
1814 23.11717224121094
1815 23.12239456176758
1816 23.12753677368164
1817 23.13258743286133
1818 23.13753890991211
1819 23.14239692687988
1820 23.14718437194824
1821 23.15119552612305
1822 23.15495872497559
1823 23.15870094299316
1824 23.16240310668945
1825 23.16602897644043
1826 23.16954040527344
1827 23.17291641235352
1828 23.17616653442383
1829 23.1793098449707
1830 23.18235397338867
1831 23.18527793884277
1832 23.18806457519531
1833 23.19071197509766
1834 23.1932315826416
1835 23.19563484191895
1836 23.19793319702148
1837 23.20013427734375
1838 23.20225143432617
1839 23.20430564880371
1840 23.20629501342773
1841 23.20820808410645
1842 23.21003723144531
1843 23.21178817749023
1844 23.21349716186523
1845 23.21516418457031
1846 23.21676635742188
1847 23.21826553344727
1848 23.21964073181152
1849 23.22088623046875
1850 23.22200965881348
1851 23.22302627563477
1852 23.22395515441895
1853 23.22480583190918
1854 23.22556304931641
1855 23.22622489929199
1856 23.22682189941406
1857 23.22741508483887
1858 23.22802543640137
1859 23.22857856750488
1860 23.22900581359863
1861 23.22929382324219
1862 23.2294750213623
1863 23.22961044311523
1864 23.22975730895996
1865 23.22990417480469
1866 23.23001480102539
1867 23.23006629943848
1868 23.23004722595215
1869 23.22995185852051
1870 23.22978591918945
1871 23.22773361206055
1872 23.22551536560059
1873 23.22331809997559
1874 23.22116279602051
1875 23.21903800964355
1876 23.21694183349609
1877 23.21486663818359
1878 23.21281242370605
1879 23.2108154296875
1880 23.2088794708252
1881 23.20703315734863
1882 23.20527839660645
1883 23.20359039306641
1884 23.20189666748047
1885 23.20013236999512
1886 23.19828033447266
1887 23.19637680053711
1888 23.19452857971191
1889 23.19281959533691
1890 23.19132995605469
1891 23.19004058837891
1892 23.1888484954834
1893 23.18765258789062
1894 23.18643760681152
1895 23.18531227111816
1896 23.18439674377441
1897 23.18366813659668
1898 23.18139839172363
1899 23.17819023132324
1900 23.17505073547363
1901 23.17195701599121
1902 23.16886901855469
1903 23.16576957702637
1904 23.1627311706543
1905 23.15989303588867
1906 23.1573314666748
1907 23.15494155883789
1908 23.15266036987305
1909 23.15061378479004
1910 23.14883613586426
1911 23.14727020263672
1912 23.14578247070312
1913 23.1442756652832
1914 23.14279937744141
1915 23.14142608642578
1916 23.14029502868652
1917 23.13942718505859
1918 23.13870811462402
1919 23.1380729675293
1920 23.13707160949707
1921 23.13394355773926
1922 23.1312427520752
1923 23.12876510620117
1924 23.12630653381348
1925 23.12376976013184
1926 23.12119674682617
1927 23.11873054504395
1928 23.11650657653809
1929 23.11460494995117
1930 23.11290740966797
1931 23.11132621765137
1932 23.11002731323242
1933 23.10897445678711
1934 23.10806083679199
1935 23.10722732543945
1936 23.10649108886719
1937 23.10585403442383
1938 23.10532188415527
1939 23.10502052307129
1940 23.10490036010742
1941 23.10488128662109
1942 23.10506248474121
1943 23.10381889343262
1944 23.10200309753418
1945 23.10044097900391
1946 23.09882164001465
1947 23.09702110290527
1948 23.09512519836426
1949 23.0933723449707
1950 23.09195137023926
1951 23.09086799621582
1952 23.08997344970703
1953 23.08913612365723
1954 23.08854103088379
1955 23.08819770812988
1956 23.08795738220215
1957 23.08781051635742
1958 23.08778190612793
1959 23.08782386779785
1960 23.0878791809082
1961 23.08801460266113
1962 23.08831977844238
1963 23.08875465393066
1964 23.08930206298828
1965 23.09006881713867
1966 23.09109687805176
1967 23.09239196777344
1968 23.09382629394531
1969 23.09498977661133
1970 23.09408760070801
1971 23.0930290222168
1972 23.09203147888184
1973 23.09130096435547
1974 23.09090995788574
1975 23.09082221984863
1976 23.09095764160156
1977 23.09114646911621
1978 23.09140586853027
1979 23.0919361114502
1980 23.0926570892334
1981 23.09340286254883
1982 23.09419250488281
1983 23.09514045715332
1984 23.09619331359863
1985 23.09723663330078
1986 23.09820747375488
1987 23.09915733337402
1988 23.10025405883789
1989 23.10150909423828
1990 23.10288047790527
1991 23.10433006286621
1992 23.10586738586426
1993 23.10755348205566
1994 23.10937881469727
1995 23.1113338470459
1996 23.11337471008301
1997 23.11540985107422
1998 23.11738014221191
1999 23.11928749084473
2000 23.12384414672852
2001 23.12688064575195
2002 23.12878799438477
2003 23.13036918640137
2004 23.13213348388672
2005 23.13419723510742
2006 23.13540649414062
2007 23.1363582611084
2008 23.13735961914062
2009 23.13838577270508
2010 23.13959693908691
2011 23.14109992980957
2012 23.14278221130371
2013 23.14449119567871
