"max-mach"
"Iteration" "max-mach"
1360 5.981649398803711
1361 5.980720043182373
1362 5.979761600494385
1363 5.978791236877441
1364 5.977822780609131
1365 5.976855278015137
1366 5.975879669189453
1367 5.974898815155029
1368 5.973917007446289
1369 5.972938537597656
1370 5.971961975097656
1371 5.970989227294922
1372 5.970022201538086
1373 5.969061374664307
1374 5.968108177185059
1375 5.967162132263184
1376 5.966220855712891
1377 5.965282440185547
1378 5.964351177215576
1379 5.963435173034668
1380 5.962540149688721
1381 5.961668968200684
1382 5.96082067489624
1383 5.959995269775391
1384 5.95919132232666
1385 5.958408355712891
1386 5.957644939422607
1387 5.956903457641602
1388 5.956186771392822
1389 5.955496788024902
1390 5.954833984375
1391 5.954196929931641
1392 5.953581809997559
1393 5.952986717224121
1394 5.952415943145752
1395 5.951874256134033
1396 5.951364517211914
1397 5.950886726379395
1398 5.950439929962158
1399 5.950022220611572
1400 5.94963264465332
1401 5.949271678924561
1402 5.948940277099609
1403 5.948637962341309
1404 5.948365211486816
1405 5.9481201171875
1406 5.947903156280518
1407 5.947713851928711
1408 5.947729587554932
1409 5.947796821594238
1410 5.947893142700195
1411 5.948021411895752
1412 5.94818639755249
1413 5.948387622833252
1414 5.948621273040771
1415 5.948884963989258
1416 5.949178695678711
1417 5.949502944946289
1418 5.949858665466309
1419 5.950244426727295
1420 5.95065975189209
1421 5.951102256774902
1422 5.951560020446777
1423 5.952030658721924
1424 5.952524185180664
1425 5.95304536819458
1426 5.953593730926514
1427 5.954159736633301
1428 5.954716205596924
1429 5.955255508422852
1430 5.955785274505615
1431 5.956315040588379
1432 5.95685338973999
1433 5.957405567169189
1434 5.957973003387451
1435 5.958883285522461
1436 5.960045337677002
1437 5.961214065551758
1438 5.962362766265869
1439 5.963466644287109
1440 5.964524269104004
1441 5.9655442237854
1442 5.966507434844971
1443 5.967427730560303
1444 5.968311786651611
1445 5.969177722930908
1446 5.970035076141357
1447 5.970872402191162
1448 5.971660614013672
1449 5.972388744354248
1450 5.973776340484619
1451 5.975086688995361
1452 5.976259231567383
1453 5.977358818054199
1454 5.978443622589111
1455 5.979532241821289
1456 5.980587482452393
1457 5.981552124023438
1458 5.982394218444824
1459 5.983114719390869
1460 5.983743667602539
1461 5.984315395355225
1462 5.985685348510742
1463 5.98704719543457
1464 5.988303661346436
1465 5.989360809326172
1466 5.990209579467773
1467 5.990952491760254
1468 5.991664409637451
1469 5.992321014404297
1470 5.992866992950439
1471 5.993263244628906
1472 5.993526935577393
1473 5.994519710540771
1474 5.995541572570801
1475 5.996487140655518
1476 5.997334003448486
1477 5.997982501983643
1478 5.998414993286133
1479 5.998740673065186
1480 5.999011516571045
1481 5.999198436737061
1482 5.999274253845215
1483 5.999209403991699
1484 5.999717235565186
1485 6.000341892242432
1486 6.000904083251953
1487 6.001388072967529
1488 6.001717567443848
1489 6.001816749572754
1490 6.001779556274414
1491 6.001697540283203
1492 6.001562595367432
1493 6.001339912414551
1494 6.00099515914917
1495 6.000550746917725
1496 6.000565052032471
1497 6.000795841217041
1498 6.000977516174316
1499 6.001080989837646
1500 5.999638557434082
1501 5.998885154724121
1502 5.998690128326416
1503 5.998698711395264
1504 5.998640537261963
1505 5.998415470123291
1506 5.998009204864502
1507 5.997490406036377
1508 5.996902942657471
1509 5.996289730072021
1510 5.995758056640625
1511 5.995713710784912
1512 5.995562553405762
1513 5.995258331298828
1514 5.99483060836792
1515 5.994377613067627
1516 5.993948936462402
1517 5.993508815765381
1518 5.993016719818115
1519 5.992443561553955
1520 5.991785526275635
1521 5.99107027053833
1522 5.990328311920166
1523 5.989564895629883
1524 5.988799571990967
1525 5.988048076629639
1526 5.987289428710938
1527 5.986510753631592
1528 5.985702037811279
1529 5.984850883483887
1530 5.983954906463623
1531 5.983381748199463
1532 5.982836723327637
1533 5.982346534729004
1534 5.981884002685547
1535 5.981405258178711
1536 5.980885982513428
1537 5.980325222015381
1538 5.979740142822266
1539 5.979142189025879
1540 5.978514194488525
1541 5.9778733253479
1542 5.97724437713623
1543 5.976618766784668
1544 5.975978851318359
1545 5.975335121154785
1546 5.974705219268799
1547 5.974096775054932
1548 5.973499298095703
1549 5.97288990020752
1550 5.972275257110596
1551 5.97166633605957
1552 5.971063613891602
1553 5.97045373916626
1554 5.969833374023438
1555 5.969210147857666
1556 5.96858549118042
1557 5.967966556549072
1558 5.967367649078369
1559 5.966796398162842
1560 5.966249942779541
1561 5.965720176696777
1562 5.965200424194336
1563 5.964686393737793
1564 5.964178085327148
1565 5.963673114776611
1566 5.9631667137146
1567 5.962658882141113
1568 5.962154388427734
1569 5.961658477783203
1570 5.961167335510254
1571 5.960707187652588
1572 5.960411071777344
1573 5.960127353668213
1574 5.959855556488037
1575 5.95957612991333
1576 5.959284782409668
1577 5.958991050720215
1578 5.958705425262451
1579 5.958433151245117
1580 5.95817232131958
1581 5.957913875579834
1582 5.957652568817139
1583 5.957390785217285
1584 5.957131385803223
1585 5.956873416900635
1586 5.956618785858154
1587 5.956368446350098
1588 5.956123828887939
1589 5.955888271331787
1590 5.955657958984375
1591 5.955420017242432
1592 5.955176830291748
1593 5.954936504364014
1594 5.954707145690918
1595 5.954490661621094
1596 5.954281330108643
1597 5.954062938690186
1598 5.953824520111084
1599 5.953578472137451
1600 5.953330039978027
1601 5.953081130981445
1602 5.952836513519287
1603 5.952600479125977
1604 5.952375411987305
1605 5.952160358428955
1606 5.951951026916504
1607 5.951867580413818
1608 5.95203685760498
1609 5.952197074890137
1610 5.952339172363281
1611 5.952457904815674
1612 5.952552318572998
1613 5.952635288238525
1614 5.952717304229736
1615 5.95277738571167
1616 5.952810287475586
1617 5.952833652496338
1618 5.952856540679932
1619 5.952877998352051
1620 5.95289421081543
1621 5.95289945602417
1622 5.952896595001221
1623 5.952888011932373
1624 5.952858448028564
1625 5.952809810638428
1626 5.952754974365234
1627 5.952694892883301
1628 5.952596187591553
1629 5.952579975128174
1630 5.952866077423096
1631 5.953149318695068
1632 5.953464984893799
1633 5.953817844390869
1634 5.9541916847229
1635 5.95455265045166
1636 5.954872608184814
1637 5.95513391494751
1638 5.955358505249023
1639 5.955547332763672
1640 5.955692291259766
1641 5.955814361572266
1642 5.955920219421387
1643 5.956008911132812
1644 5.956088066101074
1645 5.95615816116333
1646 5.956196308135986
1647 5.956204414367676
1648 5.956454277038574
1649 5.956926345825195
1650 5.957306861877441
1651 5.957615375518799
1652 5.957912445068359
1653 5.958245277404785
1654 5.958611965179443
1655 5.95897102355957
1656 5.959278106689453
1657 5.959525108337402
1658 5.959740161895752
1659 5.959906101226807
1660 5.960039615631104
1661 5.960156917572021
1662 5.960258483886719
1663 5.96035099029541
1664 5.960436820983887
1665 5.960493564605713
1666 5.960744380950928
1667 5.961281299591064
1668 5.961723327636719
1669 5.962050437927246
1670 5.962325096130371
1671 5.962619781494141
1672 5.962953567504883
1673 5.963290214538574
1674 5.963579177856445
1675 5.963799953460693
1676 5.963982582092285
1677 5.964110374450684
1678 5.9642014503479
1679 5.964270114898682
1680 5.964320182800293
1681 5.964364528656006
1682 5.964405059814453
1683 5.964422225952148
1684 5.964410781860352
1685 5.964869976043701
1686 5.965250968933105
1687 5.965536594390869
1688 5.965787887573242
1689 5.966066837310791
1690 5.966378688812256
1691 5.96668529510498
1692 5.966943264007568
1693 5.967135429382324
1694 5.967284202575684
1695 5.967374324798584
1696 5.967422485351562
1697 5.967442035675049
1698 5.96743631362915
1699 5.967424869537354
1700 5.967413902282715
1701 5.967381954193115
1702 5.967318058013916
1703 5.967214107513428
1704 5.967425346374512
1705 5.967650890350342
1706 5.967822551727295
1707 5.968010425567627
1708 5.968240261077881
1709 5.968467712402344
1710 5.968650341033936
1711 5.96876335144043
1712 5.96882152557373
1713 5.968833446502686
1714 5.968799114227295
1715 5.968737125396729
1716 5.968643188476562
1717 5.968530178070068
1718 5.968420028686523
1719 5.968312740325928
1720 5.968186855316162
1721 5.968029975891113
1722 5.967832565307617
1723 5.967582225799561
1724 5.967488288879395
1725 5.967578411102295
1726 5.967682838439941
1727 5.967824459075928
1728 5.967970371246338
1729 5.968070983886719
1730 5.968105792999268
1731 5.968077659606934
1732 5.968000888824463
1733 5.967859268188477
1734 5.967674732208252
1735 5.96746301651001
1736 5.967214584350586
1737 5.966945648193359
1738 5.966675281524658
1739 5.966395854949951
1740 5.966084957122803
1741 5.965736865997314
1742 5.965348243713379
1743 5.96491003036499
1744 5.964421272277832
1745 5.96390438079834
1746 5.963659763336182
1747 5.963573455810547
1748 5.963502407073975
1749 5.963404178619385
1750 5.962481498718262
1751 5.961989402770996
1752 5.961814880371094
1753 5.961726665496826
1754 5.96157169342041
1755 5.961330413818359
1756 5.961028099060059
1757 5.96067476272583
1758 5.960291862487793
1759 5.959897994995117
1760 5.959497928619385
1761 5.959072113037109
1762 5.958613872528076
1763 5.958120822906494
1764 5.957591533660889
1765 5.957012176513672
1766 5.956392765045166
1767 5.95573902130127
1768 5.955072402954102
1769 5.95441198348999
1770 5.953761577606201
1771 5.95311450958252
1772 5.95275354385376
1773 5.952374458312988
1774 5.951949119567871
1775 5.951482772827148
1776 5.950973033905029
1777 5.950438022613525
1778 5.949891567230225
1779 5.949305534362793
1780 5.948685646057129
1781 5.948055744171143
1782 5.947427749633789
1783 5.94678783416748
1784 5.94612455368042
1785 5.945447444915771
1786 5.944767951965332
1787 5.944091796875
1788 5.943417549133301
1789 5.942730903625488
1790 5.942025661468506
1791 5.941310882568359
1792 5.940598011016846
1793 5.93989086151123
1794 5.939183235168457
1795 5.938456535339355
1796 5.937710762023926
1797 5.936959266662598
1798 5.936204433441162
1799 5.935449123382568
1800 5.934699535369873
1801 5.933960914611816
1802 5.933233737945557
1803 5.932517528533936
1804 5.931807994842529
1805 5.931099414825439
1806 5.93039083480835
1807 5.92968225479126
1808 5.928974151611328
1809 5.928266048431396
1810 5.927554130554199
1811 5.926838874816895
1812 5.926121711730957
1813 5.925404071807861
1814 5.92477560043335
1815 5.924198150634766
1816 5.923629283905029
1817 5.923072814941406
1818 5.922529220581055
1819 5.921998500823975
1820 5.921477317810059
1821 5.920954704284668
1822 5.920432090759277
1823 5.919912815093994
1824 5.919398784637451
1825 5.918895721435547
1826 5.918408393859863
1827 5.917940139770508
1828 5.917489528656006
1829 5.917054176330566
1830 5.916633129119873
1831 5.916229248046875
1832 5.915844440460205
1833 5.915478706359863
1834 5.915130615234375
1835 5.914798259735107
1836 5.914480209350586
1837 5.914175033569336
1838 5.913880348205566
1839 5.913593769073486
1840 5.913314342498779
1841 5.91304349899292
1842 5.912782669067383
1843 5.912530899047852
1844 5.912282466888428
1845 5.91203784942627
1846 5.911799907684326
1847 5.911573886871338
1848 5.911362171173096
1849 5.911166667938232
1850 5.910985469818115
1851 5.91081714630127
1852 5.910659790039062
1853 5.91051197052002
1854 5.91037654876709
1855 5.910253047943115
1856 5.910138607025146
1857 5.910024642944336
1858 5.909909248352051
1859 5.909802436828613
1860 5.909712791442871
1861 5.909643173217773
1862 5.90958833694458
1863 5.909541130065918
1864 5.909493923187256
1865 5.909447193145752
1866 5.909406661987305
1867 5.909527778625488
1868 5.909757137298584
1869 5.9100022315979
1870 5.910261154174805
1871 5.910529136657715
1872 5.910797595977783
1873 5.911062240600586
1874 5.911320686340332
1875 5.911573886871338
1876 5.911821842193604
1877 5.912065029144287
1878 5.912304878234863
1879 5.912535667419434
1880 5.91275691986084
1881 5.912965774536133
1882 5.913161754608154
1883 5.913348197937012
1884 5.913535118103027
1885 5.913731575012207
1886 5.9139404296875
1887 5.914156913757324
1888 5.914367198944092
1889 5.914560794830322
1890 5.914726257324219
1891 5.91486644744873
1892 5.914994716644287
1893 5.915124893188477
1894 5.915258407592773
1895 5.915466785430908
1896 5.915931701660156
1897 5.916363716125488
1898 5.916779518127441
1899 5.917181015014648
1900 5.917572975158691
1901 5.91795825958252
1902 5.918342590332031
1903 5.918727397918701
1904 5.919103145599365
1905 5.919450759887695
1906 5.919761180877686
1907 5.920046806335449
1908 5.92031717300415
1909 5.920555114746094
1910 5.920756340026855
1911 5.920928955078125
1912 5.921090602874756
1913 5.921254634857178
1914 5.921415328979492
1915 5.921562671661377
1916 5.921679019927979
1917 5.921761035919189
1918 5.922021389007568
1919 5.922495365142822
1920 5.922935485839844
1921 5.923321723937988
1922 5.923652648925781
1923 5.923954010009766
1924 5.924253463745117
1925 5.924563407897949
1926 5.924878597259521
1927 5.925179958343506
1928 5.925448417663574
1929 5.925673484802246
1930 5.925869941711426
1931 5.926049709320068
1932 5.92618989944458
1933 5.926296234130859
1934 5.926381587982178
1935 5.926455020904541
1936 5.926513671875
1937 5.926558017730713
1938 5.926587104797363
1939 5.926584720611572
1940 5.926575660705566
1941 5.926934719085693
1942 5.92725658416748
1943 5.927521705627441
1944 5.927719116210938
1945 5.927882671356201
1946 5.928053855895996
1947 5.928250312805176
1948 5.928461074829102
1949 5.928654193878174
1950 5.92880392074585
1951 5.928909778594971
1952 5.928990840911865
1953 5.929065227508545
1954 5.929107666015625
1955 5.929116725921631
1956 5.929111957550049
1957 5.929093837738037
1958 5.929060459136963
1959 5.929016590118408
1960 5.928969860076904
1961 5.928911685943604
1962 5.928829669952393
1963 5.928729057312012
1964 5.928611755371094
1965 5.928463459014893
1966 5.92838716506958
1967 5.928463935852051
1968 5.928506851196289
1969 5.928550720214844
1970 5.928616523742676
1971 5.928702354431152
1972 5.928779602050781
1973 5.928820610046387
1974 5.928816318511963
1975 5.928770065307617
1976 5.928694248199463
1977 5.928610324859619
1978 5.92851734161377
1979 5.928388595581055
1980 5.928235530853271
1981 5.928079605102539
1982 5.927918434143066
1983 5.927737712860107
1984 5.927543640136719
1985 5.927351474761963
1986 5.927171230316162
1987 5.926994323730469
1988 5.926799774169922
1989 5.92658519744873
1990 5.926356315612793
1991 5.926117897033691
1992 5.925868988037109
1993 5.925601005554199
1994 5.925315380096436
1995 5.925013065338135
1996 5.924700736999512
1997 5.924389362335205
1998 5.924087047576904
1999 5.923794269561768
2000 5.923150062561035
2001 5.922704696655273
2002 5.922574520111084
2003 5.922582626342773
2004 5.92254638671875
2005 5.922447681427002
2006 5.922305583953857
2007 5.922140598297119
2008 5.921968936920166
2009 5.921793460845947
2010 5.921592712402344
2011 5.921352386474609
2012 5.921087265014648
2013 5.920817852020264
