X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
2.570180e+01 	 6.000000e-02 	 2.323200e+02 	 2.450130e-03 	 4.348520e+02 	 1.245100e+00 
2.693430e+01 	 6.000000e-02 	 2.395510e+02 	 2.372520e-03 	 3.836290e+02 	 1.150070e+00 
2.821230e+01 	 6.000000e-02 	 2.457200e+02 	 2.308820e-03 	 3.450020e+02 	 1.066300e+00 
2.953770e+01 	 6.000000e-02 	 2.510670e+02 	 2.256390e-03 	 3.151140e+02 	 9.912710e-01 
3.091210e+01 	 6.000000e-02 	 2.557140e+02 	 2.212810e-03 	 2.915530e+02 	 9.236960e-01 
3.233730e+01 	 6.000000e-02 	 2.597780e+02 	 2.176610e-03 	 2.726530e+02 	 8.622180e-01 
3.381530e+01 	 6.000000e-02 	 2.633440e+02 	 2.146600e-03 	 2.572720e+02 	 8.058170e-01 
3.527000e+01 	 6.000000e-02 	 2.663520e+02 	 2.123030e-03 	 2.451640e+02 	 7.560220e-01 
3.685650e+01 	 6.000000e-02 	 2.691910e+02 	 2.102600e-03 	 2.344690e+02 	 7.068020e-01 
3.850180e+01 	 6.000000e-02 	 2.717590e+02 	 2.085950e-03 	 2.254180e+02 	 6.600560e-01 
4.020790e+01 	 6.000000e-02 	 2.741220e+02 	 2.072450e-03 	 2.176470e+02 	 6.149420e-01 
4.197710e+01 	 6.000000e-02 	 2.762990e+02 	 2.061790e-03 	 2.108860e+02 	 5.707060e-01 
4.371850e+01 	 6.000000e-02 	 2.782350e+02 	 2.053780e-03 	 2.052090e+02 	 5.288580e-01 
4.561760e+01 	 6.000000e-02 	 2.802120e+02 	 2.046680e-03 	 1.998560e+02 	 4.843270e-01 
4.758700e+01 	 6.000000e-02 	 2.821120e+02 	 2.041200e-03 	 1.950520e+02 	 4.384800e-01 
4.962930e+01 	 6.000000e-02 	 2.839210e+02 	 2.037580e-03 	 1.907550e+02 	 3.905560e-01 
5.152540e+01 	 6.000000e-02 	 2.853130e+02 	 2.036760e-03 	 1.873230e+02 	 3.454270e-01 
5.367170e+01 	 6.000000e-02 	 2.868290e+02 	 2.036480e-03 	 1.840700e+02 	 2.937120e-01 
5.596380e+01 	 6.000000e-02 	 2.883000e+02 	 2.035280e-03 	 1.812030e+02 	 2.386710e-01 
5.814130e+01 	 6.000000e-02 	 2.893470e+02 	 2.034420e-03 	 1.791050e+02 	 1.885920e-01 
6.043340e+01 	 6.000000e-02 	 2.900720e+02 	 2.033510e-03 	 1.775150e+02 	 1.407760e-01 
6.272560e+01 	 6.000000e-02 	 2.903540e+02 	 2.033550e-03 	 1.764910e+02 	 1.005390e-01 
6.501770e+01 	 6.000000e-02 	 2.903100e+02 	 2.034430e-03 	 1.758870e+02 	 6.929270e-02 
6.730980e+01 	 6.000000e-02 	 2.901690e+02 	 2.035410e-03 	 1.755560e+02 	 4.607750e-02 
6.960200e+01 	 6.000000e-02 	 2.900630e+02 	 2.037010e-03 	 1.754560e+02 	 2.650060e-02 
7.189410e+01 	 6.000000e-02 	 2.898650e+02 	 2.043060e-03 	 1.757710e+02 	 2.437470e-03 
-6.938894e-16 	 8.000000e-02 	 1.164040e+02 	 5.468750e-03 	 5.181480e+03 	 2.807050e+00 
2.813800e-01 	 8.000000e-02 	 1.120350e+02 	 4.974660e-03 	 5.184760e+03 	 2.894960e+00 
5.731700e-01 	 8.000000e-02 	 1.068620e+02 	 4.424300e-03 	 5.187920e+03 	 3.004580e+00 
8.603700e-01 	 8.000000e-02 	 1.016810e+02 	 3.909670e-03 	 5.189520e+03 	 3.121120e+00 
1.173590e+00 	 8.000000e-02 	 9.649700e+01 	 3.429810e-03 	 5.188070e+03 	 3.245460e+00 
1.498400e+00 	 8.000000e-02 	 9.259260e+01 	 3.084240e-03 	 5.174620e+03 	 3.345210e+00 
1.835230e+00 	 8.000000e-02 	 9.247480e+01 	 3.047170e-03 	 5.135040e+03 	 3.349330e+00 
2.166750e+00 	 8.000000e-02 	 1.003450e+02 	 3.682440e-03 	 5.069870e+03 	 3.155380e+00 
2.528310e+00 	 8.000000e-02 	 1.155650e+02 	 5.267810e-03 	 5.091360e+03 	 2.825920e+00 
2.903250e+00 	 8.000000e-02 	 1.200140e+02 	 5.831640e-03 	 5.126920e+03 	 2.738140e+00 
3.292070e+00 	 8.000000e-02 	 1.219090e+02 	 6.066870e-03 	 5.128940e+03 	 2.702420e+00 
3.695270e+00 	 8.000000e-02 	 1.248440e+02 	 6.442390e-03 	 5.131810e+03 	 2.648330e+00 
4.113390e+00 	 8.000000e-02 	 1.259850e+02 	 6.601060e-03 	 5.138730e+03 	 2.627540e+00 
4.524930e+00 	 8.000000e-02 	 1.240820e+02 	 6.364010e-03 	 5.144830e+03 	 2.661890e+00 
4.973750e+00 	 8.000000e-02 	 1.188600e+02 	 5.724040e-03 	 5.150410e+03 	 2.759590e+00 
5.439180e+00 	 8.000000e-02 	 1.109230e+02 	 4.824330e-03 	 5.156660e+03 	 2.918260e+00 
5.921800e+00 	 8.000000e-02 	 1.008300e+02 	 3.809090e-03 	 5.164430e+03 	 3.141160e+00 
6.422300e+00 	 8.000000e-02 	 9.345620e+01 	 3.127910e-03 	 5.131650e+03 	 3.323570e+00 
6.941400e+00 	 8.000000e-02 	 1.015280e+02 	 3.791260e-03 	 5.069140e+03 	 3.127110e+00 
7.479600e+00 	 8.000000e-02 	 1.120390e+02 	 4.883970e-03 	 5.100710e+03 	 2.896290e+00 
8.037800e+00 	 8.000000e-02 	 1.201710e+02 	 5.824910e-03 	 5.106150e+03 	 2.735390e+00 
8.587100e+00 	 8.000000e-02 	 1.255010e+02 	 6.508140e-03 	 5.117400e+03 	 2.636530e+00 
9.186300e+00 	 8.000000e-02 	 1.239690e+02 	 6.328220e-03 	 5.128780e+03 	 2.664110e+00 
9.807600e+00 	 8.000000e-02 	 1.163700e+02 	 5.411210e-03 	 5.134570e+03 	 2.808220e+00 
1.045190e+01 	 8.000000e-02 	 1.065470e+02 	 4.345360e-03 	 5.137850e+03 	 3.012100e+00 
1.112000e+01 	 8.000000e-02 	 1.004180e+02 	 3.731630e-03 	 5.118950e+03 	 3.151860e+00 
1.181290e+01 	 8.000000e-02 	 1.068510e+02 	 4.325960e-03 	 5.087620e+03 	 3.006640e+00 
1.253140e+01 	 8.000000e-02 	 1.199500e+02 	 5.791990e-03 	 5.101910e+03 	 2.739760e+00 
1.323860e+01 	 8.000000e-02 	 1.220020e+02 	 6.061180e-03 	 5.116770e+03 	 2.700990e+00 
1.400990e+01 	 8.000000e-02 	 1.160740e+02 	 5.347020e-03 	 5.115140e+03 	 2.815220e+00 
1.480970e+01 	 8.000000e-02 	 1.096460e+02 	 4.609560e-03 	 5.094670e+03 	 2.948090e+00 
1.563910e+01 	 8.000000e-02 	 1.093840e+02 	 4.465460e-03 	 5.001270e+03 	 2.958410e+00 
1.645540e+01 	 8.000000e-02 	 1.192860e+02 	 5.091010e-03 	 4.699050e+03 	 2.772780e+00 
1.734570e+01 	 8.000000e-02 	 1.286160e+02 	 4.998540e-03 	 4.003220e+03 	 2.627580e+00 
1.826890e+01 	 8.000000e-02 	 1.380220e+02 	 4.189690e-03 	 2.925500e+03 	 2.494020e+00 
1.922630e+01 	 8.000000e-02 	 1.542840e+02 	 3.584680e-03 	 1.925850e+03 	 2.258010e+00 
2.021920e+01 	 8.000000e-02 	 1.752110e+02 	 3.340150e-03 	 1.303310e+03 	 1.972620e+00 
2.124880e+01 	 8.000000e-02 	 1.909520e+02 	 3.063610e-03 	 9.522300e+02 	 1.769250e+00 
2.231640e+01 	 8.000000e-02 	 2.029820e+02 	 2.804630e-03 	 7.355040e+02 	 1.615890e+00 
2.342360e+01 	 8.000000e-02 	 2.148800e+02 	 2.662850e-03 	 5.946200e+02 	 1.467010e+00 
2.451330e+01 	 8.000000e-02 	 2.241410e+02 	 2.549510e-03 	 5.034870e+02 	 1.350070e+00 
2.570180e+01 	 8.000000e-02 	 2.324040e+02 	 2.448980e-03 	 4.340820e+02 	 1.243840e+00 
2.693430e+01 	 8.000000e-02 	 2.396110e+02 	 2.371700e-03 	 3.831410e+02 	 1.149140e+00 
2.821230e+01 	 8.000000e-02 	 2.457640e+02 	 2.308230e-03 	 3.446810e+02 	 1.065590e+00 
2.953770e+01 	 8.000000e-02 	 2.511000e+02 	 2.255950e-03 	 3.148950e+02 	 9.907280e-01 
3.091210e+01 	 8.000000e-02 	 2.557390e+02 	 2.212470e-03 	 2.913990e+02 	 9.232710e-01 
3.233730e+01 	 8.000000e-02 	 2.597960e+02 	 2.176340e-03 	 2.725420e+02 	 8.618800e-01 
3.381530e+01 	 8.000000e-02 	 2.633590e+02 	 2.146380e-03 	 2.571910e+02 	 8.055460e-01 
3.527000e+01 	 8.000000e-02 	 2.663630e+02 	 2.122860e-03 	 2.451020e+02 	 7.558000e-01 
3.685650e+01 	 8.000000e-02 	 2.692000e+02 	 2.102460e-03 	 2.344220e+02 	 7.066200e-01 
3.850180e+01 	 8.000000e-02 	 2.717660e+02 	 2.085830e-03 	 2.253810e+02 	 6.599050e-01 
4.020790e+01 	 8.000000e-02 	 2.741270e+02 	 2.072350e-03 	 2.176180e+02 	 6.148160e-01 
4.197710e+01 	 8.000000e-02 	 2.763030e+02 	 2.061700e-03 	 2.108630e+02 	 5.706000e-01 
4.371850e+01 	 8.000000e-02 	 2.782390e+02 	 2.053690e-03 	 2.051900e+02 	 5.287670e-01 
4.561760e+01 	 8.000000e-02 	 2.802150e+02 	 2.046600e-03 	 1.998400e+02 	 4.842500e-01 
4.758700e+01 	 8.000000e-02 	 2.821150e+02 	 2.041120e-03 	 1.950380e+02 	 4.384150e-01 
4.962930e+01 	 8.000000e-02 	 2.839220e+02 	 2.037510e-03 	 1.907430e+02 	 3.905020e-01 
5.152540e+01 	 8.000000e-02 	 2.853140e+02 	 2.036690e-03 	 1.873130e+02 	 3.453820e-01 
5.367170e+01 	 8.000000e-02 	 2.868300e+02 	 2.036400e-03 	 1.840610e+02 	 2.936760e-01 
5.596380e+01 	 8.000000e-02 	 2.883010e+02 	 2.035200e-03 	 1.811940e+02 	 2.386430e-01 
5.814130e+01 	 8.000000e-02 	 2.893480e+02 	 2.034350e-03 	 1.790980e+02 	 1.885720e-01 
6.043340e+01 	 8.000000e-02 	 2.900720e+02 	 2.033450e-03 	 1.775090e+02 	 1.407620e-01 
6.272560e+01 	 8.000000e-02 	 2.903540e+02 	 2.033500e-03 	 1.764870e+02 	 1.005290e-01 
6.501770e+01 	 8.000000e-02 	 2.903100e+02 	 2.034400e-03 	 1.758840e+02 	 6.928640e-02 
6.730980e+01 	 8.000000e-02 	 2.901690e+02 	 2.035380e-03 	 1.755540e+02 	 4.607370e-02 
6.960200e+01 	 8.000000e-02 	 2.900630e+02 	 2.037000e-03 	 1.754540e+02 	 2.649920e-02 
7.189410e+01 	 8.000000e-02 	 2.898650e+02 	 2.043060e-03 	 1.757710e+02 	 2.457740e-03 
-6.938894e-16 	 1.000000e-01 	 1.162800e+02 	 5.457280e-03 	 5.184520e+03 	 2.809510e+00 
2.813800e-01 	 1.000000e-01 	 1.119270e+02 	 4.964950e-03 	 5.187220e+03 	 2.897200e+00 
5.731700e-01 	 1.000000e-01 	 1.067850e+02 	 4.417920e-03 	 5.189870e+03 	 3.006270e+00 
8.603700e-01 	 1.000000e-01 	 1.016450e+02 	 3.907180e-03 	 5.190980e+03 	 3.121980e+00 
1.173590e+00 	 1.000000e-01 	 9.652680e+01 	 3.432850e-03 	 5.188930e+03 	 3.244760e+00 
1.498400e+00 	 1.000000e-01 	 9.284730e+01 	 3.104660e-03 	 5.173830e+03 	 3.338640e+00 
1.835230e+00 	 1.000000e-01 	 9.293870e+01 	 3.087320e-03 	 5.138400e+03 	 3.337240e+00 
2.166760e+00 	 1.000000e-01 	 1.010620e+02 	 3.755570e-03 	 5.078820e+03 	 3.138330e+00 
2.528310e+00 	 1.000000e-01 	 1.142660e+02 	 5.127290e-03 	 5.098260e+03 	 2.851770e+00 
2.903250e+00 	 1.000000e-01 	 1.201010e+02 	 5.851950e-03 	 5.134700e+03 	 2.736380e+00 
3.292070e+00 	 1.000000e-01 	 1.218510e+02 	 6.067940e-03 	 5.135550e+03 	 2.703450e+00 
3.695270e+00 	 1.000000e-01 	 1.247240e+02 	 6.435480e-03 	 5.138320e+03 	 2.650470e+00 
4.113390e+00 	 1.000000e-01 	 1.258760e+02 	 6.593930e-03 	 5.144190e+03 	 2.629500e+00 
4.524930e+00 	 1.000000e-01 	 1.239800e+02 	 6.356670e-03 	 5.149440e+03 	 2.663750e+00 
4.973750e+00 	 1.000000e-01 	 1.187410e+02 	 5.713850e-03 	 5.154110e+03 	 2.761880e+00 
5.439180e+00 	 1.000000e-01 	 1.107970e+02 	 4.813450e-03 	 5.159650e+03 	 2.920900e+00 
5.921800e+00 	 1.000000e-01 	 1.007650e+02 	 3.803430e-03 	 5.165180e+03 	 3.142690e+00 
6.422300e+00 	 1.000000e-01 	 9.400870e+01 	 3.172820e-03 	 5.129680e+03 	 3.309420e+00 
6.941400e+00 	 1.000000e-01 	 1.012990e+02 	 3.780180e-03 	 5.081430e+03 	 3.132230e+00 
7.479600e+00 	 1.000000e-01 	 1.119870e+02 	 4.882130e-03 	 5.104610e+03 	 2.897350e+00 
8.037800e+00 	 1.000000e-01 	 1.200520e+02 	 5.816160e-03 	 5.111080e+03 	 2.737640e+00 
8.587100e+00 	 1.000000e-01 	 1.253580e+02 	 6.495100e-03 	 5.121770e+03 	 2.639120e+00 
9.186300e+00 	 1.000000e-01 	 1.238590e+02 	 6.318140e-03 	 5.132200e+03 	 2.666160e+00 
9.807600e+00 	 1.000000e-01 	 1.162990e+02 	 5.405680e-03 	 5.137330e+03 	 2.809640e+00 
1.045190e+01 	 1.000000e-01 	 1.065520e+02 	 4.346930e-03 	 5.139380e+03 	 3.012030e+00 
1.112000e+01 	 1.000000e-01 	 1.006260e+02 	 3.751710e-03 	 5.120250e+03 	 3.147000e+00 
1.181290e+01 	 1.000000e-01 	 1.069040e+02 	 4.334240e-03 	 5.091270e+03 	 3.005510e+00 
1.253140e+01 	 1.000000e-01 	 1.197650e+02 	 5.771910e-03 	 5.104600e+03 	 2.743390e+00 
1.323860e+01 	 1.000000e-01 	 1.219160e+02 	 6.049260e-03 	 5.117500e+03 	 2.702820e+00 
1.400990e+01 	 1.000000e-01 	 1.161060e+02 	 5.343540e-03 	 5.112180e+03 	 2.815090e+00 
1.480970e+01 	 1.000000e-01 	 1.098160e+02 	 4.608480e-03 	 5.082390e+03 	 2.945610e+00 
1.563910e+01 	 1.000000e-01 	 1.099240e+02 	 4.457200e-03 	 4.952470e+03 	 2.949840e+00 
1.645540e+01 	 1.000000e-01 	 1.208620e+02 	 5.015580e-03 	 4.528280e+03 	 2.749510e+00 
1.734570e+01 	 1.000000e-01 	 1.318600e+02 	 4.867380e-03 	 3.702740e+03 	 2.577910e+00 
1.826890e+01 	 1.000000e-01 	 1.408750e+02 	 4.100330e-03 	 2.720290e+03 	 2.448540e+00 
1.922630e+01 	 1.000000e-01 	 1.557610e+02 	 3.549520e-03 	 1.856720e+03 	 2.234940e+00 
2.021920e+01 	 1.000000e-01 	 1.759660e+02 	 3.323740e-03 	 1.280220e+03 	 1.961520e+00 
2.124880e+01 	 1.000000e-01 	 1.913740e+02 	 3.055680e-03 	 9.431250e+02 	 1.763190e+00 
2.231640e+01 	 1.000000e-01 	 2.032470e+02 	 2.800540e-03 	 7.312900e+02 	 1.612130e+00 
2.342360e+01 	 1.000000e-01 	 2.150530e+02 	 2.660290e-03 	 5.924210e+02 	 1.464540e+00 
2.451330e+01 	 1.000000e-01 	 2.242600e+02 	 2.547800e-03 	 5.022060e+02 	 1.348330e+00 
2.570180e+01 	 1.000000e-01 	 2.324880e+02 	 2.447830e-03 	 4.333110e+02 	 1.242590e+00 
2.693430e+01 	 1.000000e-01 	 2.396720e+02 	 2.370890e-03 	 3.826530e+02 	 1.148210e+00 
2.821230e+01 	 1.000000e-01 	 2.458080e+02 	 2.307640e-03 	 3.443600e+02 	 1.064890e+00 
2.953770e+01 	 1.000000e-01 	 2.511320e+02 	 2.255510e-03 	 3.146760e+02 	 9.901850e-01 
3.091210e+01 	 1.000000e-01 	 2.557640e+02 	 2.212130e-03 	 2.912450e+02 	 9.228450e-01 
3.233730e+01 	 1.000000e-01 	 2.598150e+02 	 2.176070e-03 	 2.724320e+02 	 8.615430e-01 
3.381530e+01 	 1.000000e-01 	 2.633730e+02 	 2.146160e-03 	 2.571090e+02 	 8.052750e-01 
3.527000e+01 	 1.000000e-01 	 2.663740e+02 	 2.122690e-03 	 2.450410e+02 	 7.555770e-01 
3.685650e+01 	 1.000000e-01 	 2.692080e+02 	 2.102320e-03 	 2.343750e+02 	 7.064370e-01 
3.850180e+01 	 1.000000e-01 	 2.717730e+02 	 2.085710e-03 	 2.253450e+02 	 6.597540e-01 
4.020790e+01 	 1.000000e-01 	 2.741330e+02 	 2.072240e-03 	 2.175890e+02 	 6.146900e-01 
4.197710e+01 	 1.000000e-01 	 2.763070e+02 	 2.061610e-03 	 2.108400e+02 	 5.704940e-01 
4.371850e+01 	 1.000000e-01 	 2.782420e+02 	 2.053610e-03 	 2.051710e+02 	 5.286770e-01 
4.561760e+01 	 1.000000e-01 	 2.802180e+02 	 2.046520e-03 	 1.998240e+02 	 4.841720e-01 
4.758700e+01 	 1.000000e-01 	 2.821170e+02 	 2.041050e-03 	 1.950250e+02 	 4.383500e-01 
4.962930e+01 	 1.000000e-01 	 2.839240e+02 	 2.037430e-03 	 1.907310e+02 	 3.904480e-01 
5.152540e+01 	 1.000000e-01 	 2.853150e+02 	 2.036610e-03 	 1.873020e+02 	 3.453380e-01 
5.367170e+01 	 1.000000e-01 	 2.868310e+02 	 2.036320e-03 	 1.840520e+02 	 2.936400e-01 
5.596380e+01 	 1.000000e-01 	 2.883010e+02 	 2.035120e-03 	 1.811860e+02 	 2.386160e-01 
5.814130e+01 	 1.000000e-01 	 2.893480e+02 	 2.034270e-03 	 1.790900e+02 	 1.885510e-01 
6.043340e+01 	 1.000000e-01 	 2.900720e+02 	 2.033380e-03 	 1.775040e+02 	 1.407470e-01 
6.272560e+01 	 1.000000e-01 	 2.903540e+02 	 2.033460e-03 	 1.764820e+02 	 1.005200e-01 
6.501770e+01 	 1.000000e-01 	 2.903100e+02 	 2.034360e-03 	 1.758800e+02 	 6.928000e-02 
6.730980e+01 	 1.000000e-01 	 2.901690e+02 	 2.035360e-03 	 1.755520e+02 	 4.606990e-02 
6.960200e+01 	 1.000000e-01 	 2.900630e+02 	 2.036980e-03 	 1.754530e+02 	 2.649780e-02 
7.189410e+01 	 1.000000e-01 	 2.898640e+02 	 2.043060e-03 	 1.757710e+02 	 2.478010e-03 
-6.938894e-16 	 1.200000e-01 	 1.161220e+02 	 5.442210e-03 	 5.188040e+03 	 2.812670e+00 
2.813800e-01 	 1.200000e-01 	 1.117900e+02 	 4.952600e-03 	 5.190400e+03 	 2.900070e+00 
5.731800e-01 	 1.200000e-01 	 1.066900e+02 	 4.410160e-03 	 5.192520e+03 	 3.008380e+00 
8.603700e-01 	 1.200000e-01 	 1.016040e+02 	 3.904620e-03 	 5.193120e+03 	 3.122980e+00 
1.173590e+00 	 1.200000e-01 	 9.658750e+01 	 3.438810e-03 	 5.190150e+03 	 3.243310e+00 
1.498400e+00 	 1.200000e-01 	 9.318990e+01 	 3.133060e-03 	 5.173760e+03 	 3.329860e+00 
1.835230e+00 	 1.200000e-01 	 9.355090e+01 	 3.139490e-03 	 5.140210e+03 	 3.321540e+00 
2.166750e+00 	 1.200000e-01 	 1.016850e+02 	 3.823700e-03 	 5.091020e+03 	 3.123540e+00 
2.528310e+00 	 1.200000e-01 	 1.130660e+02 	 5.002810e-03 	 5.107890e+03 	 2.875990e+00 
2.903250e+00 	 1.200000e-01 	 1.199600e+02 	 5.840680e-03 	 5.139570e+03 	 2.739060e+00 
3.292070e+00 	 1.200000e-01 	 1.218790e+02 	 6.078610e-03 	 5.141350e+03 	 2.702900e+00 
3.695270e+00 	 1.200000e-01 	 1.246070e+02 	 6.428110e-03 	 5.144230e+03 	 2.652570e+00 
4.113390e+00 	 1.200000e-01 	 1.257200e+02 	 6.580800e-03 	 5.149760e+03 	 2.632290e+00 
4.524930e+00 	 1.200000e-01 	 1.238290e+02 	 6.343610e-03 	 5.154420e+03 	 2.666510e+00 
4.973750e+00 	 1.200000e-01 	 1.185860e+02 	 5.700050e-03 	 5.158430e+03 	 2.764860e+00 
5.439180e+00 	 1.200000e-01 	 1.106270e+02 	 4.798640e-03 	 5.163380e+03 	 2.924440e+00 
5.921800e+00 	 1.200000e-01 	 1.007260e+02 	 3.800250e-03 	 5.166230e+03 	 3.143660e+00 
6.422300e+00 	 1.200000e-01 	 9.469630e+01 	 3.231100e-03 	 5.129540e+03 	 3.292020e+00 
6.941400e+00 	 1.200000e-01 	 1.011860e+02 	 3.779190e-03 	 5.092980e+03 	 3.134670e+00 
7.479600e+00 	 1.200000e-01 	 1.118810e+02 	 4.874030e-03 	 5.108420e+03 	 2.899580e+00 
8.037800e+00 	 1.200000e-01 	 1.199170e+02 	 5.806050e-03 	 5.116660e+03 	 2.740230e+00 
8.587100e+00 	 1.200000e-01 	 1.251790e+02 	 6.477860e-03 	 5.126710e+03 	 2.642400e+00 
9.186300e+00 	 1.200000e-01 	 1.237080e+02 	 6.303350e-03 	 5.136110e+03 	 2.668970e+00 
9.807600e+00 	 1.200000e-01 	 1.162070e+02 	 5.398000e-03 	 5.140540e+03 	 2.811500e+00 
1.045190e+01 	 1.200000e-01 	 1.065700e+02 	 4.349970e-03 	 5.141260e+03 	 3.011690e+00 
1.112000e+01 	 1.200000e-01 	 1.008890e+02 	 3.777340e-03 	 5.122180e+03 	 3.140910e+00 
1.181290e+01 	 1.200000e-01 	 1.069840e+02 	 4.345740e-03 	 5.095670e+03 	 3.003820e+00 
1.253140e+01 	 1.200000e-01 	 1.195370e+02 	 5.745000e-03 	 5.106860e+03 	 2.747980e+00 
1.323860e+01 	 1.200000e-01 	 1.218610e+02 	 6.032320e-03 	 5.114210e+03 	 2.704530e+00 
1.400990e+01 	 1.200000e-01 	 1.162480e+02 	 5.333990e-03 	 5.098230e+03 	 2.813660e+00 
1.480970e+01 	 1.200000e-01 	 1.102500e+02 	 4.598830e-03 	 5.042730e+03 	 2.939130e+00 
1.563910e+01 	 1.200000e-01 	 1.110450e+02 	 4.430620e-03 	 4.841930e+03 	 2.931620e+00 
1.645540e+01 	 1.200000e-01 	 1.233590e+02 	 4.905480e-03 	 4.275350e+03 	 2.711160e+00 
1.734570e+01 	 1.200000e-01 	 1.355390e+02 	 4.727470e-03 	 3.393340e+03 	 2.521360e+00 
1.826890e+01 	 1.200000e-01 	 1.438730e+02 	 4.011750e-03 	 2.526220e+03 	 2.401450e+00 
1.922630e+01 	 1.200000e-01 	 1.574850e+02 	 3.510340e-03 	 1.781930e+03 	 2.208410e+00 
2.021920e+01 	 1.200000e-01 	 1.769080e+02 	 3.303960e-03 	 1.252690e+03 	 1.947750e+00 
2.124880e+01 	 1.200000e-01 	 1.919170e+02 	 3.046000e-03 	 9.318240e+02 	 1.755440e+00 
2.231640e+01 	 1.200000e-01 	 2.035900e+02 	 2.795600e-03 	 7.259800e+02 	 1.607240e+00 
2.342360e+01 	 1.200000e-01 	 2.152780e+02 	 2.657230e-03 	 5.896330e+02 	 1.461310e+00 
2.451330e+01 	 1.200000e-01 	 2.244170e+02 	 2.545830e-03 	 5.005850e+02 	 1.346040e+00 
2.570180e+01 	 1.200000e-01 	 2.325990e+02 	 2.446540e-03 	 4.323420e+02 	 1.240930e+00 
2.693430e+01 	 1.200000e-01 	 2.397510e+02 	 2.370010e-03 	 3.820430e+02 	 1.146990e+00 
2.821230e+01 	 1.200000e-01 	 2.458660e+02 	 2.307020e-03 	 3.439620e+02 	 1.063960e+00 
2.953770e+01 	 1.200000e-01 	 2.511760e+02 	 2.255060e-03 	 3.144070e+02 	 9.894690e-01 
3.091210e+01 	 1.200000e-01 	 2.557960e+02 	 2.211800e-03 	 2.910590e+02 	 9.222830e-01 
3.233730e+01 	 1.200000e-01 	 2.598400e+02 	 2.175820e-03 	 2.722990e+02 	 8.610960e-01 
3.381530e+01 	 1.200000e-01 	 2.633920e+02 	 2.145980e-03 	 2.570130e+02 	 8.049160e-01 
3.527000e+01 	 1.200000e-01 	 2.663890e+02 	 2.122540e-03 	 2.449690e+02 	 7.552830e-01 
3.685650e+01 	 1.200000e-01 	 2.692200e+02 	 2.102200e-03 	 2.343220e+02 	 7.061970e-01 
3.850180e+01 	 1.200000e-01 	 2.717820e+02 	 2.085610e-03 	 2.253040e+02 	 6.595550e-01 
4.020790e+01 	 1.200000e-01 	 2.741400e+02 	 2.072160e-03 	 2.175580e+02 	 6.145230e-01 
4.197710e+01 	 1.200000e-01 	 2.763130e+02 	 2.061540e-03 	 2.108160e+02 	 5.703540e-01 
4.371850e+01 	 1.200000e-01 	 2.782470e+02 	 2.053550e-03 	 2.051510e+02 	 5.285560e-01 
4.561760e+01 	 1.200000e-01 	 2.802210e+02 	 2.046470e-03 	 1.998090e+02 	 4.840700e-01 
4.758700e+01 	 1.200000e-01 	 2.821190e+02 	 2.041000e-03 	 1.950130e+02 	 4.382640e-01 
4.962930e+01 	 1.200000e-01 	 2.839260e+02 	 2.037390e-03 	 1.907220e+02 	 3.903770e-01 
5.152540e+01 	 1.200000e-01 	 2.853160e+02 	 2.036580e-03 	 1.872950e+02 	 3.452790e-01 
5.367170e+01 	 1.200000e-01 	 2.868320e+02 	 2.036290e-03 	 1.840460e+02 	 2.935920e-01 
5.596380e+01 	 1.200000e-01 	 2.883020e+02 	 2.035090e-03 	 1.811810e+02 	 2.385790e-01 
5.814130e+01 	 1.200000e-01 	 2.893480e+02 	 2.034240e-03 	 1.790870e+02 	 1.885230e-01 
6.043340e+01 	 1.200000e-01 	 2.900720e+02 	 2.033360e-03 	 1.775010e+02 	 1.407270e-01 
6.272560e+01 	 1.200000e-01 	 2.903540e+02 	 2.033440e-03 	 1.764810e+02 	 1.005060e-01 
6.501770e+01 	 1.200000e-01 	 2.903100e+02 	 2.034350e-03 	 1.758790e+02 	 6.927160e-02 
6.730980e+01 	 1.200000e-01 	 2.901690e+02 	 2.035350e-03 	 1.755510e+02 	 4.606490e-02 
6.960200e+01 	 1.200000e-01 	 2.900630e+02 	 2.036970e-03 	 1.754520e+02 	 2.649600e-02 
7.189410e+01 	 1.200000e-01 	 2.898640e+02 	 2.043060e-03 	 1.757710e+02 	 2.505060e-03 
-6.938894e-16 	 1.400000e-01 	 1.159320e+02 	 5.423900e-03 	 5.191970e+03 	 2.816450e+00 
2.813800e-01 	 1.400000e-01 	 1.116250e+02 	 4.937860e-03 	 5.194240e+03 	 2.903500e+00 
5.731700e-01 	 1.400000e-01 	 1.065780e+02 	 4.401130e-03 	 5.195800e+03 	 3.010880e+00 
8.603700e-01 	 1.400000e-01 	 1.015570e+02 	 3.902000e-03 	 5.195860e+03 	 3.124100e+00 
1.173590e+00 	 1.400000e-01 	 9.667610e+01 	 3.447400e-03 	 5.191710e+03 	 3.241180e+00 
1.498400e+00 	 1.400000e-01 	 9.361180e+01 	 3.168660e-03 	 5.174340e+03 	 3.319060e+00 
1.835230e+00 	 1.400000e-01 	 9.429690e+01 	 3.202530e-03 	 5.140610e+03 	 3.302590e+00 
2.166750e+00 	 1.400000e-01 	 1.022260e+02 	 3.887300e-03 	 5.106160e+03 	 3.110790e+00 
2.528310e+00 	 1.400000e-01 	 1.119530e+02 	 4.892820e-03 	 5.119960e+03 	 2.898730e+00 
