X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
2.140640e+01 	 1.757470e+00 	 1.919690e+02 	 9.312160e+02 	 3.034500e-03 
2.145920e+01 	 1.749370e+00 	 1.925970e+02 	 9.181070e+02 	 3.018950e-03 
2.151200e+01 	 1.741350e+00 	 1.932200e+02 	 9.053090e+02 	 3.003630e-03 
2.156500e+01 	 1.733390e+00 	 1.938390e+02 	 8.928120e+02 	 2.988570e-03 
2.161800e+01 	 1.725490e+00 	 1.944540e+02 	 8.806060e+02 	 2.973800e-03 
2.167120e+01 	 1.717620e+00 	 1.950660e+02 	 8.686820e+02 	 2.959330e-03 
2.172440e+01 	 1.709790e+00 	 1.956760e+02 	 8.570320e+02 	 2.945190e-03 
2.177770e+01 	 1.701980e+00 	 1.962850e+02 	 8.456470e+02 	 2.931400e-03 
2.183120e+01 	 1.694190e+00 	 1.968940e+02 	 8.345200e+02 	 2.917970e-03 
2.188470e+01 	 1.686410e+00 	 1.975020e+02 	 8.236430e+02 	 2.904910e-03 
2.193830e+01 	 1.678620e+00 	 1.981110e+02 	 8.130100e+02 	 2.892250e-03 
2.199200e+01 	 1.670840e+00 	 1.987210e+02 	 8.026150e+02 	 2.879970e-03 
2.204590e+01 	 1.663050e+00 	 1.993330e+02 	 7.924500e+02 	 2.868090e-03 
2.209980e+01 	 1.655260e+00 	 1.999460e+02 	 7.825120e+02 	 2.856600e-03 
2.215380e+01 	 1.647450e+00 	 2.005600e+02 	 7.727940e+02 	 2.845520e-03 
2.220790e+01 	 1.639640e+00 	 2.011760e+02 	 7.632920e+02 	 2.834820e-03 
2.226210e+01 	 1.631810e+00 	 2.017940e+02 	 754 	 2.824510e-03 
2.231640e+01 	 1.623980e+00 	 2.024130e+02 	 7.449150e+02 	 2.814590e-03 
2.237080e+01 	 1.616140e+00 	 2.030340e+02 	 7.360310e+02 	 2.805040e-03 
2.242530e+01 	 1.608290e+00 	 2.036560e+02 	 7.273440e+02 	 2.795850e-03 
2.247990e+01 	 1.600450e+00 	 2.042780e+02 	 7.188530e+02 	 2.787020e-03 
2.253470e+01 	 1.592610e+00 	 2.049010e+02 	 7.105520e+02 	 2.778520e-03 
2.258950e+01 	 1.584780e+00 	 2.055240e+02 	 7.024320e+02 	 2.770300e-03 
2.264440e+01 	 1.576970e+00 	 2.061460e+02 	 6.944830e+02 	 2.762360e-03 
2.269940e+01 	 1.569170e+00 	 2.067680e+02 	 6.867000e+02 	 2.754650e-03 
2.275450e+01 	 1.561400e+00 	 2.073880e+02 	 6.790830e+02 	 2.747190e-03 
2.280970e+01 	 1.553650e+00 	 2.080060e+02 	 6.716320e+02 	 2.739940e-03 
2.286500e+01 	 1.545950e+00 	 2.086220e+02 	 6.643450e+02 	 2.732900e-03 
2.292040e+01 	 1.538290e+00 	 2.092340e+02 	 6.572180e+02 	 2.726040e-03 
2.297590e+01 	 1.530690e+00 	 2.098420e+02 	 6.502470e+02 	 2.719340e-03 
2.303150e+01 	 1.523140e+00 	 2.104460e+02 	 6.434270e+02 	 2.712790e-03 
2.308720e+01 	 1.515650e+00 	 2.110450e+02 	 6.367540e+02 	 2.706360e-03 
2.314300e+01 	 1.508240e+00 	 2.116380e+02 	 6.302230e+02 	 2.700020e-03 
2.319890e+01 	 1.500890e+00 	 2.122260e+02 	 6.238300e+02 	 2.693770e-03 
2.325490e+01 	 1.493620e+00 	 2.128070e+02 	 6.175710e+02 	 2.687580e-03 
2.331110e+01 	 1.486440e+00 	 2.133820e+02 	 6.114410e+02 	 2.681430e-03 
2.336730e+01 	 1.479330e+00 	 2.139500e+02 	 6.054360e+02 	 2.675320e-03 
2.342360e+01 	 1.472310e+00 	 2.145100e+02 	 5.995530e+02 	 2.669240e-03 
2.348000e+01 	 1.465380e+00 	 2.150640e+02 	 5.937880e+02 	 2.663160e-03 
2.353650e+01 	 1.458530e+00 	 2.156100e+02 	 5.881370e+02 	 2.657100e-03 
2.359320e+01 	 1.451770e+00 	 2.161480e+02 	 5.825960e+02 	 2.651030e-03 
2.364990e+01 	 1.445100e+00 	 2.166790e+02 	 5.771630e+02 	 2.644960e-03 
2.370670e+01 	 1.438510e+00 	 2.172030e+02 	 5.718330e+02 	 2.638890e-03 
2.376370e+01 	 1.432000e+00 	 2.177200e+02 	 5.666040e+02 	 2.632810e-03 
2.382070e+01 	 1.425580e+00 	 2.182290e+02 	 5.614710e+02 	 2.626720e-03 
2.387790e+01 	 1.419240e+00 	 2.187320e+02 	 5.564300e+02 	 2.620620e-03 
2.393510e+01 	 1.412970e+00 	 2.192280e+02 	 5.514770e+02 	 2.614500e-03 
2.399250e+01 	 1.406780e+00 	 2.197170e+02 	 5.466110e+02 	 2.608360e-03 
2.404990e+01 	 1.400660e+00 	 2.202010e+02 	 5.418280e+02 	 2.602220e-03 
2.410750e+01 	 1.394610e+00 	 2.206780e+02 	 5.371280e+02 	 2.596080e-03 
2.410750e+01 	 1.394610e+00 	 2.206780e+02 	 5.371280e+02 	 2.596080e-03 
2.416510e+01 	 1.388620e+00 	 2.211500e+02 	 5.325090e+02 	 2.589960e-03 
2.422290e+01 	 1.382690e+00 	 2.216170e+02 	 5.279690e+02 	 2.583860e-03 
2.428080e+01 	 1.376810e+00 	 2.220790e+02 	 5.235070e+02 	 2.577790e-03 
2.433880e+01 	 1.370990e+00 	 2.225360e+02 	 5.191210e+02 	 2.571760e-03 
2.439690e+01 	 1.365220e+00 	 2.229890e+02 	 5.148080e+02 	 2.565770e-03 
2.445500e+01 	 1.359490e+00 	 2.234380e+02 	 5.105670e+02 	 2.559830e-03 
2.451330e+01 	 1.353800e+00 	 2.238840e+02 	 5.063960e+02 	 2.553950e-03 
2.457170e+01 	 1.348160e+00 	 2.243260e+02 	 5.022940e+02 	 2.548130e-03 
2.463030e+01 	 1.342550e+00 	 2.247640e+02 	 4.982590e+02 	 2.542380e-03 
2.468890e+01 	 1.336970e+00 	 2.252000e+02 	 4.942910e+02 	 2.536690e-03 
2.474760e+01 	 1.331430e+00 	 2.256330e+02 	 4.903860e+02 	 2.531080e-03 
2.480640e+01 	 1.325920e+00 	 2.260630e+02 	 4.865450e+02 	 2.525550e-03 
2.486540e+01 	 1.320430e+00 	 2.264910e+02 	 4.827670e+02 	 2.520100e-03 
2.492440e+01 	 1.314980e+00 	 2.269160e+02 	 4.790500e+02 	 2.514730e-03 
2.498360e+01 	 1.309550e+00 	 2.273390e+02 	 4.753930e+02 	 2.509440e-03 
2.504280e+01 	 1.304140e+00 	 2.277600e+02 	 4.717950e+02 	 2.504240e-03 
2.510220e+01 	 1.298760e+00 	 2.281780e+02 	 4.682560e+02 	 2.499120e-03 
2.516170e+01 	 1.293410e+00 	 2.285940e+02 	 4.647740e+02 	 2.494080e-03 
2.522120e+01 	 1.288090e+00 	 2.290070e+02 	 4.613480e+02 	 2.489130e-03 
2.528090e+01 	 1.282790e+00 	 2.294190e+02 	 4.579790e+02 	 2.484260e-03 
2.534070e+01 	 1.277520e+00 	 2.298270e+02 	 4.546630e+02 	 2.479470e-03 
2.540060e+01 	 1.272280e+00 	 2.302330e+02 	 4.514010e+02 	 2.474750e-03 
2.546070e+01 	 1.267070e+00 	 2.306370e+02 	 4.481920e+02 	 2.470100e-03 
2.552080e+01 	 1.261890e+00 	 2.310380e+02 	 4.450340e+02 	 2.465510e-03 
2.558100e+01 	 1.256740e+00 	 2.314360e+02 	 4.419260e+02 	 2.460990e-03 
2.564140e+01 	 1.251620e+00 	 2.318310e+02 	 4.388680e+02 	 2.456540e-03 
2.570180e+01 	 1.246530e+00 	 2.322240e+02 	 4.358570e+02 	 2.452130e-03 
2.576240e+01 	 1.241470e+00 	 2.326130e+02 	 4.328940e+02 	 2.447790e-03 
2.582310e+01 	 1.236450e+00 	 233 	 4.299760e+02 	 2.443490e-03 
2.588380e+01 	 1.231460e+00 	 2.333840e+02 	 4.271030e+02 	 2.439250e-03 
2.594470e+01 	 1.226500e+00 	 2.337640e+02 	 4.242740e+02 	 2.435050e-03 
2.600570e+01 	 1.221570e+00 	 2.341420e+02 	 4.214880e+02 	 2.430900e-03 
2.606690e+01 	 1.216670e+00 	 2.345180e+02 	 4.187440e+02 	 2.426800e-03 
2.612810e+01 	 1.211810e+00 	 2.348900e+02 	 4.160410e+02 	 2.422740e-03 
2.618940e+01 	 1.206970e+00 	 2.352590e+02 	 4.133780e+02 	 2.418730e-03 
2.625090e+01 	 1.202160e+00 	 2.356260e+02 	 4.107540e+02 	 2.414760e-03 
2.631240e+01 	 1.197390e+00 	 2.359900e+02 	 4.081680e+02 	 2.410840e-03 
2.637410e+01 	 1.192640e+00 	 2.363510e+02 	 4.056200e+02 	 2.406960e-03 
2.643590e+01 	 1.187910e+00 	 2.367100e+02 	 4.031090e+02 	 2.403130e-03 
2.649780e+01 	 1.183210e+00 	 2.370660e+02 	 4.006340e+02 	 2.399350e-03 
2.655980e+01 	 1.178540e+00 	 2.374200e+02 	 3.981950e+02 	 2.395610e-03 
2.662190e+01 	 1.173900e+00 	 2.377700e+02 	 3.957910e+02 	 2.391910e-03 
2.668420e+01 	 1.169290e+00 	 2.381190e+02 	 3.934220e+02 	 2.388260e-03 
2.674650e+01 	 1.164700e+00 	 2.384640e+02 	 3.910870e+02 	 2.384650e-03 
2.680900e+01 	 1.160150e+00 	 2.388060e+02 	 3.887860e+02 	 2.381080e-03 
2.687160e+01 	 1.155620e+00 	 2.391460e+02 	 3.865180e+02 	 2.377550e-03 
2.693430e+01 	 1.151130e+00 	 2.394820e+02 	 3.842830e+02 	 2.374050e-03 
2.699710e+01 	 1.146660e+00 	 2.398160e+02 	 3.820790e+02 	 2.370580e-03 
2.706000e+01 	 1.142230e+00 	 2.401470e+02 	 3.799070e+02 	 2.367140e-03 
2.712300e+01 	 1.137830e+00 	 2.404750e+02 	 3.777650e+02 	 2.363720e-03 
2.718620e+01 	 1.133460e+00 	 2.408000e+02 	 3.756530e+02 	 2.360340e-03 
2.724940e+01 	 1.129120e+00 	 2.411220e+02 	 3.735700e+02 	 2.356980e-03 
2.731280e+01 	 1.124810e+00 	 2.414420e+02 	 3.715150e+02 	 2.353650e-03 
2.737630e+01 	 1.120530e+00 	 2.417590e+02 	 3.694880e+02 	 2.350340e-03 
2.743990e+01 	 1.116270e+00 	 2.420730e+02 	 3.674880e+02 	 2.347060e-03 
2.750370e+01 	 1.112040e+00 	 2.423850e+02 	 3.655150e+02 	 2.343810e-03 
2.756750e+01 	 1.107840e+00 	 2.426940e+02 	 3.635680e+02 	 2.340580e-03 
2.763140e+01 	 1.103660e+00 	 2.430020e+02 	 3.616470e+02 	 2.337390e-03 
2.769550e+01 	 1.099510e+00 	 2.433060e+02 	 3.597500e+02 	 2.334220e-03 
2.775970e+01 	 1.095380e+00 	 2.436090e+02 	 3.578790e+02 	 2.331080e-03 
2.782400e+01 	 1.091270e+00 	 2.439100e+02 	 3.560320e+02 	 2.327980e-03 
2.788840e+01 	 1.087190e+00 	 2.442080e+02 	 3.542090e+02 	 2.324900e-03 
2.795300e+01 	 1.083120e+00 	 2.445050e+02 	 3.524100e+02 	 2.321860e-03 
2.801760e+01 	 1.079080e+00 	 2.447990e+02 	 3.506340e+02 	 2.318840e-03 
2.808240e+01 	 1.075070e+00 	 2.450910e+02 	 3.488810e+02 	 2.315860e-03 
2.814730e+01 	 1.071070e+00 	 2.453810e+02 	 3.471500e+02 	 2.312910e-03 
2.821230e+01 	 1.067100e+00 	 2.456700e+02 	 3.454420e+02 	 2.309980e-03 
2.827750e+01 	 1.063140e+00 	 2.459560e+02 	 3.437560e+02 	 2.307090e-03 
2.834270e+01 	 1.059210e+00 	 2.462400e+02 	 3.420910e+02 	 2.304230e-03 
2.840810e+01 	 1.055300e+00 	 2.465220e+02 	 3.404470e+02 	 2.301390e-03 
2.847360e+01 	 1.051410e+00 	 2.468030e+02 	 3.388240e+02 	 2.298590e-03 
2.853920e+01 	 1.047540e+00 	 2.470810e+02 	 3.372210e+02 	 2.295810e-03 
2.860490e+01 	 1.043690e+00 	 2.473570e+02 	 3.356390e+02 	 2.293070e-03 
2.867070e+01 	 1.039860e+00 	 2.476320e+02 	 3.340760e+02 	 2.290350e-03 
2.873670e+01 	 1.036050e+00 	 2.479040e+02 	 3.325330e+02 	 2.287650e-03 
2.880280e+01 	 1.032260e+00 	 2.481750e+02 	 3.310080e+02 	 2.284990e-03 
2.886900e+01 	 1.028500e+00 	 2.484440e+02 	 3.295030e+02 	 2.282350e-03 
2.893530e+01 	 1.024750e+00 	 2.487110e+02 	 3.280160e+02 	 2.279730e-03 
2.900170e+01 	 1.021020e+00 	 2.489760e+02 	 3.265480e+02 	 2.277150e-03 
2.906830e+01 	 1.017310e+00 	 2.492390e+02 	 3.250970e+02 	 2.274590e-03 
2.913500e+01 	 1.013620e+00 	 2.495000e+02 	 3.236640e+02 	 2.272050e-03 
2.920180e+01 	 1.009950e+00 	 2.497600e+02 	 3.222490e+02 	 2.269540e-03 
2.926870e+01 	 1.006300e+00 	 2.500180e+02 	 3.208500e+02 	 2.267050e-03 
2.933580e+01 	 1.002670e+00 	 2.502730e+02 	 3.194690e+02 	 2.264590e-03 
2.940300e+01 	 9.990550e-01 	 2.505270e+02 	 3.181040e+02 	 2.262140e-03 
2.947030e+01 	 9.954620e-01 	 2.507790e+02 	 3.167550e+02 	 2.259720e-03 
2.953770e+01 	 9.918890e-01 	 2.510300e+02 	 3.154230e+02 	 2.257330e-03 
2.960520e+01 	 9.883350e-01 	 2.512780e+02 	 3.141060e+02 	 2.254950e-03 
2.967290e+01 	 9.848010e-01 	 2.515250e+02 	 3.128050e+02 	 2.252590e-03 
2.974070e+01 	 9.812860e-01 	 2.517700e+02 	 3.115200e+02 	 2.250260e-03 
2.980860e+01 	 9.777900e-01 	 2.520130e+02 	 3.102490e+02 	 2.247940e-03 
2.987660e+01 	 9.743120e-01 	 2.522550e+02 	 3.089930e+02 	 2.245650e-03 
2.994480e+01 	 9.708530e-01 	 2.524940e+02 	 3.077510e+02 	 2.243370e-03 
3.001300e+01 	 9.674120e-01 	 2.527320e+02 	 3.065240e+02 	 2.241110e-03 
3.008140e+01 	 9.639880e-01 	 2.529690e+02 	 3.053110e+02 	 2.238870e-03 
3.015000e+01 	 9.605810e-01 	 2.532040e+02 	 3.041120e+02 	 2.236660e-03 
3.021860e+01 	 9.571920e-01 	 2.534370e+02 	 3.029260e+02 	 2.234460e-03 
3.028740e+01 	 9.538180e-01 	 2.536690e+02 	 3.017540e+02 	 2.232280e-03 
3.035630e+01 	 9.504620e-01 	 2.538990e+02 	 3.005950e+02 	 2.230120e-03 
3.042530e+01 	 9.471210e-01 	 2.541280e+02 	 2.994480e+02 	 2.227980e-03 
3.049450e+01 	 9.437960e-01 	 2.543550e+02 	 2.983150e+02 	 2.225870e-03 
3.056380e+01 	 9.404880e-01 	 2.545800e+02 	 2.971950e+02 	 2.223770e-03 
3.063320e+01 	 9.371950e-01 	 2.548050e+02 	 2.960870e+02 	 2.221690e-03 
3.070270e+01 	 9.339180e-01 	 2.550270e+02 	 2.949910e+02 	 2.219630e-03 
3.077240e+01 	 9.306560e-01 	 2.552490e+02 	 2.939080e+02 	 2.217590e-03 
3.084220e+01 	 9.274110e-01 	 2.554680e+02 	 2.928360e+02 	 2.215570e-03 
3.091210e+01 	 9.241800e-01 	 2.556860e+02 	 2.917770e+02 	 2.213570e-03 
3.098210e+01 	 9.209650e-01 	 2.559030e+02 	 2.907290e+02 	 2.211580e-03 
3.105230e+01 	 9.177650e-01 	 2.561190e+02 	 2.896920e+02 	 2.209620e-03 
3.112260e+01 	 9.145810e-01 	 2.563320e+02 	 2.886670e+02 	 2.207670e-03 
3.119300e+01 	 9.114110e-01 	 2.565450e+02 	 2.876530e+02 	 2.205740e-03 
3.126350e+01 	 9.082560e-01 	 2.567560e+02 	 2.866500e+02 	 2.203830e-03 
3.133420e+01 	 9.051160e-01 	 2.569650e+02 	 2.856580e+02 	 2.201940e-03 
3.140500e+01 	 9.019900e-01 	 2.571730e+02 	 2.846760e+02 	 2.200060e-03 
3.147600e+01 	 8.988790e-01 	 2.573800e+02 	 2.837050e+02 	 2.198200e-03 
3.154700e+01 	 8.957820e-01 	 2.575860e+02 	 2.827440e+02 	 2.196360e-03 
3.161820e+01 	 8.926980e-01 	 2.577900e+02 	 2.817940e+02 	 2.194540e-03 
3.168950e+01 	 8.896290e-01 	 2.579920e+02 	 2.808530e+02 	 2.192730e-03 
3.176100e+01 	 8.865730e-01 	 2.581930e+02 	 2.799230e+02 	 2.190940e-03 
3.183260e+01 	 8.835310e-01 	 2.583930e+02 	 2.790020e+02 	 2.189170e-03 
3.190430e+01 	 8.805020e-01 	 2.585920e+02 	 2.780910e+02 	 2.187420e-03 
3.197610e+01 	 8.774860e-01 	 2.587890e+02 	 2.771890e+02 	 2.185680e-03 
3.204810e+01 	 8.744830e-01 	 2.589850e+02 	 2.762970e+02 	 2.183960e-03 
3.212020e+01 	 8.714940e-01 	 2.591800e+02 	 2.754140e+02 	 2.182260e-03 
3.219250e+01 	 8.685170e-01 	 2.593730e+02 	 2.745410e+02 	 2.180570e-03 
3.226480e+01 	 8.655530e-01 	 2.595650e+02 	 2.736760e+02 	 2.178900e-03 
3.233730e+01 	 8.626020e-01 	 2.597560e+02 	 2.728200e+02 	 2.177240e-03 
3.241000e+01 	 8.596640e-01 	 2.599460e+02 	 2.719740e+02 	 2.175600e-03 
3.248270e+01 	 8.567390e-01 	 2.601340e+02 	 2.711350e+02 	 2.173980e-03 
3.255560e+01 	 8.538260e-01 	 2.603220e+02 	 2.703060e+02 	 2.172370e-03 
3.262860e+01 	 8.509260e-01 	 2.605080e+02 	 2.694840e+02 	 2.170770e-03 
3.270180e+01 	 8.480380e-01 	 2.606920e+02 	 2.686710e+02 	 2.169190e-03 
3.277510e+01 	 8.451620e-01 	 2.608760e+02 	 2.678670e+02 	 2.167630e-03 
3.284850e+01 	 8.422990e-01 	 2.610580e+02 	 2.670700e+02 	 2.166070e-03 
3.292210e+01 	 8.394480e-01 	 2.612400e+02 	 2.662820e+02 	 2.164540e-03 
3.299580e+01 	 8.366090e-01 	 2.614200e+02 	 2.655010e+02 	 2.163010e-03 
3.306960e+01 	 8.337820e-01 	 2.615990e+02 	 2.647280e+02 	 2.161500e-03 
3.314360e+01 	 8.309670e-01 	 2.617760e+02 	 2.639630e+02 	 2.160000e-03 
3.321770e+01 	 8.281640e-01 	 2.619530e+02 	 2.632050e+02 	 2.158520e-03 
3.329190e+01 	 8.253710e-01 	 2.621290e+02 	 2.624540e+02 	 2.157050e-03 
3.336630e+01 	 8.225910e-01 	 2.623030e+02 	 2.617110e+02 	 2.155590e-03 
3.344080e+01 	 8.198200e-01 	 2.624770e+02 	 2.609750e+02 	 2.154150e-03 
3.351540e+01 	 8.170610e-01 	 2.626490e+02 	 2.602470e+02 	 2.152720e-03 
3.359020e+01 	 8.143120e-01 	 2.628200e+02 	 2.595250e+02 	 2.151300e-03 
3.366510e+01 	 8.115730e-01 	 2.629910e+02 	 2.588100e+02 	 2.149900e-03 
3.374010e+01 	 8.088440e-01 	 2.631600e+02 	 2.581020e+02 	 2.148520e-03 
3.381530e+01 	 8.061260e-01 	 2.633280e+02 	 2.574010e+02 	 2.147140e-03 
3.389060e+01 	 8.034170e-01 	 2.634950e+02 	 2.567070e+02 	 2.145780e-03 
3.396610e+01 	 8.007170e-01 	 2.636610e+02 	 2.560190e+02 	 2.144430e-03 
3.396610e+01 	 8.007170e-01 	 2.636610e+02 	 2.560190e+02 	 2.144430e-03 
3.404170e+01 	 7.980280e-01 	 2.638270e+02 	 2.553370e+02 	 2.143100e-03 
3.411740e+01 	 7.953480e-01 	 2.639910e+02 	 2.546620e+02 	 2.141780e-03 
3.419330e+01 	 7.926790e-01 	 2.641540e+02 	 2.539940e+02 	 2.140470e-03 
3.426930e+01 	 7.900180e-01 	 2.643160e+02 	 2.533310e+02 	 2.139180e-03 
3.434540e+01 	 7.873680e-01 	 2.644770e+02 	 2.526750e+02 	 2.137900e-03 
3.442170e+01 	 7.847270e-01 	 2.646370e+02 	 2.520260e+02 	 2.136630e-03 
3.449810e+01 	 7.820960e-01 	 2.647970e+02 	 2.513820e+02 	 2.135370e-03 
3.457470e+01 	 7.794730e-01 	 2.649550e+02 	 2.507440e+02 	 2.134130e-03 
3.465140e+01 	 7.768600e-01 	 2.651120e+02 	 2.501130e+02 	 2.132900e-03 
3.472820e+01 	 7.742560e-01 	 2.652690e+02 	 2.494870e+02 	 2.131680e-03 
3.480520e+01 	 7.716610e-01 	 2.654240e+02 	 2.488660e+02 	 2.130480e-03 
3.488230e+01 	 7.690750e-01 	 2.655790e+02 	 2.482520e+02 	 2.129280e-03 
3.495960e+01 	 7.664980e-01 	 2.657330e+02 	 2.476430e+02 	 2.128100e-03 
3.503700e+01 	 7.639290e-01 	 2.658860e+02 	 2.470400e+02 	 2.126930e-03 
3.511450e+01 	 7.613690e-01 	 2.660380e+02 	 2.464420e+02 	 2.125770e-03 
3.519220e+01 	 7.588180e-01 	 2.661890e+02 	 2.458500e+02 	 2.124620e-03 
3.527000e+01 	 7.562750e-01 	 2.663390e+02 	 2.452630e+02 	 2.123480e-03 
3.534800e+01 	 7.537410e-01 	 2.664890e+02 	 2.446810e+02 	 2.122360e-03 
3.542610e+01 	 7.512150e-01 	 2.666380e+02 	 2.441050e+02 	 2.121240e-03 
3.550430e+01 	 7.486980e-01 	 2.667850e+02 	 2.435340e+02 	 2.120140e-03 
3.558270e+01 	 7.461900e-01 	 2.669320e+02 	 2.429670e+02 	 2.119040e-03 
3.566130e+01 	 7.436890e-01 	 2.670780e+02 	 2.424060e+02 	 2.117960e-03 
3.573990e+01 	 7.411970e-01 	 2.672240e+02 	 2.418500e+02 	 2.116880e-03 
3.581880e+01 	 7.387110e-01 	 2.673680e+02 	 2.412980e+02 	 2.115820e-03 
3.589770e+01 	 7.362340e-01 	 2.675120e+02 	 2.407520e+02 	 2.114770e-03 
3.597680e+01 	 7.337630e-01 	 2.676550e+02 	 2.402100e+02 	 2.113720e-03 
3.605610e+01 	 7.312990e-01 	 2.677970e+02 	 2.396730e+02 	 2.112690e-03 
3.613550e+01 	 7.288420e-01 	 2.679390e+02 	 2.391400e+02 	 2.111670e-03 
3.621500e+01 	 7.263910e-01 	 2.680800e+02 	 2.386120e+02 	 2.110660e-03 
3.629470e+01 	 7.239470e-01 	 2.682200e+02 	 2.380880e+02 	 2.109660e-03 
3.637450e+01 	 7.215080e-01 	 2.683600e+02 	 2.375690e+02 	 2.108670e-03 
3.645450e+01 	 7.190760e-01 	 2.684980e+02 	 2.370540e+02 	 2.107700e-03 
3.653460e+01 	 7.166500e-01 	 2.686360e+02 	 2.365440e+02 	 2.106730e-03 
3.661490e+01 	 7.142300e-01 	 2.687740e+02 	 2.360380e+02 	 2.105770e-03 
3.669530e+01 	 7.118170e-01 	 2.689100e+02 	 2.355360e+02 	 2.104830e-03 
3.677580e+01 	 7.094090e-01 	 2.690460e+02 	 2.350390e+02 	 2.103900e-03 
3.685650e+01 	 7.070090e-01 	 2.691810e+02 	 2.345460e+02 	 2.102980e-03 
3.693740e+01 	 7.046150e-01 	 2.693160e+02 	 2.340570e+02 	 2.102060e-03 
3.701840e+01 	 7.022280e-01 	 2.694490e+02 	 2.335720e+02 	 2.101160e-03 
3.709950e+01 	 6.998480e-01 	 2.695820e+02 	 2.330910e+02 	 2.100270e-03 
3.718080e+01 	 6.974750e-01 	 2.697140e+02 	 2.326140e+02 	 2.099380e-03 
3.726230e+01 	 6.951090e-01 	 2.698450e+02 	 2.321420e+02 	 2.098500e-03 
3.734380e+01 	 6.927490e-01 	 2.699760e+02 	 2.316730e+02 	 2.097630e-03 
3.742560e+01 	 6.903950e-01 	 2.701060e+02 	 2.312070e+02 	 2.096770e-03 
3.750750e+01 	 6.880470e-01 	 2.702360e+02 	 2.307460e+02 	 2.095910e-03 
3.758950e+01 	 6.857050e-01 	 2.703650e+02 	 2.302880e+02 	 2.095060e-03 
3.767170e+01 	 6.833670e-01 	 2.704930e+02 	 2.298330e+02 	 2.094220e-03 
3.775400e+01 	 6.810330e-01 	 2.706210e+02 	 2.293820e+02 	 2.093390e-03 
3.783650e+01 	 6.787040e-01 	 2.707490e+02 	 2.289350e+02 	 2.092570e-03 
3.791910e+01 	 6.763790e-01 	 2.708760e+02 	 2.284910e+02 	 2.091750e-03 
3.800190e+01 	 6.740590e-01 	 2.710030e+02 	 2.280510e+02 	 2.090940e-03 
3.808480e+01 	 6.717430e-01 	 2.711290e+02 	 2.276140e+02 	 2.090140e-03 
3.816790e+01 	 6.694310e-01 	 2.712540e+02 	 2.271800e+02 	 2.089350e-03 
3.825110e+01 	 6.671230e-01 	 2.713790e+02 	 2.267500e+02 	 2.088570e-03 
3.833450e+01 	 6.648200e-01 	 2.715040e+02 	 2.263230e+02 	 2.087800e-03 
3.841810e+01 	 6.625220e-01 	 2.716280e+02 	 2.259000e+02 	 2.087040e-03 
3.850180e+01 	 6.602270e-01 	 2.717520e+02 	 2.254800e+02 	 2.086280e-03 
3.858560e+01 	 6.579370e-01 	 2.718750e+02 	 2.250630e+02 	 2.085530e-03 
3.866960e+01 	 6.556510e-01 	 2.719970e+02 	 2.246490e+02 	 2.084790e-03 
3.875370e+01 	 6.533680e-01 	 2.721190e+02 	 2.242380e+02 	 2.084050e-03 
3.883800e+01 	 6.510900e-01 	 2.722410e+02 	 2.238300e+02 	 2.083330e-03 
3.892250e+01 	 6.488160e-01 	 2.723620e+02 	 2.234260e+02 	 2.082610e-03 
3.900710e+01 	 6.465450e-01 	 2.724820e+02 	 2.230240e+02 	 2.081900e-03 
3.909190e+01 	 6.442780e-01 	 2.726020e+02 	 2.226250e+02 	 2.081200e-03 
3.917680e+01 	 6.420140e-01 	 2.727220e+02 	 2.222300e+02 	 2.080500e-03 
3.926180e+01 	 6.397530e-01 	 2.728410e+02 	 2.218370e+02 	 2.079810e-03 
3.934710e+01 	 6.374960e-01 	 2.729590e+02 	 2.214470e+02 	 2.079130e-03 
3.943240e+01 	 6.352420e-01 	 2.730770e+02 	 2.210600e+02 	 2.078460e-03 
3.951800e+01 	 6.329910e-01 	 2.731950e+02 	 2.206760e+02 	 2.077800e-03 
3.960370e+01 	 6.307430e-01 	 2.733120e+02 	 2.202940e+02 	 2.077140e-03 
3.968950e+01 	 6.284980e-01 	 2.734280e+02 	 2.199150e+02 	 2.076490e-03 
3.977550e+01 	 6.262560e-01 	 2.735440e+02 	 2.195390e+02 	 2.075850e-03 
3.986170e+01 	 6.240170e-01 	 2.736590e+02 	 2.191660e+02 	 2.075210e-03 
3.994800e+01 	 6.217800e-01 	 2.737740e+02 	 2.187950e+02 	 2.074590e-03 
4.003440e+01 	 6.195460e-01 	 2.738890e+02 	 2.184270e+02 	 2.073970e-03 
4.012110e+01 	 6.173140e-01 	 2.740020e+02 	 2.180610e+02 	 2.073350e-03 
4.020790e+01 	 6.150850e-01 	 2.741160e+02 	 2.176980e+02 	 2.072750e-03 
4.029480e+01 	 6.128570e-01 	 2.742290e+02 	 2.173380e+02 	 2.072150e-03 
4.038190e+01 	 6.106320e-01 	 2.743410e+02 	 2.169800e+02 	 2.071560e-03 
4.046920e+01 	 6.084080e-01 	 2.744530e+02 	 2.166240e+02 	 2.070980e-03 
4.055660e+01 	 6.061860e-01 	 2.745650e+02 	 2.162710e+02 	 2.070400e-03 
4.064420e+01 	 6.039660e-01 	 2.746760e+02 	 2.159200e+02 	 2.069830e-03 
4.073190e+01 	 6.017480e-01 	 2.747860e+02 	 2.155720e+02 	 2.069270e-03 
